notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,e5f6a7b4,markdown,fr,9442a09a3c5847f3,"## 2. Comparaison de Modèles avec WAIC et LOO

Le **WAIC** (Widely Applicable Information Criterion) et le **LOO** (Leave-One-Out CV)
sont les méthodes standards en PyMC pour comparer des modèles.

**Concepts cles** :
- **WAIC** : estime la deviance attendue sur de nouvelles données, penalise la complexite
- **LOO** : validation croisee leave-one-out approximee via importance sampling (Pareto-smoothed)
- Les deux retournent un score (plus petit = meilleur) + une incertitude
- La différence entre modèles est mesurable via `dSE` (deviance standard error)

### Origine des méthodes

Le **WAIC** (Widely Applicable Information Criterion) est du a **Sumio Watanabe (2010)**,
*""Asymptotic Equivalence of Bayes Cross Validation and Widely Applicable Information
Criterion in Singular Learning Theory""*, JMLR 11 : il etend l'AIC d'Akaike (1974) aux
modèles singuliers (melanges, reseaux de neurones). Le **LOO** par *Pareto-smoothed
importance sampling* (PSIS-LOO) est decrit dans **Vehtari, Gelman & Gabry (2017)**,
*""Practical Bayesian model evaluation using leave-one-out cross-validation and WAIC""*,
Statistics and Computing 27(5), doi:10.1007/s11222-016-9696-4. Les deux critères
estiment la même grandeur (la log-density predictive hors-echantillon) et sont
asymptotiquement equivalents. Les fonctions `az.compare` et `az.loo` proviennent
d'**ArviZ** (Kumar et al. 2019, JOSS).

### Comparaison avec Infer.NET

Infer.NET calcule l'evidence exacte via `Variable.Bernoulli(0.5)` + `Variable.If` :
```csharp
Variable<bool> evidence = Variable.Bernoulli(0.5);
using (Variable.If(evidence)) { /* modèle */ }
double logEvidence = engine.Infer<Bernoulli>(evidence).LogOdds;
```

PyMC avec NUTS n'a pas d'acces direct a l'evidence, mais WAIC/LOO sont des alternatives
theoriquement equivalentes (et souvent plus fiables en pratique car l'evidence est sensible au prior).",,,,,,,,9442a09a3c5847f3,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,f6a7b8c5,code,fr,12f9667aa1c6ddc4,"# Modele 1 : Gaussienne unique sur donnees unimodales
with pm.Model() as model_1gauss:
    mu = pm.Normal('mu', mu=0, sigma=10)
    sigma = pm.HalfNormal('sigma', sigma=5)
    obs = pm.Normal('obs', mu=mu, sigma=sigma, observed=data_uni)
    trace_1g = pm.sample(3000, random_seed=42, return_inferencedata=True)

# Calcul du log-likelihood pour WAIC/LOO (necessaire dans PyMC 5.x)
with model_1gauss:
    trace_1g = pm.compute_log_likelihood(trace_1g)

# Modele 2 : Melange de 2 gaussiennes sur les memes donnees
with pm.Model() as model_2gauss:
    mu = pm.Normal('mu', mu=0, sigma=10, shape=2)
    sigma = pm.HalfNormal('sigma', sigma=5, shape=2)
    w = pm.Dirichlet('w', a=np.ones(2))
    obs = pm.NormalMixture('obs', w=w, mu=mu, sigma=sigma, observed=data_uni)
    trace_2g = pm.sample(3000, random_seed=42, return_inferencedata=True,
                         target_accept=0.95)

with model_2gauss:
    trace_2g = pm.compute_log_likelihood(trace_2g)

print(""Echantillonnage termine pour les 2 modeles."")",,,,,,,,12f9667aa1c6ddc4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,8936f9f7,markdown,fr,95e83206bee7ae7a,"### Interpretation de l'echantillonnage sur données unimodales

L'echantillonnage MCMC est termine pour les deux modèles. Nous allons maintenant les comparer en utilisant les critères WAIC et LOO pour determiner quel modèle est le plus adapte a ces données unimodales.",,,,,,,,95e83206bee7ae7a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,a7b8c9d6,code,fr,853469e543c97853,"# Comparaison via WAIC
compare_waic = az.compare({""1-gaussien"": trace_1g, ""2-gaussien"": trace_2g},
                           ic=""waic"", method=""BB-pseudo-BMA"")
print(""Comparaison WAIC (donnees unimodales) :"")
print(compare_waic)
print()

# Comparaison via LOO
compare_loo = az.compare({""1-gaussien"": trace_1g, ""2-gaussien"": trace_2g},
                          ic=""loo"", method=""BB-pseudo-BMA"")
print(""Comparaison LOO (donnees unimodales) :"")
print(compare_loo)",,,,,,,,853469e543c97853,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,b8c9d0e7,markdown,fr,4262ebedfb080228,"### Interpretation

Sur les données unimodales, le modèle a 1 gaussienne devrait avoir un score WAIC/LOO
comparable ou meilleur que le modèle a 2 gaussiennes. Le modèle plus complexe n'apporte
rien car les données proviennent d'une seule gaussienne.

**Analogie Infer.NET** : Infer.NET calculerait `logEvidence_1gauss > logEvidence_2gauss`,
conduisant a la même conclusion (modèle plus simple prefere).",,,,,,,,4262ebedfb080228,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,c9d0e1f8,code,fr,e5113ac915ed62b3,"# Visualisation de la comparaison
fig, ax = plt.subplots(1, 1, figsize=(8, 5))
az.plot_compare(compare_waic, ax=ax)
ax.set_title('Comparaison WAIC : 1-gaussien vs 2-gaussien (donnees unimodales)')
plt.tight_layout()
plt.show()",,,,,,,,e5113ac915ed62b3,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,02dc0d64,markdown,fr,671b8221b923b7d8,"### Exercice 1 : Student-t vs Gaussienne sur données avec outliers

Les données ci-dessous contiennent quelques outliers. Comparez un modèle gaussien `pm.Normal` et un modèle Student-t `pm.StudentT` via WAIC.

**Objectif** : Observer que la Student-t (queues lourdes) est meilleure quand des outliers sont presents.

**Indices** :
- `pm.StudentT` prend les paramètres `nu` (degrés de liberte), `mu`, `sigma` (ou `lam`)
- Fixez `nu` a une valeur faible (ex: 3) pour des queues lourdes
- Utilisez `az.compare()` avec les deux traces",,,,,,,,671b8221b923b7d8,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,b6b3b8f7,code,fr,6d7ffba66ea6c976,"# Exercice 1 : Student-t vs Gaussienne sur donnees avec outliers
# Generez des donnees avec outliers puis comparez les 2 modeles via WAIC

np.random.seed(42)
n_outlier = 50
data_clean = np.random.normal(3.0, 1.0, size=n_outlier)
# Ajout d'outliers
data_outliers = np.concatenate([data_clean, [15.0, -8.0, 12.0]])

# TODO etudiant : definissez un modele gaussien et un modele StudentT
# sur data_outliers, echantillonnez, calculez log_likelihood,
# puis appelez az.compare() pour comparer

result_compare = None  # TODO etudiant : remplacer par az.compare(...)
print(""Exercice a completer"")",,,,,,,,6d7ffba66ea6c976,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,d0e1f2a9,markdown,fr,d266d07e96ed406b,"## 3. Sélection de Composantes sur Données Bimodales

Maintenant, testons avec des données bimodales. Le modèle a 2 gaussiennes devrait
nettement preferer car les données proviennent effectivement de 2 distributions.

Cela correspond a l'exemple Infer-8 ou :
- 1 composante : log evidence = -45.89
- 2 composantes : log evidence = -31.35
- Différence : 14.54 (decisif pour 2 composantes)",,,,,,,,d266d07e96ed406b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,e1f2a3b0,code,fr,558e7bd846b1418a,"# Modele 1 gaussienne sur donnees bimodales
with pm.Model() as model_1g_bi:
    mu = pm.Normal('mu', mu=0, sigma=10)
    sigma = pm.HalfNormal('sigma', sigma=5)
    obs = pm.Normal('obs', mu=mu, sigma=sigma, observed=data_bi)
    trace_1g_bi = pm.sample(3000, random_seed=42, return_inferencedata=True)

with model_1g_bi:
    trace_1g_bi = pm.compute_log_likelihood(trace_1g_bi)

# Modele 2 gaussiennes sur donnees bimodales
with pm.Model() as model_2g_bi:
    mu = pm.Normal('mu', mu=[-2, 3], sigma=5, shape=2)
    sigma = pm.HalfNormal('sigma', sigma=3, shape=2)
    w = pm.Dirichlet('w', a=np.ones(2))
    obs = pm.NormalMixture('obs', w=w, mu=mu, sigma=sigma, observed=data_bi)
    trace_2g_bi = pm.sample(3000, random_seed=42, return_inferencedata=True,
                            target_accept=0.95)

with model_2g_bi:
    trace_2g_bi = pm.compute_log_likelihood(trace_2g_bi)

print(""Echantillonnage termine."")",,,,,,,,558e7bd846b1418a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,21706470,markdown,fr,2a466a048de5aa3d,"### Interpretation des modèles sur données bimodales

L'echantillonnage est termine. Nous allons maintenant comparer les deux modèles via WAIC et visualiser comment chaque modèle s'ajuste aux données bimodales.",,,,,,,,2a466a048de5aa3d,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,f2a3b4c1,code,fr,122e9eef8a7457a1,"# Comparaison sur donnees bimodales
compare_bi = az.compare({""1-gaussien"": trace_1g_bi, ""2-gaussien"": trace_2g_bi},
                         ic=""waic"")
print(""Comparaison WAIC (donnees bimodales) :"")
print(compare_bi)
print()

# Visualisation
fig, axes = plt.subplots(1, 2, figsize=(14, 5))

# Histogramme + fit des 2 modeles
axes[0].hist(data_bi, bins=20, density=True, alpha=0.5, color=""gray"", label=""Donnees"")
x_plot = np.linspace(data_bi.min() - 2, data_bi.max() + 2, 200)

# Fit 1 gaussienne
mu1 = trace_1g_bi.posterior[""mu""].values.flatten().mean()
sig1 = trace_1g_bi.posterior[""sigma""].values.flatten().mean()
axes[0].plot(x_plot, stats.norm.pdf(x_plot, mu1, sig1), ""r-"", lw=2, label=f""1 gaussienne (mu={mu1:.1f})"")

# Fit 2 gaussiennes
mu2 = trace_2g_bi.posterior[""mu""].values.mean(axis=(0, 1))
sig2 = trace_2g_bi.posterior[""sigma""].values.mean(axis=(0, 1))
w2 = trace_2g_bi.posterior[""w""].values.mean(axis=(0, 1))
mixture_pdf = sum(w2[k] * stats.norm.pdf(x_plot, mu2[k], sig2[k]) for k in range(2))
axes[0].plot(x_plot, mixture_pdf, ""b-"", lw=2, label=""2 gaussiennes"")
axes[0].set_title(""Fit sur donnees bimodales"")
axes[0].legend()

# WAIC comparison
az.plot_compare(compare_bi, ax=axes[1])
axes[1].set_title(""Comparaison WAIC (donnees bimodales)"")

plt.tight_layout()
plt.show()",,,,,,,,122e9eef8a7457a1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,a3b4c5d2,markdown,fr,bd7decc9ab074532,"## 4. ARD : Automatic Relevance Determination

L'ARD est une technique de sélection automatique de variables.
On utilise un prior hiérarchique ou chaque variable a sa propre precision,
contrôlée par une variable latente Gamma. Les variables non pertinentes voient
leur poids reduit vers zero.

### Modèle ARD

```
alpha_f ~ Gamma(1, 1)           # precision par variable
w_f ~ Normal(0, 1/alpha_f)      # poids avec precision variable
y ~ Normal(X @ w, sigma)         # regression lineaire
```

**Equivalent Infer.NET** : identique, avec `Variable.GammaFromShapeAndScale(1, 1)` et
`Variable.GaussianFromMeanAndPrecision(0, alpha[f])`.

### Origine

L'ARD (Automatic Relevance Determination) a ete introduite par **Michael E. Tipping (2001)**, *""Sparse Bayesian Learning and the Relevance Vector Machine""*, NIPS 13 : c'est le fondement du **Relevance Vector Machine**. Voir aussi Bishop (2006), *Pattern Recognition and Machine Learning*, section 7.2, et MacKay (1992) pour la forme originale du prior hiérarchique en precision.
",,,,,,,,bd7decc9ab074532,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,b4c5d6e3,code,fr,50100d2752a16ef2,"# Generation de donnees avec 3 variables dont 2 pertinentes
np.random.seed(42)
n_samples = 100
n_features = 3

# Variables (independantes)
X = np.random.randn(n_samples, n_features)

# Vraies poids : variable 2 (indice 1) est non pertinente
true_weights = np.array([2.0, 0.0, 3.0])
true_sigma = 0.5

# Observations
y = X @ true_weights + np.random.normal(0, true_sigma, size=n_samples)

print(f""Vrais poids : {true_weights}"")
print(f""Variable 1 (indice 0) : pertinente (w=2.0)"")
print(f""Variable 2 (indice 1) : NON pertinente (w=0.0)"")
print(f""Variable 3 (indice 2) : pertinente (w=3.0)"")",,,,,,,,50100d2752a16ef2,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,503c68fe,markdown,fr,ff7cf53147c85dc4,"### Definition du modèle ARD

Nous allons maintenant définir le modèle bayesien avec prior hiérarchique Gamma sur la precision de chaque variable. Ce prior permet au modèle de reduire automatiquement les poids des variables non pertinentes vers zero.",,,,,,,,ff7cf53147c85dc4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,c5d6e7f4,code,fr,ad2413e3f8025037,"# Modele ARD avec PyMC
with pm.Model() as ard_model:
    # Prior hierarchique : precision par variable
    alpha = pm.Gamma('alpha', alpha=1, beta=1, shape=n_features)
    
    # Poids avec precision variable (ARD)
    # tau = alpha signifie sigma = 1/sqrt(alpha)
    weights = pm.Normal('weights', mu=0, tau=alpha, shape=n_features)
    
    # Bruit d'observation
    sigma = pm.HalfNormal('sigma', sigma=2)
    
    # Likelihood
    mu = pm.math.dot(X, weights)
    obs = pm.Normal('obs', mu=mu, sigma=sigma, observed=y)
    
    trace_ard = pm.sample(3000, random_seed=42, return_inferencedata=True,
                          target_accept=0.95)

with ard_model:
    trace_ard = pm.compute_log_likelihood(trace_ard)

print(""Echantillonnage ARD termine."")",,,,,,,,ad2413e3f8025037,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,d2ff1b83,markdown,fr,9193a909adbe407a,"### Interpretation de l'echantillonnage ARD

L'echantillonnage MCMC est termine. Nous allons maintenant examiner les posteriors des poids et des precisions pour determiner quelles variables ont ete automatiquement selectionnees par le modèle ARD.",,,,,,,,9193a909adbe407a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,d6e7f8a5,code,fr,3cee410b6ab726dc,"# Resultats ARD
weights_samples = trace_ard.posterior['weights'].values.reshape(-1, n_features)
alpha_samples = trace_ard.posterior['alpha'].values.reshape(-1, n_features)

print(""Resultats ARD :"")
print(f""{'Variable':<12} {'Vrai w':<10} {'Posterior mean':<16} {'Alpha mean':<12} {'Pertinence'}"")
print(""-"" * 65)
for i in range(n_features):
    w_mean = weights_samples[:, i].mean()
    a_mean = alpha_samples[:, i].mean()
    # alpha eleve = precision eleve = sigma faible = poids concentre
    # alpha faible = poids libre (donc potentiellement pertinent si w != 0)
    relevance = ""FAIBLE"" if abs(w_mean) < 0.5 else ""FORTE""
    print(f""Variable {i+1:<5} {true_weights[i]:<10.1f} {w_mean:<16.3f} {a_mean:<12.3f} {relevance}"")

print()
print(""Concordance avec Infer.NET :"")
print(""  Feature 1 : w=2.04, alpha=0.49 (haute pertinence)"")
print(""  Feature 2 : w=0.02, alpha=1.49 (pertinence moyenne, poid proche de 0)"")
print(""  Feature 3 : w=2.97, alpha=0.28 (haute pertinence)"")",,,,,,,,3cee410b6ab726dc,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,9b03ea7f,markdown,fr,1c815bcfa6181e84,"### Analyse des résultats ARD

Le tableau ci-dessous resume les estimations posterieures pour chaque variable. Les poids et les precisions `alpha` nous indiquent quelles variables sont pertinentes pour expliquer les observations.",,,,,,,,1c815bcfa6181e84,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,e7f8a9b6,code,fr,40e04441b4ceccb8,"# Visualisation des posteriors ARD
fig, axes = plt.subplots(1, 2, figsize=(14, 5))

# Posteriors des poids
for i in range(n_features):
    az.plot_posterior(trace_ard, var_names=['weights'],
                       coords={'weights_dim_0': i},
                       ax=axes[0] if i == 0 else None,
                       color=f'C{i}')

# Refaire proprement avec un seul plot
axes[0].clear()
for i in range(n_features):
    axes[0].hist(weights_samples[:, i], bins=50, alpha=0.5,
                 label=f'Variable {i+1} (vrai={true_weights[i]:.1f})')
axes[0].axvline(0, color='black', linestyle='--', alpha=0.3)
axes[0].set_title('Posterior des poids ARD')
axes[0].legend()
axes[0].set_xlabel('Poids')

# Posteriors de alpha (precision)
for i in range(n_features):
    axes[1].hist(alpha_samples[:, i], bins=50, alpha=0.5,
                 label=f'Variable {i+1}')
axes[1].set_title('Posterior de alpha (precision)')
axes[1].legend()
axes[1].set_xlabel('Alpha')

plt.tight_layout()
plt.show()",,,,,,,,40e04441b4ceccb8,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,f8a9b0c7,markdown,fr,54fc936ef2809f37,"### Interpretation ARD

- **Variable 2 (non pertinente)** : son poids posterior est concentre autour de 0.
  La precision `alpha` est elevee, ce qui resserre le prior autour de 0.
- **Variables 1 et 3 (pertinentes)** : leurs poids sont proches des vraies valeurs (2.0 et 3.0).
  Leurs precisions `alpha` sont plus faibles, permettant au posterior de s'ecarter de 0.

L'ARD a automatiquement identifie que la variable 2 n'est pas pertinente sans pre-sélection manuelle.",,,,,,,,54fc936ef2809f37,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,86efa4f0,markdown,fr,b3d24390eb027082,"### Exercice 2 : ARD avec 5 variables (3 non pertinentes)

Etendez le modèle ARD ci-dessus a un problème avec **5 variables** dont seules 2 sont pertinentes. Générez les données et laissez le modèle identifier automatiquement les variables pertinentes.

**Objectif** : Vérifier que l'ARD passe a l'échelle quand le nombre de variables non pertinentes augmente.

**Indices** :
- Vrais poids : `[1.5, 0, 0, 3.0, 0]` (variables 2, 3 et 5 non pertinentes)
- Reprenez la structure du modèle ARD avec `n_features = 5`
- Affichez un tableau avec les poids posteriors et la pertinence de chaque variable",,,,,,,,b3d24390eb027082,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,fc71ff76,code,fr,375e2dec00ac0467,"# Exercice 2 : ARD avec 5 variables dont 3 non pertinentes
# Generez des donnees avec 5 features et laissez le modele ARD
# identifier automatiquement lesquelles sont pertinentes

np.random.seed(7)
n_samples_5 = 120
n_features_5 = 5
true_weights_5 = np.array([1.5, 0.0, 0.0, 3.0, 0.0])

# TODO etudiant : generer X et y, definir le modele ARD,
# echantillonner, et afficher les resultats
relevant_vars = None  # TODO etudiant : liste des indices pertinents
print(""Exercice a completer"")",,,,,,,,375e2dec00ac0467,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-10-Model-Selection.ipynb,a9b0c1d8,markdown,fr,8383051d14b53277,"## 5. Validation Croisee LOO avec ArviZ

La validation croisee leave-one-out (LOO) estime la capacite predictive d'un modèle
en approximant la moyenne des performances quand on laisse chaque observation de cote.

ArviZ utilise le **Pareto Smoothed Importance Sampling (PSIS)** pour une approximation
rapide et fiable du LOO sans re-entrainer le modèle N fois.

### Reference

La méthode PSIS-LOO implementee par `az.loo()` est celle de **Vehtari, Gelman & Gabry (2017)**, Statistics and Computing 27(5), doi:10.1007/s11222-016-9696-4. Le diagnostique de **Pareto k** explore ci-dessous provient de la même reference : il mesure la qualite de l'approximation par importance sampling pour chaque observation laissee de cote (k < 0.7 = fiable, k > 0.7 = approximation fragile).
",,,,,,,,8383051d14b53277,,,,,,,
