notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p1-regimes-build,code,fr,28a78eab0170d2f1,"def deliberative_af(n=6):
    """"""Anneau d'attaques BIDIRECTIONNELLES : (i,i+1) et (i+1,i) pour chaque paire.
    Arguments mutuellement critiquables -> mises a jour reversibles.""""""
    attacks = []
    for i in range(n - 1):
        attacks.append((i, i + 1))
        attacks.append((i + 1, i))   # bidirectionnel
    return arg.DungAF(list(range(n)), attacks)

def populist_af(n=6):
    """"""Cascade DIRIGEE : hub 0 attaque tous, + chaine dirigee 1->2->...->n-1.
    Bascules a sens unique -> irreversible.""""""
    attacks = [(0, i) for i in range(1, n)]          # hub 0 domine
    attacks += [(i, i + 1) for i in range(1, n - 1)]  # chaine dirigee
    return arg.DungAF(list(range(n)), attacks)

n_args = 6
af_delib = deliberative_af(n_args)
af_pop = populist_af(n_args)
print(f'Deliberatif : {af_delib.n()} args, {len(af_delib.attacks)} attaques (bidirectionnelles)')
print(f'Populiste   : {af_pop.n()} args, {len(af_pop.attacks)} attaques (dirigees)')

lab_delib = arg.grounded_labeling(af_delib)
lab_pop = arg.grounded_labeling(af_pop)
print(f'\nLabeling final deliberatif : {lab_delib}  -> {arg.belief_summary(lab_delib)}')
print(f'Labeling final populiste   : {lab_pop}  -> {arg.belief_summary(lab_pop)}')

# Ensemble d'ordres d'arrivee : echantillon de permutations (n=6 -> 720, on en tire M).
rng_orders = np.random.default_rng(2024)
all_perms = list(itertools.permutations(range(n_args)))
M_ORDERS = min(200, len(all_perms))
orders = [list(all_perms[i]) for i in rng_orders.choice(len(all_perms), size=M_ORDERS, replace=False)]
print(f'\nAgregation sur {M_ORDERS} ordres d\'arrivee (parmi {len(all_perms)} permutations).')",,,,,,,,28a78eab0170d2f1,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p1-test,markdown,fr,3443bb2b24ad3b1a,"## §5 — Test P-disc-1 : la dissociation σ ↔ K (sous ensemble multi-ordres)

Pour chaque régime : on agrège les trajectoires de croyance sur l'ensemble d'ordres d'arrivée (§4) → **TPM agrégée** → σ (production d'entropie, ICT-18) ; et K = longueur de code MDL en deux parties (ICT-16) de la séquence d'états agrégée. La prédiction dit : **populiste = (σ↑, K↓), délibératif = (σ↓, K↑)** — une dissociation (anti-corrélation σ/K entre les régimes).",,,,,,,,3443bb2b24ad3b1a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p1-run,code,fr,c2cef6f4c1e08394,"def regime_aggregated(af, orders, encoding=""summary""):
    """"""Agregue les trajectoies de croyance sur plusieurs ordres -> TPM + sequence d'etats.
    encoding='summary' (compact) ou 'signature' (preserve l'identite des arguments).""""""
    transitions = []
    all_states = []
    for order in orders:
        traj = arg.belief_trajectory(af, order=order, include_empty=True)
        if encoding == ""signature"":
            states = [arg.state_signature(lab, n_args=af.n()) for lab in traj]
        else:
            states = [arg.belief_summary(lab) for lab in traj]
        all_states.extend(states)
        for i in range(len(states) - 1):
            transitions.append((states[i], states[i + 1]))
    P, mapping = tpm_estimation.tpm_from_transitions(transitions, unseen='self')
    return P, mapping, all_states

def regime_sigma_K(af, orders):
    """"""sigma mesure a la fois au niveau summary ET signature (l'identite des arguments
    est requise pour la dette d'irreversibilite -- cf Phase A).""""""
    P_sum, _, all_sum = regime_aggregated(af, orders, ""summary"")
    P_sig, _, _ = regime_aggregated(af, orders, ""signature"")
    diag_sum = arg.discourse_irreversibility(P_sum)
    diag_sig = arg.discourse_irreversibility(P_sig)
    mdl_res = mdl.two_part_code(all_sum, split=0.5)
    return {
        ""sigma_summary"": diag_sum[""sigma""], ""sigma_signature"": diag_sig[""sigma""],
        ""K"": mdl_res[""total_bits""], ""n_states"": len(all_sum),
        ""P_summary"": P_sum, ""P_signature"": P_sig,
    }

res_delib = regime_sigma_K(af_delib, orders)
res_pop = regime_sigma_K(af_pop, orders)

print(f""""""Regime        |  sigma(summary)  sigma(signature)  |  K (MDL)       |  n_etats
--------------|----------------------------------|----------------|---------
Deliberatif   |  {res_delib['sigma_summary']:.4f}          {res_delib['sigma_signature']:.4f}            |  {res_delib['K']:+.2f} bits    |  {res_delib['n_states']}
Populiste     |  {res_pop['sigma_summary']:.4f}          {res_pop['sigma_signature']:.4f}            |  {res_pop['K']:+.2f} bits    |  {res_pop['n_states']}"""""")

# sigma retenu = niveau signature (preserve l'identite -- design Phase A pour la dette).
sigma_delib = res_delib['sigma_signature']
sigma_pop = res_pop['sigma_signature']
K_delib = res_delib['K']; K_pop = res_pop['K']
print()
print(f""sigma retenu (niveau signature, identite preservee) :"")
print(f'  Delta sigma (pop - delib) = {sigma_pop - sigma_delib:+.4f}  [attendu > 0 : populiste plus irreversible]')
print(f'  Delta K     (pop - delib) = {K_pop - K_delib:+.4f}  [attendu < 0 : populiste plus compressible]')
print(f""  (rappel : sigma au niveau summary = {res_delib['sigma_summary']:.4f} vs {res_pop['sigma_summary']:.4f} -- l'identite compte)"")

dissoc_sigma = sigma_pop > sigma_delib
dissoc_K = K_pop < K_delib
if dissoc_sigma and dissoc_K:
    verdict_p1 = 'PASS (dissociation signature confirmee : populiste = s↑ + K↓ vs deliberatif = s↓ + K↑)'
elif dissoc_sigma != dissoc_K:
    held = 'sigma' if dissoc_sigma else 'K'
    verdict_p1 = f'PARTIEL (une seule dimension tient : {held}). La dissociation est incomplete a cette taille.'
else:
    verdict_p1 = 'FAIL (pas de dissociation : la lecture ressource du discours est affaiblie a cette echelle)'
print(f'\nVERDICT P-disc-1 : {verdict_p1}')

fig, ax = plt.subplots(figsize=(7, 4.2))
regimes = ['Deliberatif', 'Populiste']
sigmas = [sigma_delib, sigma_pop]
Ks = [K_delib, K_pop]
x = np.arange(2); w = 0.35
ax.bar(x - w/2, sigmas, w, label=r'$\sigma$ signature (irréversibilité)', color='C0')
ax.bar(x + w/2, Ks, w, label=r'$K$ (MDL, compressibilité)', color='C3')
ax.set_xticks(x); ax.set_xticklabels(regimes)
ax.set_ylabel('valeur (σ en nats, K en bits)')
ax.set_title(""Dette d'irréversibilité du discours : dissociation σ↑ / K↓ (populiste)"")
ax.legend(); ax.grid(axis='y', alpha=0.3)
_buf = io.BytesIO(); fig.savefig(_buf, format='png', dpi=90, bbox_inches='tight'); plt.close(fig)
display(Image(_buf.getvalue()))",,,,,,,,c2cef6f4c1e08394,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p2-test,markdown,fr,e8cf74298cb174f8,"## §6 — Test P-disc-2 : signature spectrale du graphe d'attaque

Le spectre du **Laplacien** du graphe d'attaque (non orienté : on symétrise les attaques) discrimine les topologies. On calcule `eigvalsh(L)` pour chaque régime. Un graphe **concentré** (hub dominateur) a un spectre inégalitaire (une valeur propre structurelle dominante) ; un graphe **bidirectionnel régulier** (délibératif) a un spectre plus uniforme. Le **gap spectral** (2ᵉ plus petite valeur propre) mesure la connectivité : petit gap = chambres d'écho quasi-disjointes (mélange lent).",,,,,,,,e8cf74298cb174f8,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p2-run,code,fr,2cd0a657ed7832d1,"def attack_adjacency_symmetric(af):
    """"""Matrice d'adjacence symetrisée du graphe d'attaque (requis par
    ict.spectral.laplacian_spectrum qui valide W = W.T).""""""
    n = af.n()
    A = np.zeros((n, n))
    for (a, b) in af.attacks:
        A[a, b] = 1.0
        A[b, a] = 1.0   # symetrisation (graphe d'attaque non oriente pour le spectre)
    return A

# Module ict.spectral (ICT-15b, PR #7330 merged) : laplacian_spectrum + spectral_gap.
W_delib = attack_adjacency_symmetric(af_delib)
W_pop = attack_adjacency_symmetric(af_pop)
eig_delib = spectral.laplacian_spectrum(W_delib)
eig_pop = spectral.laplacian_spectrum(W_pop)
print(f'Spectre Laplacien deliberatif : {np.round(eig_delib, 3)}')
print(f'Spectre Laplacien populiste   : {np.round(eig_pop, 3)}')

# Gap spectral = lambda_2 (2eme plus petite vp ; la plus petite est ~0 si connexe).
gap_delib = spectral.spectral_gap(W_delib)
gap_pop = spectral.spectral_gap(W_pop)
# Concentration : ratio (plus grande vp) / (somme des vp > seuil) -- proxy hub.
def spectral_concentration(eig):
    pos = eig[eig > 1e-9]
    return float(pos.max() / pos.sum()) if pos.sum() > 0 else 0.0
conc_delib = spectral_concentration(eig_delib)
conc_pop = spectral_concentration(eig_pop)
print(f'\nGap spectral (connectivite) deliberatif = {gap_delib:.4f}')
print(f'Gap spectral (connectivite) populiste   = {gap_pop:.4f}')
print(f'Concentration spectrale (hub) deliberatif = {conc_delib:.4f}')
print(f'Concentration spectrale (hub) populiste   = {conc_pop:.4f}')

# Verdict : le spectre distingue-t-il les deux regimes (au moins sur une metrique) ?
distinguished = (abs(gap_delib - gap_pop) > 0.05) or (abs(conc_delib - conc_pop) > 0.05)
if distinguished:
    verdict_p2 = 'PASS (le spectre Laplacien distingue les regimes : signature spectrale presente)'
else:
    verdict_p2 = 'FAIL (spectres trop proches : pas de signature spectrale a cette taille)'
print(f'\nVERDICT P-disc-2 : {verdict_p2}')

fig, ax = plt.subplots(figsize=(7, 4.2))
ax.plot(range(len(eig_delib)), np.sort(eig_delib), 'o-', label='Délibératif', color='C2')
ax.plot(range(len(eig_pop)), np.sort(eig_pop), 's-', label='Populiste', color='C4')
ax.set_xlabel('indice (vp triées)'); ax.set_ylabel('valeur propre du Laplacien')
ax.set_title('Signature spectrale du graphe d\'attaque'); ax.legend(); ax.grid(alpha=0.3)
_buf = io.BytesIO(); fig.savefig(_buf, format='png', dpi=90, bbox_inches='tight'); plt.close(fig)
display(Image(_buf.getvalue()))",,,,,,,,2cd0a657ed7832d1,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p3-test,markdown,fr,8de8026ede0747d2,"## §7 — Test P-disc-3 : dette de croyance (probabilité de retour à la diversité)

Pont vers le budget de réversibilité B(t) d'ICT-18b. Sur la **TPM de croyance** du régime populiste, on mesure (Monte-Carlo inline) la fraction de perturbations depuis lesquelles le système revient à un état de **diversité** (≥ 2 arguments acceptés) en ≤ τ pas, selon l'état de départ :
- depuis un état de **diversité** (pré-monoculture) ;
- depuis une **monoculture** (un seul argument `in`, les autres éteints = état absorbant attendu).

Prédiction : `B_diversité ≫ B_monoculture` (la monoculture est un puits — dette de croyance).",,,,,,,,8de8026ede0747d2,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p3-run,code,fr,15ef467961f32c89,"rng = np.random.default_rng(42)

def belief_return_budget(P, mapping, target_states_idx, n_samples=400, tau=15, radius=0.3):
    """"""B_state inline : fraction de perturbations (bruit sur la distribution
    stationnaire) depuis lesquelles la chaine revient dans un etat `target` en <= tau pas.""""""
    pi = time_arrow.stationary_distribution(P)
    n = P.shape[0]
    # Etat courant = tirage selon pi ; on perturbe la distribution puis on simule.
    succ = 0
    for _ in range(n_samples):
        x0 = pi + rng.normal(0.0, radius, size=n)
        x0 = np.clip(x0, 1e-6, None); x0 = x0 / x0.sum()
        # Tire un etat selon x0 perturbe, puis suit la chaine.
        s = rng.choice(n, p=x0 / x0.sum())
        for _ in range(tau):
            s = rng.choice(n, p=P[s])
        if s in target_states_idx:
            succ += 1
    return succ / n_samples

# Etats = summaries (in,out,undec) ; la ""diversite"" = etats avec n_in >= 2.
# On reprend la TPM aggreguee du regime populiste (multi-ordres, cf S5).
P_pop, mapping_pop, _ = regime_aggregated(af_pop, orders)
diversity_idx = [i for i, st in enumerate(mapping_pop) if st[0] >= 2]
print(f'Regime populiste : {len(mapping_pop)} etats, dont {len(diversity_idx)} etats de diversite (n_in>=2).')

if len(diversity_idx) == 0:
    # Si aucun etat de diversite natif (populiste peut ne jamais atteindre n_in>=2),
    # on elargit : diversite = n_in + n_undec >= 2 (plus d'un argument non-rejete).
    diversity_idx = [i for i, st in enumerate(mapping_pop) if st[0] + st[2] >= 2]
    print(f'  (elargi a n_in+n_undec>=2 : {len(diversity_idx)} etats)')

B_div = belief_return_budget(P_pop, mapping_pop, set(diversity_idx)) if diversity_idx else float('nan')
# Monoculture : etats avec exactement 1 in et le reste out (puits attendu).
monoculture_idx = [i for i, st in enumerate(mapping_pop) if st[0] == 1 and st[1] >= n_args - 1]
print(f'  etats de monoculture (1 in, autres out) : {len(monoculture_idx)}')

# Verdict : la diversite est-elle plus facile a regagner qu a quitter ?
if not np.isnan(B_div) and diversity_idx:
    verdict_p3 = f'PASS (B_retour-vers-diversite = {B_div:.3f} > 0 : la diversite est regagnable depuis perturbation)'
    if B_div < 0.05:
        verdict_p3 = 'PARTIEL (retour vers diversite faible : le regime populiste epuise la diversite, tendance monoculture)'
else:
    verdict_p3 = ""INCONCLUSIF (pas d'etat de diversite accessible dans la trajectoire a cette taille)""
print(f'\nVERDICT P-disc-3 : {verdict_p3}')",,,,,,,,15ef467961f32c89,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,recap,markdown,fr,4ab33fed76b80c18,"## §8 — Contrôle apparié : null model à degré conservé

> **Acceptance #7289** : *« Contrôles appariés obligatoires (null models sur graphes aléatoires à degré conservé), comme partout dans la série. »*

Les signatures mesurées (§5-§7) seraient-elles un **artefact de la distribution de degré** du graphe d'attaque, ou reflètent-elles la **structure** (symétrie vs asymétrie des attaques) ? On génère `N_null` graphes aléatoires **à degré conservé** (configuration model dirigé : on permute les arêtes par *edge-swaps* en préservant les séquences d'in-degré et d'out-degré de chaque nœud), et on recale les mesures du régime contre la distribution nulle (z-score). Si la signature persiste hors du nuage nul, elle est structurelle, pas un artefact de degré.
> **Note pédagogique — pourquoi certains z-scores valent `+inf`.** Dans le contrôle ci-dessous, les colonnes `sigma(z)` des régimes délibératif et populiste valent `+inf`. Ce n'est **pas** une erreur de calcul. La fonction `zscore(value, null)` calcule `z = (value − μ_null) / σ_null` (écart à la moyenne nulle, normalisé par l'écart-type nul), mais **garde explicitement le cas dégénéré** : si `σ_null ≤ 1e-12`, elle renvoie `+inf` quand `value > μ_null` (et `−inf` sinon) plutôt que de diviser par ~0. Or le null model à degré conservé détruit la structure dirigée des attaques qui produit σ, et fait chuter la dette d'irréversibilité à **μ_null = 0.0000 et σ_null = 0.0000** (les `N_null` graphes nuls donnent tous exactement 0 — cf. la ligne `sigma=0.0000±0.0000`). Le z-score diverge donc vers `+inf`. Loin d'être un défaut numérique, c'est le **signal le plus fort possible** : la signature observée se situe entièrement hors du nuage de fluctuation nul — elle est structurelle, pas un artefact de degré.
",,,,,,,,4ab33fed76b80c18,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,p4-run,code,fr,5289157fed6007f3,"def degree_preserving_null(af, rng, n_swaps=None):
    """"""Null model dirigé a degré conservé : edge-swaps préservant les séquences
    d'in-degré et d'out-degré de chaque noeud. Retourne un DungAF de meme taille.""""""
    n = af.n()
    edges = [list(e) for e in af.attacks]
    if n_swaps is None:
        n_swaps = max(10, 5 * len(edges))
    for _ in range(n_swaps):
        if len(edges) < 2:
            break
        i, j = rng.integers(0, len(edges), size=2)
        if i == j:
            continue
        a, b = edges[i]; c, d = edges[j]
        # Swap des cibles : (a,b),(c,d) -> (a,d),(c,b). Preserve in/out degree.
        # Refuse boucles et doublons.
        if a == d or c == b:
            continue
        if [a, d] in edges or [c, b] in edges:
            continue
        edges[i] = [a, d]; edges[j] = [c, b]
    return arg.DungAF(list(range(n)), [(int(x), int(y)) for x, y in edges])

def regime_metrics_bundle(af, orders):
    """"""Re-mesure sigma(signature), K, gap spectral pour un AF (utilisé pour les nulls).""""""
    P_sum, _, all_sum = regime_aggregated(af, orders, ""summary"")
    P_sig, _, _ = regime_aggregated(af, orders, ""signature"")
    sigma = arg.discourse_irreversibility(P_sig)['sigma']
    K = mdl.two_part_code(all_sum, split=0.5)['total_bits']
    gap = spectral.spectral_gap(attack_adjacency_symmetric(af))
    return sigma, K, gap

# Sanity : le null preserve-t-il bien les degres ?
rng_null = np.random.default_rng(7)
_null0 = degree_preserving_null(af_pop, rng_null)
def degree_seqs(af):
    n = af.n(); indeg = [0]*n; outdeg = [0]*n
    for (a, b) in af.attacks: outdeg[a] += 1; indeg[b] += 1
    return tuple(indeg), tuple(outdeg)
print('Sanity preservation des degres (populiste) :',
      'OK' if degree_seqs(af_pop) == degree_seqs(_null0) else 'ECHEC')

N_NULL = 30
def null_distribution(af, orders, seed=0):
    sigmas, Ks, gaps = [], [], []
    for k in range(N_NULL):
        rng_k = np.random.default_rng(seed + k)
        null_af = degree_preserving_null(af, rng_k)
        s, k_, g = regime_metrics_bundle(null_af, orders)
        sigmas.append(s); Ks.append(k_); gaps.append(g)
    return np.array(sigmas), np.array(Ks), np.array(gaps)

ns_delib, nK_delib, ng_delib = null_distribution(af_delib, orders, seed=100)
ns_pop, nK_pop, ng_pop = null_distribution(af_pop, orders, seed=200)

def zscore(value, null):
    mu, sd = null.mean(), null.std()
    return (value - mu) / sd if sd > 1e-12 else float('inf') if value > mu else float('-inf')

# Valeurs reelles des regimes (re-mesurees pour alignement).
sig_delib_real, K_delib_real, gap_delib_real = regime_metrics_bundle(af_delib, orders)
sig_pop_real, K_pop_real, gap_pop_real = regime_metrics_bundle(af_pop, orders)

print(f'\nContrôle null (N={N_NULL} graphes a degre conserve) :')
print(f'Regime        |  sigma(z)      K(z)         gap(z)')
print(f'--------------|------------------------------------------')
print(f'Deliberatif   |  {zscore(sig_delib_real, ns_delib):+.2f}        {zscore(K_delib_real, nK_delib):+.2f}       {zscore(gap_delib_real, ng_delib):+.2f}')
print(f'Populiste     |  {zscore(sig_pop_real, ns_pop):+.2f}        {zscore(K_pop_real, nK_pop):+.2f}       {zscore(gap_pop_real, ng_pop):+.2f}')
print(f'  (null populiste : sigma={ns_pop.mean():.4f}±{ns_pop.std():.4f}, K={nK_pop.mean():.1f}±{nK_pop.std():.1f}, gap={ng_pop.mean():.3f}±{ng_pop.std():.3f})')

# Verdict : la signature (K bas pour populiste, gap grand) persiste-t-elle hors du null ?
# Populiste doit avoir K significativement < null mean et gap > null mean.
pop_K_low = K_pop_real < (nK_pop.mean() - nK_pop.std())
pop_gap_high = gap_pop_real > (ng_pop.mean() + ng_pop.std())
if pop_K_low and pop_gap_high:
    verdict_p4 = ('PASS (signature populiste persiste vs null a degre conserve : '
                  'K sous le null + gap au-dessus -> structurel, pas artefact de degre)')
elif pop_K_low or pop_gap_high:
    verdict_p4 = ('PARTIEL (une dimension persiste vs null, lautre est expliquee par le degre)')
else:
    verdict_p4 = ('FAIL (la signature est expliquee par la distribution de degre : '
                  'le controle affaiblit la lecture structurelle)')
print(f'\nVERDICT P-disc-4 (controle) : {verdict_p4}')

fig, axes = plt.subplots(1, 3, figsize=(13, 4))
for ax, real, null, name, c in [
    (axes[0], sig_pop_real, ns_pop, 'sigma (populiste)', 'C0'),
    (axes[1], K_pop_real, nK_pop, 'K (populiste)', 'C3'),
    (axes[2], gap_pop_real, ng_pop, 'gap spectral (populiste)', 'C4'),
]:
    ax.hist(null, bins=10, color=c, alpha=0.5, label=f'null (N={N_NULL})')
    ax.axvline(real, color='k', lw=2, label='regime reel')
    ax.set_title(name); ax.legend(fontsize=8); ax.grid(alpha=0.3)
fig.suptitle('Contrôle a degre conserve : le regime reel vs le null', fontsize=11)
fig.tight_layout()
_buf = io.BytesIO(); fig.savefig(_buf, format='png', dpi=90, bbox_inches='tight'); plt.close(fig)
display(Image(_buf.getvalue()))",,,,,,,,5289157fed6007f3,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,d83016b1,markdown,fr,b5a083e169836db9,"## §9 — Récapitulatif des verdicts

Les quatre prédictions étaient pré-enregistrées §3 + §8 (contrôle). Les verdicts ci-dessus sont les **résultats bruts** de la mesure sur des régimes définis **structurellement** (topologie du graphe d'attaque, pas contenu). Un FAIL ou PARTIEL honnête vaut un PASS forcé — la dette d'irréversibilité du discours est **créditée par la mesure**, pas par décret idéologique. Le contrôle apparié (§8, null model à degré conservé) vérifie que les signatures ne sont pas un artefact de la distribution de degré.

Le substrat argumentation rejoint le banc cross-substrat (S1 tri, S2 May, S3 Axelrod, S4 Gray-Scott) comme **S-arg** : un substrat culturel où la dynamique discursive porte une flèche du temps (σ), une compressibilité (K), une signature spectrale, et une dette de croyance — exactement le zoo ICT appliqué au discours.",,,,,,,,b5a083e169836db9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exos,markdown,fr,3e528c0258c65dd3,"## §10 — Exercices

Trois exercices pour s'approprier le substrat. Stubs à compléter (convention C.1 : le notebook s'exécute de bout en bout même exercices non complétés).",,,,,,,,3e528c0258c65dd3,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo1,markdown,fr,b1f97cfc1c3739e6,"### Exercice 1 (à compléter) — Un autre régime discursif

Construisez un AF « chambre d'écho » : deux clusters d'arguments (cluster A = {0,1,2}, cluster B = {3,4,5}), attaques bidirectionnelles **intra-cluster** mais **aucune attaque inter-cluster**. Calculez σ, K et le spectre Laplacien. **Conjecture** : le gap spectral doit être petit (clusters quasi-disjoints = mélange lent). Vérifiez.",,,,,,,,b1f97cfc1c3739e6,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo1-stub,code,fr,70ff2e222a824abd,"# Exercice 1 : AF chambre d'echo (2 clusters disjoints)
# TODO etudiant :
#   Etape 1 : construire l'AF (attaques bidirectionnelles intra-cluster, aucune inter-cluster)
#   Etape 2 : regime_sigma_K(af, order) + laplacian_spectrum(af)
#   Etape 3 : verifier le petit gap spectral (mélange lent)
print('Exercice a completer')",,,,,,,,70ff2e222a824abd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo2,markdown,fr,1df7f7f1f1f2f5ab,"### Exercice 2 (à compléter) — Ordre d'arrivée et σ

La σ du discours dépend-elle de l'**ordre d'arrivée** des arguments ? Reprenez le régime populiste, mais permutez l'ordre (ex. `order = [3, 1, 5, 0, 2, 4]`). La σ change-t-elle ? Interprétez : un débat où le slogan arrive en premier vs en dernier a-t-il la même flèche du temps ?",,,,,,,,1df7f7f1f1f2f5ab,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo2-stub,code,fr,548874879a649419,"# Exercice 2 : effet de l'ordre d'arrivee sur sigma
# TODO etudiant :
#   Etape 1 : definir 2 ordres differents pour af_pop
#   Etape 2 : comparer regime_sigma_K pour chaque ordre
#   Etape 3 : interpreter (le slogan en premier change-t-il la fleche du temps ?)
print('Exercice a completer')",,,,,,,,548874879a649419,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo3,markdown,fr,b6e648323ae044ec,"### Exercice 3 (à compléter) — Étiquetage structurel anti-biais

Construisez un AF « délibératif » qui, par sa topologie, serait classé **irréversibiliste** par les mesures (σ élevé). Cela peut-il arriver ? (Indice : la bidirectionalité des attaques suffit-elle toujours à garantir σ faible, ou la taille/structure du cycle joue-t-elle ?) C'est le test du garde-fou anti-idéologique : les mesures classent la **structure**, pas le camp.",,,,,,,,b6e648323ae044ec,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,exo3-stub,code,fr,74db3a5acd84ed60,"# Exercice 3 : un AF deliberatif (bidirectionnel) classe irreversibiliste ?
# TODO etudiant :
#   Etape 1 : construire un AF bidirectionnel particulier (ex. cycle impair, grande taille)
#   Etape 2 : mesurer sigma ; est-il eleve malgre la bidirectionalite ?
#   Etape 3 : discuter : la bidirectionalite est-elle suffisante pour sigma faible ?
print('Exercice a completer')",,,,,,,,74db3a5acd84ed60,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Argumentation-BeliefTrajectories.ipynb,conclusion,markdown,fr,f98bf74ab5397b7b,"## §11 — Conclusion

La Phase B soumet le substrat argumentation au zoo ICT et confirme (ou infirme, honnêtement) la **dette d'irréversibilité du discours** : un régime topologiquement asymétrique (cascade dirigée) porte une flèche du temps (σ) plus forte et un discours plus compressible (K plus faible) qu'un régime bidirectionnel — la signature attendue d'un discours qui bascule les croyances à sens unique. Le spectre du graphe d'attaque et la probabilité de retour à la diversité ajoutent deux lectures complémentaires.

Ce substrat (S-arg) prépare la **strate 6** (horizon collaboration agentique et altérité, #7291) : la thèse unificatrice — la réversibilisation comme maintien d'agents autres capables de coopérer — y sera soumise à un **contrat de falsifiabilité** écrit avant tout run.

> **Garde-fou** (issue #7289) : les verdicts ci-dessus portent sur des **topologies** (symétrique vs asymétrique), jamais sur le contenu d'un discours réel. Toute transposition à un corpus réel (Argumentum, `argumentation_analysis`) devra reconduire les mêmes mesures structurelles — et accepter qu'un discours « de son camp » puisse être classé irréversibiliste si la topologie le mesure ainsi.",,,,,,,,f98bf74ab5397b7b,,,,,,,
