notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,9ad95cb2,markdown,fr,62202cb3fbfe4657,"### Preuve sans `sorry` — `#print axioms`

Le théorème phare ne dépend que des 3 axiomes standards de Lean (pas de
`sorryAx`), ce qui prouve que la preuve est **complète** (0 sorry).

**Trois axiomes standards de Lean 4** :
1. `propext` : l'extensionnalité des propositions — si $p \leftrightarrow q$ et
   $a : p$, alors on peut transporter $a$ vers $q$. C'est l'axiome de
   remplacement pour les types de propositions.
2. `Classical.choice` : pour toute famille $p : \alpha \to \mathrm{Prop}$, on
   peut choisir un $x : \alpha$ tel que $p(x)$. C'est l'axiome non-constructif
   qui autorise les preuves par choix.
3. `Quot.sound` : les types quotient respectent la relation d'équivalence — si
   $a \sim b$, alors `$\sim$.out a = b$` au sens où le quotient force l'égalité.

`sorryAx` est **interdit** : il marque les preuves qui ont un trou `sorry` en
elles. Voir `#print axioms` pour Huang 2019 : si `sorryAx` apparaît, le théorème
est **incomplet** ; seule l'absence confirme que la preuve est close.

**Pourquoi `#print axioms` est la **preuve** de complétude ?** Parce qu'il
récupère récursivement les axiomes utilisés dans la chaîne d'imports et de
preuves sur lesquelles repose le théorème. Si le théorème utilise un lemme qui
contient `sorry`, `#print axioms` le verrait — il n'y a aucun moyen de cacher
un `sorry` à cette commande.

**Vérification positive** : Lean-3 (Propositions/Proofs) introduit `#print axioms`
sur des preuves simples. Lean-6 (Mathlib) l'utilise comme garde-fou. Lean-16
(Conway Free Will) l'étend aux preuves multimodales. Lean-12b est l'archétype
de la cérémonie : on vérifie le théorème phare ET un lemme intermédiaire (`
f_squared`) pour montrer la cohérence de l'ensemble.

**Le pont** : `#print axioms` est **le** test de complétude. Lean-12b documente
le pattern, Lean-14 l'applique systématiquement, Lean-16 le couple avec `#guard`
pour interdire `sorry` dans les modules production.",,,,,,,,62202cb3fbfe4657,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,1014a1a0,code,fr,dc47383cd40595ae,"#print axioms Sensitivity.huang_degree_theorem
#print axioms Sensitivity.f_squared",,,,,,,,dc47383cd40595ae,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,36a12113,markdown,fr,ca36ee5f887b0016,"## 3. Arc pédagogique — la stratégie de preuve de Huang (2019)

La sensitivity conjecture dit que pour toute fonction booléenne $f: Q_n \to \{0,1\}$,
sa **sensibilité** $s(f)$ (nombre de voisins de l'hypercube où $f$ change) est
majorée par un polynôme en $n$. Huang prouve la borne optimale $s(f) \l
**L'arc en 4 sous-sections** : on présente d'abord le **langage** (
espaces vectoriels, dualité), puis l'**opérateur** ($f_n^2 = n\mathrm{Id}$),
puis le **théorème principal** (Huang 2019). La cellule 3.5 (conclue en prose)
résume l'apport.

**Pourquoi cette structure en 4 ?** C'est la **progression pédagogique standard**
des notebooks Lean : (1) vocabulaire → (2) lemme clé → (3) théorème → (4) portée.
Lean-12 (Sensitivity, mainstream) suit la même structure mais en Python. Lean-14
(Finiteness Derivatives) et Lean-16 (Conway Free Will) la reprennent — c'est un
**pattern** de la série Lean-1..6 / Lean-12 / Lean-14 / Lean-16.

**Le pont** : Lean-12 expose la conjecture en Python (empirique). Lean-12b la
prouve en Lean (formel). Lean-14 montre qu'un autre théorème emblématique (la
borner de dérivées de fonctions booléennes) suit le même arc. Lean-16 reformule
le théorème de Conway-Kochen (libre arbitre) selon cette grille.",,,,,,,,ca36ee5f887b0016,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,6553d507,code,fr,90e8f44bfac15b6f,"#check Sensitivity.Q
#check Sensitivity.π
#check Sensitivity.adjacent
#check Sensitivity.card",,,,,,,,90e8f44bfac15b6f,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,2c582218,markdown,fr,5f7a9644c6654598,"### 3.2 Espace vectoriel libre $V_n$ — l'algèbre linéaire

$V_n$ est l'espace vectoriel libre sur $Q_n$ (dimension $2^n$), `e` la base
canonique, `\varepsilon` la base duale. Le lemme de **dualité** $\varepsilon_p(e_q) = [p=q]$
est le cœur combinatoire.

**Pourquoi $V_n$ est en dimension $2^n$ ?** L'hypercube $Q_n$ a $2^n$ sommets,
et $V_n$ est l'espace vectoriel libre sur $Q_n$, donc $\dim V_n = |Q_n| = 2^n$.
Cette explosion exponentielle est ce qui rend la preuve *a priori* coûteuse ; la
magie de Huang est de la contourner via le **rayon spectral** de $f_n$. Lean-6
(Mathlib) fournit `Finsupp`, `Basis`, et la dualité canonique ; Lean-12b les
instancie pour $Q_n$.

**Démonstration de la dualité** : $\varepsilon$ est définie par
`\varepsilon_p(e_q) = 1` si $p = q$, `0` sinon. C'est la **définition fonctionnelle**
de la base duale en algèbre linéaire. Dans Lean, on code cela via `Finsupp.apply`
ou via `Pi.single` appliqué à `p`. La cellule `#check` qui suit vérifie que ces
constructions sont bien typées.

**Le pont** : $V_n$ et la dualité apparaissent dans Lean-6 (Mathlib / LinearAlgebra.
Dual), Lean-8 (Agentic Proving) pour la sémantique des prédicats, et Lean-14
(Finiteness) pour le calcul différentiel booléen. Lean-12b est leur instantiation
sur $Q_n$. Voir aussi Lean-16d (Conway-Game-of-Life Native) qui réemploie la
dualité pour les patterns Game-of-Life.",,,,,,,,5f7a9644c6654598,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,432cf5de,code,fr,09f3fde5c836b740,"#check Sensitivity.V
#check Sensitivity.e
#check Sensitivity.ε
#check Sensitivity.duality",,,,,,,,09f3fde5c836b740,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,d8db305e,markdown,fr,c438c54a0217d281,"### 3.3 Opérateur spectral $f_n$ — le cœur algébrique

Huang définit $f_n : V_n \to V_n$ linéaire avec la propriété spectrale clé :

$$f_n^2 = n \cdot \mathrm{Id}$$

(donc les valeurs propres de $f_n$ sont $\pm\sqrt{n}$). La matrice $g_m$ de Knuth
amène une valeur propre $\sqrt{m+1}$ via `f_image_g`

**Pourquoi $f_n^2 = n \cdot \mathrm{Id}$ est le cœur ?** Toute matrice $A$
vérifiant $A^2 = c I$ a pour valeurs propres les racines carrées de $c$ (ici
$\pm\sqrt{n}$, avec multiplicité). Le rayon spectral $\rho(f_n)$ est donc $\sqrt{n}$,
ce qui est la **borne supérieure** de $s(f)$. C'est ce que Huang utilise pour
borner la sensibilité.

**Pourquoi `g_m` (Knuth) ?** Knuth a introduit cette matrice dans ""The Art of
Computer Programming, Vol. 4A"" comme un auxiliaire combinatoire. Sa propriété
spectrale (valeur propre $\sqrt{m+1}$) est précisément ce qui connecte le
spectre de $f_m$ à la borne $s(f) \le \sqrt{n}$. Le lemme `f_image_g` code cette
connexion ; il prend $f$ et $g$ et produit un vecteur propre.

**Vérification `#check`** : Lean-12b vérifie les 4 noms (`f`, `f_squared`, `g`,
`f_image_g`). Si `#check` réussit, c'est que les types sont définis et cohérents
avec $V_n$ et $Q_m$. Le corps de la preuve utilise ces lemmes sans s'inquiéter
de leur typage.

**Le pont** : l'identité spectrale $A^2 = c I$ est un grand classique de
l'algèbre linéaire. Lean-6 (Mathlib / Matrix) la généralise via `Matrix.IsSymmetric`
et `Matrix.IsPositive`. Lean-14 (Finiteness) l'instancie pour le Laplacien
discret. Lean-16 (Conway Free Will) sur des endomorphismes sur $\mathbb{F}_2$.",,,,,,,,c438c54a0217d281,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,e0593be3,code,fr,550c48f56c510ff0,"#check Sensitivity.f
#check Sensitivity.f_squared
#check Sensitivity.g
#check Sensitivity.f_image_g",,,,,,,,550c48f56c510ff0,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,588660d0,markdown,fr,528945a535960dde,"### 3.4 Théorème principal — Huang 2019

Le théorème phare : tout sous-ensemble $H$ de $Q_{m+1}$ de taille $> 2^m$
contient un sommet de degré $\ge \sqrt{m+1}$. Par contraposition, cela donne
$s(f) \le \sqrt{n}$.

- `exists_eigenvalue` : il existe un vecteur propre non nul dans le sous-espace
  enge
  - *Décomposition* : $f_n^2 = n \mathrm{Id}$ + Cauchy-Schwarz sur $g_m$
    donnent le vecteur propre de $f_m^2$ restreint à $\mathrm{Im}(g)$.
- `huang_degree_theorem` : la borne combinatoire sur $\mathrm{Im}(g)$. Type
  : un $\forall$ sur les sous-ensembles $H$ de $Q_{m+1}$.

**Pourquoi la contraposition ?** La conjecture dit $s(f) \le \sqrt{n}$ pour tout
$f$. Huang la démontre par contraposition : si $s(f) > \sqrt{n}$, alors aucune
borne spectrale n'est possible. C'est l'**inverse logique** : on suppose le pire
cas et on exhibe un sous-ensemble $H$ dont le degré est $\ge \sqrt{m+1}$. Le
lemme `exists_eigenvalue` est la **brique technique** qui rend la contraposition
explicite.

**Structure de la preuve** (résumé) :
1. Soit $H \subseteq Q_{m+1}$, $|H| > 2^m$.
2. Soit $\pi : Q_m \to Q_{m+1}$ l'injection canonique. Le sous-espace
   $\mathrm{Im}(\pi)$ a dimension $2^m < |H|$.
3. La matrice $g_m$ envoie $\mathbb{R}^{Q_{m+1}}$ dans $\mathbb{R}^{Q_m + 1}$.
4. Par dimension, $\mathrm{Ker}(g_m)$ intersecte le sous-espace engendré par $H$
   en un vecteur non nul.
5. Le vecteur propre est de degré $\ge \sqrt{m+1}$ grâce à `f_image_g`.

C'est la chaîne d'inférences. Lean-12b cache la chaîne derrière `exists_eigenvalue`
et `huang_degree_theorem`, ce qui rend le théorème *utilisable* sans avoir à
re-pénétrer le raisonnement.

**Le pont** : la structure contraposée est empruntée à Lean-14 (Finiteness) et
Lean-16 (Conway Free Will). Lean-8 (Agentic Proving) l'utilise pour les tactiques
automatisées. Lean-6 (Mathlib) la généralise dans `Mathlib.Order.PFilter`.",,,,,,,,528945a535960dde,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,6eb49ec4,code,fr,d592615fb1c48df2,"#check Sensitivity.exists_eigenvalue
#check Sensitivity.huang_degree_theorem",,,,,,,,d592615fb1c48df2,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,e557b6ed,markdown,fr,9e796a85481fcee3,"## 4. Exercices

### Exercice 1 — Sensibilité en Python

La sensibilité $s(f)$ d'une fonction booléenne $f: Q_n \to \{0,1\\}$ est le
maximum, sur les sommets $x$, du nombre de voisins $y$ de $x$ avec $f(y) \ne f(x)$.
*Complétez* la fonction ci-dessous (en Python, hors du kernel Lean — cellule
markdown

**Méthode suggérée** :
- Énumérer toutes les paires $(x, y)$ voisines dans l'hypercube.
- Pour chaque $x$, compter les $y$ voisins avec $f(y) \ne f(x)$. C'est la
  sensibilité locale $s(f, x)$.
- Retourner $\max_x s(f, x)$. C'est la sensibilité globale $s(f)$.

Pour vérifier, vous pouvez importer ce notebook depuis Python en sous-process et
comparer le résultat à Lean-12 (Sensitivity mainstream).

**Pièges** :
- Ne pas oublier que deux sommets peuvent être voisins par plusieurs arêtes
  (mais pas pour l'hypercube simple : 1 seul axe par voisin).
- Le retour `f(x) != f(y)` vs `f(x) ^ f(y)` : sur des booléens, c'est pareil, mais
  pour rester portable utilisez `^`.

**Le pont** : cet exercice est l'instance directe du théorème Huang 2019. Lean-12
(Sensitivity mainstream) implémente cette fonction pour vérifier empiriquement la
borne. Lean-14 (Finiteness) étend aux dérivées booléennes d'ordre supérieur.",,,,,,,,9e796a85481fcee3,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,f2ac55c6,markdown,fr,5a9c7af966cf78e5,"### Exercice 2 — Nilpotence de $f$

Montrez (sur papier, puis tentez en Lean) que la propriété $f_n^2 = n \cdot \mathrm{Id}$
implique que $f_n$ est diagonalisable sur $\mathbb{R}$ avec valeurs propres
$\pm\sqrt{n}$. *Indice* : polynôme minimal $X^2 - n$.

```lean
-- TODO etudiant : énoncé formel de la preuve
```

**Méthode** : montrer d'abord que $X^2 - n$ annule $f_n$ au sens de la multiplication
des endomorphismes. En algèbre linéaire, une matrice $A$ satisfaisant un polynôme
scindé à racines simples est diagonalisable. Ici $X^2 - n = (X - \sqrt{n})(X +
\sqrt{n})$, racines simples ($\sqrt{n} \ne -\sqrt{n}$ pour $n > 0$).

**Tactiques Lean disponibles** :
- `Matrix.IsSymmetric` (Lean-6 / Mathlib) pour les endomorphismes symétriques.
- `Polynomial.IsSplittingField` (Lean-6) pour la décomposition en facteurs.
- `Module.End.exists_eigenvalue` (Lean-6) pour la diagonalisation sur les algèbres
  closes.

Sur le papier, c'est une démonstration de cours. En Lean, c'est une formalisation
mécanique. Lean-12b attend que vous l'écriviez — c'est l'**espace de pratique** du
companion.

**Le pont** : la diagonalisation via le polynôme minimal est un grand classique de
l'algèbre linéaire abstraite. Lean-6 (Mathlib / LinearAlgebra.Eigenspace) en
fournit les briques. Lean-14 (Finiteness Derivatives) l'instancie pour les
endomorphismes de différences finies. Lean-16d (Conway-Game-of-Life Lean Native)
l'utilise pour les shifts sur l'espace des configurations.",,,,,,,,5a9c7af966cf78e5,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,fa638d7b,markdown,fr,c947ee85ab40de54,"### Exercice 3 — Vérifier la borne numérique

Pour $n=4$, énumérez toutes les $2^4 = 16$ fonctions de $Q_4 \to \{0,1\\}$ d'une
variable pertinente et confirmez $s(f) \le \sqrt{4} = 2$ sur les cas extrêmes
(fonction majorité, parité).

```python
from math import isqrt
# TODO etudiant : confirmer s(f) <
```

**Méthode suggérée** :
- Énumérer les $2^4 = 16$ entrées en utilisant `product` ou un masque binaire
  de 4 bits.
- Pour chaque $f$, calculer $s(f) = \max_x s(f, x)$.
- Identifier les cas extrêmes : parité (xor des 4 bits), majorité (somme $> 2$), 
  constante (0 ou 1).

**Validation empirique vs formelle** : Lean-12 (Sensitivity mainstream) calcule
$s(f)$ exactement sur $Q_n$ jusqu'à $n = 6$ en Python. Lean-12b prouve la borne
$\sqrt{n}$ pour tout $f$ en Lean 4. Les deux convergent : borne empirique sur
$Q_4$ est $\sqrt{4} = 2$, et Lean-12b le prouve pour tout $n$. Si votre calcul
Python donne autre chose, c'est un bug dans votre code (probablement dans
l'énumération des voisins).

**Le pont** : c'est l'**exercice de convergence** entre les deux approches — le
même énoncé $s(f) \le \sqrt{n}$ est observé (Python) et prouvé (Lean). Lean-12
calcule, Lean-12b prouve. Lean-14 (Finiteness) étend à des dérivées booléennes,
Lean-16 (Conway Free Will) à un autre théorème emblématique. C'est la leçon
pédagogique centrale de la série Lean : **empirique + formel = connaissance pleine**.",,,,,,,,c947ee85ab40de54,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,4206f06e,markdown,fr,edde7f6ec91d3fd7,"## Conclusion

Ce companion **natif** exhibe la preuve formelle 0-sorry de Huang 2019 dans le
kernel Lean lui-même : `#check` et `#print axioms` rendent les signatures et les
axiomes réels produits par le compilateur, sans intermédiaire Python. La
sensitivity conjecture est **résolue formellement**.

**Position dans l'arc pédagogique** : Lean-12b est la **deuxième moitié** de la
couverture de Huang 2019. Lean-12 montre le calcul empirique, Lean-12b montre
la preuve compilée. La paire illustre un point plus large : un notebook ne
devrait pas se contenter de décrire un théorème — il devrait aussi l'
**incarner dans le moteur**.

**Enseignements** :
1. **`#check` et `#print axioms` sont les outils de certification**. Sans eux,
   on est réduit à un acte de foi sur les preuves. Avec eux, on a une garantie
   syntaxique ET une garantie de complétude (0 `sorry`).
2. **L'architecture stratifiée** (vocabulaire → lemme → théorème → portée) est
   universelle en Lean 4. Lean-12 (Sensitivity), Lean-12b (Sensitivity
   formelle), Lean-14 (Finiteness), Lean-16 (Conway Free Will) la reproduisent.
3. **Le `#print axioms` est sans complaisance** : aucune preuve n'échappe à son
   audit récursif. Si un `sorryAx` apparaît, le théorème est incomplet.

**Suite** : Lean-13 (Kochen-Specker) traite un autre théorème emblématique, Lean-14
(Finiteness Derivatives) étend aux dérivées booléennes, Lean-16 (Conway Free Will)
au théorème du libre arbitre de Conway-Kochen. Tous démontrent la même leçon :
**un théorème prouvé dans le noyau est plus solide qu'un théorème décrit en prose**.

**Le pont** : Lean-12b est un *companion formel* — son rôle est d'**ancrer** Lean-12
(empirique). Lean-14 (Finiteness) est lui-même un companion de la théorie des
dérivées booléennes. Lean-16 (Conway Free Will) est un companion du théorème
Conway-Kochen original. La structure ""empirique Python + formel Lean"" est la
signature de la série Lean-12 / Lean-12b / Lean-14 / Lean-16.",,,,,,,,edde7f6ec91d3fd7,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,036d81a3,markdown,fr,e2b7a45e6c1b7a88,"# Lean-13 : Le Theoreme de Kochen-Specker (Cabello 18 vecteurs) + Free Will Theorem

**Navigation** : [<< Lean-12 Sensitivity](Lean-12-Sensitivity-Theorem.ipynb) | [Index](README.md) | [Lean-14 Finiteness-Derivatives >>](Lean-14-Finiteness-Derivatives.ipynb)

**Kernel** : Python 3 (illustrations + verifications combinatoires) + Lean 4 (WSL) pour les sections 6-7

---

## Introduction

En 1967, Simon Kochen et Ernst Specker publient un theoreme qui exclut une large classe d'interpretations de la mecanique quantique : les **théories a variables cachees non-contextuelles**. La preuve originale utilise **117 vecteurs** de R^3. Plusieurs raffinements suivent (33 vecteurs par Peres 1991, 20 par Kernaghan 1994) jusqu'a la preuve la plus compacte connue avec **18 vecteurs de R^4** par Cabello, Estebaranz et Garcia-Alcaine en 1996. C'est cette dernière qui sert de noyau combinatoire au theoreme de libre arbitre de Conway-Kochen (2006).

Ce notebook couvre les **Piliers 1 et 3** de l'Epic #1651 (Theoreme de Libre Arbitre Conway-Kochen). Il presente :
1. La question : peut-on attribuer une valeur 0/1 aux observables quantiques de maniere non-contextuelle ?
2. La structure : 18 vecteurs de R^4 en 9 bases orthogonales, chacun appartenant a exactement 2 bases
3. L'argument de parite : 9 (impair) vs 2k (pair) -- contradiction
4. Verification computationnelle : aucune coloration valide n'existe sur 2^18 essais
5. Le port Lean 4 : `KochenSpecker.lean` (Pilier 1, PROUVE) + `FreeWillTheorem.lean` (Pilier 2, PROUVE)
6. Verification `lake build` : 0 sorry dans les 2 Piliers (KochenSpecker + FreeWillTheorem)

### Prerequis
- Notions d'algebre lineaire (R^4, bases orthogonales, produit scalaire)
- Notebooks Lean-1 a Lean-7 pour les aspects formels (recommande)
- Lean-12 pour le pattern Lake build + WSL

### Duree estimee : 75 minutes",,,,,,,,e2b7a45e6c1b7a88,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,6e8ff305,markdown,fr,bcde225aa5af0b97,"## 1. La Question de Kochen-Specker

### 1.1 Le contexte physique

En mecanique quantique, mesurer une grandeur revient a projeter l'etat du système sur une famille de vecteurs orthonormaux. Pour un système de spin-1, mesurer le carre du spin selon trois axes mutuellement orthogonaux (en 3D) ou quatre axes mutuellement orthogonaux (en 4D pour les paires entrelacees) donne toujours un seul résultat 1 et le reste 0.

**Variable cachee non-contextuelle (NCHV)** : une théorie qui attribue a chaque observable une valeur predeterminee, **independante du contexte de mesure** (i.e. des autres observables mesures simultanement).

Pour les observables associes a des directions vectorielles, cela revient a une fonction $f : \text{vecteurs} \to \{0, 1\}$ telle que dans **toute base orthogonale**, exactement un vecteur recoit la valeur 1.

### 1.2 Le theoreme

**Theoreme (Kochen-Specker 1967, version Cabello et al. 1996)** : Il existe un ensemble fini de vecteurs de R^4 -- précisément 18 vecteurs organises en 9 bases orthogonales -- tel qu'**aucune** fonction $f$ a valeurs dans $\{0, 1\}$ ne peut satisfaire la contrainte ""un seul 1 par base"".

**Consequence** : aucune théorie a variables cachees non-contextuelle ne peut reproduire les predictions de la mecanique quantique. Toute attribution de valeurs predeterminees doit **dependre du contexte** ou abandonner la realisme local.",,,,,,,,bcde225aa5af0b97,,,,,,,,
