notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-7,code,fr,2eaadf381988e0c6,"# Manipulation video avec moviepy
if enable_moviepy_demo and dependencies.get('moviepy', False) and test_video_path.exists():
    from moviepy import VideoFileClip, concatenate_videoclips, CompositeVideoClip
    
    print(""\n--- MANIPULATION AVEC MOVIEPY ---"")
    print(""="" * 40)
    
    # Charger la video
    clip = VideoFileClip(str(test_video_path))
    print(f""Video chargee : {test_video_path.name}"")
    print(f""  Duree : {clip.duration:.2f}s"")
    print(f""  FPS : {clip.fps}"")
    print(f""  Resolution : {clip.size[0]}x{clip.size[1]}"")
    
    # 1. Trimming (decoupe) - moviepy 2.x utilise subclipped()
    print(""\n1. Trimming (decoupe)"")
    trim_start = 1.0
    trim_end = 3.0
    clip_trimmed = clip.subclipped(trim_start, trim_end)  # moviepy 2.x API
    trimmed_path = OUTPUT_DIR / ""trimmed.mp4""
    clip_trimmed.write_videofile(str(trimmed_path), logger=None)
    print(f""  Segment [{trim_start}s - {trim_end}s] extrait"")
    print(f""  Duree resultat : {clip_trimmed.duration:.2f}s"")
    print(f""  Sauvegarde : {trimmed_path.name}"")
    
    # 2. Concatenation
    print(""\n2. Concatenation"")
    part_a = clip.subclipped(0, 2)  # moviepy 2.x API
    part_b = clip.subclipped(3, 5)  # moviepy 2.x API
    clip_concat = concatenate_videoclips([part_a, part_b])
    concat_path = OUTPUT_DIR / ""concatenated.mp4""
    clip_concat.write_videofile(str(concat_path), logger=None)
    print(f""  Parties A (0-2s) + B (3-5s) concatenees"")
    print(f""  Duree resultat : {clip_concat.duration:.2f}s"")
    
    # 3. Overlay texte (optionnel - necessite ImageMagick)
    print(""\n3. Overlay texte"")
    try:
        from moviepy import TextClip
        txt_clip = TextClip(""CoursIA - Video Foundation"",
                           font_size=30, color='white',
                           font='Arial')
        txt_clip = txt_clip.with_position('bottom').with_duration(clip.duration)
        clip_with_text = CompositeVideoClip([clip, txt_clip])
        text_path = OUTPUT_DIR / ""with_text_overlay.mp4""
        clip_with_text.write_videofile(str(text_path), logger=None)
        print(f""  Texte superpose sur toute la duree"")
        print(f""  Sauvegarde : {text_path.name}"")
        txt_clip.close()
        clip_with_text.close()
    except Exception as e:
        print(f""  Overlay texte non disponible ({type(e).__name__}: {str(e)[:80]})"")
        print(f""  ImageMagick ou polices non configurees - fonctionnalite optionnelle"")
    
    # Liberation memoire
    clip.close()
    clip_trimmed.close()
    clip_concat.close()
    part_a.close()
    part_b.close()
    
    print(""\nOperations moviepy terminees"")
else:
    if not dependencies.get('moviepy', False):
        print(""moviepy non disponible - section sautee"")
    elif not test_video_path.exists():
        print(""Video de test non trouvee - section sautee"")
    else:
        print(""Demonstration moviepy desactivee (enable_moviepy_demo=False)"")",,,,,,,,2eaadf381988e0c6,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,00e4ee12,markdown,fr,b32ac2a5a79b0569,"### Exercice 1 : Concatenation avec transition en fondu

Dans la Section 2, nous avons concatene deux clips bout a bout avec `concatenate_videoclips`. L'objectif de cet exercice est d'ajouter un effet de **fondu enchaine** (crossfade) entre deux segments video.

**Contexte** : Les transitions fluidisent le montage video. Un fondu enchaine superpose la fin du clip A avec le debut du clip B pendant une courte duree.

**Etapes** :
1. Decouper la video de test en 3 segments de durees egales
2. Appliquer un fondu sortant sur la fin de chaque segment (`clip.fadeout()`)
3. Appliquer un fondu entrant sur le debut du segment suivant (`clip.fadein()`)
4. Concatener les segments avec une transition de 0.5 seconde

**Indices** :
- `clip.with_effects([vfx.FadeOut(duration)])` et `clip.with_effects([vfx.FadeIn(duration)])` dans moviepy 2.x
- La duree de transition doit etre inferieure a la duree du segment
- Utilisez `crossfadeout` / `crossfadein` pour un effet plus fluide",,,,,,,,b32ac2a5a79b0569,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,8c2ee9fb,code,fr,15ad4510bf454745,"# Exercice 1 : Concatenation avec transition en fondu

def create_crossfade_video(input_path: str, output_path: str,
                           n_segments: int = 3,
                           crossfade_duration: float = 0.5) -> None:
    """"""
    Decoupe une video en segments et les concatene avec des fondus enchaines.
    
    Args:
        input_path: Chemin vers la video source
        output_path: Chemin de sortie
        n_segments: Nombre de segments a creer
        crossfade_duration: Duree du fondu en secondes
    """"""
    # TODO etudiant : Charger la video source
    # TODO etudiant : Calculer la duree de chaque segment
    # TODO etudiant : Creer les segments avec subclipped()
    # TODO etudiant : Appliquer les effets de fondu (FadeOut, FadeIn)
    # TODO etudiant : Concatener avec la methode padding/crossfade
    # TODO etudiant : Sauvegarder le resultat
    pass

# TODO etudiant : Tester la fonction avec la video de test
# create_crossfade_video(str(test_video_path), str(OUTPUT_DIR / ""crossfade.mp4""))
print(""Exercice a completer"")",,,,,,,,15ad4510bf454745,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-8,markdown,fr,97be798027784413,"### Interpretation : Manipulations moviepy

| Operation | Methode | Description |
|-----------|---------|-------------|
| Trimming | `clip.subclip(start, end)` | Extrait un segment temporel |
| Concatenation | `concatenate_videoclips([a, b])` | Joint bout a bout plusieurs clips |
| Overlay texte | `CompositeVideoClip([clip, txt])` | Superpose des elements visuels |
| Ecriture | `clip.write_videofile(path)` | Encode et sauvegarde le resultat |

**Points cles** :
1. moviepy travaille de maniere paresseuse (lazy) : les frames ne sont calculees qu'a l'ecriture
2. Toujours fermer les clips avec `.close()` pour liberer les handles FFmpeg
3. TextClip necessite ImageMagick installe sur le systeme

## Section 3 : Analyse des metadonnees avec ffmpeg-python

ffmpeg-python permet d'interroger les metadonnees d'un fichier video sans le decoder entierement.
C'est beaucoup plus rapide que de charger la video complete.",,,,,,,,97be798027784413,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-9,code,fr,63cd4a40d4ca61e5,"# Analyse des metadonnees video avec ffmpeg-python
if enable_ffmpeg_probe and dependencies.get('ffmpeg-python', False) and test_video_path.exists():
    import ffmpeg
    
    print(""\n--- ANALYSE METADONNEES AVEC FFMPEG-PYTHON ---"")
    print(""="" * 50)
    
    try:
        # Probe du fichier video
        probe = ffmpeg.probe(str(test_video_path))
        
        # Informations generales
        format_info = probe['format']
        print(f""\nInformations generales :"")
        print(f""  Fichier : {Path(format_info['filename']).name}"")
        print(f""  Format : {format_info.get('format_long_name', 'N/A')}"")
        print(f""  Duree : {float(format_info.get('duration', 0)):.2f}s"")
        print(f""  Taille : {int(format_info.get('size', 0)) / 1024:.1f} KB"")
        print(f""  Bitrate : {int(format_info.get('bit_rate', 0)) / 1000:.0f} kbps"")
        print(f""  Nombre de flux : {format_info.get('nb_streams', 0)}"")
        
        # Flux video
        video_streams = [s for s in probe['streams'] if s['codec_type'] == 'video']
        audio_streams = [s for s in probe['streams'] if s['codec_type'] == 'audio']
        
        if video_streams:
            vs = video_streams[0]
            fps_parts = vs.get('r_frame_rate', '0/1').split('/')
            fps = int(fps_parts[0]) / int(fps_parts[1]) if len(fps_parts) == 2 else 0
            
            print(f""\nFlux video :"")
            print(f""  Codec : {vs.get('codec_name', 'N/A')} ({vs.get('codec_long_name', '')})"")
            print(f""  Resolution : {vs.get('width', 0)}x{vs.get('height', 0)}"")
            print(f""  FPS : {fps:.2f}"")
            print(f""  Profil : {vs.get('profile', 'N/A')}"")
            print(f""  Pixel format : {vs.get('pix_fmt', 'N/A')}"")
            print(f""  Frames totales : {vs.get('nb_frames', 'N/A')}"")
        
        if audio_streams:
            aus = audio_streams[0]
            print(f""\nFlux audio :"")
            print(f""  Codec : {aus.get('codec_name', 'N/A')}"")
            print(f""  Sample rate : {aus.get('sample_rate', 'N/A')} Hz"")
            print(f""  Canaux : {aus.get('channels', 'N/A')}"")
        else:
            print(f""\nFlux audio : aucun (video muette)"")
        
        # Tableau recapitulatif
        print(f""\nTableau recapitulatif :"")
        print(f""{'Propriete':<25} {'Valeur':<30}"")
        print(""-"" * 55)
        summary = [
            (""Format"", format_info.get('format_name', 'N/A')),
            (""Codec video"", vs.get('codec_name', 'N/A') if video_streams else 'N/A'),
            (""Resolution"", f""{vs.get('width', 0)}x{vs.get('height', 0)}"" if video_streams else 'N/A'),
            (""FPS"", f""{fps:.2f}"" if video_streams else 'N/A'),
            (""Duree"", f""{float(format_info.get('duration', 0)):.2f}s""),
            (""Bitrate"", f""{int(format_info.get('bit_rate', 0)) / 1000:.0f} kbps""),
            (""Taille"", f""{int(format_info.get('size', 0)) / 1024:.1f} KB""),
            (""Audio"", ""oui"" if audio_streams else ""non""),
        ]
        for prop, val in summary:
            print(f""  {prop:<25} {val:<30}"")
    
    except Exception as e:
        print(f""Erreur ffmpeg probe : {type(e).__name__} - {str(e)[:100]}"")
        print(""Note : ffmpeg/ffprobe doit etre installe et dans le PATH"")
    
else:
    if not dependencies.get('ffmpeg-python', False):
        print(""ffmpeg-python non disponible - section sautee"")
    elif not test_video_path.exists():
        print(""Video de test non trouvee - section sautee"")
    else:
        print(""Analyse ffmpeg desactivee (enable_ffmpeg_probe=False)"")",,,,,,,,63cd4a40d4ca61e5,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-10,markdown,fr,fde4d0c295b7b120,"## Section 4 : Extraction de frames avec decord

decord est une bibliotheque optimisee pour l'extraction rapide de frames video.
Elle est particulierement utile pour les pipelines de video understanding ou il faut
echantillonner un sous-ensemble de frames sans decoder la video entiere.",,,,,,,,fde4d0c295b7b120,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-11,code,fr,f281154d64af6a53,"# Extraction de frames avec decord
if enable_decord_demo and dependencies.get('decord', False) and test_video_path.exists():
    import decord
    decord.bridge.set_bridge('native')
    
    print(""\n--- EXTRACTION DE FRAMES AVEC DECORD ---"")
    print(""="" * 45)
    
    # Creer un VideoReader
    vr = decord.VideoReader(str(test_video_path))
    total_frames = len(vr)
    avg_fps = vr.get_avg_fps()
    
    print(f""VideoReader initialise"")
    print(f""  Frames totales : {total_frames}"")
    print(f""  FPS moyen : {avg_fps:.2f}"")
    print(f""  Duree estimee : {total_frames / avg_fps:.2f}s"")
    
    # Extraction de frames specifiques
    print(""\n1. Extraction uniforme (8 frames)"")
    n_extract = 8
    indices = np.linspace(0, total_frames - 1, n_extract, dtype=int).tolist()
    print(f""  Indices : {indices}"")
    
    start_time = time.time()
    batch = vr.get_batch(indices)
    frames_np = batch.asnumpy()
    extract_time = time.time() - start_time
    
    print(f""  Extraction en {extract_time * 1000:.1f}ms"")
    print(f""  Shape batch : {frames_np.shape}"")
    
    # Conversion en images PIL pour affichage
    frames_pil = [Image.fromarray(frames_np[i]) for i in range(len(indices))]
    
    # Affichage en grille
    cols = 4
    rows = (n_extract + cols - 1) // cols
    fig, axes = plt.subplots(rows, cols, figsize=(14, 3 * rows))
    axes_flat = axes.flatten() if isinstance(axes, np.ndarray) else [axes]
    
    for i, ax in enumerate(axes_flat):
        if i < n_extract:
            ax.imshow(frames_np[i])
            t_sec = indices[i] / avg_fps
            ax.set_title(f""Frame {indices[i]}\nt={t_sec:.2f}s"", fontsize=9)
        ax.axis('off')
    
    plt.suptitle(f""Extraction uniforme - {n_extract} frames via decord"",
                 fontsize=13, fontweight='bold')
    plt.tight_layout()
    plt.show()
    
    # Benchmark : extraction frame par frame vs batch
    print(""\n2. Benchmark : frame par frame vs batch"")
    
    # Frame par frame
    start_time = time.time()
    for idx in indices:
        _ = vr[idx]
    time_sequential = time.time() - start_time
    
    # Batch
    start_time = time.time()
    _ = vr.get_batch(indices)
    time_batch = time.time() - start_time
    
    print(f""  Sequential ({n_extract} frames) : {time_sequential * 1000:.1f}ms"")
    print(f""  Batch ({n_extract} frames) : {time_batch * 1000:.1f}ms"")
    if time_sequential > 0:
        speedup = time_sequential / max(time_batch, 0.001)
        print(f""  Acceleration batch : x{speedup:.1f}"")
    
else:
    if not dependencies.get('decord', False):
        print(""decord non disponible - section sautee"")
    else:
        print(""Video de test non trouvee ou decord desactive"")",,,,,,,,f281154d64af6a53,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,8c4f3a22,markdown,fr,ef90f3fc08d9cf60,"### Exercice 2 : Strategie d'echantillonnage adaptive

La Section 4 utilise un echantillonnage uniforme avec `np.linspace`. L'objectif est d'implementer une strategie plus intelligente qui echantillonne davantage de frames dans les zones de changement rapide.

**Contexte** : Pour l'analyse video par IA, il est plus efficace de capturer les moments de transition que d'echantillonner uniformement. Les frames avec un changement visuel important contiennent plus d'information.

**Etapes** :
1. Charger la video avec decord et extraire toutes les frames (ou un sous-ensemble)
2. Calculer la difference absolue moyenne (MAD) entre frames consecutives
3. Identifier les zones de fort changement (MAD > seuil)
4. Attribuer davantage d'indices d'echantillonnage dans ces zones

**Indices** :
- La difference absolue moyenne entre deux frames : `np.mean(np.abs(frame_a.astype(float) - frame_b.astype(float)))`
- Un seuil a 1.5x la mediane des differences est un bon point de depart
- Utilisez `np.histogram` ou `np.digitize` pour repartir les indices d'echantillonnage",,,,,,,,ef90f3fc08d9cf60,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,23dc820b,code,fr,46c5f30601b83021,"# Exercice 2 : Strategie d'echantillonnage adaptive

def adaptive_sample(video_path: str, n_target: int = 8,
                    threshold_factor: float = 1.5) -> Tuple[List[int], np.ndarray]:
    """"""
    Echantillonnage adaptatif : plus de frames dans les zones de changement.
    
    Args:
        video_path: Chemin vers la video
        n_target: Nombre de frames a extraire
        threshold_factor: Facteur multiplicateur de la mediane pour le seuil
    
    Returns:
        Tuple (indices_selectionnes, tableau_des_differences)
    """"""
    # Etape 1 : Charger les frames avec decord
    # TODO etudiant : creer un VideoReader et extraire les frames
    
    # Etape 2 : Calculer les differences entre frames consecutives
    # TODO etudiant : boucler et calculer np.mean(np.abs(diff))
    diffs = np.array([])  # TODO etudiant : remplir
    
    # Etape 3 : Determiner le seuil et ponderer l'echantillonnage
    # TODO etudiant : calculer la mediane et le seuil
    # TODO etudiant : attribuer plus d'indices dans les zones > seuil
    
    # Etape 4 : Retourner les indices et les differences
    selected_indices = []  # TODO etudiant : remplir
    return selected_indices, diffs


# TODO etudiant : Tester et comparer avec l'echantillonnage uniforme
# indices_adapt, diffs = adaptive_sample(str(test_video_path), n_target=8)
# print(f""Indices adaptatifs : {indices_adapt}"")
# print(f""Indices uniformes  : {np.linspace(0, total_frames-1, 8, dtype=int).tolist()}"")
print(""Exercice a completer"")",,,,,,,,46c5f30601b83021,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,be50b51e,markdown,fr,b6f50603e59b8f53,"### Exercice 3 : Extraction et analyse des metadonnees video

Dans la Section 3, nous avons utilise `ffmpeg.probe()` pour extraire les metadonnees d'une seule video. L'objectif est de creer une **fonction d'analyse comparative** qui prend plusieurs fichiers video et presente leurs metadonnees cote a cote.

**Contexte** : Lorsqu'on travaille avec un jeu de donnees video (dataset d'entrainement ML, collection de rushes), il est essentiel de pouvoir comparer rapidement les caracteristiques techniques de chaque fichier : resolution, codec, duree, bitrate, presence d'audio.

**Etapes** :
1. Creer une fonction `analyze_video_collection(paths)` qui appelle `ffmpeg.probe()` sur chaque fichier
2. Extraire les metadonnees cles (resolution, codec, fps, duree, taille, bitrate, audio)
3. Presenter les resultats dans un DataFrame pandas trie par taille ou duree
4. Ajouter une colonne ""ratio qualite"" (bitrate / resolution) pour comparer l'efficacite de compression

**Indices** :
- Le bitrate est dans `probe['format']['bit_rate']`, la resolution dans le flux video
- Le ratio qualite peut etre calcule comme `bitrate / (width * height)` (bits par pixel)
- Gerez les erreurs avec un try/except pour les fichiers invalides
- La colonne ""audio"" peut etre un booleen : presence ou absence de flux audio",,,,,,,,b6f50603e59b8f53,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,043bd6dc,code,fr,f2dc5cfaffa7f581,"# Exercice 3 : Analyse comparative des metadonnees video

def analyze_video_collection(video_paths: List[str]) -> pd.DataFrame:
    """"""
    Analyse et compare les metadonnees de plusieurs fichiers video.
    
    Args:
        video_paths: Liste de chemins vers des fichiers video
    
    Returns:
        DataFrame avec metadonnees comparatives par fichier
    """"""
    results = []
    
    for path in video_paths:
        row = {'fichier': Path(path).name}
        
        # TODO etudiant : appeler ffmpeg.probe(path) dans un try/except
        # TODO etudiant : extraire codec, resolution, fps, duree, taille, bitrate
        # TODO etudiant : verifier la presence d'un flux audio
        
        try:
            pass  # TODO etudiant : probe = ffmpeg.probe(path)
            
            # Metadonnees format
            row['duree_s'] = 0.0  # TODO etudiant
            row['taille_kb'] = 0.0  # TODO etudiant
            row['bitrate_kbps'] = 0  # TODO etudiant
            
            # Metadonnees flux video
            row['codec'] = ''  # TODO etudiant
            row['resolution'] = ''  # TODO etudiant : f""{w}x{h}""
            row['fps'] = 0.0  # TODO etudiant
            row['audio'] = False  # TODO etudiant
            
            # Ratio qualite (bitrate par pixel)
            row['bits_par_pixel'] = 0.0  # TODO etudiant : bitrate / (w * h)
            
        except Exception as e:
            row['erreur'] = str(e)[:80]
        
        results.append(row)
    
    df = pd.DataFrame(results)
    # TODO etudiant : trier par taille ou duree
    return df


# TODO etudiant : Tester avec les videos generees dans ce notebook
# video_files = list(OUTPUT_DIR.glob(""*.mp4""))
# paths = [str(p) for p in video_files]
# if paths:
#     df_meta = analyze_video_collection(paths)
#     print(df_meta.to_string())
print(""Exercice a completer"")",,,,,,,,f2dc5cfaffa7f581,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,osiqoajduh,markdown,fr,caf21b24498557de,Les frames ont ete extraites et visualisees. La cellule suivante propose une interface interactive pour choisir un instant specifique de la video et afficher la frame correspondante.,,,,,,,,caf21b24498557de,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-12,code,fr,67baddc09a9e7e68,"# Mode interactif - Exploration personnalisee
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""\n--- MODE INTERACTIF ---"")
    print(""="" * 40)
    print(""Entrez un chemin vers un fichier video pour l'analyser."")
    print(""(Laissez vide pour passer a la suite)"")
    
    try:
        user_video = input(""\nChemin video (ou vide) : "").strip()
        
        if user_video and Path(user_video).exists():
            print(f""\nAnalyse de : {user_video}"")
            
            if dependencies.get('ffmpeg-python', False):
                probe = ffmpeg.probe(user_video)
                fmt = probe['format']
                vs = next((s for s in probe['streams'] if s['codec_type'] == 'video'), None)
                if vs:
                    fps_parts = vs.get('r_frame_rate', '0/1').split('/')
                    fps = int(fps_parts[0]) / int(fps_parts[1]) if len(fps_parts) == 2 else 0
                    print(f""  Resolution : {vs.get('width')}x{vs.get('height')}"")
                    print(f""  Codec : {vs.get('codec_name')}"")
                    print(f""  FPS : {fps:.2f}"")
                    print(f""  Duree : {float(fmt.get('duration', 0)):.2f}s"")
            
            if dependencies.get('decord', False):
                vr_user = decord.VideoReader(user_video)
                user_indices = np.linspace(0, len(vr_user) - 1, 4, dtype=int).tolist()
                user_batch = vr_user.get_batch(user_indices).asnumpy()
                
                fig, axes = plt.subplots(1, 4, figsize=(14, 3))
                for i, ax in enumerate(axes):
                    ax.imshow(user_batch[i])
                    ax.set_title(f""Frame {user_indices[i]}"", fontsize=9)
                    ax.axis('off')
                plt.suptitle(f""Apercu : {Path(user_video).name}"", fontweight='bold')
                plt.tight_layout()
                plt.show()
        elif user_video:
            print(f""Fichier non trouve : {user_video}"")
        else:
            print(""Mode interactif ignore"")
    
    except (KeyboardInterrupt, EOFError) as e:
        print(f""\nMode interactif interrompu ({type(e).__name__})"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""\nMode interactif non disponible (execution automatisee)"")
        else:
            print(f""\nErreur inattendue : {error_type} - {str(e)[:100]}"")
            print(""Passage a la suite du notebook"")
else:
    print(""\nMode batch - Interface interactive desactivee"")",,,,,,,,67baddc09a9e7e68,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-13,markdown,fr,8a28f451c5652121,"## Bonnes pratiques et conseils d'optimisation

| Bibliotheque | Cas d'usage ideal | Avantage principal | Inconvenient |
|-------------|-------------------|-------------------|-------------|
| **moviepy** | Montage, effets, composition | API haut niveau, riche en fonctionnalites | Lent pour gros fichiers, consomme de la RAM |
| **ffmpeg-python** | Inspection metadonnees, conversion | Rapide, wrapper leger | Syntaxe pipeline peu intuitive |
| **decord** | Extraction de frames pour ML | Tres rapide, batch GPU possible | Pas de fonctions de montage |
| **imageio** | Lecture/ecriture simple | Simple, bon pour prototypes | Moins performant que decord pour gros volumes |

**Recommandations** :
- Utilisez **decord** pour extraire des frames destinees a des modeles de vision (GPT-5, Qwen-VL)
- Utilisez **ffmpeg-python** pour inspecter les metadonnees sans decoder la video
- Utilisez **moviepy** pour le montage et la composition
- Utilisez **imageio** pour des scripts simples de conversion frames <-> video",,,,,,,,8a28f451c5652121,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,cell-14,code,fr,a66a9ce17cdf0def,"# Statistiques de session et prochaines etapes
print(""\n--- STATISTIQUES DE SESSION ---"")
print(""="" * 40)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Video de test : {sample_width}x{sample_height} @ {sample_fps}fps, {sample_duration}s"")

# Lister les fichiers generes
if save_results and OUTPUT_DIR.exists():
    generated_files = list(OUTPUT_DIR.glob('*'))
    print(f""\nFichiers generes ({len(generated_files)}) :"")
    for f in sorted(generated_files):
        size_kb = f.stat().st_size / 1024
        print(f""  {f.name} ({size_kb:.1f} KB)"")

print(f""\nDependances utilisees :"")
for dep, available in dependencies.items():
    status = ""utilisee"" if available else ""non disponible""
    print(f""  {dep} : {status}"")

print(f""\n--- PROCHAINES ETAPES ---"")
print(f""1. Notebook 01-2 : Comprehension video avec GPT-5 (extraction frames + analyse API)"")
print(f""2. Notebook 01-3 : Analyse video locale avec Qwen2.5-VL (GPU requis)"")
print(f""3. Notebook 01-4 : Amelioration video avec Real-ESRGAN (upscaling)"")
print(f""4. Notebook 01-5 : Introduction a AnimateDiff (generation text-to-video)"")

print(f""\nNotebook 01-1 Video Operations termine - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,a66a9ce17cdf0def,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-1-Video-Operations-Basics.ipynb,53sa6ox3h4c,markdown,fr,26da4f2adab63e35,"---

## CHALLENGE BONUS - Générateur de Slideshow Vidéo

**Points : 0.5 pts**

## Objectif

Créer une vidéo **slideshow** à partir de frames générées programmatiquement.

## Ce que vous avez appris

La Section 1 montre:
- Génération de frames avec PIL (`Image.new`, `ImageDraw`)
- Assemblage avec imageio (`get_writer`, `append_data`)

## Criteres de succes

- [ ] Générer **5 frames** affichant un message différent chacune:
  - Frame 1: ""Bienvenue""
  - Frame 2: ""Voici le sujet""
  - Frame 3: ""Point important""
  - Frame 4: ""Conclusion""
  - Frame 5: ""Merci""
- [ ] Chaque frame doit avoir:
  - Une couleur de fond différente (gradient ou palette cohérente)
  - Le texte centré
- [ ] Assembler en vidéo **5 secondes @ 1 FPS**
- [ ] Sauvegarder dans `OUTPUT_DIR`

## Contraintes techniques

- Résolution: 640x480
- Utiliser PIL pour les frames, imageio pour l'assemblage
- FPS = 1 signifie chaque frame dure 1 seconde

---

**Soumission** : PR avec titre ""Challenge #7 - [Votre Nom]"", aperçu des frames et vidéo générée",,,,,,,,26da4f2adab63e35,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-2-GPT-5-Video-Understanding.ipynb,cell-0,markdown,fr,97cb1a4a71bf1bd7,"# GPT-5 Video Understanding - Comprehension Video par IA

**Navigation** : [Index](../../README.md) | [<< Precedent](01-1-Video-Operations-Basics.ipynb) | [Suivant >>](01-3-Qwen-VL-Video-Analysis.ipynb)


**Module :** 01-Video-Foundation  
**Niveau :** Debutant  
**Technologies :** OpenAI GPT-5, video understanding, base64 frames  
**Duree estimee :** 40 minutes  
**VRAM :** 0 (API cloud uniquement)  

## Objectifs d'Apprentissage

- [ ] Echantillonner des frames d'une video pour les envoyer a GPT-5
- [ ] Encoder des frames en base64 pour l'API multimodale
- [ ] Obtenir une description de scene et un raisonnement temporel
- [ ] Poser des questions sur le contenu d'une video (Video Q&A)
- [ ] Comparer les strategies d'echantillonnage (uniforme vs keyframe)
- [ ] Analyser du contenu educatif a partir de videos

## Prerequis

- Cle API OpenAI ou OpenRouter configuree (`OPENAI_API_KEY` dans `.env`)
- Notebook 01-1 (Video Operations Basics) complete
- Packages : `openai`, `decord`, `Pillow`, `matplotlib`",,,,,,,,97cb1a4a71bf1bd7,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-2-GPT-5-Video-Understanding.ipynb,cell-1,code,fr,579efe87e57d56c3,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres GPT-5
model_name = ""gpt-5-mini""           # ""gpt-5"", ""gpt-5-mini""
n_frames = 8                       # Nombre de frames a envoyer
max_tokens = 1000                  # Tokens de reponse max
temperature = 0.2                  # Basse pour analyse factuelle

# Configuration video
sample_fps = 24                    # FPS de la video de test
sample_duration = 10               # Duree video de test (secondes)
frame_strategy = ""uniform""         # ""uniform"" ou ""keyframe""

# Configuration sauvegarde
save_analysis = True               # Sauvegarder les analyses
analyze_video = True               # Executer les analyses (False pour validation seule)",,,,,,,,579efe87e57d56c3,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-2-GPT-5-Video-Understanding.ipynb,6e60d4a4,code,fr,d7a1ea74a47bcb51,"# Parameters
BATCH_MODE = True
",,,,,,,,d7a1ea74a47bcb51,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-2-GPT-5-Video-Understanding.ipynb,la3gu6bwuye,markdown,fr,3df0220227cd757a,"Les parametres sont definis. La cellule suivante initialise l'environnement Python : imports, chargement du fichier `.env` et configuration du repertoire de sortie.",,,,,,,,3df0220227cd757a,,,,,,,
