notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e66da541,markdown,fr,ed496d3d991bac84,"## Fonction d'Évaluation (Fitness)

La **fonction d'évaluation** mesure la capacité d'un filtre (issu d'un chromosome) à détecter les bords de l'image.  
Pour ce faire, le processus est le suivant :

1. **Application du filtre généré**  
   La matrice complète du chromosome est utilisée pour réaliser une convolution sur l'image originale.

2. **Comparaison avec un filtre de référence (Sobel)**  
   On applique également le filtre Sobel sur l'image originale pour obtenir une image de référence.

3. **Calcul du score**  
   La similarité entre l'image filtrée par le chromosome et l'image de référence est mesurée (par exemple, via une corrélation normalisée).  
   Une pénalisation est éventuellement appliquée pour éviter des filtres uniformes (où la somme des coefficients est trop faible).

Ainsi, la fonction d'évaluation guide l'algorithme génétique en attribuant un score aux individus, favorisant ceux qui se rapprochent le plus de la détection de bords souhaitée.
",,,,,,,,ed496d3d991bac84,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e2f7446c,code,fr,57bda975de45e0fa,"// EdgeFitness class moved to cell 6 for scope compatibility
Console.WriteLine(""EdgeFitness class available from previous cell."");",,,,,,,,57bda975de45e0fa,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,f632dcb1,markdown,fr,45c35395883870a7,Test de la fonction fitness,,,,,,,,45c35395883870a7,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,b49cecc2,code,fr,0de8b70a574aaeb0,"// Recherche robuste du chemin de l'image MRI
var searchPaths = new[]
{
    @""../../MRI_Prostate_Cancer.jpg"",                                    // depuis Applications/Hybrid/
    @""../../../MRI_Prostate_Cancer.jpg"",                                 // fallback relatif
    Path.Combine(Directory.GetCurrentDirectory(), ""MRI_Prostate_Cancer.jpg""), // CWD
};
var imagePath = searchPaths.FirstOrDefault(File.Exists)
    ?? throw new FileNotFoundException(""MRI_Prostate_Cancer.jpg introuvable"");
var originalImage = (Bitmap)Image.FromFile(imagePath);

var fitness = new EdgeFitness(originalImage);

// Test d'un chromosome
var chromosome = new EdgeChromosome(20);
Console.WriteLine($""Score de fitness : {fitness.Evaluate(chromosome)}"");",,,,,,,,0de8b70a574aaeb0,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e94eab45,markdown,fr,cac725b4fdd0dbd0,"### Interpretation : Test de la Fonction de Fitness

**Sortie obtenue** : Le chromosome aleatoire obtient un score de fitness de 0,012 (committe en idx précédent), evaluant sa qualite par rapport au filtre Sobel de reference.

| Aspect | Valeur observee | Signification |
|--------|----------------|---------------|
| Score de fitness | ~0,01 (0,012379...) | Chromosome aleatoire, correlation très faible avec Sobel |
| Penalisation appliquee | Oui | Evite les filtres uniformes (Log10 de la somme) |

**Points cles** :
1. **Score initial faible** : Un chromosome aleatoire obtient ici un score d'environ 0,01, ce qui est normal car ses coefficients ne sont pas optimises pour la detection de bords.
2. **Rôle de la penalisation** : La fonction de fitness divise le score de correlation par un facteur dependant de la somme des coefficients du filtre, evitant ainsi la solution triviale d'un filtre uniforme.
3. **Base de comparaison** : Ce score initial servira de reference pour evaluer l'amelioration apportee par l'algorithme génétique au fil des generations.
4. **Variabilite** : Chaque exécution produit un score différent du fait de la generation aleatoire des chromosomes, ce qui demontre la stochasticite du processus.

> **Note technique** : La fonction de fitness calcule `maxVal / Log10(|somme des coefficients|+1)` (avec penalty=1 si la somme est quasi nulle). Ce n'est pas une correlation brute bornee a 1,0 : le score peut depasser 1,0 quand la somme du filtre est faible. Le score observe (~0,01) pour un chromosome aleatoire confirme que l'evolution génétique est necessaire pour obtenir un filtre performant.",,,,,,,,cac725b4fdd0dbd0,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,6001b472,markdown,fr,d853e22821dc9f67,"## Configuration de l'Algorithme Génétique

L'algorithme génétique est configuré à l'aide de plusieurs éléments clés :

- **Population**  
  Définie par un nombre minimum et maximum d'individus.  
  Chaque individu est un chromosome représentant un filtre de convolution.

- **Opérateurs Génétiques**  
  - **Sélection :** Par exemple, l'`EliteSelection` qui conserve les meilleurs individus.  
  - **Croisement :** Par exemple, le `UniformCrossover` permettant de mélanger les gènes entre chromosomes.  
  - **Mutation :** Par exemple, la `ReverseSequenceMutation` qui inverse des séquences de gènes pour injecter de la diversité.

- **Critère d'Arrêt**  
  L'algorithme s'arrête après un nombre fixé de générations (par exemple, 100 générations).

Ces paramètres sont ajustables et permettent d'explorer l'influence de la diversité et de la sélection sur la qualité des solutions.
",,,,,,,,d853e22821dc9f67,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e9d7fcda,code,fr,4ba502266d8c9080,"// Charger une image de test
// Recherche robuste du chemin de l'image MRI
var searchPaths = new[]
{
    @""../../MRI_Prostate_Cancer.jpg"",
    @""../../../MRI_Prostate_Cancer.jpg"",
    Path.Combine(Directory.GetCurrentDirectory(), ""MRI_Prostate_Cancer.jpg""),
};
var imagePath = searchPaths.FirstOrDefault(File.Exists)
    ?? throw new FileNotFoundException(""MRI_Prostate_Cancer.jpg introuvable"");
var originalImage = (Bitmap)Bitmap.FromFile(imagePath);

// await SkiaUtils.ShowImage(imagePath, originalImage.Width, originalImage.Height);

// Initialiser la fonction de fitness
var fitness = new EdgeFitness(originalImage);
await fitness.DisplayImagesAsync();

// Initialiser un chromosome
var chromosome = new EdgeChromosome(20); // Taille des chromosomes

// Initialiser la population
var population = new Population(50, 100, chromosome);

// Configurer les opérateurs génétiques
var selection = new EliteSelection();
var crossover = new UniformCrossover();
var mutation = new ReverseSequenceMutation();

// Configurer l'algorithme génétique
var ga = new GeneticAlgorithm(population, fitness, selection, crossover, mutation)
{
    Termination = new GenerationNumberTermination(100)


};


Console.WriteLine(""Algorithme génétique configuré."");",,,,,,,,4ba502266d8c9080,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,3806903b,markdown,fr,bea5d3ea80521677,"## Exécution et Visualisation

Pendant l'exécution de l'algorithme génétique, plusieurs aspects sont mis en avant :

- **Mise à jour itérative**  
  À chaque génération, le meilleur chromosome est évalué, et son filtre est appliqué à l'image originale.

- **Visualisation dynamique**  
  Grâce à SkiaSharp, le notebook affiche périodiquement l'image obtenue par le meilleur filtre, la comparaison avec le filtre de référence, ou encore la différence entre les deux.  
  Cette alternance visuelle permet de suivre l'évolution de la performance du GA.

- **Suivi des scores**  
  Les logs affichent le numéro de génération et le score de fitness du meilleur individu, offrant ainsi un aperçu quantitatif de la convergence.
",,,,,,,,bea5d3ea80521677,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,65cc71fd,code,fr,42e78eb5cc6a4960,"// Afficher l'image originale
await SkiaUtils.ShowImage(imagePath, originalImage.Width, originalImage.Height);

ga.GenerationRan += (sender, e) =>
{
    var bestChromosome = ga.BestChromosome as EdgeChromosome;
    if (bestChromosome != null)
    {
        Console.WriteLine($""Generation {ga.GenerationsNumber} - Meilleur score : {bestChromosome.Fitness}"");

        if (ga.GenerationsNumber % 10 == 0)
        {
            // Afficher l'image via DisplayChromosomeResult
            Task.Run(async () =>
            {
                try
                {
                    await fitness.DisplayChromosomeResult(bestChromosome, ""best"", ga.GenerationsNumber);
                }
                catch (Exception ex)
                {
                    Console.WriteLine($""Erreur lors de la mise a jour de l'image : {ex.Message}"");
                }
            });
        }
    }
};



Console.WriteLine(""Lancement de l'algorithme genetique..."");
ga.Start();
Console.WriteLine($""Meilleure solution trouvee avec un score de {ga.BestChromosome.Fitness}."");",,,,,,,,42e78eb5cc6a4960,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,72599e46,markdown,fr,a960c305635809e6,"### Interpretation : Résultats de l'Algorithme Génétique

**Sortie obtenue** : L'algorithme génétique a evolue sur plusieurs generations, affichant periodiquement (toutes les 10 generations) les images filtrees par le meilleur chromosome. Le score de fitness final indique la qualite de la detection de bords par rapport au filtre Sobel de reference.

| Aspect | Valeur observee | Signification |
|--------|----------------|---------------|
| Score de fitness initial | ~0,01 (chromosome aleatoire) / ~0,71 (generation 1) | Part d'un score très faible, puis grimpe des la 1re generation |
| Score de fitness final | ~2,56 (generation 100) | Chromosome converge vers un detecteur de bords efficace |
| Vitesse de convergence | Variable | Depend de la population, du crossover et de la mutation |
| Qualite visuelle du filtre | Amelioree progressivement | Les bords deviennent plus nets au fil des generations |

**Points cles** :
1. **Convergence progressive** : Le score de fitness augmente généralement rapidement lors des premières generations, puis se stabilise.
2. **Impact des opérateurs génétiques** : L'EliteSelection preserve les meilleurs individus, tandis que l'UniformCrossover et la ReverseSequenceMutation maintiennent la diversite.
3. **Correlation avec Sobel** : Un score eleve indique que le filtre evolue produit des résultats similaires au filtre Sobel (reference en detection de bords).
4. **Penalisation des filtres uniformes** : La fonction de fitness evite la solution triviale d'un filtre uniforme (tous les coefficients egaux) qui ne detecterait aucun bord.

> **Note technique** : La fonction de fitness utilise une correlation normalisee (TemplateMatchingType.CcorrNormed) pour comparer les images. Cette méthode est robuste aux variations d'intensite globale mais peut etre sensible au bruit. Une amelioration possible serait d'ajouter une penalite pour la complexite du filtre (nombre de coefficients non nuls) pour privilegier les solutions simples.",,,,,,,,a960c305635809e6,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,611e87c7,markdown,fr,48449dd8ad0d2c50,"## Exercices

### Exercice 1 : Opérateur de Croisement par Point Unique

Implementez un opérateur de croisement par point unique (SinglePointCrossover) et comparez ses performances avec l'UniformCrossover utilise dans l'exemple.

**Indices** :
- Choisissez un point de coupure aleatoire dans le chromosome
- Les genes avant le point viennent du parent 1, après du parent 2
- Mesurez la vitesse de convergence et la qualite finale des deux méthodes",,,,,,,,48449dd8ad0d2c50,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e0004e1c,code,fr,bdc140902a7d198f,"// TODO: Implementer une comparaison entre SinglePointCrossover et UniformCrossover
public void CompareCrossoverOperators(Bitmap originalImage, int generations = 50)
{
    // A completer
    Console.WriteLine(""Exercice a completer"");
    
    // TODO: Creer deux configurations GA identiques sauf pour le crossover
    // A completer
    
    // TODO: Executer avec UniformCrossover et mesurer la fitness finale
    // A completer
    
    // TODO: Executer avec SinglePointCrossover et mesurer la fitness finale
    // A completer
    
    // TODO: Afficher les resultats comparatifs (fitness, temps de convergence)
    // A completer
}

Console.WriteLine(""Exercice a completer : comparaison crossover"");",,,,,,,,bdc140902a7d198f,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,28a1264d,markdown,fr,ba10986d4bd1ecaf,"### Exercice 2 : Contraintes sur les Filtres

Modifiez la classe `EdgeChromosome` pour imposer que la somme des coefficients du noyau soit egale a zero (filtre a somme nulle, typique pour la detection de bords).

**Indices** :
- Après avoir calcule la matrice complete, calculez la somme totale
- Ajustez les valeurs pour que la somme soit nulle (soustrayez la moyenne)
- Verifiez que cela ameliore la qualite des filtres obtenus",,,,,,,,ba10986d4bd1ecaf,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,e9f10202,code,fr,7f8cda60bb988324,"// TODO: Implementer une version contrainte de EdgeChromosome avec somme nulle
public class ZeroSumEdgeChromosome : ChromosomeBase
{
    private const int KernelSize = 7;
    
    public ZeroSumEdgeChromosome(int length) : base(length)
    {
        // A completer
        Console.WriteLine(""Exercice a completer"");
    }
    
    public override IChromosome CreateNew()
    {
        // A completer
        return null;  // TODO etudiant : creer un nouveau ZeroSumEdgeChromosome
    }
    
    public override Gene GenerateGene(int geneIndex)
    {
        // A completer
        return new Gene(null);  // TODO etudiant : generer un gene avec matrice aleatoire
    }
    
    public int[,] GetCompleteMatrix()
    {
        // A completer
        return null;  // TODO etudiant : sommer les matrices des genes
        
        // Indice: Apres avoir somme les matrices, ajustez pour somme = 0
        // float moyenne = (float)completeMatrix.Cast<int>().Sum() / (KernelSize * KernelSize);
        // Soustraire la moyenne de chaque element
    }
}

Console.WriteLine(""Exercice a completer : chromosome somme nulle"");",,,,,,,,7f8cda60bb988324,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,fc45d8f0,markdown,fr,9c610cf7a08d7f68,"### Exercice 3 : Conception de la Fonction de Fitness (Reflexion)

Analysez la fonction de fitness utilisee dans ce notebook et proposez des alternatives.

**Questions a considerer** :
- Quels sont les avantages et inconvenients d'utiliser la correlation normalisee comme metrique ?
- Comment pourriez-vous integrer d'autres critères (ex. temps de calcul, complexite du filtre) dans la fonction de fitness ?
- Quelle metrique utiliseriez-vous pour detecter différents types de bords (horizontaux, verticaux, diagonaux) ?

**Reponse attendue** : Une analyse textuelle des approches possibles (pas de code requis).",,,,,,,,9c610cf7a08d7f68,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,64f2c2f5,markdown,fr,85e1c6848f9c6dfc,"### Exercice 4 : Taux de mutation adaptatif

Un taux de mutation fixe peut soit etre trop faible (stagnation prematuree) soit trop eleve (destruction des bons individus). Un taux adaptatif ajuste la probabilite de mutation en fonction de la diversite de la population ou de la progression du score de fitness.

**Objectif** : Implementez une stratégie de mutation adaptative qui augmente le taux de mutation quand la population stagne et le diminue quand la convergence progresse.

**Indices** :
- Surveillez le meilleur score de fitness sur les N dernières generations (ex: N=5)
- Si le score n'a pas change (stagnation), augmentez le taux de mutation (ex: multiplier par 1.5)
- Si le score s'est ameliore, diminuez le taux de mutation (ex: diviser par 1.2)
- Bornez le taux entre une valeur minimale (0.01) et maximale (0.5) pour eviter les extremes
- Utilisez l'event `ga.GenerationRan` pour ajuster le taux a chaque generation",,,,,,,,85e1c6848f9c6dfc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,653c6f25,code,fr,3cbcbadc7bfb43c8,"// TODO: Implementer un taux de mutation adaptatif
public void RunAdaptiveMutationGA(Bitmap image, int generations = 60)
{
    // A completer
    Console.WriteLine(""Exercice a completer"");
    
    // Etape 1: Initialiser le GA avec une population et une fitness
    // A completer
    
    // Etape 2: Definir les parametres adaptatifs
    double mutationRate = 0.1;  // Taux initial
    double minRate = 0.01;
    double maxRate = 0.5;
    var fitnessHistory = new List<double>();
    
    // Etape 3: Abonner l'evenement GenerationRan pour ajuster le taux
    // Indice: comparez le score actuel aux N derniers scores
    // A completer
    
    // Etape 4: Executer le GA et afficher l'evolution du taux de mutation
    // A completer
}

// Testez votre implementation (decommentez apres)
// RunAdaptiveMutationGA(originalImage, 60);",,,,,,,,3cbcbadc7bfb43c8,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Hybrid/App-9b-EdgeDetection-CSharp.ipynb,c489ed78,markdown,fr,43d9c35dc24407fd,"## Conclusion et Perspectives

Ce TP a permis d'illustrer comment un algorithme génétique peut etre applique pour optimiser un filtre de detection de bords en traitement d'image.  
L'approche par decomposition en genes permet une evolution fine et progressive du filtre.

**Perspectives possibles :**  
- Modifier les paramètres du GA (taille de la population, taux de mutation, etc.) pour observer leur impact sur la convergence.  
- Experimenter avec d'autres opérateurs génétiques ou representations du problème.  
- Implementer une version equivalente en Python avec PyGad pour comparer les approches.

Cette demarche pedagogique demontre la puissance des algorithmes evolutionnaires pour resoudre des problemes complexes dans le domaine de la vision par ordinateur.

**Retour au sommaire** : [Index](../../README.md)",,,,,,,,43d9c35dc24407fd,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,9e94c4cb,markdown,fr,101175721e006779,"# App-12 (C#) : Puissance 4 -- Comparaison d'algorithmes IA (Bonus)

**Navigation** : [<< App-11 Picross](../CSP/App-11-Picross.ipynb) | [Index](../../README.md) | [App-13 TSP](../Hybrid/App-13-TSP-Metaheuristics.ipynb) >>

**Serie** : Search / Applications (Bonus) — jumeau .NET du notebook Python [App-12-ConnectFour](App-12-ConnectFour.ipynb).

**Duree estimee** : ~1h30

**Prerequis** : [Search-6-AdversarialSearch](../../Part1-Foundations/Search-6-AdversarialSearch.ipynb) (Minimax, Alpha-Beta), [Search-7-MCTS](../../Part1-Foundations/Search-7-MCTS-And-Beyond.ipynb), notions de C# / .NET.

**Pourquoi un jumeau C# ?** Le notebook Python compare 5 intelligences artificielles (aleatoire, Minimax avec elagage alpha-beta, MCTS, glouton, iterative deepening) sur le jeu de Puissance 4, en s'appuyant sur `numpy` et `matplotlib`. Ce jumeau reimplemente les mêmes algorithmes en **C# .NET 9 (BCL seule, 0 NuGet)** : moteur de jeu, heuristique de fenêtre, Minimax alpha-beta, MCTS (UCB1), tournoi round-robin et iterative deepening. Les graphiques `matplotlib` sont remplacés par un rendu **ASCII autonome**. Les deux notebooks derivent les mêmes résultats (echelle de profondeur, tournoi).
",,,,,,,,101175721e006779,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,8e619664,markdown,fr,f60e1c16674e6727,"## 1. Introduction

Le Puissance 4 est un jeu de stratégie combinatoire abstrait a information complete : deux joueurs (Rouge = joueur 1, Jaune = joueur 2) s'affrontent sur un plateau 6x7 en cherchant a aligner 4 jetons. Sa profondeur de jeu limitee (42 coups maximum) et son espace d'etats reduit (~4.5 trillions mais très echantillonnable) en font un banc d'essai ideal pour comparer des algorithmes de decision.

Ce notebook met en compétition **5 approches** :
1. **Joueur aleatoire** (baseline)
2. **Minimax avec elagage alpha-beta** (recherche exhaustive avec heuristique)
3. **Monte Carlo Tree Search (MCTS)** (recherche statistique par simulations)
4. **Joueur glouton** (heuristique immediate, 1-ply)
5. **Iterative deepening alpha-beta** (profondeur progressive avec limite de temps)
",,,,,,,,f60e1c16674e6727,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,c3a528f4,markdown,fr,feed6ad8b5005049,"## 2. Moteur de jeu

On encode le plateau comme une grille 6x7 (`grid[row, col]`, `row=0` en haut, pieces posees en bas). `EMPTY=0`, `PLAYER1=1` (Rouge), `PLAYER2=2` (Jaune). Les opérations essentielles : `LegalMoves` (colonnes non pleines), `DropPiece` (gravite), `UndoMove` (backtracking), `CheckWin` (4 alignes en H/V/diag), `IsTerminal`.
",,,,,,,,feed6ad8b5005049,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,7310e22e,code,fr,f5a9bd86880de475,"// Imports et constantes du jeu. Plateau 6x7, alignement de 4.
const int ROWS = 6;
const int COLS = 7;
const int EMPTY = 0;
const int PLAYER1 = 1;   // Rouge (maximise)
const int PLAYER2 = 2;   // Jaune

// Plateau de Puissance 4 avec logique de jeu complete.
public class Board
{
    public int[,] Grid;
    public Board() { Grid = new int[ROWS, COLS]; }
    public Board Clone() { var b = new Board(); Array.Copy(Grid, b.Grid, ROWS * COLS); return b; }

    public List<int> LegalMoves()
    {
        var moves = new List<int>();
        for (int c = 0; c < COLS; c++) if (Grid[0, c] == EMPTY) moves.Add(c);
        return moves;
    }

    public int DropPiece(int col, int player)
    {
        for (int row = ROWS - 1; row >= 0; row--)
            if (Grid[row, col] == EMPTY) { Grid[row, col] = player; return row; }
        return -1;
    }

    public void UndoMove(int col)
    {
        for (int row = 0; row < ROWS; row++)
            if (Grid[row, col] != EMPTY) { Grid[row, col] = EMPTY; return; }
    }

    public bool CheckWin(int player)
    {
        int[,] g = Grid;
        // Horizontal
        for (int r = 0; r < ROWS; r++)
            for (int c = 0; c <= COLS - 4; c++)
                if (g[r,c]==player && g[r,c+1]==player && g[r,c+2]==player && g[r,c+3]==player) return true;
        // Vertical
        for (int r = 0; r <= ROWS - 4; r++)
            for (int c = 0; c < COLS; c++)
                if (g[r,c]==player && g[r+1,c]==player && g[r+2,c]==player && g[r+3,c]==player) return true;
        // Diagonale montante
        for (int r = 3; r < ROWS; r++)
            for (int c = 0; c <= COLS - 4; c++)
                if (g[r,c]==player && g[r-1,c+1]==player && g[r-2,c+2]==player && g[r-3,c+3]==player) return true;
        // Diagonale descendante
        for (int r = 0; r <= ROWS - 4; r++)
            for (int c = 0; c <= COLS - 4; c++)
                if (g[r,c]==player && g[r+1,c+1]==player && g[r+2,c+2]==player && g[r+3,c+3]==player) return true;
        return false;
    }

    public (bool terminal, int winner) IsTerminal()
    {
        if (CheckWin(PLAYER1)) return (true, PLAYER1);
        if (CheckWin(PLAYER2)) return (true, PLAYER2);
        if (LegalMoves().Count == 0) return (true, 0);
        return (false, -1);
    }

    public override string ToString()
    {
        var sb = new StringBuilder();
        for (int r = 0; r < ROWS; r++)
        {
            for (int c = 0; c < COLS; c++)
            {
                char ch = Grid[r, c] == PLAYER1 ? 'R' : Grid[r, c] == PLAYER2 ? 'J' : '.';
                sb.Append(ch); sb.Append(' ');
            }
            sb.AppendLine();
        }
        return sb.ToString();
    }
}

Console.WriteLine(""Puissance 4 : plateau 6x7, alignement de 4 | Environnement pret."");
",,,,,,,,f5a9bd86880de475,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,544eeadc,code,fr,2b3bdde7b70eded4,"// Plateau de demonstration : quelques coups joues pour evaluer l'heuristique ensuite.
var demoBoard = new Board();
demoBoard.DropPiece(3, PLAYER1);   // Rouge au centre
demoBoard.DropPiece(3, PLAYER2);   // Jaune au centre
demoBoard.DropPiece(2, PLAYER1);   // Rouge a gauche du centre
demoBoard.DropPiece(4, PLAYER2);   // Jaune a droite du centre
demoBoard.DropPiece(2, PLAYER1);   // Rouge empile

Console.WriteLine(""Plateau de demonstration :"");
Console.WriteLine(demoBoard.ToString());
Console.WriteLine($""Coups legaux : [{string.Join("", "", demoBoard.LegalMoves())}]"");
",,,,,,,,2b3bdde7b70eded4,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,7f95f32f,markdown,fr,e544b0c49692210e,"### Fonction de jeu

`PlayGame` fait s'affronter deux fonctions de decision (chaque IA recoit le plateau et le joueur, retourne une colonne) et renvoie le gagnant + l'historique + les temps par coup.
",,,,,,,,e544b0c49692210e,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,6bff0b97,code,fr,0b704ef021fd36cb,"// Fonction de jeu : alterne les coups entre deux IA, chronometre chaque coup.
// Signature IA : Func<Board, int, int>  (plateau, joueur) -> colonne.
public static (int winner, List<int> history, double t1Ms, double t2Ms) PlayGame(
    Func<Board, int, int> ai1, Func<Board, int, int> ai2, bool verbose = false)
{
    var board = new Board();
    var history = new List<int>();
    double t1 = 0, t2 = 0;
    int current = PLAYER1;
    var ais = new Dictionary<int, Func<Board, int, int>> { {PLAYER1, ai1}, {PLAYER2, ai2} };
    var timers = new Dictionary<int, double> { {PLAYER1, 0}, {PLAYER2, 0} };
    int coup = 1;
    while (true)
    {
        var (terminal, winner) = board.IsTerminal();
        if (terminal) return (winner, history, t1/ Math.Max(1,history.Count(x=>true)), t2);
        var sw = System.Diagnostics.Stopwatch.StartNew();
        int col = ais[current](board, current);
        sw.Stop();
        timers[current] += sw.Elapsed.TotalMilliseconds;
        if (current == PLAYER1) t1 += sw.Elapsed.TotalMilliseconds; else t2 += sw.Elapsed.TotalMilliseconds;
        board.DropPiece(col, current);
        history.Add(col);
        if (verbose)
        {
            string who = current == PLAYER1 ? ""Rouge"" : ""Jaune"";
            Console.WriteLine($""  Coup {coup,2}: {who} joue colonne {col} ({sw.Elapsed.TotalSeconds:F3}s)"");
        }
        current = (current == PLAYER1) ? PLAYER2 : PLAYER1;
        coup++;
    }
}

// IA 1 : joueur aleatoire (baseline). Retourne une colonne legale au hasard.
static Random rng = new Random(123);
Func<Board, int, int> AiRandom = (board, player) =>
{
    var moves = board.LegalMoves();
    return moves[rng.Next(moves.Count)];
};

Console.WriteLine(""Fonction PlayGame et IA aleatoire definies."");
",,,,,,,,0b704ef021fd36cb,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,c1a6869a,code,fr,c96054cc5c6a9110,"// Test : deux joueurs aleatoires s'affrontent (sanity check du moteur).
rng = new Random(123);
var (winner, history, _, _) = PlayGame(AiRandom, AiRandom, verbose: true);
string res = winner == 0 ? ""Match nul"" : (winner == PLAYER1 ? ""Rouge (P1) gagne"" : ""Jaune (P2) gagne"");
Console.WriteLine($""\nResultat : {res} en {history.Count} coups"");
",,,,,,,,c96054cc5c6a9110,,,,,,,
MyIA.AI.Notebooks/Search/Applications/Search/App-12-ConnectFour-CSharp.ipynb,4b48ad98,markdown,fr,4d2141ea667b74e5,"## 3. Heuristique de position (fenêtres de 4)

L'evaluation du plateau pour Minimax repose sur le decompte des **fenêtres de 4 cases** contigues (horizontales, verticales, diagonales). Pour chaque fenêtre :
- 4 jetons du joueur : **+1000** (gagnant)
- 3 jetons + 1 vide : **+10** (pres de gagner)
- 2 jetons + 2 vides : **+2** (potential)
- 3 jetons adverses + 1 vide : **-8** (bloquer)

Un **bonus de centre** (+3 par jeton en colonne 3) favorise le contrôle du centre, strategiquement fort.
",,,,,,,,4d2141ea667b74e5,,,,,,,
