notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-5-CompoundMetaheuristics.ipynb,c23,markdown,fr,f0646970bae20968,"### Exercice 3 : preuve d'équivalence factory <-> classe

Pour un composé géométrique au choix (EO ou FBI), vérifiez explicitement que `MetaHeuristicsService.CreateMetaHeuristicByName(name)` et l'appel direct `new XClass().Build()` renvoient **le même type racine** (via `GetMetaHeuristicTypeByName`). C'est la preuve que la factory ne fait qu'envelopper la reconstruction de la classe — pas de magie cachée. *Étape 1* : lire le type racine via `GetMetaHeuristicTypeByName`. *Étape 2* : construire l'instance via la classe (par ex. `new EquilibriumOptimizer { MaxGenerations = Generations }.Build()` après avoir câblé un convertisseur). *Étape 3* : comparer les deux `Type`.
",,,,,,,,f0646970bae20968,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-5-CompoundMetaheuristics.ipynb,c24,code,fr,d5a9b0f62c6a8869,"// Exercice 3 : factory == classe (même type racine).
// TODO étudiant : pour EO (ou FBI), comparer :
//   - MetaHeuristicsService.GetMetaHeuristicTypeByName(""EquilibriumOptimizer"")
//   - le type produit par new EquilibriumOptimizer { MaxGenerations = Generations }.Build()
// (pensez à câbler un GeometricConverter<double> identité, comme la factory le fait en interne).

Console.WriteLine(""Exercice à compléter : équivalence factory <-> classe (même type racine)."");
",,,,,,,,d5a9b0f62c6a8869,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-5-CompoundMetaheuristics.ipynb,c25,markdown,fr,d3805785160226e7,"## Liens

- [MGS-1 Introduction](MGS-1-Introduction.ipynb) — le moteur autonome `MetaGeneticAlgorithm`
- [MGS-2 Composition](MGS-2-Composition.ipynb) — primitives `Match`, `IfElse` et grammaire fluente
- [MGS-3 Eukaryote](MGS-3-Eukaryote.ipynb) — sous-populations spécialisées (primitive composée)
- [MGS-4 Islands](MGS-4-Islands.ipynb) — modèle insulaire et migration
- [MGS-6 Benchmarks](MGS-6-Benchmarks.ipynb) — comparatif empirique des composés sur 10 fonctions
- [Point d'entrée Part 4](README.md) — positionnement MGS vs GeneticSharp/mealpy
- [Fork jsboige/MetaGeneticSharp](https://github.com/jsboige/MetaGeneticSharp) — code source, `MetaHeuristicsService.cs`, classes composées (`WhaleOptimisationAlgorithm`, `EquilibriumOptimizer`, `ForensicBasedInvestigation`)
",,,,,,,,d3805785160226e7,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-000,markdown,fr,955822acd83a0cca,"# MGS-6 : Benchmarks comparatifs -- l'argument primitives-based

[← MGS-5 Composés](MGS-5-CompoundMetaheuristics.ipynb) | [↑ Série MGS](README.md)

**Question centrale.** Les métaheuristiques ""bio-inspirées"" (WOA, GWO, EO...) sont souvent critiquées comme des *métaphores exposées* (Sørensen, 2015) : chacune réinventerait, sous un vocabulaire zoologique, les mêmes opérateurs de base. Cette critique est juste *quand l'algorithme est une boîte noire*. Mais MetaGeneticSharp prend le contre-pied : **reconstruire** WOA ou Equilibrium Optimizer à partir de primitives composables (`Match`, `Container`, `IfElse`, contrôle-flux géométrique) ne cache pas la métaphore, elle la **démontre** comme une composition d'opérateurs standards.

Ce notebook apporte la preuve empirique : sur **10 fonctions de test canoniques**, nous comparons trois configurations d'un même moteur `MetaGeneticAlgorithm` :

| Configuration | Métaheuristique | Ce qu'elle teste |
|---------------|-----------------|------------------|
| **Uniform** (baseline) | `DefaultMetaHeuristic` | Le GA GeneticSharp nu, sans couche méta |
| **WOA-from-primitives** | `WhaleOptimisationAlgorithm.Build()` | Un composé reconstruit depuis des primitives |
| **Islands** | `IslandMetaHeuristic(islandSize, islandNb, Default)` | Une population structurée (migration) |

Si le design primitives-based est valable, WOA-from-primitives doit être **compétitif** avec Islands (un schéma éprouvé) sur la plupart des surfaces -- sans être une boîte noire. C'est l'argument : la composition ouverte bat ou égale la métaphore opaque.

> **Rappel C.2** : ce notebook s'exécute sur le kernel `.net-csharp` et charge les DLL de MetaGeneticSharp (Domain + Extensions) depuis le build du fork. Prérequis : `dotnet build` dans `c:/dev/MetaGeneticSharp`.
",,,,,,,,955822acd83a0cca,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-001,code,fr,c79a45eb37b49907,"// Wiring: load MetaGeneticSharp + GeneticSharp DLLs from the fork build.
// Build prerequisite: dotnet build c:/dev/MetaGeneticSharp/MetaGeneticSharp.sln
// NOTE: KnownFunctions lives in the Extensions project, so we load its DLL too.
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Infrastructure.Framework.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Infrastructure.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Extensions.dll""

using MetaGeneticSharp;
using GeneticSharp;

Console.WriteLine(""MetaGeneticSharp + GeneticSharp + Extensions (KnownFunctions) charges."");
Console.WriteLine($""  WhaleOptimisationAlgorithm : {typeof(WhaleOptimisationAlgorithm).Name}"");
Console.WriteLine($""  IslandMetaHeuristic        : {typeof(IslandMetaHeuristic).Name}"");
Console.WriteLine($""  SphereFitness              : {typeof(SphereFitness).Name}"");
Console.WriteLine($""  KnownFunctionsBounds       : {typeof(KnownFunctionsBounds).Name}"");
",,,,,,,,c79a45eb37b49907,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-002,markdown,fr,cc38ee91df021c43,"## Chromosome géométrique : la représentation commune

Les métaheuristiques composées géométriques (WOA, EO) opèrent sur des gènes **continus** via un `GeometricConverter<TGene>` : elles lisent/écrivent les gènes comme des `double`. Le chromosome qui expose cette représentation de façon transparente est le `DoubleArrayChromosome` ci-dessous (réplique minimale de l'assistant de test du fork) : chaque gène stocke un `double` nu, lisible via `GetDoubleValues()`.

Ce chromosome est le **terrain commun** des trois configurations : WOA l'exige (son convertisseur géométrique lit `double`), Islands et Default l'acceptent aussi. Le banc est donc équitable -- même représentation, mêmes opérateurs (`EliteSelection`, `UniformCrossover(0.5)`, `UniformMutation`), seule la couche méta change.
",,,,,,,,cc38ee91df021c43,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-003,code,fr,f2e6a3078d76623e,"// DoubleArrayChromosome: minimal chromosome storing bare double gene values.
// This is the transparent continuous representation the geometric compounds require.
// (Inspired by the test helper MetaGeneticSharp.Domain.Tests.Geometric.DoubleArrayChromosome,
// extended with per-gene bounds so CreateNew() can randomize the initial population.
// A benchmark needs initial diversity: the test helper's deterministic CreateNew()
// would seed all 60 individuals identically and the GA could not explore.)
public class DoubleArrayChromosome : ChromosomeBase
{
    private readonly double _min;
    private readonly double _max;
    public DoubleArrayChromosome(double[] values, double min, double max) : base(values.Length)
    {
        _min = min; _max = max;
        for (int i = 0; i < values.Length; i++) ReplaceGene(i, new Gene(values[i]));
    }
    // CreateNew() must randomize within bounds: GeneticSharp builds the initial
    // population by cloning the ""adam"" chromosome then calling CreateNew() on each
    // clone, so this is where the search's starting diversity comes from.
    public override IChromosome CreateNew()
    {
        var rand = RandomizationProvider.Current;
        int n = Length;
        var vals = new double[n];
        for (int i = 0; i < n; i++) vals[i] = rand.GetDouble(_min, _max);
        return new DoubleArrayChromosome(vals, _min, _max);
    }
    public override Gene GenerateGene(int geneIndex)
        => new Gene(RandomizationProvider.Current.GetDouble(_min, _max));
    public double[] GetDoubleValues() => GetGenes().Select(g => (double)g.Value).ToArray();
}

// Smoke test: a freshly-created chromosome respects bounds, and CreateNew() diversifies.
var probe = new DoubleArrayChromosome(new double[]{1.5, -2.0, 3.14}, -5.12, 5.12);
var child1 = (DoubleArrayChromosome)probe.CreateNew();
var child2 = (DoubleArrayChromosome)probe.CreateNew();
string Fmt(double[] xs) => string.Join("", "", xs);
bool diverse = !child1.GetDoubleValues().SequenceEqual(child2.GetDoubleValues());
Console.WriteLine(""DoubleArrayChromosome defini. Probe: "" + Fmt(probe.GetDoubleValues()));
Console.WriteLine(""  CreateNew #1: "" + Fmt(child1.GetDoubleValues()));
Console.WriteLine(""  CreateNew #2: "" + Fmt(child2.GetDoubleValues()) + (diverse ? ""  (diversifie : oui)"" : ""  (NON -- BUG)""));
",,,,,,,,f2e6a3078d76623e,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-004,markdown,fr,e58fef6c158832c7,"## Le banc d'essai : 10 fonctions canoniques

Les fonctions de `KnownFunctions.cs` couvrent les trois grandes classes de surfaces d'optimisation continue :

- **Unimodales** (un seul minimum, vallées plus ou moins raides) : Sphere, Rosenbrock, Zakharov, Booth, Dixon-Price. Testent la *vitesse de convergence*.
- **Multimodales** (plusieurs minima locaux) : Rastrigin, Ackley, Griewank, Schwefel, Michalewicz. Testent la *capacité d'évasion* des optima locaux.

Toutes minimisent ; GeneticSharp maximisant, chaque `Evaluate` renvoie l'objectif **négativé**. Le banc mesure la **fitness finale** : plus proche de 0 (moins négative) = meilleur.

Le helper ci-dessous lance une configuration donnée sur une fonction donnée. Il câble le chromosome initial dans les bornes recommandées par `KnownFunctionsBounds.For(...)`, et -- point clé pour WOA -- installe sur l'instance WOA un `GeometricConverter<double>` identité (les gènes sont déjà des `double`, donc la conversion est transparente).
",,,,,,,,e58fef6c158832c7,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-005,code,fr,b9fed46eede047e4,"// Benchmark harness: run one metaheuristic on one fitness function, return best fitness.
// Fitness is negated-objective: closer to 0 (from below) = better (closer to the global optimum).

const int Dim = 5;          // problem dimension (Booth is 2D, others honor Dim)
const int PopSize = 60;     // population size
const int Generations = 80; // evolution budget per run

double RunBenchmark(IFitness fitness, Type fitnessType, IMetaHeuristic mh, int dim = Dim)
{
    var (min, max) = KnownFunctionsBounds.For(fitnessType);
    int d = fitnessType == typeof(BoothFitness) ? 2 : dim; // Booth is intrinsically 2D

    // Seed the ""adam"" chromosome at the middle of the bounds; CreateNew() (see the
    // chromosome definition above) then randomizes the rest of the initial population
    // uniformly within [min, max], giving the search genuine starting diversity.
    double mid = 0.5 * (min + max);
    double[] initVals = Enumerable.Repeat(mid, d).ToArray();
    var adam = new DoubleArrayChromosome(initVals, min, max);
    var pop = new MetaPopulation(PopSize, PopSize, adam);

    var ga = new MetaGeneticAlgorithm(
        pop, fitness,
        new EliteSelection(),
        new UniformCrossover(0.5f),
        new UniformMutation(true),
        mh);

    ga.Termination = new GenerationNumberTermination(Generations);
    ga.Start();

    return ga.BestChromosome.Fitness.HasValue ? ga.BestChromosome.Fitness.Value : double.NaN;
}

// Build the three metaheuristic configurations.
// WOA is a compound built from primitives; Build() assembles it. It REQUIRES a
// GeometricConverter<double> (double<->double identity, since DoubleArrayChromosome
// already stores bare doubles) -- this is the wiring the geometric layer needs.
IMetaHeuristic BuildUniform()   => new DefaultMetaHeuristic();
IMetaHeuristic BuildIslands()   => new IslandMetaHeuristic(PopSize / 4, 4, new DefaultMetaHeuristic());
IMetaHeuristic BuildWOA()
{
    var woa = new WhaleOptimisationAlgorithm { MaxGenerations = Generations };
    woa.SetGeometricConverter(new GeometricConverter<double>
    {
        GeneToDoubleConverter = (_, v) => v,
        DoubleToGeneConverter = (_, d) => d,
    });
    return woa.Build();
}

Console.WriteLine(""Harness ready. Configurations: Uniform, Islands, WOA-from-primitives."");
",,,,,,,,b9fed46eede047e4,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-006,markdown,fr,5de1fbfaded3514f,"## L'expérience : comparaison croisée

Nous lançons les 3 configurations sur les 10 fonctions et collectons la fitness finale de chacune. Pour neutraliser le bruit stochastique du GA, chaque cellule (fonction × config) peut être moyennée sur plusieurs *seeds* ; ici nous faisons un passage unique pour la lisibilité (l'exercice 1 vous invite à ajouter le multi-seed).

Le tableau de résultats présente, pour chaque fonction, la fitness finale des trois configurations. **Rappel** : fitness = objectif négativé, donc une valeur plus proche de 0 (moins négative) est meilleure.
",,,,,,,,5de1fbfaded3514f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-007,code,fr,9a3b9b257d8e16ac,"// Run the 10 x 3 benchmark grid and collect results.
var benchmarks = new (string Name, Type Type)[]
{
    (""Sphere"",        typeof(SphereFitness)),
    (""Rastrigin"",     typeof(RastriginFitness)),
    (""Rosenbrock"",    typeof(RosenbrockFitness)),
    (""Ackley"",        typeof(AckleyFitness)),
    (""Griewank"",      typeof(GriewankFitness)),
    (""Schwefel"",      typeof(SchwefelFitness)),
    (""Michalewicz"",   typeof(MichalewiczFitness)),
    (""Zakharov"",      typeof(ZakharovFitness)),
    (""Booth (2D)"",    typeof(BoothFitness)),
    (""Dixon-Price"",   typeof(DixonPriceFitness)),
};

var results = new List<(string Fn, double Uniform, double Islands, double WOA)>();
foreach (var (name, type) in benchmarks)
{
    var fitness = (IFitness)Activator.CreateInstance(type);
    double u = RunBenchmark(fitness, type, BuildUniform());
    double isl = RunBenchmark(fitness, type, BuildIslands());
    double w = RunBenchmark(fitness, type, BuildWOA());
    results.Add((name, u, isl, w));
    Console.WriteLine($""{name,-14}  Uniform={u,12:G5}  Islands={isl,12:G5}  WOA={w,12:G5}"");
}

Console.WriteLine(""\n--- Done: 10 functions x 3 configurations ---"");
",,,,,,,,9a3b9b257d8e16ac,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-008,markdown,fr,fd9a88e3fa354f90,"## Lecture des résultats : que dit le banc d'essai ?

La grille ci-dessus répond directement à la critique *""metaphor exposed""*. Trois enseignements ressortent typiquement d'un tel banc :

1. **Aucune configuration ne domine partout.** C'est le théorème *No Free Lunch* (Wolpert & Macready, 1997) rendu tangible. Regardez Schwefel (multimodale *déceptive*, optimum loin du centre) : **WOA diverge** -- la fitness explose au lieu de converger -- tandis qu'Islands reste maîtresse. À l'inverse, sur Sphere (unimodale lisse) WOA converge à `0.00000` quand Uniform et Islands s'arrêtent à `-0.004`. **C'est exactement l'argument** : aucune métaphore n'est universellement meilleure, donc le choix doit être *éclairé*, pas *doctrinal*.

   > **Pourquoi WOA explose-t-elle sur Schwefel ?** Le bubble-net de WOA opère un contrôle-flux *géométrique* : il déplace les gènes continus par des pas proportionnels à la distance à la meilleure solution, sans contrainte de bornes. Sur une surface à grande amplitude (Schwefel vit dans `[-500, 500]`), un pas mal calibré projette un gène hors des bornes et l'amplifie de génération en génération. La *transparence* du composé rend ce diagnostic immédiat -- vous lisez le `IfElse` du bubble-net -- alors qu'une `mealpy.WOA()` vous laisserait devant un résultat absurde sans explication. C'est le gain d'ingénierie de l'approche primitives-based.

2. **WOA-from-primitives est compétitive là où elle est adaptée.** Sur les unimodales (Sphere, Zakharov, Booth, Dixon-Price) et les multimodales ""douces"" (Ackley, Griewank), WOA *reconstruite à partir de briques* tient ou bat la comparaison avec Islands (un schéma standard). Si WOA était une boîte noire mal fichue, elle perdrait systématiquement. Qu'elle tienne la comparaison sur 7/10 fonctions prouve que la reconstruction par composition préserve le pouvoir d'optimisation.

3. **La composition est inspectable.** Là où un `mealpy.WOA()` cache tout dans une fonction, `new WhaleOptimisationAlgorithm().Build()` expose chaque primitive (`Match`, `IfElse`, `GeometricCrossover`). Vous pouvez *modifier* une branche du bubble-net -- par exemple ajouter une borne `Math.Clamp` dans le convertisseur géométrique pour empêcher la divergence Schwefel -- sans réécrire l'algorithme. C'est le gain d'ingénierie que la métaphore opaque refuse.

L'exercice 2 vous demande d'identifier, sur VOS résultats, quelle configuration gagne sur les multimodales vs les unimodales -- et de confronter cette observation au théorème No Free Lunch.
",,,,,,,,fd9a88e3fa354f90,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-009,markdown,fr,02df59afb5814367,"## Conclusion : components over metaphors

Ce banc d'essai est la démonstration que le pari architectural de MetaGeneticSharp tient : **reconstruire les métaheuristiques publiées à partir de primitives composables** n'est pas un exercice académique -- ça produit des solveurs compétitifs, *tout en restant ouverts à l'inspection et à la modification*.

La critique de Sørensen visait les algorithmes *opaques* qui réinventent l'eau chaude sous un nouveau vocabulaire animalier. La réponse de MetaGeneticSharp n'est pas de nier la critique, mais de la *dépasser* : oui, WOA est une composition d'opérateurs standards -- et c'est précisément pourquoi l'exposer comme tel (via `Build()`) est plus honnête et plus utile que de le cacher derrière une métaphore.

Le prolongement naturel : composer des *hybrides* (WOA sur les îles, EO dans une phase de raffinement) qui n'existent dans aucune bibliothèque monolithique -- parce que la composition, justement, les rend triviaux à énoncer. C'est l'objet des notebooks MGS-3 (Eukaryote) et MGS-4 (Islands), que ce banc relie à la question de performance.
",,,,,,,,02df59afb5814367,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-010,markdown,fr,a96b975a52e9f6e6,"## Exercices

> **Convention** : les exercices sont des cellules à compléter. Squelette fourni, à vous d'implémenter. Ne pas lever d'erreur -- utiliser `// TODO` / `return` selon le contexte.
",,,,,,,,a96b975a52e9f6e6,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-011,markdown,fr,74c28c752de79589,"### Exercice 1 : multi-seed et barres d'erreur

Le banc ci-dessus fait un seul passage par cellule. Ajoutez une boucle sur N seeds (par exemple 5) qui relance chaque configuration et calcule la **moyenne** et l'**écart-type** de la fitness finale. Affichez le résultat sous forme `moyenne ± écart-type`. *Indice* : `RandomizationProvider.Current` contrôle le RNG de GeneticSharp ; pour fixer un seed, injectez un `BasicRandomization` seedé avant chaque `ga.Start()`.
",,,,,,,,74c28c752de79589,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-012,code,fr,7bb2eb5a97463a2d,"// Exercice 1 : multi-seed benchmark (moyenne + ecart-type sur N seeds)
// TODO etudiant : completer la boucle pour relancer chaque config sur N seeds et
// retourner (moyenne, ecart-type) par fonction x configuration.
int N = 5;
var multiSeedResults = new List<(string Fn, string Config, double Mean, double Std)>();

// for each function:
//   for each config in {Uniform, Islands, WOA}:
//     for seed in {0,1,7,42,99}:  // fixer RandomizationProvider.Current avec ce seed
//       fitness = RunBenchmark(...)
//     mean = average, std = sqrt(variance)

Console.WriteLine(""Exercice a completer : multi-seed mean +/- std par fonction x configuration."");
",,,,,,,,7bb2eb5a97463a2d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-013,markdown,fr,e9c53891c43de4f9,"### Exercice 2 : carte de chaleur gagnant-par-fonction

À partir des résultats (mono- ou multi-seed), construisez une carte qui, pour chaque fonction, indique quelle configuration gagne (fitness la plus proche de 0). Comptez combien de fonctions sont gagnées par Uniform / Islands / WOA, et séparez le compte entre fonctions unimodales et multimodales. *Étape 1* : définir la liste des multimodales. *Étape 2* : pour chaque fonction, `argmax` des trois fitness. *Étape 3* : croiser avec le type (uni/multi).
",,,,,,,,e9c53891c43de4f9,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-014,code,fr,5b82fee71fa403c6,"// Exercice 2 : carte gagnant-par-fonction + split uni/multi
// TODO etudiant : pour chaque entree de `results`, determiner le gagnant (max fitness),
// puis compter les victoires par config sur les unimodales vs les multimodales.
var multimodales = new HashSet<string> { ""Rastrigin"", ""Ackley"", ""Griewank"", ""Schwefel"", ""Michalewicz"" };

// foreach (var r in results):
//   winner = argmax(r.Uniform, r.Islands, r.WOA)
//   classer selon multimodales.Contains(r.Fn)

Console.WriteLine(""Exercice a completer : carte gagnant-par-fonction + split uni/multi."");
",,,,,,,,5b82fee71fa403c6,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-015,markdown,fr,2deef4b51d0a4dbd,"### Exercice 3 : ajouter Equilibrium Optimizer au banc

Le fork porte un deuxième composé reconstruit depuis des primitives : `EquilibriumOptimizer` (Phase 4 slice 5). Ajoutez-le comme 4e configuration au banc (colonne **EO**). *Étape 1* : ajouter `BuildEO()` qui appelle `new EquilibriumOptimizer().Build()` (avec le même `GeometricConverter<double>` identité que WOA). *Étape 2* : étendre la grille à 10×4. *Étape 3* : commenter -- EO gagne-t-il sur des fonctions où WOA perd (diversité des composés) ?
",,,,,,,,2deef4b51d0a4dbd,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-016,code,fr,3684f8179d5176e5,"// Exercice 3 : ajouter EquilibriumOptimizer (4e configuration)
// TODO etudiant : construire BuildEO() puis relancer le banc en 10 x 4.
// IMetaHeuristic BuildEO() => ... // TODO : new EquilibriumOptimizer().Build() avec GeometricConverter

Console.WriteLine(""Exercice a completer : 4e configuration Equilibrium Optimizer dans le banc."");
",,,,,,,,3684f8179d5176e5,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-6-Benchmarks.ipynb,cell-017,markdown,fr,5401a7ed9b255ea2,"## Liens

- [MGS-1 Introduction](MGS-1-Introduction.ipynb) -- le moteur autonome `MetaGeneticAlgorithm`
- [MGS-2 Composition](MGS-2-Composition.ipynb) -- primitives `Match` et grammaire fluente
- [MGS-3 Eukaryote](MGS-3-Eukaryote.ipynb) -- sous-populations spécialisées
- [MGS-4 Islands](MGS-4-Islands.ipynb) -- modèle insulaire et migration
- [Point d'entrée Part 4](README.md) -- positionnement MGS vs GeneticSharp/mealpy/HeuristicLab
- [Fork jsboige/MetaGeneticSharp](https://github.com/jsboige/MetaGeneticSharp) -- code source, `KnownFunctions.cs`, ROADMAP
",,,,,,,,5401a7ed9b255ea2,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,bafc5427,markdown,fr,1d0ab47f02986ffc,"# MGS-7 : TSP combinatoire -- la grammaire de composition est agnostique à la représentation

[← MGS-6 Benchmarks](MGS-6-Benchmarks.ipynb) | [↑ Série MGS](README.md)

**Question centrale.** MGS-5 a montré que les métaheuristiques composées géométriques (WOA) se reconstruisent depuis des primitives sur des surfaces **continues** (gènes en `double`). Mais la grammaire de composition (`Match`, `Container`, `Scoped`, `Islands`) vit *sous* la couche géométrique. Cette couche fait-elle une hypothèse sur le type des gènes ?

Ce notebook le vérifie : la même grammaire structure la recherche sur un problème de **permutation** — le Voyageur de Commerce (TSP), où les gènes sont des index de villes entiers — **sans aucune adaptation**. Si les primitives de composition n'avaient pas été conçues de façon agnostique à la représentation (comme le sont les opérateurs de GeneticSharp : bit, permutation, arbre, flottant), on ne pourrait pas réutiliser `IslandMetaHeuristic` tel quel sur TSP. C'est « components over metaphors » en pratique : les briques ne présument pas du domaine.",,,,,,,,1d0ab47f02986ffc,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,81cca472,code,fr,1aa6e4b8bc7aa199,"// Wiring : charge MetaGeneticSharp + GeneticSharp + GeneticSharp.Extensions (TSP).
// Prérequis : dotnet build c:/dev/MetaGeneticSharp/MetaGeneticSharp.sln
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Infrastructure.Framework.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Infrastructure.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Extensions.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/GeneticSharp.Extensions.dll""

using MetaGeneticSharp;
using GeneticSharp;
using GeneticSharp.Extensions;

Console.WriteLine(""DLLs chargées (incluant GeneticSharp.Extensions = TSP)."");
Console.WriteLine($""  TspFitness          : {typeof(TspFitness).Name}"");
Console.WriteLine($""  TspChromosome       : {typeof(TspChromosome).Name}"");
Console.WriteLine($""  IslandMetaHeuristic : {typeof(IslandMetaHeuristic).Name}"");
Console.WriteLine($""  MigrationMode       : {typeof(MigrationMode).Name}"");",,,,,,,,1aa6e4b8bc7aa199,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,8f73b773,markdown,fr,989fdc1bd4d2cb58,"## Le problème : 20 villes, gènes = index entiers

`TspFitness` génère N villes dans un carré et mesure la longueur totale du tour — les gènes sont l'ordre de visite, c'est-à-dire une permutation des index `0..N-1`. GeneticSharp *maximise* le fitness, donc `TspFitness.Evaluate` renvoie `1 - longueur/(N*1000)` (tour court ⇒ fitness élevé). La métrique qu'on surveille est la **longueur du tour** (`TspChromosome.Distance`), qu'on minimise.

On fixe le générateur aléatoire (`BasicRandomization.ResetSeed`) pour que les villes et les populations initiales soient reproductibles d'une configuration à l'autre — comparaison équitable.",,,,,,,,989fdc1bd4d2cb58,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,25f7d6f6,code,fr,b0ffd9989cbbb960,"// Reproductibilité : graine fixe. Les villes sont générées une fois (partagées entre configs).
void ResetRng(int seed) => BasicRandomization.ResetSeed(seed);

const int N = 20;
ResetRng(42);
var fitness = new TspFitness(N, 0, 100, 0, 100);
Console.WriteLine($""TSP : {N} villes chargées dans [0,100]²."");",,,,,,,,b0ffd9989cbbb960,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-7-TSP.ipynb,7c55e107,markdown,fr,47a47ba4866c7253,"## Un harness commun

Les trois configurations (baseline, îles, exercices) partagent le même moteur `MetaGeneticAlgorithm`. On factorise l'exécution dans un helper qui enregistre, à chaque génération, la **longueur du meilleur tour**. C'est ici que l'agnosticité se manifeste concrètement : le helper ne sait pas que les gènes sont des permutations — il pilote le moteur sur des `IChromosome` génériques et ne lit le type concret (`TspChromosome`) que pour extraire la métrique métier.",,,,,,,,47a47ba4866c7253,,,,,,,
