notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,fb3d60cd,code,fr,483a3790dd2e52a8,"// Graphe de villes francaises (distances approximatives en km)
// Chaque ville est associee a une liste de (voisin, distance).
var franceGraph = new Dictionary<string, List<(string neighbor, double distance)>> {
    [""Paris""]      = new() { (""Lyon"", 465), (""Lille"", 225), (""Strasbourg"", 490), (""Nantes"", 385), (""Bordeaux"", 585) },
    [""Lyon""]       = new() { (""Paris"", 465), (""Marseille"", 315), (""Grenoble"", 105), (""Strasbourg"", 490), (""Bordeaux"", 555) },
    [""Marseille""]  = new() { (""Lyon"", 315), (""Toulouse"", 405), (""Nice"", 200), (""Montpellier"", 170) },
    [""Lille""]      = new() { (""Paris"", 225), (""Rennes"", 510) },
    [""Bordeaux""]   = new() { (""Paris"", 585), (""Lyon"", 555), (""Toulouse"", 250), (""Nantes"", 385) },
    [""Toulouse""]   = new() { (""Bordeaux"", 250), (""Marseille"", 405), (""Montpellier"", 250) },
    [""Nice""]       = new() { (""Marseille"", 200), (""Grenoble"", 335) },
    [""Nantes""]     = new() { (""Paris"", 385), (""Bordeaux"", 385), (""Rennes"", 110), (""Brest"", 305) },
    [""Rennes""]     = new() { (""Nantes"", 110), (""Lille"", 510), (""Brest"", 245) },
    [""Brest""]      = new() { (""Nantes"", 305), (""Rennes"", 245) },
    [""Strasbourg""] = new() { (""Paris"", 490), (""Lyon"", 490) },
    [""Grenoble""]   = new() { (""Lyon"", 105), (""Nice"", 335), (""Marseille"", 305) },
    [""Montpellier""]= new() { (""Toulouse"", 250), (""Marseille"", 170) },
};

// Probleme de recherche d'itineraire parametrique sur un graphe.
public class RouteFinding : SearchProblem {
    private readonly Dictionary<string, List<(string neighbor, double distance)>> graph;
    private readonly string startCity;
    private readonly string goalCity;

    public RouteFinding(Dictionary<string, List<(string, double)>> graph, string start, string goal) {
        this.graph = graph;
        this.startCity = start;
        this.goalCity = goal;
    }

    public override object InitialState() => startCity;

    public override IEnumerable<object> Actions(object state) {
        return graph.TryGetValue((string)state, out var neighbors)
            ? neighbors.Select(n => (object)n.neighbor)
            : Enumerable.Empty<object>();
    }

    public override object Transition(object state, object action) => action;

    public override bool IsGoal(object state) => (string)state == goalCity;

    public override double Cost(object state, object action, object nextState) {
        if (!graph.TryGetValue((string)state, out var neighbors)) return double.PositiveInfinity;
        foreach (var (neighbor, distance) in neighbors) {
            if (neighbor == (string)nextState) return distance;
        }
        return double.PositiveInfinity;
    }

    public override int? StateSpaceSize() => graph.Count;
}

// Creation du probleme
var route = new RouteFinding(franceGraph, ""Bordeaux"", ""Strasbourg"");
Console.WriteLine($""Probleme : {route}"");
Console.WriteLine($""Etat initial (depart) : {route.InitialState()}"");
Console.WriteLine($""Etat but (arrivee)   : Strasbourg"");
Console.WriteLine($""Nombre de villes |S| = {route.StateSpaceSize()}"");
Console.WriteLine($""Actions depuis Bordeaux : [{string.Join("", "", route.Actions(route.InitialState()).Select(a => (string)a))}]"");",,,,,,,,483a3790dd2e52a8,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,f53ea789,markdown,fr,9399fa720f4482fd,"### Visualisation de la carte

Affichons la structure du graphe : 13 villes, aretes avec distances en km, repere de depart (`Bordeaux`) et d'arrivee (`Strasbourg`). Une representation textuelle suffit pour un notebook pedagogique -- l'objectif est de voir la topologie, pas de rendre une carte interactive.",,,,,,,,9399fa720f4482fd,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,8c04d0cb,code,fr,a6ba2bba51330487,"// Visualisation textuelle du graphe de villes.
// Pour chaque ville, liste les voisins avec distances en km.
static void VisualizeRouteGraph(Dictionary<string, List<(string neighbor, double distance)>> graph,
                                string start = null, string goal = null) {
    Console.WriteLine($""Reseau routier francais ({graph.Count} villes)"");
    Console.WriteLine(new string('=', 60));
    Console.WriteLine($""{""Ville"",-15} {""Voisins (distance km)"",-45}"");
    Console.WriteLine(new string('-', 60));
    foreach (var (city, neighbors) in graph.OrderBy(kv => kv.Key)) {
        string prefix;
        if (city == start) prefix = ""[START] "";
        else if (city == goal) prefix = ""[GOAL]  "";
        else prefix = ""        "";
        var neighStr = string.Join("", "", neighbors.Select(n => $""{n.neighbor}({n.distance:F0})""));
        Console.WriteLine($""{prefix}{city,-10} -> {neighStr}"");
    }
    Console.WriteLine(new string('=', 60));
}

VisualizeRouteGraph(franceGraph, start: ""Bordeaux"", goal: ""Strasbourg"");",,,,,,,,a6ba2bba51330487,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,570c554e,markdown,fr,eb41f3581a457646,"### Interpretation : Reseau routier

**Sortie obtenue** : 13 villes listees avec leurs voisins et distances. Le reseau n'est **pas symetrique** exactement (les distances routieres dependent du sens, mais ici pour simplifier on les suppose symetriques).

**Observations cles** :

- **Paris** est le hub principal (5 voisins), suivi de **Lyon** (5 voisins) et **Marseille** (4 voisins) ; les villes peripheriques (Brest, Nice) ont 2 voisins.
- L'itineraire **Bordeaux -> Strasbourg** est realisable en plusieurs chemins : via Paris (direct, 2 sauts), via Lyon (3 sauts), via le sud (5+ sauts). Le **cout** (somme des distances) varie.
- C'est exactement le genre de probleme ou **UCS** (uniform-cost search, voir Search-2) et **A*** (voir Search-3) prennent tout leur sens : cout non uniforme + besoin d'optimalite.",,,,,,,,eb41f3581a457646,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,8808af03,markdown,fr,e24ae24ce71da093,"### Comparaison de deux itineraires

Comparons un itineraire direct (peu d'etapes mais cout eleve) et un itineraire detourne (plus d'etapes, distance similaire) sur le trajet **Bordeaux -> Strasbourg**.",,,,,,,,e24ae24ce71da093,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,308a2957,code,fr,9ce9d6ee83229085,"// Evalue un itineraire : cout total et segments detailles.
static (double totalCost, List<(string, string, double)> segments) EvaluatePath(
    RouteFinding problem, List<string> path) {
    double totalCost = 0;
    var segments = new List<(string, string, double)>();
    for (int i = 0; i < path.Count - 1; i++) {
        double c = problem.Cost(path[i], path[i + 1], path[i + 1]);
        totalCost += c;
        segments.Add((path[i], path[i + 1], c));
    }
    return (totalCost, segments);
}

// Itineraire 1 : via Paris (direct)
var path1 = new List<string> { ""Bordeaux"", ""Paris"", ""Strasbourg"" };
var (cost1, segments1) = EvaluatePath(route, path1);

// Itineraire 2 : via le sud (long detour)
var path2 = new List<string> { ""Bordeaux"", ""Toulouse"", ""Montpellier"", ""Marseille"", ""Lyon"", ""Strasbourg"" };
var (cost2, segments2) = EvaluatePath(route, path2);

Console.WriteLine(""Comparaison de deux itineraires Bordeaux -> Strasbourg"");
Console.WriteLine(new string('=', 60));

Console.WriteLine($""\nItineraire 1 : via Paris"");
Console.WriteLine($""  Nombre d'etapes : {path1.Count - 1}"");
foreach (var (s, d, c) in segments1) Console.WriteLine($""  {s} -> {d} : {c:F0} km"");
Console.WriteLine($""  Distance totale : {cost1:F0} km"");

Console.WriteLine($""\nItineraire 2 : via le sud"");
Console.WriteLine($""  Nombre d'etapes : {path2.Count - 1}"");
foreach (var (s, d, c) in segments2) Console.WriteLine($""  {s} -> {d} : {c:F0} km"");
Console.WriteLine($""  Distance totale : {cost2:F0} km"");

Console.WriteLine($""\nDifference : {Math.Abs(cost1 - cost2):F0} km"");
Console.WriteLine($""Le chemin le plus court est l'itineraire {(cost1 <= cost2 ? ""1 (via Paris)"" : ""2 (via le sud)"")}"");",,,,,,,,9ce9d6ee83229085,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,752146f3,markdown,fr,5d773110476a2819,"### Interpretation : Nombre d'etapes vs cout

**Sortie obtenue** : deux itineraires de longueur differente (2 sauts vs 5 sauts) compares en distance reelle. Le chemin via Paris l'emporte clairement en distance (1075 km vs ~1775 km via le sud).

**Lecon de portee** :

- Dans un probleme ou le cout **n'est pas uniforme** (kilometres vs simple transition), le nombre d'etapes seul n'est **pas** un bon critere d'optimalite -- il faut un algorithme qui prend en compte les couts.
- C'est le role de **UCS** (uniform-cost search) et de **A\*** : choisir le chemin de cout minimal. **BFS** classique (sur le nombre d'etapes) ne conviendrait pas.
- Pour la formalisation en 5-tuple, la difference est uniquement dans la methode `Cost(state, action, next) -> double` : 1.0 par defaut (cout uniforme), variable sinon.",,,,,,,,5d773110476a2819,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,2940a4d9,markdown,fr,99244eae78c78aa2,"## 6. Proprietes des problemes de recherche

### Classification des problemes

Les problemes de recherche se distinguent par plusieurs proprietes qui determinent le choix d'un algorithme adapte (cf. Search-2 et suivants) :

| Propriete | Question | Impact algorithmique |
|-----------|---------|---------------------|
Observable | L'agent connait-il parfaitement l'etat ? | Si non : belief state, Branch and Bound |
Deterministe | Resultat previsible d'une action ? | Si non : AND/OR search, contingence |
Episodique | Les actions dependent-elles du passe ? | Si non : perception au lieu de recherche |
Statique | L'environnement change-t-il tout seul ? | Si non : planificateur reactif |
Discret | Etats et actions en nombre fini ? | Si continu : methode numerique (HJB, ILQR) |

Les trois exemples de ce notebook sont tous **totalement observables, deterministes, statiques, discrets** -- la categorie la plus favorable a la recherche systematique.",,,,,,,,99244eae78c78aa2,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,351ff114,code,fr,398d1ef51702a8c4,"// Tableau comparatif des trois problemes (caracteristiques quantitatives).
var properties = new (string nom, string aspirateur, string puzzle, string itineraire)[] {
    (""Propriete"", ""Aspirateur"", ""8-Puzzle"", ""Itineraire""),
    (""---------------"", ""----------"", ""---------"", ""----------""),
    (""Observable"", ""Oui"", ""Oui"", ""Oui""),
    (""Deterministe"", ""Oui"", ""Oui"", ""Oui""),
    (""Discret"", ""Oui"", ""Oui"", ""Oui""),
    (""Statique"", ""Oui"", ""Oui"", ""Oui""),
    (""Agent unique"", ""Oui"", ""Oui"", ""Oui""),
    (""---"", ""---"", ""---"", ""---""),
    (""Taille |S|"", ""8"", ""181 440"", ""13 (variable)""),
    (""Facteur branch."", ""~2.67"", ""~2.67"", ""~2.7""),
    (""Cout uniforme"", ""Oui (1/action)"", ""Oui (1/action)"", ""Non (distances)""),
    (""Prof. solution"", ""2-3"", ""~22 (moy.)"", ""Variable""),
    (""Reversible"", ""Partiel"", ""Oui"", ""Oui""),
};

Console.WriteLine(""Comparaison des trois problemes de recherche"");
Console.WriteLine(new string('=', 70));
foreach (var row in properties) {
    Console.WriteLine($""{row.nom,-16} {row.aspirateur,-13} {row.puzzle,-13} {row.itineraire,-13}"");
}",,,,,,,,398d1ef51702a8c4,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,9b2c5eee,markdown,fr,b7475168058d2f5e,"### Interpretation : Comparaison des proprietes

Les trois problemes partagent des proprietes communes (observables, deterministes, discrets, statiques) mais different sur la **taille de l'espace d'etats** et sur la structure du cout.

**Lecons** :

- Le passage de l'**aspirateur** (8 etats) au **8-puzzle** (181 440 etats) multiplie la complexite par 22 680 -- suffisant pour rendre la recherche exhaustive delicate mais encore realisable.
- L'**itineraire** se distingue par son cout **non uniforme** : un trajet en 2 sauts peut couter plus cher qu'un detour en 5 sauts. Cela impose des algorithmes tenant compte des couts (UCS, A*).
- Tous les exemples sont **reversibles** (chaque action a un inverse applicable) -- cela simplifie la recherche en permettant le backtracking sans conditions speciales.",,,,,,,,b7475168058d2f5e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,ac290c48,markdown,fr,0a7d4fb5bafb6549,"## 7. Exercices

Trois exercices pour mettre en pratique la formalisation en C#. Chacun implemente une nouvelle sous-classe de `SearchProblem`. Les squelettes (stubs) sont fournis -- completez-les pour resoudre le probleme.

> **Convention [C.1]** : `raise NotImplementedError` / `assert False` / `1/0` sont **interdits** -- le notebook doit s'executer end-to-end meme si les exercices sont incomplets. On utilise des **stubs `return null` + garde `try`** pour afficher un message clair.",,,,,,,,0a7d4fb5bafb6549,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,640f65e8,code,fr,37375c4c453ead55,"// Exercice 1 : Missionnaires et Cannibales
//
// Trois missionnaires et trois cannibales veulent traverser une riviere.
// Le bateau peut transporter 1 ou 2 personnes a la fois.
// Sur chaque rive (et dans le bateau), si les missionnaires sont plus
// nombreux que les cannibales, ils sont devores.
//
// Etat : (missionnaires_gauche, cannibales_gauche, position_bateau)
//   position_bateau : 'G' (gauche) ou 'D' (droite)
//   missionnaires_gauche, cannibales_gauche : entiers entre 0 et 3.
//
// Indices :
// - initial_state() retourne (3, 3, 'G') -- tout le monde a gauche.
// - IsValid(state) verifie 0 <= m, c <= 3 et securite (m >= c OU m == 0 sur chaque rive).
// - actions(state) genere les paires (m, c) avec 1 <= m+c <= 2.
// - transition(state, action) deplace (m, c) selon la position du bateau.
// - is_goal(state) verifie (0, 0, 'D').
public class MissionariesCannibals : SearchProblem {
    public override object InitialState() {
        // TODO etudiant : retourner le tuple (3, 3, 'G').
        return null;
    }

    // Verifie que l'etat est valide (pas de missionnaire devore).
    private bool IsValid((int mG, int cG, char boat) state) {
        // TODO etudiant :
        //   - bornes : 0 <= mG, cG <= 3
        //   - securite gauche : si mG > 0 alors mG >= cG
        //   - securite droite : si (3-mG) > 0 alors (3-mG) >= (3-cG)
        return false;
    }

    public override IEnumerable<object> Actions(object state) {
        // TODO etudiant :
        //   - generer les paires (m, c) avec 1 <= m+c <= 2, 0 <= m, c <= 3
        //   - selon la rive du bateau, envoyer dans un sens ou dans l'autre
        //   - valider l'etat resultant avant de l'inclure dans les actions
        return new List<object>();
    }

    public override object Transition(object state, object action) {
        // TODO etudiant :
        //   - recuperer (m, c) de l'action
        //   - selon la rive du bateau : ajouter ou soustraire (m, c)
        //   - basculer la position du bateau
        return null;
    }

    public override bool IsGoal(object state) {
        // TODO etudiant : retourner (mG, cG, boat) == (0, 0, 'D').
        return false;
    }
}

Console.WriteLine(""Classe MissionnairesCannibals definie (squelette)."");
Console.WriteLine(""Completez les methodes pour resoudre le probleme."");",,,,,,,,37375c4c453ead55,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,832f9a17,markdown,fr,ae9a0f5e49e60598,"#### Indices pour l'exercice 1

**Rappels** :
- Utilisez une recherche en largeur (BFS) sur l'espace d'etats (16 etats possibles au total, 10 accessibles).
- Le mystere classique : la solution optimale necessite **11 traversees** (et non 9), avec une configuration ou les cannibales commencent par partir pour reduire le nombre de missionnaires exposes.
- Verifiez systematiquement la **securite** apres chaque transition : si vous etes perdu sur un etat invalide, `IsValid` doit le rejeter.
- Vous pouvez tester votre implementation avec la cellule suivante (BFS simple).",,,,,,,,ae9a0f5e49e60598,,,,,,,
