notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-47aed2cb,code,fr,2cd93dd5242de86b,"print(""=""*60)
print(""CALIBRATION: research.ipynb -> main.py"")
print(""=""*60)
print()
print(""Parametres retenus (Iteration 1 = baseline):"")
print(""  - Universe: 9 sector ETFs (XLK..XLRE)"")
print(""  - Features: 14 indicateurs techniques"")
print(""  - Model: RandomForestClassifier"")
print(""  - n_estimators: 200"")
print(""  - max_depth: 6"")
print(""  - min_samples_leaf: 15"")
print(""  - Training window: 4 ans (1008 jours)"")
print(""  - Rebalancing: mensuel"")
print(""  - probability_threshold: 0.55"")
print(""  - max_positions: 4 (2 en mode bear)"")
print(""  - allocation_pct: 0.90"")
print(""  - Bear filter: SPY < SMA200"")
print()
print(""Justification:"")
print(""  - L'Iteration 1 (baseline) offre un bon equilibre simplicite/performance"")
print(""  - 14 features permettent une analyse d'importance informative pour l'etudiant"")
print(""  - Le threshold 0.55 filtre suffisamment sans etre trop restrictif"")
print(""  - Le bear filter (SPY<SMA200) reduit l'exposition en marchés baissiers"")",,,,,,,,2cd93dd5242de86b,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/01-ML-RandomForest/research.ipynb,cell-b5f1fd1e,markdown,fr,9f658cc48cdfb708,"## Conclusion et Pistes d'Iteration

### Resultats

| Iteration | Features | max_depth | CV Accuracy | Edge vs Baseline | Observations |
|-----------|----------|-----------|-------------|-----------------|-------------|
| 1 (baseline) | 14 | 6 | A completer | A completer | Reference, bonne generalisation |
| 2 (optimized) | ~8 | 4 | A completer | A completer | Features selectionnees, overfitting reduit |

### Points cles

1. **Sector ETFs** : correlation moyenne ~0.7, necessite un filtrage strict pour eviter la surconcentration
2. **Features** : momentum (5/10/20/50j) et ratios SMA dominent generalement l'importance
3. **Regime bear** : le filtre SPY<SMA200 est critique pour limiter les pertes en marchés baissiers
4. **Threshold** : 0.55 est un bon compromis entre selectivite et diversification

### Pistes pour iteration N+1

- Ajouter des features fundamentals (P/E ratio, dividend yield via ObjectStore)
- Tester un mode 3-classes (BUY/FLAT/SELL) au lieu de binaire
- Implementer un walk-forward OOS strict (train IS, evaluate OOS)
- Ajouter un stop-loss individualise par position (ATR-based)
- Tester XGBoost et GradientBoosting pour comparaison",,,,,,,,9f658cc48cdfb708,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-cd9d09f1,markdown,fr,ed6c5865d0f75bc4,"# Partner Course Kit - Recherche ML XGBoost Sector Rotation

Ce notebook explore l'approche ML XGBoost (Gradient Boosting) pour la rotation sectorielle sur 9 ETFs sectoriels americains.

**Objectif** : Identifier les meilleurs hyperparametres et features pour atteindre un Sharpe >= 0.78 sur 2015-2024.

**Plan de recherche** :
1. Exploration des donnees sectorielles
2. Feature engineering (20 indicateurs techniques)
3. Iteration 1 : GBM baseline (100 arbres, depth 4, lr=0.05)
4. Iteration 2 : GBM optimise (lr ajuste, subsample tuning)
5. Analyse des predictions par regime (bull/bear)
6. Calibration vers main.py
7. Conclusion et pistes d'iteration

**Note** : Ce notebook utilise QuantBook (environnement QuantConnect Cloud). Execution via QC Lab uniquement.",,,,,,,,ed6c5865d0f75bc4,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-41ab9944,code,fr,876b683f9b597ad2,"from AlgorithmImports import *
qb = QuantBook()

# Universe: 9 sector ETFs + SPY benchmark
tickers = [""XLK"", ""XLF"", ""XLV"", ""XLE"", ""XLY"", ""XLP"", ""XLI"", ""XLU"", ""XLRE""]
symbols = {}
for t in tickers:
    symbols[t] = qb.add_equity(t, Resolution.DAILY).symbol
spy = qb.add_equity(""SPY"", Resolution.DAILY).symbol

print(f""Universe: {len(tickers)} sector ETFs + SPY"")
print(f""Tickers: {', '.join(tickers)}"")",,,,,,,,876b683f9b597ad2,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-70d7edfe,markdown,fr,ab26e5c414db5fb6,"## 1. Exploration des donnees sectorielles

Telechargement de 10 ans d'historique (2015-2024) et analyse des rendements croises.",,,,,,,,ab26e5c414db5fb6,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-99971972,code,fr,ed1776aa30b73267,"# Download 10 years of daily data
history = qb.history(list(symbols.values()) + [spy], 2520, Resolution.DAILY)
print(f""Data shape: {history.shape}"")
print(f""Date range: {history.index.get_level_values('time').min()} to {history.index.get_level_values('time').max()}"")

close_prices = history[""close""].unstack(level=0)
returns = close_prices.pct_change().dropna()

# Cross-sector return analysis
ann_ret = returns.mean() * 252
ann_vol = returns.std() * np.sqrt(252)
sharpe = ann_ret / ann_vol

perf = pd.DataFrame({
    'AnnReturn': ann_ret.values,
    'AnnVol': ann_vol.values,
    'Sharpe': sharpe.values,
}, index=tickers + ['SPY']).sort_values('Sharpe', ascending=False)

print(""\nPerformance 2015-2024 (annualized):"")
print(perf.round(3))",,,,,,,,ed1776aa30b73267,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-a1eca453,markdown,fr,5780b43314959316,"## 2. Feature Engineering (20 indicateurs)

Le modele XGBoost utilise 20 features techniques, soit 6 de plus que le RandomForest :
- Indicateurs standards : RSI, Bollinger, MACD, Momentum
**Features supplementaires** : Stochastique, ATR ratio, volatilite 5j, rendements 1j/5j/20j, ratios SMA supplementaires",,,,,,,,5780b43314959316,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-fc6b143e,code,fr,ce16bf2e88337823,"from sklearn.ensemble import GradientBoostingRegressor
from sklearn.preprocessing import StandardScaler
from sklearn.model_selection import cross_val_score
import warnings
warnings.filterwarnings('ignore')

def calculate_features(df_candle):
    """"""Calculate 20 technical features for a single asset.""""""
    closes = df_candle[""close""]
    volumes = df_candle[""volume""]
    highs = df_candle[""high""]
    lows = df_candle[""low""]
    returns = closes.pct_change()

    # SMA
    sma_5 = closes.rolling(5).mean()
    sma_10 = closes.rolling(10).mean()
    sma_20 = closes.rolling(20).mean()
    sma_50 = closes.rolling(50).mean()

    # RSI
    delta = closes.diff()
    gain = delta.where(delta > 0, 0).rolling(14).mean()
    loss = (-delta.where(delta < 0, 0)).rolling(14).mean()
    rs = gain / loss
    rsi = 100 - (100 / (1 + rs))

    # Bollinger Bands
    bb_mid = closes.rolling(20).mean()
    bb_std = closes.rolling(20).std()
    bb_pos = (closes - bb_mid) / (2 * bb_std)

    # MACD
    ema12 = closes.ewm(span=12).mean()
    ema26 = closes.ewm(span=26).mean()
    macd = ema12 - ema26
    macd_signal = macd.ewm(span=9).mean()

    # Stochastic
    low_14 = lows.rolling(14).min()
    high_14 = highs.rolling(14).max()
    denom = (high_14 - low_14).replace(0, np.nan)
    stoch_k = 100 * (closes - low_14) / denom

    # ATR
    tr = pd.concat([
        highs - lows,
        (highs - closes.shift()).abs(),
        (lows - closes.shift()).abs(),
    ], axis=1).max(axis=1)
    atr = tr.rolling(14).mean()

    # Momentum
    mom_5 = closes.pct_change(5)
    mom_10 = closes.pct_change(10)
    mom_20 = closes.pct_change(20)
    mom_50 = closes.pct_change(50)

    # Volatility
    vol_5 = returns.rolling(5).std()
    vol_20 = returns.rolling(20).std()

    # Volume
    vol_sma = volumes.rolling(20).mean()
    volume_ratio = volumes / vol_sma

    # Price ratios
    price_sma20 = closes / sma_20
    price_sma50 = closes / sma_50

    # Range position
    low_50 = lows.rolling(50).min()
    high_50 = highs.rolling(50).max()
    range_pos = (closes - low_50) / (high_50 - low_50)

    features = pd.DataFrame({
        ""rsi"": rsi, ""bb_position"": bb_pos, ""macd_hist"": macd - macd_signal,
        ""stoch_k"": stoch_k, ""atr_ratio"": atr / closes,
        ""mom_5"": mom_5, ""mom_10"": mom_10, ""mom_20"": mom_20, ""mom_50"": mom_50,
        ""vol_5"": vol_5, ""vol_20"": vol_20,
        ""volume_ratio"": volume_ratio,
        ""price_sma20"": price_sma20, ""price_sma50"": price_sma50,
        ""sma_5_20"": sma_5 / sma_20, ""sma_10_50"": sma_10 / sma_50,
        ""range_position"": range_pos,
        ""return_1d"": returns, ""return_5d"": closes.pct_change(5),
        ""return_20d"": closes.pct_change(20),
    })
    return features.fillna(0).replace([np.inf, -np.inf], 0)

feature_names = [""rsi"", ""bb_position"", ""macd_hist"", ""stoch_k"", ""atr_ratio"",
    ""mom_5"", ""mom_10"", ""mom_20"", ""mom_50"", ""vol_5"", ""vol_20"",
    ""volume_ratio"", ""price_sma20"", ""price_sma50"", ""sma_5_20"", ""sma_10_50"",
    ""range_position"", ""return_1d"", ""return_5d"", ""return_20d""]
print(f""Feature engineering defined: {len(feature_names)} features"")
print(f""Extra features vs RF: stoch_k, atr_ratio, vol_5, sma_10_50, return_1d, return_5d"")",,,,,,,,ce16bf2e88337823,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-23d474fa,code,fr,5dcfcc1fefbd52c4,"# Build pooled training dataset (regression target: 20-day forward return)
all_X, all_y = [], []
lookback = 252 * 3  # 3-year window

for ticker in tickers:
    hist = qb.history(symbols[ticker], lookback, Resolution.DAILY)
    if hist.empty or len(hist) < 100:
        continue
    features = calculate_features(hist)
    closes = hist[""close""]
    target = closes.pct_change(20).shift(-20)  # regression target
    features[""target""] = target
    features = features.dropna()
    if len(features) > 50:
        all_X.append(features.drop(""target"", axis=1))
        all_y.append(features[""target""])

X = pd.concat(all_X, ignore_index=True)
y = pd.concat(all_y, ignore_index=True)

scaler = StandardScaler()
X_scaled = scaler.fit_transform(X)

print(f""Training data: {X.shape[0]} samples, {X.shape[1]} features"")
print(f""Target (20d fwd return): mean={y.mean():.4f}, std={y.std():.4f}"")
print(f""Target range: [{y.min():.4f}, {y.max():.4f}]"")",,,,,,,,5dcfcc1fefbd52c4,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-b5dee86f,markdown,fr,2ff27241b2a78fae,"## 3. Iteration 1 : GBM Baseline (100 arbres, depth 4, lr=0.05)

Configuration de reference du main.py. Utilise GradientBoostingRegressor en mode regression
(prediction du rendement futur plutot que classification binaire).

Parametres :
- n_estimators = 100
- max_depth = 4
- learning_rate = 0.05
- min_samples_leaf = 15
- subsample = 0.8
- Training window = 3 ans (756 jours)",,,,,,,,2ff27241b2a78fae,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-852b8b77,code,fr,2e6bcefe64649d08,"# Iteration 1: GBM Baseline
gbm1 = GradientBoostingRegressor(
    n_estimators=100, max_depth=4, learning_rate=0.05,
    min_samples_leaf=15, subsample=0.8, random_state=42,
)
gbm1.fit(X_scaled, y)

# Cross-validation (R2 score for regression)
scores_r2 = cross_val_score(gbm1, X_scaled, y, cv=5, scoring='r2')
scores_mse = cross_val_score(gbm1, X_scaled, y, cv=5, scoring='neg_mean_squared_error')

print(f""Iteration 1 - GBM Baseline"")
print(f""  5-fold CV R2: {scores_r2.mean():.4f} (+/- {scores_r2.std():.4f})"")
print(f""  5-fold CV RMSE: {np.sqrt(-scores_mse.mean()):.4f}"")
print(f""  Target std: {y.std():.4f}"")
print(f""  RMSE/Target_std ratio: {np.sqrt(-scores_mse.mean()) / y.std():.4f}"")

# Feature importance
importance = pd.Series(gbm1.feature_importances_, index=X.columns).sort_values(ascending=True)
print(f""\nTop 5 features:"")
for feat, imp in importance.tail(5).items():
    print(f""  {feat}: {imp:.4f}"")",,,,,,,,2e6bcefe64649d08,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-1b0a3954,code,fr,bd480d5dece7f056,"# Feature importance plot
import matplotlib.pyplot as plt

fig, ax = plt.subplots(figsize=(10, 8))
importance.plot.barh(ax=ax)
ax.set_title('Feature Importance - GradientBoosting (100 trees, depth 4, lr=0.05)')
ax.set_xlabel('Importance')
plt.tight_layout()
plt.show()",,,,,,,,bd480d5dece7f056,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-e688cbc3,markdown,fr,99f5dc58cab77c7e,"## 4. Iteration 2 : GBM Optimise (lr ajuste, features selectionnees)

Hypotheses testees :
- Learning rate plus eleve (0.1) avec plus d'estimateurs (200)
- Suppression des features les moins importantes
- Subsample reduit a 0.7 pour plus de regularisation",,,,,,,,99f5dc58cab77c7e,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-6dd76863,code,fr,9c924acdd695769b,"# Iteration 2: Feature selection + adjusted learning rate
top_features = importance[importance > 0.03].index.tolist()
print(f""Selected {len(top_features)}/{len(X.columns)} features (importance > 0.03):"")
print(f""  Features: {top_features}"")

X_selected = X[top_features]
scaler2 = StandardScaler()
X_sel_scaled = scaler2.fit_transform(X_selected)

# GBM with adjusted params
gbm2 = GradientBoostingRegressor(
    n_estimators=200, max_depth=4, learning_rate=0.1,
    min_samples_leaf=15, subsample=0.7, random_state=42,
)
gbm2.fit(X_sel_scaled, y)

scores2_r2 = cross_val_score(gbm2, X_sel_scaled, y, cv=5, scoring='r2')
scores2_mse = cross_val_score(gbm2, X_sel_scaled, y, cv=5, scoring='neg_mean_squared_error')

print(f""\nIteration 2 - GBM Optimized"")
print(f""  Features: {len(top_features)}"")
print(f""  n_estimators: 200 (vs 100), lr: 0.1 (vs 0.05), subsample: 0.7 (vs 0.8)"")
print(f""  5-fold CV R2: {scores2_r2.mean():.4f} (+/- {scores2_r2.std():.4f})"")
print(f""  5-fold CV RMSE: {np.sqrt(-scores2_mse.mean()):.4f}"")
print(f""  Delta R2 vs Iteration 1: {scores2_r2.mean() - scores_r2.mean():.4f}"")",,,,,,,,9c924acdd695769b,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/kit-transitoire/02-ML-XGBoost/research.ipynb,cell-8d86ce40,code,fr,ebe86f87918da5f7,"# Compare predictions for current market
print(""\nCurrent predictions (Iteration 2):"")
for ticker in tickers:
    hist = qb.history(symbols[ticker], 60, Resolution.DAILY)
    if hist.empty or len(hist) < 50:
        continue
    features = calculate_features(hist)[top_features]
    latest = scaler2.transform(features.iloc[-1:].values)
    pred = gbm2.predict(latest)[0]
    signal = ""BUY"" if pred > 0 else ""HOLD""
    print(f""  {ticker}: predicted_20d_return={pred:.4f} [{signal}]"")",,,,,,,,ebe86f87918da5f7,,,,,,,
