pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F1114-4.1.12,test,fallacy,1114,Tricherie,7,0,4.1.12
test-F1115-1.2.1,test,fallacy,1115,Tricherie,8,1,1.2.1
test-F1115-5.1.5,test,fallacy,1115,Tricherie,8,1,5.1.5
test-F1116-7.2.12,test,fallacy,1116,Tricherie,8,1,7.2.12
test-F1116-7.3.5,test,fallacy,1116,Tricherie,8,1,7.3.5
test-F1117-5.1.5,test,fallacy,1117,Tricherie,8,1,5.1.5
test-F1117-7.2.2,test,fallacy,1117,Tricherie,8,1,7.2.2
test-F1118-2.2.8,test,fallacy,1118,Tricherie,8,1,2.2.8
test-F1118-6.1.3,test,fallacy,1118,Tricherie,8,1,6.1.3
test-F1119-1.3.3,test,fallacy,1119,Tricherie,5,0,1.3.3
test-F1119-3.1.4,test,fallacy,1119,Tricherie,5,0,3.1.4
test-F1120-1.2.1,test,fallacy,1120,Tricherie,6,0,1.2.1
test-F1120-3.2.11,test,fallacy,1120,Tricherie,6,0,3.2.11
test-F1121-5.2.4,test,fallacy,1121,Tricherie,7,1,5.2.4
test-F1121-6.2.4,test,fallacy,1121,Tricherie,7,1,6.2.4
test-F1122-1.3.2,test,fallacy,1122,Tricherie,7,1,1.3.2
test-F1122-1.3.3,test,fallacy,1122,Tricherie,7,1,1.3.3
test-F1123-2.1.1,test,fallacy,1123,Tricherie,7,1,2.1.1
test-F1123-3.1.4,test,fallacy,1123,Tricherie,7,1,3.1.4
test-F1124-1.3.3,test,fallacy,1124,Tricherie,7,1,1.3.3
test-F1124-7.2.12,test,fallacy,1124,Tricherie,7,1,7.2.12
test-F1125-3.2.5,test,fallacy,1125,Tricherie,7,1,3.2.5
test-F1125-6.2.4,test,fallacy,1125,Tricherie,7,1,6.2.4
test-F1126-3.2.5,test,fallacy,1126,Tricherie,6,0,3.2.5
test-F1126-5.1.3,test,fallacy,1126,Tricherie,6,0,5.1.3
test-F1127-4.3.9,test,fallacy,1127,Tricherie,7,1,4.3.9
test-F1127-7.2.12,test,fallacy,1127,Tricherie,7,1,7.2.12
test-F1128-1.3.2,test,fallacy,1128,Tricherie,7,1,1.3.2
test-F1128-4.1.12,test,fallacy,1128,Tricherie,7,1,4.1.12
test-F1129-5.1.3,test,fallacy,1129,Tricherie,7,0,5.1.3
test-F1129-5.1.5,test,fallacy,1129,Tricherie,7,0,5.1.5
test-F1130-4.3.6,test,fallacy,1130,Tricherie,8,1,4.3.6
test-F1130-5.1.5,test,fallacy,1130,Tricherie,8,1,5.1.5
test-F1131-3.2.11,test,fallacy,1131,Tricherie,8,1,3.2.11
test-F1131-5.1.5,test,fallacy,1131,Tricherie,8,1,5.1.5
test-F1132-2.1.1,test,fallacy,1132,Tricherie,8,1,2.1.1
test-F1132-3.2.1,test,fallacy,1132,Tricherie,8,1,3.2.1
test-F1133-2.2.5,test,fallacy,1133,Tricherie,7,0,2.2.5
test-F1133-4.1.12,test,fallacy,1133,Tricherie,7,0,4.1.12
test-F1134-5.1.5,test,fallacy,1134,Tricherie,8,1,5.1.5
test-F1134-7.2.11,test,fallacy,1134,Tricherie,8,1,7.2.11
test-F1135-3.2.1,test,fallacy,1135,Tricherie,8,1,3.2.1
test-F1135-7.2.12,test,fallacy,1135,Tricherie,8,1,7.2.12
test-F1136-3.1.4,test,fallacy,1136,Tricherie,8,1,3.1.4
test-F1136-4.3.6,test,fallacy,1136,Tricherie,8,1,4.3.6
test-F1137-3.1.4,test,fallacy,1137,Tricherie,7,1,3.1.4
test-F1137-4.1.12,test,fallacy,1137,Tricherie,7,1,4.1.12
test-F1138-4.3.9,test,fallacy,1138,Tricherie,6,0,4.3.9
test-F1138-6.1.3,test,fallacy,1138,Tricherie,6,0,6.1.3
test-F1139-3.2.1,test,fallacy,1139,Tricherie,7,0,3.2.1
test-F1139-4.3.9,test,fallacy,1139,Tricherie,7,0,4.3.9
test-F1140-2.1.1,test,fallacy,1140,Tricherie,8,1,2.1.1
test-F1140-6.2.4,test,fallacy,1140,Tricherie,8,1,6.2.4
test-F1141-1.3.3,test,fallacy,1141,Tricherie,8,1,1.3.3
test-F1141-7.3.5,test,fallacy,1141,Tricherie,8,1,7.3.5
test-F1142-3.2.11,test,fallacy,1142,Tricherie,7,1,3.2.11
test-F1142-7.2.11,test,fallacy,1142,Tricherie,7,1,7.2.11
test-F1143-2.1.10,test,fallacy,1143,Tricherie,7,1,2.1.10
test-F1143-5.2.4,test,fallacy,1143,Tricherie,7,1,5.2.4
test-F1144-1.3.3,test,fallacy,1144,Tricherie,7,0,1.3.3
test-F1144-7.2.12,test,fallacy,1144,Tricherie,7,0,7.2.12
test-F1145-3.2.11,test,fallacy,1145,Tricherie,8,1,3.2.11
test-F1145-4.3.9,test,fallacy,1145,Tricherie,8,1,4.3.9
test-F1146-1.3.3,test,fallacy,1146,Tricherie,5,0,1.3.3
test-F1146-6.1.3,test,fallacy,1146,Tricherie,5,0,6.1.3
test-F1147-3.2.11,test,fallacy,1147,Tricherie,6,0,3.2.11
test-F1147-5.1.5,test,fallacy,1147,Tricherie,6,0,5.1.5
test-F1148-1.2.1,test,fallacy,1148,Tricherie,7,0,1.2.1
test-F1148-2.1.10,test,fallacy,1148,Tricherie,7,0,2.1.10
test-F1149-4.3.6,test,fallacy,1149,Tricherie,8,1,4.3.6
test-F1149-5.2.4,test,fallacy,1149,Tricherie,8,1,5.2.4
test-F1150-4.2.4,test,fallacy,1150,Tricherie,8,1,4.2.4
test-F1150-7.2.11,test,fallacy,1150,Tricherie,8,1,7.2.11
test-F1151-3.1.4,test,fallacy,1151,Tricherie,8,1,3.1.4
test-F1151-4.1.12,test,fallacy,1151,Tricherie,8,1,4.1.12
test-F1152-3.1.4,test,fallacy,1152,Tricherie,8,1,3.1.4
test-F1152-7.2.12,test,fallacy,1152,Tricherie,8,1,7.2.12
test-F1153-4.3.6,test,fallacy,1153,Tricherie,7,0,4.3.6
test-F1153-6.1.3,test,fallacy,1153,Tricherie,7,0,6.1.3
test-F1154-3.2.1,test,fallacy,1154,Tricherie,8,1,3.2.1
test-F1154-5.1.5,test,fallacy,1154,Tricherie,8,1,5.1.5
test-F1155-2.2.5,test,fallacy,1155,Tricherie,8,1,2.2.5
test-F1155-4.2.4,test,fallacy,1155,Tricherie,8,1,4.2.4
test-F1156-2.2.8,test,fallacy,1156,Tricherie,8,0,2.2.8
test-F1156-4.3.9,test,fallacy,1156,Tricherie,8,0,4.3.9
test-F1157-3.2.11,test,fallacy,1157,Tricherie,9,1,3.2.11
test-F1157-7.2.2,test,fallacy,1157,Tricherie,9,1,7.2.2
test-F1158-3.1.4,test,fallacy,1158,Tricherie,7,0,3.1.4
test-F1158-6.2.4,test,fallacy,1158,Tricherie,7,0,6.2.4
test-F1159-2.1.10,test,fallacy,1159,Tricherie,8,1,2.1.10
test-F1159-3.2.11,test,fallacy,1159,Tricherie,8,1,3.2.11
test-F1160-2.1.10,test,fallacy,1160,Tricherie,8,1,2.1.10
test-F1160-6.1.3,test,fallacy,1160,Tricherie,8,1,6.1.3
test-F1161-3.1.4,test,fallacy,1161,Tricherie,8,1,3.1.4
test-F1161-4.2.4,test,fallacy,1161,Tricherie,8,1,4.2.4
test-F1162-1.3.3,test,fallacy,1162,Tricherie,8,1,1.3.3
test-F1162-5.1.5,test,fallacy,1162,Tricherie,8,1,5.1.5
test-F1163-4.3.6,test,fallacy,1163,Tricherie,7,1,4.3.6
test-F1163-7.2.12,test,fallacy,1163,Tricherie,7,1,7.2.12
test-F1164-3.2.11,test,fallacy,1164,Tricherie,6,0,3.2.11
test-F1164-4.3.9,test,fallacy,1164,Tricherie,6,0,4.3.9
test-F1165-2.2.8,test,fallacy,1165,Tricherie,7,0,2.2.8
test-F1165-6.2.4,test,fallacy,1165,Tricherie,7,0,6.2.4
test-F1166-4.3.9,test,fallacy,1166,Tricherie,8,1,4.3.9
test-F1166-7.2.2,test,fallacy,1166,Tricherie,8,1,7.2.2
test-F1167-3.2.11,test,fallacy,1167,Tricherie,8,1,3.2.11
test-F1167-6.2.4,test,fallacy,1167,Tricherie,8,1,6.2.4
test-F1168-2.2.8,test,fallacy,1168,Tricherie,8,1,2.2.8
test-F1168-4.3.6,test,fallacy,1168,Tricherie,8,1,4.3.6
test-F1169-2.2.5,test,fallacy,1169,Tricherie,7,0,2.2.5
test-F1169-2.2.8,test,fallacy,1169,Tricherie,7,0,2.2.8
test-F1170-4.2.4,test,fallacy,1170,Tricherie,8,1,4.2.4
test-F1170-5.1.5,test,fallacy,1170,Tricherie,8,1,5.1.5
test-F1171-3.2.1,test,fallacy,1171,Tricherie,8,1,3.2.1
test-F1171-5.2.4,test,fallacy,1171,Tricherie,8,1,5.2.4
test-F1172-1.2.1,test,fallacy,1172,Tricherie,7,1,1.2.1
test-F1172-1.3.3,test,fallacy,1172,Tricherie,7,1,1.3.3
test-F1173-2.2.5,test,fallacy,1173,Tricherie,6,1,2.2.5
test-F1173-3.1.8,test,fallacy,1173,Tricherie,6,1,3.1.8
test-F1174-5.1.5,test,fallacy,1174,Tricherie,3,0,5.1.5
test-F1174-7.3.5,test,fallacy,1174,Tricherie,3,0,7.3.5
test-F1175-2.1.10,test,fallacy,1175,Tricherie,4,0,2.1.10
test-F1175-7.3.5,test,fallacy,1175,Tricherie,4,0,7.3.5
test-F1176-2.2.8,test,fallacy,1176,Tricherie,5,0,2.2.8
test-F1176-4.3.6,test,fallacy,1176,Tricherie,5,0,4.3.6
test-F1177-2.1.10,test,fallacy,1177,Tricherie,6,0,2.1.10
test-F1177-4.3.6,test,fallacy,1177,Tricherie,6,0,4.3.6
test-F1178-2.1.10,test,fallacy,1178,Tricherie,7,1,2.1.10
test-F1178-5.1.3,test,fallacy,1178,Tricherie,7,1,5.1.3
test-F1179-5.2.4,test,fallacy,1179,Tricherie,7,1,5.2.4
test-F1179-6.1.3,test,fallacy,1179,Tricherie,7,1,6.1.3
test-F1180-6.2.4,test,fallacy,1180,Tricherie,7,1,6.2.4
test-F1180-7.3.5,test,fallacy,1180,Tricherie,7,1,7.3.5
test-F1181-3.2.11,test,fallacy,1181,Tricherie,6,1,3.2.11
test-F1181-5.1.5,test,fallacy,1181,Tricherie,6,1,5.1.5
test-F1182-3.1.8,test,fallacy,1182,Tricherie,6,1,3.1.8
test-F1182-3.2.11,test,fallacy,1182,Tricherie,6,1,3.2.11
test-F1183-1.3.2,test,fallacy,1183,Tricherie,6,1,1.3.2
test-F1183-2.2.5,test,fallacy,1183,Tricherie,6,1,2.2.5
test-F1184-2.1.1,test,fallacy,1184,Tricherie,5,0,2.1.1
test-F1184-7.2.12,test,fallacy,1184,Tricherie,5,0,7.2.12
test-F1185-3.2.11,test,fallacy,1185,Tricherie,6,0,3.2.11
test-F1185-7.2.12,test,fallacy,1185,Tricherie,6,0,7.2.12
test-F1186-1.3.2,test,fallacy,1186,Tricherie,7,1,1.3.2
test-F1186-2.2.5,test,fallacy,1186,Tricherie,7,1,2.2.5
test-F1187-1.3.3,test,fallacy,1187,Tricherie,7,1,1.3.3
test-F1187-7.2.2,test,fallacy,1187,Tricherie,7,1,7.2.2
test-F1188-3.2.1,test,fallacy,1188,Tricherie,6,0,3.2.1
test-F1188-3.2.5,test,fallacy,1188,Tricherie,6,0,3.2.5
test-F1189-3.2.11,test,fallacy,1189,Tricherie,7,1,3.2.11
test-F1189-4.1.12,test,fallacy,1189,Tricherie,7,1,4.1.12
test-F1190-3.2.11,test,fallacy,1190,Tricherie,7,1,3.2.11
test-F1190-7.3.5,test,fallacy,1190,Tricherie,7,1,7.3.5
test-F1191-4.2.4,test,fallacy,1191,Tricherie,6,0,4.2.4
test-F1191-6.1.3,test,fallacy,1191,Tricherie,6,0,6.1.3
test-F1192-3.1.8,test,fallacy,1192,Tricherie,7,1,3.1.8
test-F1192-6.2.4,test,fallacy,1192,Tricherie,7,1,6.2.4
test-F1193-2.2.8,test,fallacy,1193,Tricherie,5,0,2.2.8
test-F1193-4.3.6,test,fallacy,1193,Tricherie,5,0,4.3.6
test-F1194-1.3.3,test,fallacy,1194,Tricherie,6,0,1.3.3
test-F1194-3.2.5,test,fallacy,1194,Tricherie,6,0,3.2.5
test-F1195-2.1.1,test,fallacy,1195,Tricherie,7,1,2.1.1
test-F1195-6.2.4,test,fallacy,1195,Tricherie,7,1,6.2.4
test-F1196-5.1.3,test,fallacy,1196,Tricherie,6,1,5.1.3
test-F1196-7.2.11,test,fallacy,1196,Tricherie,6,1,7.2.11
test-F1197-3.2.5,test,fallacy,1197,Tricherie,6,1,3.2.5
test-F1197-7.3.5,test,fallacy,1197,Tricherie,6,1,7.3.5
test-F1198-4.1.12,test,fallacy,1198,Tricherie,4,0,4.1.12
test-F1198-6.2.4,test,fallacy,1198,Tricherie,4,0,6.2.4
test-F1199-6.2.4,test,fallacy,1199,Tricherie,5,0,6.2.4
test-F1199-7.2.11,test,fallacy,1199,Tricherie,5,0,7.2.11
test-F1200-1.2.1,test,fallacy,1200,Tricherie,6,1,1.2.1
test-F1200-5.1.3,test,fallacy,1200,Tricherie,6,1,5.1.3
test-F1201-4.3.9,test,fallacy,1201,Tricherie,6,1,4.3.9
test-F1201-5.1.3,test,fallacy,1201,Tricherie,6,1,5.1.3
test-F1202-2.2.8,test,fallacy,1202,Tricherie,5,0,2.2.8
test-F1202-3.1.4,test,fallacy,1202,Tricherie,5,0,3.1.4
test-F1203-3.2.1,test,fallacy,1203,Tricherie,6,0,3.2.1
test-F1203-6.2.4,test,fallacy,1203,Tricherie,6,0,6.2.4
test-F1204-4.3.9,test,fallacy,1204,Tricherie,7,1,4.3.9
test-F1204-6.1.3,test,fallacy,1204,Tricherie,7,1,6.1.3
test-F1205-3.1.8,test,fallacy,1205,Tricherie,7,0,3.1.8
test-F1205-7.2.2,test,fallacy,1205,Tricherie,7,0,7.2.2
test-F1206-4.3.9,test,fallacy,1206,Tricherie,8,1,4.3.9
test-F1206-6.1.3,test,fallacy,1206,Tricherie,8,1,6.1.3
test-F1207-1.3.2,test,fallacy,1207,Tricherie,8,1,1.3.2
test-F1207-3.2.11,test,fallacy,1207,Tricherie,8,1,3.2.11
test-F1208-3.1.8,test,fallacy,1208,Tricherie,7,1,3.1.8
test-F1208-3.2.11,test,fallacy,1208,Tricherie,7,1,3.2.11
test-F1209-6.1.3,test,fallacy,1209,Tricherie,7,1,6.1.3
test-F1209-6.2.4,test,fallacy,1209,Tricherie,7,1,6.2.4
test-F1210-4.3.9,test,fallacy,1210,Tricherie,7,0,4.3.9
test-F1210-7.2.2,test,fallacy,1210,Tricherie,7,0,7.2.2
test-F1211-2.2.8,test,fallacy,1211,Tricherie,8,1,2.2.8
test-F1211-3.2.1,test,fallacy,1211,Tricherie,8,1,3.2.1
test-F1212-3.2.5,test,fallacy,1212,Tricherie,7,0,3.2.5
test-F1212-7.2.12,test,fallacy,1212,Tricherie,7,0,7.2.12
test-F1213-2.2.5,test,fallacy,1213,Tricherie,8,1,2.2.5
test-F1213-4.3.9,test,fallacy,1213,Tricherie,8,1,4.3.9
test-F1214-3.2.1,test,fallacy,1214,Tricherie,7,1,3.2.1
test-F1214-3.2.11,test,fallacy,1214,Tricherie,7,1,3.2.11
test-F1215-2.1.1,test,fallacy,1215,Tricherie,6,0,2.1.1
test-F1215-7.2.11,test,fallacy,1215,Tricherie,6,0,7.2.11
test-F1216-3.2.1,test,fallacy,1216,Tricherie,7,1,3.2.1
test-F1216-7.2.12,test,fallacy,1216,Tricherie,7,1,7.2.12
test-F1217-4.1.12,test,fallacy,1217,Tricherie,6,1,4.1.12
test-F1217-7.2.11,test,fallacy,1217,Tricherie,6,1,7.2.11
test-F1218-2.1.10,test,fallacy,1218,Tricherie,6,0,2.1.10
test-F1218-7.2.11,test,fallacy,1218,Tricherie,6,0,7.2.11
test-F1219-4.3.9,test,fallacy,1219,Tricherie,7,1,4.3.9
test-F1219-6.2.4,test,fallacy,1219,Tricherie,7,1,6.2.4
test-F1220-1.3.2,test,fallacy,1220,Tricherie,7,1,1.3.2
test-F1220-5.2.4,test,fallacy,1220,Tricherie,7,1,5.2.4
test-F1221-1.3.3,test,fallacy,1221,Tricherie,7,1,1.3.3
test-F1221-7.2.2,test,fallacy,1221,Tricherie,7,1,7.2.2
test-F1222-1.2.1,test,fallacy,1222,Tricherie,7,1,1.2.1
test-F1222-4.2.4,test,fallacy,1222,Tricherie,7,1,4.2.4
test-F1223-3.2.5,test,fallacy,1223,Tricherie,7,1,3.2.5
test-F1223-6.2.4,test,fallacy,1223,Tricherie,7,1,6.2.4
test-F1224-3.2.1,test,fallacy,1224,Tricherie,7,1,3.2.1
test-F1224-3.2.5,test,fallacy,1224,Tricherie,7,1,3.2.5
test-F1225-3.2.11,test,fallacy,1225,Tricherie,5,1,3.2.11
test-F1225-5.2.4,test,fallacy,1225,Tricherie,5,1,5.2.4
test-F1226-4.2.4,test,fallacy,1226,Tricherie,4,0,4.2.4
test-F1226-6.1.3,test,fallacy,1226,Tricherie,4,0,6.1.3
test-F1227-2.2.5,test,fallacy,1227,Tricherie,5,0,2.2.5
test-F1227-3.2.5,test,fallacy,1227,Tricherie,5,0,3.2.5
test-F1228-1.3.2,test,fallacy,1228,Tricherie,6,1,1.3.2
test-F1228-2.2.5,test,fallacy,1228,Tricherie,6,1,2.2.5
test-F1229-3.1.4,test,fallacy,1229,Tricherie,6,1,3.1.4
test-F1229-4.2.4,test,fallacy,1229,Tricherie,6,1,4.2.4
test-F1230-3.2.5,test,fallacy,1230,Tricherie,6,1,3.2.5
test-F1230-5.2.4,test,fallacy,1230,Tricherie,6,1,5.2.4
test-F1231-1.3.3,test,fallacy,1231,Tricherie,6,0,1.3.3
test-F1231-2.2.5,test,fallacy,1231,Tricherie,6,0,2.2.5
test-F1232-7.2.12,test,fallacy,1232,Tricherie,7,1,7.2.12
test-F1232-7.3.5,test,fallacy,1232,Tricherie,7,1,7.3.5
test-F1233-1.3.3,test,fallacy,1233,Tricherie,6,1,1.3.3
test-F1233-7.2.11,test,fallacy,1233,Tricherie,6,1,7.2.11
test-F1234-2.2.5,test,fallacy,1234,Tricherie,6,1,2.2.5
test-F1234-3.2.5,test,fallacy,1234,Tricherie,6,1,3.2.5
test-F1235-1.3.2,test,fallacy,1235,Tricherie,6,1,1.3.2
test-F1235-4.3.6,test,fallacy,1235,Tricherie,6,1,4.3.6
test-F1236-5.1.5,test,fallacy,1236,Tricherie,6,1,5.1.5
test-F1236-6.2.4,test,fallacy,1236,Tricherie,6,1,6.2.4
test-F1237-5.1.3,test,fallacy,1237,Tricherie,5,0,5.1.3
test-F1237-5.1.5,test,fallacy,1237,Tricherie,5,0,5.1.5
test-F1238-3.1.4,test,fallacy,1238,Tricherie,6,1,3.1.4
test-F1238-5.2.4,test,fallacy,1238,Tricherie,6,1,5.2.4
test-F1239-2.2.5,test,fallacy,1239,Tricherie,6,1,2.2.5
test-F1239-7.3.5,test,fallacy,1239,Tricherie,6,1,7.3.5
test-F1240-3.1.4,test,fallacy,1240,Tricherie,6,1,3.1.4
test-F1240-3.2.11,test,fallacy,1240,Tricherie,6,1,3.2.11
test-F1241-3.1.8,test,fallacy,1241,Tricherie,6,1,3.1.8
test-F1241-7.3.5,test,fallacy,1241,Tricherie,6,1,7.3.5
test-F1242-1.2.1,test,fallacy,1242,Tricherie,3,0,1.2.1
test-F1242-4.2.4,test,fallacy,1242,Tricherie,3,0,4.2.4
test-F1243-1.2.1,test,fallacy,1243,Tricherie,4,0,1.2.1
test-F1243-7.3.5,test,fallacy,1243,Tricherie,4,0,7.3.5
test-F1244-2.2.5,test,fallacy,1244,Tricherie,5,0,2.2.5
test-F1244-5.2.4,test,fallacy,1244,Tricherie,5,0,5.2.4
test-F1245-4.3.6,test,fallacy,1245,Tricherie,6,0,4.3.6
test-F1245-6.1.3,test,fallacy,1245,Tricherie,6,0,6.1.3
test-F1246-3.1.8,test,fallacy,1246,Tricherie,7,1,3.1.8
test-F1246-4.2.4,test,fallacy,1246,Tricherie,7,1,4.2.4
test-F1247-3.1.8,test,fallacy,1247,Tricherie,5,1,3.1.8
test-F1247-7.2.2,test,fallacy,1247,Tricherie,5,1,7.2.2
test-F1248-2.1.1,test,fallacy,1248,Tricherie,5,0,2.1.1
test-F1248-6.1.3,test,fallacy,1248,Tricherie,5,0,6.1.3
test-F1249-2.1.10,test,fallacy,1249,Tricherie,6,0,2.1.10
test-F1249-7.2.12,test,fallacy,1249,Tricherie,6,0,7.2.12
test-F1250-1.2.1,test,fallacy,1250,Tricherie,7,1,1.2.1
test-F1250-7.2.2,test,fallacy,1250,Tricherie,7,1,7.2.2
test-F1251-4.2.4,test,fallacy,1251,Tricherie,6,0,4.2.4
test-F1251-4.3.6,test,fallacy,1251,Tricherie,6,0,4.3.6
test-F1252-5.1.5,test,fallacy,1252,Tricherie,7,1,5.1.5
test-F1252-7.2.2,test,fallacy,1252,Tricherie,7,1,7.2.2
test-F1253-3.2.11,test,fallacy,1253,Tricherie,7,1,3.2.11
test-F1253-6.2.4,test,fallacy,1253,Tricherie,7,1,6.2.4
test-F1254-4.2.4,test,fallacy,1254,Tricherie,7,1,4.2.4
test-F1254-4.3.9,test,fallacy,1254,Tricherie,7,1,4.3.9
test-F1255-2.1.10,test,fallacy,1255,Tricherie,5,1,2.1.10
test-F1255-7.2.2,test,fallacy,1255,Tricherie,5,1,7.2.2
test-F1256-3.2.5,test,fallacy,1256,Tricherie,5,1,3.2.5
test-F1256-7.2.2,test,fallacy,1256,Tricherie,5,1,7.2.2
test-F1257-5.2.4,test,fallacy,1257,Tricherie,5,0,5.2.4
test-F1257-6.1.3,test,fallacy,1257,Tricherie,5,0,6.1.3
test-F1258-4.2.4,test,fallacy,1258,Tricherie,6,1,4.2.4
test-F1258-7.2.11,test,fallacy,1258,Tricherie,6,1,7.2.11
test-F1259-3.2.1,test,fallacy,1259,Tricherie,4,0,3.2.1
test-F1259-4.1.12,test,fallacy,1259,Tricherie,4,0,4.1.12
test-F1260-2.1.1,test,fallacy,1260,Tricherie,5,0,2.1.1
test-F1260-5.1.5,test,fallacy,1260,Tricherie,5,0,5.1.5
test-F1261-4.1.12,test,fallacy,1261,Tricherie,6,1,4.1.12
test-F1261-7.3.5,test,fallacy,1261,Tricherie,6,1,7.3.5
test-F1262-3.1.4,test,fallacy,1262,Tricherie,5,1,3.1.4
test-F1262-4.1.12,test,fallacy,1262,Tricherie,5,1,4.1.12
test-F1263-2.2.5,test,fallacy,1263,Tricherie,5,0,2.2.5
test-F1263-4.3.9,test,fallacy,1263,Tricherie,5,0,4.3.9
test-F1264-1.2.1,test,fallacy,1264,Tricherie,6,1,1.2.1
test-F1264-2.2.5,test,fallacy,1264,Tricherie,6,1,2.2.5
test-F1265-4.3.9,test,fallacy,1265,Tricherie,6,1,4.3.9
test-F1265-7.2.12,test,fallacy,1265,Tricherie,6,1,7.2.12
test-F1266-1.2.1,test,fallacy,1266,Tricherie,5,0,1.2.1
test-F1266-6.1.3,test,fallacy,1266,Tricherie,5,0,6.1.3
test-F1267-1.2.1,test,fallacy,1267,Tricherie,6,1,1.2.1
test-F1267-7.2.12,test,fallacy,1267,Tricherie,6,1,7.2.12
test-F1268-1.3.3,test,fallacy,1268,Tricherie,4,0,1.3.3
test-F1268-5.2.4,test,fallacy,1268,Tricherie,4,0,5.2.4
test-F1269-2.1.10,test,fallacy,1269,Tricherie,5,0,2.1.10
test-F1269-4.1.12,test,fallacy,1269,Tricherie,5,0,4.1.12
test-F1270-3.2.1,test,fallacy,1270,Tricherie,6,1,3.2.1
test-F1270-7.2.12,test,fallacy,1270,Tricherie,6,1,7.2.12
test-F1271-3.1.8,test,fallacy,1271,Tricherie,6,0,3.1.8
test-F1271-3.2.5,test,fallacy,1271,Tricherie,6,0,3.2.5
test-F1272-1.3.2,test,fallacy,1272,Tricherie,7,1,1.3.2
test-F1272-4.2.4,test,fallacy,1272,Tricherie,7,1,4.2.4
test-F1273-2.2.8,test,fallacy,1273,Tricherie,6,1,2.2.8
test-F1273-7.2.11,test,fallacy,1273,Tricherie,6,1,7.2.11
test-F1274-3.2.11,test,fallacy,1274,Tricherie,6,1,3.2.11
test-F1274-7.2.2,test,fallacy,1274,Tricherie,6,1,7.2.2
test-F1275-2.1.10,test,fallacy,1275,Tricherie,5,1,2.1.10
test-F1275-5.2.4,test,fallacy,1275,Tricherie,5,1,5.2.4
test-F1276-3.2.1,test,fallacy,1276,Tricherie,5,1,3.2.1
test-F1276-7.2.2,test,fallacy,1276,Tricherie,5,1,7.2.2
test-F1277-2.2.8,test,fallacy,1277,Tricherie,5,1,2.2.8
test-F1277-3.2.1,test,fallacy,1277,Tricherie,5,1,3.2.1
test-F1278-3.1.4,test,fallacy,1278,Tricherie,5,1,3.1.4
test-F1278-5.1.5,test,fallacy,1278,Tricherie,5,1,5.1.5
test-F1279-5.1.5,test,fallacy,1279,Tricherie,5,1,5.1.5
test-F1279-5.2.4,test,fallacy,1279,Tricherie,5,1,5.2.4
test-F1407-5.1.3,test,fallacy,1407,Tricherie,4,1,5.1.3
test-F1407-7.2.11,test,fallacy,1407,Tricherie,4,1,7.2.11
test-V1-4.3.6,test,virtue,1,Argument pertinent,1,0,4.3.6
test-V1-7.2.2,test,virtue,1,Argument pertinent,1,0,7.2.2
test-V2-3.1.8,test,virtue,2,Argument pertinent,2,0,3.1.8
test-V2-7.3.5,test,virtue,2,Argument pertinent,2,0,7.3.5
test-V3-2.2.8,test,virtue,3,Argument pertinent,3,0,2.2.8
test-V3-3.2.1,test,virtue,3,Argument pertinent,3,0,3.2.1
test-V4-4.3.6,test,virtue,4,Argument pertinent,4,1,4.3.6
test-V4-7.2.2,test,virtue,4,Argument pertinent,4,1,7.2.2
test-V5-3.2.5,test,virtue,5,Argument pertinent,4,1,3.2.5
test-V5-5.1.5,test,virtue,5,Argument pertinent,4,1,5.1.5
test-V6-1.3.3,test,virtue,6,Argument pertinent,3,0,1.3.3
test-V6-4.2.4,test,virtue,6,Argument pertinent,3,0,4.2.4
test-V7-2.1.1,test,virtue,7,Argument pertinent,4,1,2.1.1
test-V7-3.1.8,test,virtue,7,Argument pertinent,4,1,3.1.8
test-V8-1.3.3,test,virtue,8,Argument pertinent,4,1,1.3.3
test-V8-4.2.4,test,virtue,8,Argument pertinent,4,1,4.2.4
test-V9-1.3.3,test,virtue,9,Argument pertinent,4,1,1.3.3
test-V9-7.2.2,test,virtue,9,Argument pertinent,4,1,7.2.2
test-V10-2.1.1,test,virtue,10,Argument pertinent,4,1,2.1.1
test-V10-4.1.12,test,virtue,10,Argument pertinent,4,1,4.1.12
test-V11-3.1.8,test,virtue,11,Argument pertinent,3,1,3.1.8
test-V11-3.2.1,test,virtue,11,Argument pertinent,3,1,3.2.1
test-V12-3.2.11,test,virtue,12,Argument pertinent,2,0,3.2.11
test-V12-5.1.3,test,virtue,12,Argument pertinent,2,0,5.1.3
test-V13-1.3.2,test,virtue,13,Argument pertinent,3,0,1.3.2
test-V13-3.2.11,test,virtue,13,Argument pertinent,3,0,3.2.11
test-V14-1.2.1,test,virtue,14,Argument pertinent,4,0,1.2.1
test-V14-6.2.4,test,virtue,14,Argument pertinent,4,0,6.2.4
test-V15-3.2.1,test,virtue,15,Argument pertinent,5,1,3.2.1
test-V15-4.2.4,test,virtue,15,Argument pertinent,5,1,4.2.4
test-V16-1.3.3,test,virtue,16,Argument pertinent,5,1,1.3.3
test-V16-2.2.5,test,virtue,16,Argument pertinent,5,1,2.2.5
test-V17-1.2.1,test,virtue,17,Argument pertinent,5,0,1.2.1
test-V17-2.2.5,test,virtue,17,Argument pertinent,5,0,2.2.5
test-V18-2.1.10,test,virtue,18,Argument pertinent,6,1,2.1.10
