pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-F1020-3.2.12,val,fallacy,1020,Tricherie,4,0,3.2.12
val-F1021-1.2.5,val,fallacy,1021,Tricherie,5,1,1.2.5
val-F1022-3.3.10,val,fallacy,1022,Tricherie,4,1,3.3.10
val-F1023-3.1.3,val,fallacy,1023,Tricherie,2,0,3.1.3
val-F1024-2.2.10,val,fallacy,1024,Tricherie,3,0,2.2.10
val-F1025-7.3.4,val,fallacy,1025,Tricherie,4,0,7.3.4
val-F1026-5.2.7,val,fallacy,1026,Tricherie,5,0,5.2.7
val-F1027-1.1.3,val,fallacy,1027,Tricherie,6,0,1.1.3
val-F1028-3.1.3,val,fallacy,1028,Tricherie,7,0,3.1.3
val-F1029-1.2.5,val,fallacy,1029,Tricherie,8,1,1.2.5
val-F1030-2.2.2,val,fallacy,1030,Tricherie,8,1,2.2.2
val-F1031-6.2.1,val,fallacy,1031,Tricherie,8,1,6.2.1
val-F1032-1.1.3,val,fallacy,1032,Tricherie,7,1,1.1.3
val-F1033-4.1.10,val,fallacy,1033,Tricherie,7,0,4.1.10
val-F1034-1.2.5,val,fallacy,1034,Tricherie,8,1,1.2.5
val-F1035-2.1.5,val,fallacy,1035,Tricherie,8,1,2.1.5
val-F1036-4.2.7,val,fallacy,1036,Tricherie,7,1,4.2.7
val-F1037-4.3.8,val,fallacy,1037,Tricherie,7,1,4.3.8
val-F1038-3.2.14,val,fallacy,1038,Tricherie,6,0,3.2.14
val-F1039-5.2.7,val,fallacy,1039,Tricherie,7,0,5.2.7
val-F1040-2.1.5,val,fallacy,1040,Tricherie,8,0,2.1.5
val-F1041-4.1.4,val,fallacy,1041,Tricherie,9,1,4.1.4
val-F1042-5.3.4,val,fallacy,1042,Tricherie,9,1,5.3.4
val-F1043-6.2.1,val,fallacy,1043,Tricherie,8,0,6.2.1
val-F1044-7.3.4,val,fallacy,1044,Tricherie,9,0,7.3.4
val-F1045-2.2.2,val,fallacy,1045,Tricherie,10,1,2.2.2
val-F1046-2.3.2,val,fallacy,1046,Tricherie,8,1,2.3.2
val-F1047-5.3.4,val,fallacy,1047,Tricherie,8,1,5.3.4
val-F1048-1.1.3,val,fallacy,1048,Tricherie,7,0,1.1.3
val-F1049-4.1.4,val,fallacy,1049,Tricherie,8,0,4.1.4
val-F1050-2.1.5,val,fallacy,1050,Tricherie,9,1,2.1.5
val-F1051-3.2.14,val,fallacy,1051,Tricherie,9,1,3.2.14
val-F1052-2.2.10,val,fallacy,1052,Tricherie,9,1,2.2.10
val-F1053-6.2.1,val,fallacy,1053,Tricherie,8,1,6.2.1
val-F1054-4.3.8,val,fallacy,1054,Tricherie,8,0,4.3.8
val-F1055-4.1.5,val,fallacy,1055,Tricherie,9,1,4.1.5
val-F1056-2.1.5,val,fallacy,1056,Tricherie,8,1,2.1.5
val-F1057-2.3.2,val,fallacy,1057,Tricherie,6,0,2.3.2
val-F1058-5.2.7,val,fallacy,1058,Tricherie,7,1,5.2.7
val-F1059-5.2.7,val,fallacy,1059,Tricherie,7,1,5.2.7
val-F1060-3.3.10,val,fallacy,1060,Tricherie,7,1,3.3.10
val-F1061-3.1.3,val,fallacy,1061,Tricherie,7,1,3.1.3
val-F1062-1.2.5,val,fallacy,1062,Tricherie,7,0,1.2.5
val-F1063-5.3.4,val,fallacy,1063,Tricherie,8,1,5.3.4
val-F1064-5.2.7,val,fallacy,1064,Tricherie,7,1,5.2.7
val-F1065-1.3.1,val,fallacy,1065,Tricherie,5,0,1.3.1
val-F1066-4.1.10,val,fallacy,1066,Tricherie,6,0,4.1.10
val-F1067-7.2.4,val,fallacy,1067,Tricherie,7,1,7.2.4
val-F1068-1.2.5,val,fallacy,1068,Tricherie,7,1,1.2.5
val-F1069-2.3.2,val,fallacy,1069,Tricherie,7,1,2.3.2
val-F1070-3.2.14,val,fallacy,1070,Tricherie,7,1,3.2.14
val-F1071-4.1.4,val,fallacy,1071,Tricherie,7,1,4.1.4
val-F1072-3.3.10,val,fallacy,1072,Tricherie,7,0,3.3.10
val-F1073-7.2.5,val,fallacy,1073,Tricherie,8,1,7.2.5
val-F1074-6.3.3,val,fallacy,1074,Tricherie,7,1,6.3.3
val-F1075-1.3.1,val,fallacy,1075,Tricherie,6,0,1.3.1
val-F1076-1.3.1,val,fallacy,1076,Tricherie,7,1,1.3.1
val-F1077-5.2.7,val,fallacy,1077,Tricherie,7,1,5.2.7
val-F1078-2.2.10,val,fallacy,1078,Tricherie,7,1,2.2.10
val-F1079-2.1.5,val,fallacy,1079,Tricherie,7,1,2.1.5
val-F1080-5.3.4,val,fallacy,1080,Tricherie,7,1,5.3.4
val-F1081-4.1.5,val,fallacy,1081,Tricherie,7,1,4.1.5
val-F1082-4.1.10,val,fallacy,1082,Tricherie,7,1,4.1.10
val-F1083-7.2.4,val,fallacy,1083,Tricherie,6,0,7.2.4
val-F1084-2.3.2,val,fallacy,1084,Tricherie,7,1,2.3.2
val-F1085-5.3.4,val,fallacy,1085,Tricherie,7,1,5.3.4
val-F1086-7.3.4,val,fallacy,1086,Tricherie,7,1,7.3.4
val-F1087-5.3.4,val,fallacy,1087,Tricherie,7,1,5.3.4
val-F1088-4.1.5,val,fallacy,1088,Tricherie,7,0,4.1.5
val-F1089-7.3.4,val,fallacy,1089,Tricherie,8,1,7.3.4
val-F1090-2.1.5,val,fallacy,1090,Tricherie,4,0,2.1.5
val-F1091-6.2.1,val,fallacy,1091,Tricherie,5,0,6.2.1
val-F1092-5.3.4,val,fallacy,1092,Tricherie,6,0,5.3.4
val-F1093-3.2.12,val,fallacy,1093,Tricherie,7,0,3.2.12
val-F1094-6.3.3,val,fallacy,1094,Tricherie,8,1,6.3.3
val-F1095-5.2.7,val,fallacy,1095,Tricherie,8,1,5.2.7
val-F1096-3.2.14,val,fallacy,1096,Tricherie,8,0,3.2.14
val-F1097-1.3.1,val,fallacy,1097,Tricherie,9,1,1.3.1
val-F1098-6.2.1,val,fallacy,1098,Tricherie,7,0,6.2.1
val-F1099-3.1.3,val,fallacy,1099,Tricherie,8,0,3.1.3
val-F1100-6.2.1,val,fallacy,1100,Tricherie,9,1,6.2.1
val-F1101-2.1.5,val,fallacy,1101,Tricherie,9,1,2.1.5
val-F1102-2.3.2,val,fallacy,1102,Tricherie,8,1,2.3.2
val-F1103-3.2.12,val,fallacy,1103,Tricherie,8,1,3.2.12
val-F1104-2.2.10,val,fallacy,1104,Tricherie,6,0,2.2.10
val-F1105-4.1.4,val,fallacy,1105,Tricherie,7,0,4.1.4
val-F1106-2.2.2,val,fallacy,1106,Tricherie,8,1,2.2.2
val-F1107-7.3.4,val,fallacy,1107,Tricherie,8,1,7.3.4
val-F1108-6.3.3,val,fallacy,1108,Tricherie,8,1,6.3.3
val-F1109-4.1.10,val,fallacy,1109,Tricherie,7,0,4.1.10
val-F1110-3.1.2,val,fallacy,1110,Tricherie,8,1,3.1.2
val-F1111-3.3.10,val,fallacy,1111,Tricherie,8,1,3.3.10
val-F1112-7.2.4,val,fallacy,1112,Tricherie,8,1,7.2.4
val-F1113-5.2.1,val,fallacy,1113,Tricherie,8,1,5.2.1
val-F1114-1.3.1,val,fallacy,1114,Tricherie,7,0,1.3.1
val-F1115-4.2.7,val,fallacy,1115,Tricherie,8,1,4.2.7
val-F1116-3.2.14,val,fallacy,1116,Tricherie,8,1,3.2.14
val-F1117-3.2.14,val,fallacy,1117,Tricherie,8,1,3.2.14
val-F1118-2.2.10,val,fallacy,1118,Tricherie,8,1,2.2.10
val-F1119-2.2.2,val,fallacy,1119,Tricherie,5,0,2.2.2
val-F1120-3.1.2,val,fallacy,1120,Tricherie,6,0,3.1.2
val-F1121-5.3.4,val,fallacy,1121,Tricherie,7,1,5.3.4
val-F1122-1.1.3,val,fallacy,1122,Tricherie,7,1,1.1.3
val-F1123-7.2.4,val,fallacy,1123,Tricherie,7,1,7.2.4
val-F1124-7.3.4,val,fallacy,1124,Tricherie,7,1,7.3.4
val-F1125-2.2.10,val,fallacy,1125,Tricherie,7,1,2.2.10
val-F1126-7.2.5,val,fallacy,1126,Tricherie,6,0,7.2.5
val-F1127-4.2.7,val,fallacy,1127,Tricherie,7,1,4.2.7
val-F1128-1.1.3,val,fallacy,1128,Tricherie,7,1,1.1.3
val-F1129-6.3.3,val,fallacy,1129,Tricherie,7,0,6.3.3
val-F1130-6.3.3,val,fallacy,1130,Tricherie,8,1,6.3.3
val-F1131-7.3.4,val,fallacy,1131,Tricherie,8,1,7.3.4
val-F1132-3.2.14,val,fallacy,1132,Tricherie,8,1,3.2.14
val-F1133-4.1.10,val,fallacy,1133,Tricherie,7,0,4.1.10
val-F1134-5.2.7,val,fallacy,1134,Tricherie,8,1,5.2.7
val-F1135-4.1.10,val,fallacy,1135,Tricherie,8,1,4.1.10
val-F1136-6.3.3,val,fallacy,1136,Tricherie,8,1,6.3.3
val-F1137-5.2.7,val,fallacy,1137,Tricherie,7,1,5.2.7
val-F1138-5.2.1,val,fallacy,1138,Tricherie,6,0,5.2.1
val-F1139-5.3.4,val,fallacy,1139,Tricherie,7,0,5.3.4
val-F1140-7.2.4,val,fallacy,1140,Tricherie,8,1,7.2.4
val-F1141-1.3.1,val,fallacy,1141,Tricherie,8,1,1.3.1
val-F1142-1.3.1,val,fallacy,1142,Tricherie,7,1,1.3.1
val-F1143-4.1.5,val,fallacy,1143,Tricherie,7,1,4.1.5
val-F1144-1.1.3,val,fallacy,1144,Tricherie,7,0,1.1.3
val-F1145-1.1.3,val,fallacy,1145,Tricherie,8,1,1.1.3
val-F1146-6.2.1,val,fallacy,1146,Tricherie,5,0,6.2.1
val-F1147-6.2.1,val,fallacy,1147,Tricherie,6,0,6.2.1
val-F1148-5.2.7,val,fallacy,1148,Tricherie,7,0,5.2.7
val-F1149-4.3.8,val,fallacy,1149,Tricherie,8,1,4.3.8
val-F1150-3.2.12,val,fallacy,1150,Tricherie,8,1,3.2.12
val-F1151-3.2.14,val,fallacy,1151,Tricherie,8,1,3.2.14
val-F1152-7.2.5,val,fallacy,1152,Tricherie,8,1,7.2.5
val-F1153-2.2.10,val,fallacy,1153,Tricherie,7,0,2.2.10
val-F1154-6.3.3,val,fallacy,1154,Tricherie,8,1,6.3.3
val-F1155-2.2.10,val,fallacy,1155,Tricherie,8,1,2.2.10
val-F1156-4.3.8,val,fallacy,1156,Tricherie,8,0,4.3.8
val-F1157-4.1.4,val,fallacy,1157,Tricherie,9,1,4.1.4
val-F1158-3.1.2,val,fallacy,1158,Tricherie,7,0,3.1.2
val-F1159-4.2.7,val,fallacy,1159,Tricherie,8,1,4.2.7
val-F1160-2.1.5,val,fallacy,1160,Tricherie,8,1,2.1.5
val-F1161-4.1.4,val,fallacy,1161,Tricherie,8,1,4.1.4
val-F1162-7.2.4,val,fallacy,1162,Tricherie,8,1,7.2.4
val-F1163-1.2.5,val,fallacy,1163,Tricherie,7,1,1.2.5
val-F1164-4.1.10,val,fallacy,1164,Tricherie,6,0,4.1.10
val-F1165-7.3.4,val,fallacy,1165,Tricherie,7,0,7.3.4
val-F1166-5.2.7,val,fallacy,1166,Tricherie,8,1,5.2.7
val-F1167-3.2.14,val,fallacy,1167,Tricherie,8,1,3.2.14
val-F1168-4.1.4,val,fallacy,1168,Tricherie,8,1,4.1.4
val-F1169-1.3.1,val,fallacy,1169,Tricherie,7,0,1.3.1
val-F1170-5.3.4,val,fallacy,1170,Tricherie,8,1,5.3.4
val-F1171-5.3.4,val,fallacy,1171,Tricherie,8,1,5.3.4
val-F1172-7.2.4,val,fallacy,1172,Tricherie,7,1,7.2.4
val-F1173-5.3.4,val,fallacy,1173,Tricherie,6,1,5.3.4
val-F1174-4.1.5,val,fallacy,1174,Tricherie,3,0,4.1.5
val-F1175-6.3.3,val,fallacy,1175,Tricherie,4,0,6.3.3
val-F1176-3.2.14,val,fallacy,1176,Tricherie,5,0,3.2.14
val-F1177-7.2.5,val,fallacy,1177,Tricherie,6,0,7.2.5
val-F1178-4.3.8,val,fallacy,1178,Tricherie,7,1,4.3.8
val-F1179-6.2.1,val,fallacy,1179,Tricherie,7,1,6.2.1
val-F1180-7.2.5,val,fallacy,1180,Tricherie,7,1,7.2.5
val-F1181-2.3.2,val,fallacy,1181,Tricherie,6,1,2.3.2
val-F1182-5.2.1,val,fallacy,1182,Tricherie,6,1,5.2.1
val-F1183-7.2.5,val,fallacy,1183,Tricherie,6,1,7.2.5
val-F1184-2.2.2,val,fallacy,1184,Tricherie,5,0,2.2.2
val-F1185-5.2.7,val,fallacy,1185,Tricherie,6,0,5.2.7
val-F1186-4.1.4,val,fallacy,1186,Tricherie,7,1,4.1.4
val-F1187-3.1.3,val,fallacy,1187,Tricherie,7,1,3.1.3
val-F1188-7.3.4,val,fallacy,1188,Tricherie,6,0,7.3.4
val-F1189-1.2.5,val,fallacy,1189,Tricherie,7,1,1.2.5
val-F1190-4.2.7,val,fallacy,1190,Tricherie,7,1,4.2.7
val-F1191-5.2.7,val,fallacy,1191,Tricherie,6,0,5.2.7
val-F1192-1.2.5,val,fallacy,1192,Tricherie,7,1,1.2.5
val-F1193-3.3.10,val,fallacy,1193,Tricherie,5,0,3.3.10
val-F1194-4.1.10,val,fallacy,1194,Tricherie,6,0,4.1.10
val-F1195-1.2.5,val,fallacy,1195,Tricherie,7,1,1.2.5
val-F1196-3.2.12,val,fallacy,1196,Tricherie,6,1,3.2.12
val-F1197-3.1.2,val,fallacy,1197,Tricherie,6,1,3.1.2
val-F1198-3.3.10,val,fallacy,1198,Tricherie,4,0,3.3.10
val-F1199-7.2.5,val,fallacy,1199,Tricherie,5,0,7.2.5
val-F1200-1.1.3,val,fallacy,1200,Tricherie,6,1,1.1.3
val-F1201-6.2.1,val,fallacy,1201,Tricherie,6,1,6.2.1
val-F1202-2.1.5,val,fallacy,1202,Tricherie,5,0,2.1.5
val-F1203-3.1.3,val,fallacy,1203,Tricherie,6,0,3.1.3
val-F1204-3.2.12,val,fallacy,1204,Tricherie,7,1,3.2.12
val-F1205-2.2.2,val,fallacy,1205,Tricherie,7,0,2.2.2
val-F1206-1.1.3,val,fallacy,1206,Tricherie,8,1,1.1.3
val-F1207-7.2.4,val,fallacy,1207,Tricherie,8,1,7.2.4
val-F1208-2.2.10,val,fallacy,1208,Tricherie,7,1,2.2.10
val-F1209-6.3.3,val,fallacy,1209,Tricherie,7,1,6.3.3
val-F1210-3.3.10,val,fallacy,1210,Tricherie,7,0,3.3.10
val-F1211-2.2.2,val,fallacy,1211,Tricherie,8,1,2.2.2
val-F1212-5.2.7,val,fallacy,1212,Tricherie,7,0,5.2.7
val-F1213-2.2.10,val,fallacy,1213,Tricherie,8,1,2.2.10
val-F1214-2.2.2,val,fallacy,1214,Tricherie,7,1,2.2.2
val-F1215-2.2.2,val,fallacy,1215,Tricherie,6,0,2.2.2
val-F1216-4.3.8,val,fallacy,1216,Tricherie,7,1,4.3.8
val-F1217-3.1.3,val,fallacy,1217,Tricherie,6,1,3.1.3
val-F1218-3.1.2,val,fallacy,1218,Tricherie,6,0,3.1.2
val-F1219-6.3.3,val,fallacy,1219,Tricherie,7,1,6.3.3
val-F1220-3.3.10,val,fallacy,1220,Tricherie,7,1,3.3.10
val-F1221-2.2.2,val,fallacy,1221,Tricherie,7,1,2.2.2
val-F1222-7.2.5,val,fallacy,1222,Tricherie,7,1,7.2.5
val-F1223-2.2.2,val,fallacy,1223,Tricherie,7,1,2.2.2
val-F1224-6.2.1,val,fallacy,1224,Tricherie,7,1,6.2.1
val-F1225-4.1.5,val,fallacy,1225,Tricherie,5,1,4.1.5
val-F1226-1.3.1,val,fallacy,1226,Tricherie,4,0,1.3.1
val-F1227-2.1.5,val,fallacy,1227,Tricherie,5,0,2.1.5
val-F1228-7.2.5,val,fallacy,1228,Tricherie,6,1,7.2.5
val-F1229-6.2.1,val,fallacy,1229,Tricherie,6,1,6.2.1
val-F1230-6.3.3,val,fallacy,1230,Tricherie,6,1,6.3.3
val-F1231-3.1.2,val,fallacy,1231,Tricherie,6,0,3.1.2
val-F1232-3.3.10,val,fallacy,1232,Tricherie,7,1,3.3.10
val-F1233-4.3.8,val,fallacy,1233,Tricherie,6,1,4.3.8
val-F1234-7.2.5,val,fallacy,1234,Tricherie,6,1,7.2.5
val-F1235-7.2.5,val,fallacy,1235,Tricherie,6,1,7.2.5
val-F1236-6.2.1,val,fallacy,1236,Tricherie,6,1,6.2.1
val-F1237-3.3.10,val,fallacy,1237,Tricherie,5,0,3.3.10
val-F1238-3.3.10,val,fallacy,1238,Tricherie,6,1,3.3.10
val-F1239-3.1.3,val,fallacy,1239,Tricherie,6,1,3.1.3
val-F1240-5.2.7,val,fallacy,1240,Tricherie,6,1,5.2.7
val-F1241-4.1.5,val,fallacy,1241,Tricherie,6,1,4.1.5
val-F1242-7.3.4,val,fallacy,1242,Tricherie,3,0,7.3.4
val-F1243-3.1.2,val,fallacy,1243,Tricherie,4,0,3.1.2
val-F1244-4.1.4,val,fallacy,1244,Tricherie,5,0,4.1.4
val-F1245-3.1.2,val,fallacy,1245,Tricherie,6,0,3.1.2
val-F1246-7.2.4,val,fallacy,1246,Tricherie,7,1,7.2.4
val-F1247-5.3.4,val,fallacy,1247,Tricherie,5,1,5.3.4
val-F1248-7.2.5,val,fallacy,1248,Tricherie,5,0,7.2.5
val-F1249-7.2.5,val,fallacy,1249,Tricherie,6,0,7.2.5
val-F1250-3.1.2,val,fallacy,1250,Tricherie,7,1,3.1.2
val-F1251-6.3.3,val,fallacy,1251,Tricherie,6,0,6.3.3
val-F1252-7.2.5,val,fallacy,1252,Tricherie,7,1,7.2.5
val-F1253-2.3.2,val,fallacy,1253,Tricherie,7,1,2.3.2
val-F1254-1.2.5,val,fallacy,1254,Tricherie,7,1,1.2.5
val-F1255-3.2.12,val,fallacy,1255,Tricherie,5,1,3.2.12
val-F1256-7.2.4,val,fallacy,1256,Tricherie,5,1,7.2.4
val-F1257-4.1.5,val,fallacy,1257,Tricherie,5,0,4.1.5
val-F1258-1.1.3,val,fallacy,1258,Tricherie,6,1,1.1.3
val-F1259-2.1.5,val,fallacy,1259,Tricherie,4,0,2.1.5
val-F1260-5.3.4,val,fallacy,1260,Tricherie,5,0,5.3.4
val-F1261-5.2.1,val,fallacy,1261,Tricherie,6,1,5.2.1
val-F1262-4.1.4,val,fallacy,1262,Tricherie,5,1,4.1.4
val-F1263-5.3.4,val,fallacy,1263,Tricherie,5,0,5.3.4
val-F1264-4.1.4,val,fallacy,1264,Tricherie,6,1,4.1.4
val-F1265-3.1.3,val,fallacy,1265,Tricherie,6,1,3.1.3
val-F1266-4.1.4,val,fallacy,1266,Tricherie,5,0,4.1.4
val-F1267-3.3.10,val,fallacy,1267,Tricherie,6,1,3.3.10
val-F1268-3.2.12,val,fallacy,1268,Tricherie,4,0,3.2.12
val-F1269-3.3.10,val,fallacy,1269,Tricherie,5,0,3.3.10
val-F1270-4.2.7,val,fallacy,1270,Tricherie,6,1,4.2.7
val-F1271-4.1.5,val,fallacy,1271,Tricherie,6,0,4.1.5
val-F1272-3.1.2,val,fallacy,1272,Tricherie,7,1,3.1.2
val-F1273-4.1.5,val,fallacy,1273,Tricherie,6,1,4.1.5
val-F1274-3.2.14,val,fallacy,1274,Tricherie,6,1,3.2.14
val-F1275-5.2.1,val,fallacy,1275,Tricherie,5,1,5.2.1
val-F1276-4.1.5,val,fallacy,1276,Tricherie,5,1,4.1.5
val-F1277-2.1.5,val,fallacy,1277,Tricherie,5,1,2.1.5
val-F1278-6.2.1,val,fallacy,1278,Tricherie,5,1,6.2.1
val-F1279-4.1.5,val,fallacy,1279,Tricherie,5,1,4.1.5
val-F1407-2.1.5,val,fallacy,1407,Tricherie,4,1,2.1.5
val-V1-7.2.5,val,virtue,1,Argument pertinent,1,0,7.2.5
val-V2-3.1.2,val,virtue,2,Argument pertinent,2,0,3.1.2
val-V3-3.1.2,val,virtue,3,Argument pertinent,3,0,3.1.2
val-V4-4.2.7,val,virtue,4,Argument pertinent,4,1,4.2.7
val-V5-7.2.4,val,virtue,5,Argument pertinent,4,1,7.2.4
val-V6-1.3.1,val,virtue,6,Argument pertinent,3,0,1.3.1
val-V7-2.1.5,val,virtue,7,Argument pertinent,4,1,2.1.5
val-V8-2.3.2,val,virtue,8,Argument pertinent,4,1,2.3.2
val-V9-7.2.5,val,virtue,9,Argument pertinent,4,1,7.2.5
val-V10-5.3.4,val,virtue,10,Argument pertinent,4,1,5.3.4
val-V11-3.3.10,val,virtue,11,Argument pertinent,3,1,3.3.10
val-V12-2.3.2,val,virtue,12,Argument pertinent,2,0,2.3.2
val-V13-4.1.4,val,virtue,13,Argument pertinent,3,0,4.1.4
val-V14-5.2.1,val,virtue,14,Argument pertinent,4,0,5.2.1
val-V15-6.3.3,val,virtue,15,Argument pertinent,5,1,6.3.3
val-V16-4.3.8,val,virtue,16,Argument pertinent,5,1,4.3.8
val-V17-6.2.1,val,virtue,17,Argument pertinent,5,0,6.2.1
val-V18-5.2.7,val,virtue,18,Argument pertinent,6,1,5.2.7
val-V19-7.2.5,val,virtue,19,Argument pertinent,5,1,7.2.5
val-V20-7.2.4,val,virtue,20,Argument pertinent,4,1,7.2.4
val-V21-7.2.5,val,virtue,21,Argument pertinent,4,0,7.2.5
val-V22-7.2.4,val,virtue,22,Argument pertinent,5,0,7.2.4
val-V23-4.1.10,val,virtue,23,Argument pertinent,6,1,4.1.10
val-V24-5.3.4,val,virtue,24,Argument pertinent,4,1,5.3.4
val-V25-1.2.5,val,virtue,25,Argument pertinent,3,1,1.2.5
val-V26-2.1.5,val,virtue,26,Argument pertinent,3,0,2.1.5
val-V27-7.2.4,val,virtue,27,Argument pertinent,4,1,7.2.4
val-V28-3.1.2,val,virtue,28,Argument pertinent,2,0,3.1.2
val-V29-2.2.2,val,virtue,29,Argument pertinent,3,1,2.2.2
val-V30-4.1.5,val,virtue,30,Argument pertinent,3,1,4.1.5
val-V31-6.3.3,val,virtue,31,Argument pertinent,3,0,6.3.3
val-V32-7.2.5,val,virtue,32,Argument pertinent,4,1,7.2.5
val-V33-3.2.12,val,virtue,33,Argument pertinent,4,1,3.2.12
val-V152-2.2.10,val,virtue,152,Honnêteté intellectuelle,1,0,2.2.10
val-V153-4.1.4,val,virtue,153,Honnêteté intellectuelle,2,0,4.1.4
val-V154-1.2.5,val,virtue,154,Honnêteté intellectuelle,3,1,1.2.5
val-V155-4.1.5,val,virtue,155,Honnêteté intellectuelle,3,1,4.1.5
val-V156-5.3.4,val,virtue,156,Honnêteté intellectuelle,3,0,5.3.4
val-V157-5.2.7,val,virtue,157,Honnêteté intellectuelle,4,1,5.2.7
val-V158-4.1.4,val,virtue,158,Honnêteté intellectuelle,4,1,4.1.4
val-V159-5.2.1,val,virtue,159,Honnêteté intellectuelle,2,0,5.2.1
val-V160-4.2.7,val,virtue,160,Honnêteté intellectuelle,3,0,4.2.7
val-V161-7.2.5,val,virtue,161,Honnêteté intellectuelle,4,1,7.2.5
val-V162-3.1.3,val,virtue,162,Honnêteté intellectuelle,4,1,3.1.3
val-V163-3.1.3,val,virtue,163,Honnêteté intellectuelle,3,1,3.1.3
val-V164-1.3.1,val,virtue,164,Honnêteté intellectuelle,3,0,1.3.1
val-V165-1.1.3,val,virtue,165,Honnêteté intellectuelle,4,0,1.1.3
val-V166-7.2.4,val,virtue,166,Honnêteté intellectuelle,5,1,7.2.4
val-V167-4.1.4,val,virtue,167,Honnêteté intellectuelle,2,0,4.1.4
val-V168-2.2.2,val,virtue,168,Honnêteté intellectuelle,3,0,2.2.2
val-V169-2.2.10,val,virtue,169,Honnêteté intellectuelle,4,1,2.2.10
val-V170-3.1.2,val,virtue,170,Honnêteté intellectuelle,4,1,3.1.2
val-V171-2.3.2,val,virtue,171,Honnêteté intellectuelle,3,0,2.3.2
val-V172-3.2.14,val,virtue,172,Honnêteté intellectuelle,4,1,3.2.14
val-V173-4.1.10,val,virtue,173,Honnêteté intellectuelle,4,1,4.1.10
val-V174-1.3.1,val,virtue,174,Honnêteté intellectuelle,3,0,1.3.1
val-V175-7.2.4,val,virtue,175,Honnêteté intellectuelle,4,1,7.2.4
val-V176-7.3.4,val,virtue,176,Honnêteté intellectuelle,4,1,7.3.4
val-V177-1.1.3,val,virtue,177,Honnêteté intellectuelle,4,0,1.1.3
val-V178-1.3.1,val,virtue,178,Honnêteté intellectuelle,5,1,1.3.1
val-V79-4.1.4,val,virtue,79,Inférence maîtrisée,1,0,4.1.4
val-V80-2.2.2,val,virtue,80,Inférence maîtrisée,2,0,2.2.2
val-V81-1.2.5,val,virtue,81,Inférence maîtrisée,3,1,1.2.5
val-V82-1.3.1,val,virtue,82,Inférence maîtrisée,3,1,1.3.1
val-V83-1.1.3,val,virtue,83,Inférence maîtrisée,3,1,1.1.3
val-V84-7.2.4,val,virtue,84,Inférence maîtrisée,2,0,7.2.4
val-V85-3.1.3,val,virtue,85,Inférence maîtrisée,3,1,3.1.3
val-V86-6.3.3,val,virtue,86,Inférence maîtrisée,3,1,6.3.3
val-V87-5.3.4,val,virtue,87,Inférence maîtrisée,3,1,5.3.4
val-V88-3.2.12,val,virtue,88,Inférence maîtrisée,2,0,3.2.12
val-V89-4.2.7,val,virtue,89,Inférence maîtrisée,3,1,4.2.7
val-V90-5.3.4,val,virtue,90,Inférence maîtrisée,3,0,5.3.4
val-V91-6.3.3,val,virtue,91,Inférence maîtrisée,4,1,6.3.3
val-V92-2.1.5,val,virtue,92,Inférence maîtrisée,4,1,2.1.5
val-V93-3.1.3,val,virtue,93,Inférence maîtrisée,3,0,3.1.3
val-V94-2.2.10,val,virtue,94,Inférence maîtrisée,4,0,2.2.10
val-V95-7.2.5,val,virtue,95,Inférence maîtrisée,5,0,7.2.5
val-V96-3.3.10,val,virtue,96,Inférence maîtrisée,6,1,3.3.10
val-V97-5.2.7,val,virtue,97,Inférence maîtrisée,6,1,5.2.7
val-V98-5.2.1,val,virtue,98,Inférence maîtrisée,6,1,5.2.1
val-V99-1.2.5,val,virtue,99,Inférence maîtrisée,6,1,1.2.5
val-V100-4.1.5,val,virtue,100,Inférence maîtrisée,6,1,4.1.5
val-V101-1.3.1,val,virtue,101,Inférence maîtrisée,6,1,1.3.1
val-V102-1.2.5,val,virtue,102,Inférence maîtrisée,6,1,1.2.5
val-V103-1.3.1,val,virtue,103,Inférence maîtrisée,6,1,1.3.1
val-V104-5.2.1,val,virtue,104,Inférence maîtrisée,5,0,5.2.1
val-V105-3.1.3,val,virtue,105,Inférence maîtrisée,6,0,3.1.3
val-V106-1.3.1,val,virtue,106,Inférence maîtrisée,7,1,1.3.1
val-V107-3.1.2,val,virtue,107,Inférence maîtrisée,7,1,3.1.2
val-V108-2.2.2,val,virtue,108,Inférence maîtrisée,7,1,2.2.2
val-V109-7.2.4,val,virtue,109,Inférence maîtrisée,7,1,7.2.4
val-V110-5.2.1,val,virtue,110,Inférence maîtrisée,6,0,5.2.1
val-V111-2.3.2,val,virtue,111,Inférence maîtrisée,7,1,2.3.2
val-V112-5.2.1,val,virtue,112,Inférence maîtrisée,7,1,5.2.1
val-V113-7.2.5,val,virtue,113,Inférence maîtrisée,7,1,7.2.5
val-V114-4.1.5,val,virtue,114,Inférence maîtrisée,7,1,4.1.5
val-V115-2.3.2,val,virtue,115,Inférence maîtrisée,6,0,2.3.2
val-V116-5.3.4,val,virtue,116,Inférence maîtrisée,7,1,5.3.4
val-V117-2.3.2,val,virtue,117,Inférence maîtrisée,7,1,2.3.2
val-V118-4.1.4,val,virtue,118,Inférence maîtrisée,7,1,4.1.4
val-V119-3.2.14,val,virtue,119,Inférence maîtrisée,7,1,3.2.14
val-V120-5.2.7,val,virtue,120,Inférence maîtrisée,7,1,5.2.7
