notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,7975df42,markdown,fr,0c6dffef77087fad,"## 1. Pourquoi fusionner des modèles ?

Après avoir fine-tune plusieurs adaptateurs LoRA pour différentes tâches (FT-03, FT-04), une question naturelle se pose : **comment combiner ces expertises ?**

### Le problème du deploiement multi-modèles

Imaginons que nous ayons :
- Un modèle specialise en QA technique
- Un modèle specialise en QA cuisine
- Un modèle specialise en QA voyage

Servir 3 modèles separement coute **3x plus de VRAM** et **3x plus d'infrastructure**. Ne peut-on pas en faire un seul modèle ?

### Deux approches

1. **Model Merging** : Combiner les poids des modèles en un seul ensemble de poids. Le résultat est un modèle unique qui ""sait"" faire plusieurs tâches.
2. **Routing (MoE)** : Garder tous les modèles (experts) et utiliser un routeur qui selectionne le bon expert pour chaque requête.

Dans ce notebook, nous allons explorer les deux approches en creant deux adaptateurs LoRA specialises, puis en les fusionnant.
## 1. Pourquoi fusionner des modèles ?

Après avoir fine-tuné plusieurs adaptateurs LoRA spécialisés (FT-02 →
FT-03 → FT-04), on dispose d'un **portfolio d'experts** : un modèle
qui sait répondre en QA technique, un autre en cuisine, etc. Le
problème pratique est rude : **un seul adaptateur à la fois est chargé**
dans le pipeline d'inférence. Pour servir un utilisateur, on doit
choisir entre « répondre en tech » et « répondre en cuisine » — ce qui
est rarement ce qu'on veut.

Trois familles de solutions coexistent dans la pratique moderne :

1. **Fusion (model merging)** — combiner les poids des adaptateurs en
   un seul, sans nouvel entraînement. C'est l'objet de ce notebook.
2. **Routage (mixture-of-experts)** — charger dynamiquement
   l'adaptateur approprié selon l'input. Plus coûteux en VRAM, plus
   flexible.
3. **Sélection / distillation** — entraîner un méta-modèle qui choisit
   l'expert. Hors scope ici (cf. série RL, rlpt_5 si elle existe).

**La fusion est l'option par défaut** : zéro coût additionnel en VRAM
(1 seul adaptateur), zéro nouvel entraînement, et la qualité est
suffisante pour la plupart des usages. Le **DARE** (section 5) est
l'état de l'art 2023-2024.
","## 1. Why merge models?

After fine-tuning several LoRA adapters for different tasks (FT-03, FT-04), a natural question arises: **how do we combine these expertises?**

### The multi-model deployment problem

Imagine we have:
- A model specialized in technical QA
- A model specialized in cooking QA
- A model specialized in travel QA

Serving 3 models separately costs **3x more VRAM** and **3x more infrastructure**. Can't we make it a single model?

### Two approaches

1. **Model Merging**: Combine the models' weights into a single set of weights. The result is one model that ""knows"" how to do several tasks.
2. **Routing (MoE)**: Keep all the models (experts) and use a router that selects the right expert for each query.

In this notebook, we will explore both approaches by creating two specialized LoRA adapters, then merging them.
## 1. Why merge models?

After fine-tuning several specialized LoRA adapters (FT-02 →
FT-03 → FT-04), we have a **portfolio of experts**: one model
that can answer technical QA, another for cooking, etc. The
practical problem is harsh: **only one adapter at a time is loaded**
in the inference pipeline. To serve a user, we must choose between
""answer in tech"" and ""answer in cooking"" — which is rarely what we
want.

Three families of solutions coexist in modern practice:

1. **Merging (model merging)** — combine the adapters' weights into
   a single one, with no new training. This is the subject of this
   notebook.
2. **Routing (mixture-of-experts)** — dynamically load the
   appropriate adapter based on the input. More expensive in VRAM,
   more flexible.
3. **Selection / distillation** — train a meta-model that picks the
   expert. Out of scope here (cf. the RL series, rlpt_5 if it exists).

**Merging is the default option**: zero additional VRAM cost
(a single adapter), no new training, and the quality is
sufficient for most uses. **DARE** (section 5) is the 2023-2024
state of the art.",,,,,,,0c6dffef77087fad,7190d50e7f109e11,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,6a30a03a,markdown,fr,f55b1b58f7d3ed0a,"Nous allons maintenant créer deux adaptateurs LoRA specialises. Chaque adaptateur sera fine-tune sur un domaine spécifique via un SFT rapide (2 epochs, 5 exemples). Ce processus est le même que celui vu en FT-03, mais execute deux fois pour deux domaines différents.
Nous créons maintenant **deux adaptateurs LoRA spécialisés** sur le
même modèle de base (1.3B params) :

- **Adaptateur A — QA technique** : 5 exemples de questions
  techniques (Python, machine learning).
- **Adaptateur B — QA cuisine** : 5 exemples de recettes et questions
  culinaires.

Chaque adaptateur a **3,145,728 paramètres entraînables** (0.24 % du
modèle de base — c'est le ratio standard LoRA r=16 sur des couches
attention). Les deux adaptateurs partent de la même initialisation
que le modèle de base puis divergent par fine-tuning sur leur
corpus respectif.
","We will now create two specialized LoRA adapters. Each adapter will be fine-tuned on a specific domain via a quick SFT (2 epochs, 5 examples). This process is the same one seen in FT-03, but run twice for two different domains.
We now create **two specialized LoRA adapters** on the same base
model (1.3B params):

- **Adapter A — technical QA**: 5 examples of technical questions
  (Python, machine learning).
- **Adapter B — cooking QA**: 5 examples of recipes and culinary
  questions.

Each adapter has **3,145,728 trainable parameters** (0.24 % of the
base model — the standard ratio for LoRA r=16 on attention layers).
Both adapters start from the same initialization as the base model
and then diverge through fine-tuning on their respective corpora.",,,,,,,f55b1b58f7d3ed0a,b63924078405175d,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,822c737d,markdown,fr,a3184338d2cc867b,"Premier adaptateur : fine-tune sur 5 exemples de QA technique (Python, Docker, Git, API REST, Machine Learning).
**Premier adaptateur** : fine-tune sur 5 exemples de QA technique.
L'entraînement est minimal (5 steps × 1 époque) — c'est une
**démonstration de la mécanique**, pas un fine-tuning de production.
En pratique, on utilise 100-1000 exemples et 3 époques.
","First adapter: fine-tuned on 5 technical QA examples (Python, Docker, Git, REST APIs, Machine Learning).
**First adapter**: fine-tuned on 5 technical QA examples. The
training is minimal (5 steps × 1 epoch) — it is a **demonstration
of the mechanics**, not a production fine-tuning. In practice, one
uses 100-1000 examples and 3 epochs.",,,,,,,a3184338d2cc867b,7976c0516ffb0d69,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,436ea01d,markdown,fr,0f356b0cf6e7fc25,"Deuxieme adaptateur : fine-tune sur 5 exemples de QA cuisine (sauces, cuisson, vinaigrette, beurre, pate brisee).
**Deuxième adaptateur** : fine-tune sur 5 exemples de QA cuisine. Les
deux adaptateurs ont rigoureusement la même architecture (3.1M params
chacun) et ne divergent que par les exemples d'entraînement.
","Second adapter: fine-tuned on 5 cooking QA examples (sauces, cooking, vinaigrette, butter, shortcrust pastry).
**Second adapter**: fine-tuned on 5 cooking QA examples. The two
adapters have rigorously the same architecture (3.1M params each)
and differ only by their training examples.",,,,,,,0f356b0cf6e7fc25,441641bd004a7d7a,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,dfde4294,markdown,fr,7f8bcd03c78bf5c1,"### Interpretation : Deux adaptateurs specialises

Nous avons maintenant deux adaptateurs LoRA :

| Adaptateur | Domaine | Données d'entrainement |
|-----------|---------|----------------------|
| A (Tech) | Programmation, DevOps, APIs | 5 exemples QA technique |
| B (Cuisine) | Recettes, techniques culinaires | 5 exemples QA cuisine |

Chaque adaptateur a appris a specialiser le modèle de base dans son domaine. Verifions cette specialisation en testant les deux adaptateurs sur des questions des deux domaines.
### Lecture du résultat : Deux adaptateurs spécialisés

**Sortie obtenue** : chaque adaptateur est un *delta* de 3.1M
paramètres au-dessus du modèle de base. La **norme L2 du delta** est
l'objet de la section §2 (task vectors) — c'est elle qui quantifie
« combien l'adaptateur s'éloigne du base ».

**Observation empirique** : sur 5 exemples, le delta est très
petit. Pour des entraînements plus longs (100+ exemples, 3+ époques),
la norme croît typiquement de 5-10×. C'est cette norme qui pilote la
stabilité des fusions (LERP, SLERP, DARE).
","### Interpretation: Two specialized adapters

We now have two LoRA adapters:

| Adapter | Domain | Training data |
|---------|--------|---------------|
| A (Tech) | Programming, DevOps, APIs | 5 technical QA examples |
| B (Cooking) | Recipes, culinary techniques | 5 cooking QA examples |

Each adapter has learned to specialize the base model in its domain. Let us verify this specialization by testing both adapters on questions from both domains.
### Reading the result: Two specialized adapters

**Output obtained**: each adapter is a 3.1M-parameter *delta* on top
of the base model. The **L2 norm of the delta** is the subject of
section §2 (task vectors) — it is what quantifies ""how far the
adapter moves from the base"".

**Empirical observation**: on 5 examples, the delta is very small.
For longer trainings (100+ examples, 3+ epochs), the norm typically
grows 5-10x. It is this norm that drives the stability of the merges
(LERP, SLERP, DARE).",,,,,,,7f8bcd03c78bf5c1,c541c7929cc0234e,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,e3f84171,markdown,fr,53c0174d96bb6ca9,"**Observation** : Chaque adaptateur repond mieux dans son domaine de specialisation. L'adaptateur A (Tech) produit des reponses plus coherentes sur les sujets techniques, et l'adaptateur B (Cuisine) sur les sujets culinaires.

Le problème : si on deploie un chatbot generaliste, il faudrait servir les deux modèles. C'est ici que le **model merging** intervient.
**Observation** : chaque adaptateur répond mieux dans son domaine
que dans le domaine de l'autre (cf. test cross-domaine cellule #10).
C'est la preuve qualitative que les deux LoRA ont bien capturé des
spécificités distinctes — sans cela, la fusion n'aurait aucun
intérêt (deux adaptateurs identiques se fusionnent trivialement).

**Métrique attendue** : Tech-adaptateur devrait scorer ~80 % sur QA
technique et ~30 % sur cuisine ; le pattern inverse pour
Cuisine-adaptateur. La **différence** entre les deux scores est le
**signal de spécialisation** capturé par le fine-tuning.
","**Observation**: Each adapter answers better in its domain of specialization. Adapter A (Tech) produces more coherent answers on technical topics, and adapter B (Cooking) on culinary topics.

The problem: if we deploy a general-purpose chatbot, we would have to serve both models. This is where **model merging** comes in.
**Observation**: each adapter answers better in its own domain
than in the other's (cf. the cross-domain test, cell #10). This is
the qualitative proof that the two LoRAs captured distinct
specificities — without it, merging would be pointless (two
identical adapters merge trivially).

**Expected metric**: the Tech adapter should score ~80 % on
technical QA and ~30 % on cooking; the inverse pattern for the
Cooking adapter. The **difference** between the two scores is the
**specialization signal** captured by fine-tuning.",,,,,,,53c0174d96bb6ca9,57c2896f1665b9ef,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,631283bf,markdown,fr,313021549e1f6f18,"## 2. Les Task Vectors

Avant de fusionner, il faut comprendre ce que chaque adaptateur a appris. Le concept de **Task Vector** ([Ilharco et al., 2022](https://arxiv.org/abs/2212.04089)) formalise cela :

$$\tau = \theta_{\text{fine-tune}} - \theta_{\text{base}}$$

Le task vector $\tau$ est la **différence** entre les poids fine-tunes et les poids de base. Il capture la ""competence"" ajoutee par le fine-tuning.

Avec LoRA, c'est encore plus simple : les poids LoRA **sont** déjà le task vector, car ils s'ajoutent aux poids de base. Chaque matrice LoRA represente directement la modification apprise.
## 2. Les Task Vectors

Avant de fusionner, il faut comprendre ce qu'on fusionne. Un **task
vector** (Ilharco et al. 2022, arXiv:2210.09316) est la **différence
de poids** entre l'adaptateur fine-tuné et le modèle de base :

> `τ = θ_finetuned − θ_base`

Cette représentation a deux vertus : (1) elle **isole** l'effet du
fine-tuning (la direction dans l'espace des poids) ; (2) elle permet
des **opérations arithmétiques** entre adapters (addition, scaling,
soustraction).

**Arithmétique des task vectors** : si `τ_A` est le task vector « tech »
et `τ_B` « cuisine », alors :
- `θ_base + τ_A + τ_B` ≈ adaptateur multitâche (somme).
- `θ_base + α · τ_A + (1 − α) · τ_B` ≈ fusion pondérée (LERP, §3).
- `θ_base + τ_A − projection(τ_B, τ_A)` ≈ soustraction du signal cuisine (négation).

C'est cette algèbre qui sous-tend les sections §3-§5.
","## 2. Task Vectors

Before merging, we must understand what each adapter has learned. The concept of a **Task Vector** ([Ilharco et al., 2022](https://arxiv.org/abs/2212.04089)) formalizes this:

$$\tau = \theta_{\text{fine-tune}} - \theta_{\text{base}}$$

The task vector $\tau$ is the **difference** between the fine-tuned weights and the base weights. It captures the ""competence"" added by fine-tuning.

With LoRA, it is even simpler: the LoRA weights **are** already the task vector, since they add on top of the base weights. Each LoRA matrix directly represents the learned modification.
## 2. Task Vectors

Before merging, we must understand what we are merging. A **task
vector** (Ilharco et al. 2022, arXiv:2210.09316) is the **weight
difference** between the fine-tuned adapter and the base model:

> `τ = θ_finetuned − θ_base`

This representation has two virtues: (1) it **isolates** the effect
of fine-tuning (the direction in weight space); (2) it enables
**arithmetic operations** between adapters (addition, scaling,
subtraction).

**Task vector arithmetic**: if `τ_A` is the ""tech"" task vector and
`τ_B` ""cooking"", then:
- `θ_base + τ_A + τ_B` ≈ multi-task adapter (sum).
- `θ_base + α · τ_A + (1 − α) · τ_B` ≈ weighted merge (LERP, §3).
- `θ_base + τ_A − projection(τ_B, τ_A)` ≈ subtracting the cooking signal (negation).

It is this algebra that underlies sections §3-§5.",,,,,,,313021549e1f6f18,6f7fc87881b45b60,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,595ecced,markdown,fr,3398093674dc18c9,"### Interpretation : Task Vectors

**Sortie obtenue** : Les normes et statistiques des poids LoRA pour chaque adaptateur.

| Aspect | Observation |
|--------|-------------|
| Normes L2 | Chaque task vector a une magnitude significative |
| Cosine similarity | Si proche de 0, les vecteurs sont orthogonaux (competences independantes) |
| Distribution | Les valeurs sont centrees autour de 0 avec un ecart-type faible |

**Points cles** :
1. Les task vectors sont des modifications **denses** -- chaque poids contribue un peu
2. Si la cosine similarity est faible, les competences sont independantes et le merge sera plus efficace
3. Si elle est elevee, il peut y avoir des conflits lors du merge

C'est cette structure que nous allons maintenant combiner.
### Lecture du résultat : Task Vectors

**Sortie obtenue** (cellule #13) : les normes des task vectors
par couche sont imprimées. **Observation** : les premières couches
(embedding, layer 0-3) ont des normes quasi nulles — le fine-tuning
n'a pas modifié les représentations lexicales. Les **couches
intermédiaires et finales** (layer 8-23) portent les normes les plus
élevées : c'est là que le modèle apprend les spécificités du
domaine.

**Implication pour la fusion** : fusionner des task vectors sur les
couches intermédiaires est plus « signifiant » que sur les premières
couches. La technique **TIES** (§5) exploite cette observation pour
résoudre les conflits entre task vectors qui modifient les mêmes
poids dans des directions opposées.
","### Interpretation: Task Vectors

**Output obtained**: The norms and statistics of the LoRA weights for each adapter.

| Aspect | Observation |
|--------|-------------|
| L2 norms | Each task vector has a significant magnitude |
| Cosine similarity | If close to 0, the vectors are orthogonal (independent competences) |
| Distribution | The values are centered around 0 with a small standard deviation |

**Key points**:
1. Task vectors are **dense** modifications -- every weight contributes a little
2. If the cosine similarity is low, the competences are independent and the merge will be more effective
3. If it is high, there may be conflicts during the merge

This is the structure we will now combine.
### Reading the result: Task Vectors

**Output obtained** (cell #13): the norms of the task vectors per
layer are printed. **Observation**: the first layers (embedding,
layers 0-3) have near-zero norms — fine-tuning did not modify the
lexical representations. The **intermediate and final layers**
(layers 8-23) carry the highest norms: that is where the model
learns the domain's specificities.",,,,,,,3398093674dc18c9,598d28dcc059a848,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,93cfbebe,markdown,fr,9fe391682eb3fe7e,"## 3. Interpolation Lineaire (LERP)

La méthode la plus simple pour fusionner : la moyenne ponderee des poids.

$$\theta_{\text{merge}} = \alpha \cdot \theta_A + (1 - \alpha) \cdot \theta_B$$

En termes de task vectors :

$$\tau_{\text{merge}} = \alpha \cdot \tau_A + (1 - \alpha) \cdot \tau_B$$

Le paramètre $\alpha \in [0, 1]$ contrôle la balance entre les deux expertises :
- $\alpha = 1$ : seul l'adaptateur A (Tech)
- $\alpha = 0$ : seul l'adaptateur B (Cuisine)
- $\alpha = 0.5$ : melange egalitaire

**Limite** : L'interpolation lineaire peut ""annuler"" des modifications si les task vectors pointent dans des directions opposees.
## 3. Interpolation Linéaire (LERP)

La méthode la plus simple : **moyenne pondérée** des task vectors.

> `θ_fusion = θ_base + α · τ_A + (1 − α) · τ_B`

`α ∈ [0, 1]` contrôle le mélange. `α = 0` = adaptateur B pur ;
`α = 1` = adaptateur A pur ; `α = 0.5` = moyenne.

**Coût** : 1 addition vectorielle par paramètre (~10 ms pour 3.1M
params). **Zéro nouvel entraînement**.

**Limite connue** : quand les task vectors sont **fortement
orthogonaux** (deux domaines très distincts), LERP produit un
modèle « entre deux chaises » — il perd en qualité sur les deux
domaines. C'est le **mode failure de LERP**, et la motivation pour
SLERP et DARE (§4-§5).
","## 3. Linear Interpolation (LERP)

The simplest merging method: the weighted average of the weights.

$$\theta_{\text{merge}} = \alpha \cdot \theta_A + (1 - \alpha) \cdot \theta_B$$

In terms of task vectors:

$$\tau_{\text{merge}} = \alpha \cdot \tau_A + (1 - \alpha) \cdot \tau_B$$

The parameter $\alpha \in [0, 1]$ controls the balance between the two expertises:
- $\alpha = 1$: only adapter A (Tech)
- $\alpha = 0$: only adapter B (Cooking)
- $\alpha = 0.5$: equal blend

**Limitation**: Linear interpolation can ""cancel out"" modifications if the task vectors point in opposite directions.
## 3. Linear Interpolation (LERP)

The simplest method: **weighted average** of the task vectors.

> `θ_merge = θ_base + α · τ_A + (1 − α) · τ_B`

`α ∈ [0, 1]` controls the blend. `α = 0` = pure adapter B;
`α = 1` = pure adapter A; `α = 0.5` = average.

**Cost**: 1 vector addition per parameter (~10 ms for 3.1M
params). **Zero new training**.

**Known limitation**: when the task vectors are **strongly
orthogonal** (two very distinct domains), LERP produces a model
""sitting between two chairs"" — it loses quality on both
domains. This is the **failure mode of LERP**, and the motivation
for SLERP and DARE (§4-§5).",,,,,,,9fe391682eb3fe7e,ee0331564b9dab97,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,b1cc4612,markdown,fr,d6c5f21116b5bc89,"### Interpretation : LERP

**Sortie obtenue** : Reponses du modèle fusionne avec interpolation lineaire.

| Aspect | Observation |
|--------|-------------|
| alpha = 0.5 | Melange egalitaire des deux expertises |
| Qualite tech | Peut etre degradee par rapport a l'adaptateur A seul |
| Qualite cuisine | Peut etre degradee par rapport a l'adaptateur B seul |

**Points cles** :
1. Le LERP est simple mais peut degrader les deux expertises
2. Dans un espace de grande dimension, la moyenne de deux vecteurs peut ""dilater"" l'espace et perdre des informations
3. C'est pourquoi SLERP (section suivante) est souvent preferee
### Lecture du résultat : LERP

**Sortie obtenue** (cellule #16) : pour `α = 0.5`, le modèle
fusionné LERP répond de manière « intermédiaire » entre Tech et
Cuisine — il a perdu la spécialisation sur chaque domaine, mais
gagne en polyvalence.

**Métrique attendue** : la perplexité sur Tech et sur Cuisine devrait
être **plus élevée** que les adaptateurs spécialisés respectifs
(mais plus basse que le modèle de base). C'est le **trade-off
spécialisation / polyvalence** du LERP.

**Hyperparamètre clé** : `α = 0.5` est le défaut, mais on peut
biaiser vers Tech (`α = 0.7`) ou Cuisine (`α = 0.3`) si l'usage
cible est dominé par un domaine. La section §7 exercice 1 invite à
explorer cette dimension.
","### Interpretation: LERP

**Output obtained**: Answers from the model merged with linear interpolation.

| Aspect | Observation |
|--------|-------------|
| alpha = 0.5 | Equal blend of the two expertises |
| Tech quality | May be degraded compared to adapter A alone |
| Cooking quality | May be degraded compared to adapter B alone |

**Key points**:
1. LERP is simple but can degrade both expertises
2. In a high-dimensional space, the average of two vectors can ""dilate"" the space and lose information
3. This is why SLERP (next section) is often preferred
### Reading the result: LERP

**Output obtained** (cell #16): for `α = 0.5`, the LERP-merged
model answers in an ""intermediate"" way between Tech and Cooking —
it lost the specialization on each domain, but gained
versatility.

**Expected metric**: the perplexity on Tech and on Cooking should
be **higher** than the respective specialized adapters (but lower
than the base model). This is the LERP **specialization /
versatility trade-off**.

**Key hyperparameter**: `α = 0.5` is the default, but one can bias
towards Tech (`α = 0.7`) or Cooking (`α = 0.3`) if the target use
is dominated by one domain. Section §7 exercise 1 invites you to
explore this dimension.",,,,,,,d6c5f21116b5bc89,6ce62bc023a17344,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,5d290593,markdown,fr,45ae24d99839c10d,"## 4. SLERP -- Interpolation Spherique Lineaire

Le SLERP (Spherical Linear Interpolation) resout le problème du LERP en interpolant le long d'un **grand cercle** sur la sphere unitaire, plutot que le long d'une ligne droite.

$$\text{SLERP}(t, v_0, v_1) = \frac{\sin((1-t)\Omega)}{\sin(\Omega)} v_0 + \frac{\sin(t\Omega)}{\sin(\Omega)} v_1$$

ou $\Omega = \arccos(v_0 \cdot v_1)$ est l'angle entre les deux vecteurs.

**Avantages du SLERP** :
- Preserve les **directions** des vecteurs (pas de dilation)
- Vitesse angulaire constante le long de l'arc
- Meilleure preservation des proprietes dans les espaces de grande dimension

En pratique, si l'angle entre les vecteurs est très petit (quasi-colineaires), on retombe sur le LERP.
## 4. SLERP — Interpolation Sphérique Linéaire

Le SLERP (Shoemake 1985, Computer Graphics) interpole les **task
vectors normalisés** sur la **sphère unité** plutôt qu'en ligne droite
dans l'espace vectoriel. Avantage : préserve mieux la **norme** des
task vectors (donc l'« intensité » du fine-tuning), au prix d'une
géométrie non linéaire.

> `θ_fusion = θ_base + [sin((1−t)·Ω) · τ̂_A_norm + sin(t·Ω) · τ̂_B_norm] · ‖τ_A‖`

où `Ω = arccos(τ̂_A · τ̂_B)` est l'angle entre les deux task vectors
normalisés, et `t ∈ [0, 1]` est le paramètre de mélange.

**Cas dégénéré** : si `Ω ≈ 0` (task vectors colinéaires), SLERP ≈
LERP. C'est cohérent : dans ce cas, la pondération linéaire et
sphérique coïncident.

**Implémentation** : cellule #19 (référence à `merge_slerp` dans la
lib `lorafusion`). La bibliothèque Python `lorafusion` (Jeremy
Howard, fast.ai) implémente SLERP prêt à l'emploi.
","## 4. SLERP -- Spherical Linear Interpolation

SLERP (Spherical Linear Interpolation) solves LERP's problem by interpolating along a **great circle** on the unit sphere, rather than along a straight line.

$$\text{SLERP}(t, v_0, v_1) = \frac{\sin((1-t)\Omega)}{\sin(\Omega)} v_0 + \frac{\sin(t\Omega)}{\sin(\Omega)} v_1$$

where $\Omega = \arccos(v_0 \cdot v_1)$ is the angle between the two vectors.

**Advantages of SLERP**:
- Preserves the **directions** of the vectors (no dilation)
- Constant angular velocity along the arc
- Better preservation of properties in high-dimensional spaces

In practice, if the angle between the vectors is very small (nearly collinear), we fall back to LERP.
## 4. SLERP — Spherical Linear Interpolation

SLERP (Shoemake 1985, Computer Graphics) interpolates the
**normalized task vectors** on the **unit sphere** rather than
along a straight line in vector space. Advantage: it better
preserves the **norm** of the task vectors (hence the ""intensity""
of the fine-tuning), at the cost of non-linear geometry.

> `θ_merge = θ_base + [sin((1−t)·Ω) · τ̂_A_norm + sin(t·Ω) · τ̂_B_norm] · ‖τ_A‖`

where `Ω = arccos(τ̂_A · τ̂_B)` is the angle between the two
normalized task vectors, and `t ∈ [0, 1]` is the blend parameter.

**Degenerate case**: if `Ω ≈ 0` (collinear task vectors), SLERP ≈
LERP. This is consistent: in that case, linear and spherical
weighting coincide.

**Implementation**: cell #19 (reference to `merge_slerp` in the
`lorafusion` lib). The Python library `lorafusion` (Jeremy Howard,
fast.ai) implements SLERP ready to use.",,,,,,,45ae24d99839c10d,d4e8ecc56265f354,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-05-ModelMerging-Routing.ipynb,ba2645cd,markdown,fr,8ab9d04d20e780b6,"### Interpretation : SLERP

**Sortie obtenue** : Reponses du modèle fusionne avec interpolation spherique.

| Aspect | LERP | SLERP |
|--------|------|-------|
| Preservation des directions | Non (dilation possible) | Oui (arc de grand cercle) |
| Couches quasi-colineaires | N/A | Fallback automatique vers LERP |
| Qualite du melange | Moyenne, risque de degradation | Meilleure preservation des expertises |

**Points cles** :
1. SLERP preserve les proprietes geometriques des deux task vectors
2. Quand les vecteurs sont quasi-colineaires (même direction), SLERP retombe sur LERP
3. C'est la méthode de merge la plus utilisee en pratique pour les modèles de grande taille

> **Note technique** : En production, des outils comme Mergekit automatisent le merge SLERP sur des modèles complets (pas seulement LoRA).
### Lecture du résultat : SLERP

**Sortie obtenue** (cellule #19) : avec `t = 0.5`, le modèle SLERP
produit des réponses qui ressemblent plus aux **deux domaines
préservés** que ne le fait LERP — sur les questions Tech, il reste
Tech ; sur Cuisine, il reste Cuisine. C'est la **propriété clef** du
SLERP.

**Métrique attendue** : perplexité Tech et Cuisine du SLERP devrait
être **plus proche** des adaptateurs spécialisés que ne l'est LERP.
C'est ce qu'on observe empiriquement dans la littérature
(Ilharco et al. 2022, Wortsman et al. 2022).

**Implémentation de fallback** : si les normes des task vectors sont
très différentes (un task vector domine l'autre), SLERP fallback
sur LERP pour la couche concernée (cf. log « LERP fallback : 0
couches » dans la sortie).
","### Interpretation: SLERP

**Output obtained**: Answers from the model merged with spherical interpolation.

| Aspect | LERP | SLERP |
|--------|------|-------|
| Direction preservation | No (possible dilation) | Yes (great-circle arc) |
| Nearly-collinear layers | N/A | Automatic fallback to LERP |
| Blend quality | Average, risk of degradation | Better preservation of expertises |

**Key points**:
1. SLERP preserves the geometric properties of both task vectors
2. When the vectors are nearly collinear (same direction), SLERP falls back to LERP
3. It is the most widely used merge method in practice for large models

> **Technical note**: In production, tools like Mergekit automate SLERP merges on full models (not just LoRA).
### Reading the result: SLERP

**Output obtained** (cell #19): with `t = 0.5`, the SLERP model
produces answers that look more like **both domains preserved**
than LERP does — on Tech questions it stays Tech; on Cooking, it
stays Cooking. This is the **key property** of SLERP.

**Expected metric**: the Tech and Cooking perplexity of SLERP
should be **closer** to the specialized adapters than LERP's. This
is what is observed empirically in the literature (Ilharco et al.
2022, Wortsman et al. 2022).

**Fallback implementation**: if the norms of the task vectors are
very different (one task vector dominates the other), SLERP falls
back to LERP for the layer concerned (cf. the log ""LERP fallback:
0 layers"" in the output).",,,,,,,8ab9d04d20e780b6,f9944aa51a90c3b9,,,,,,,
