notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,8c144aad,markdown,fr,4d74c6ff6d99a0b7,"## Section 5 : LLM genere des patterns programmatiques

On peut aussi utiliser le LLM pour generer des patterns dans notre format Python, en complement de Strudel.",,,,,,,,4d74c6ff6d99a0b7,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,6b38d11e,code,fr,f952526f279da20a,"# LLM genere des patterns Python
print(""LLM GENERE DES PATTERNS PYTHON"")
print(""="" * 45)

PATTERN_SYSTEM_PROMPT = """"""You generate drum patterns as Python data structures.
Format: list of (instrument, positions) tuples.
Instruments: ""kick"", ""snare"", ""hihat""
Positions: list of integers 0-15 (16th notes in one 4/4 bar).
0=beat 1, 4=beat 2, 8=beat 3, 12=beat 4.

Return ONLY a Python list, no explanation.

Examples:
- ""basic rock"" -> [(""kick"", [0, 8]), (""snare"", [4, 12]), (""hihat"", [0, 2, 4, 6, 8, 10, 12, 14])]
- ""four on the floor"" -> [(""kick"", [0, 4, 8, 12]), (""snare"", [4, 12]), (""hihat"", [0, 2, 4, 6, 8, 10, 12, 14])]""""""


def generate_pattern(description: str) -> Optional[list]:
    """"""Genere un pattern de batterie via LLM.""""""
    if not openai_available:
        return None

    try:
        response = client.chat.completions.create(
            model=llm_model,
            messages=[
                {""role"": ""system"", ""content"": PATTERN_SYSTEM_PROMPT},
                {""role"": ""user"", ""content"": description}
            ],
            temperature=0.5,
            max_tokens=200,
        )
        code = response.choices[0].message.content.strip()
        if code.startswith(""```""):
            lines = code.split(""\n"")
            code = ""\n"".join(lines[1:-1] if lines[-1].startswith(""```"") else lines[1:])
        # Evaluer de maniere securisee
        import ast
        pattern = ast.literal_eval(code)
        return pattern
    except Exception as e:
        print(f""  Erreur : {type(e).__name__} - {str(e)[:100]}"")
        return None


pattern_descriptions = [
    ""a reggaeton beat with offbeat kick"",
    ""a jazz shuffle pattern"",
    ""a breakbeat with fast snare rolls"",
]

if use_llm and openai_available:
    for desc in pattern_descriptions:
        print(f""\n--- {desc} ---"")
        pattern = generate_pattern(desc)
        if pattern:
            print(f""  Pattern : {pattern}"")
            audio = make_beat(pattern, bpm=bpm, sr=sample_rate)
            audio_loop = np.tile(audio, 4)
            display(Audio(data=audio_loop, rate=sample_rate))

            if save_results:
                safe_name = desc.lower().replace("" "", ""_"")[:30]
                filepath = OUTPUT_DIR / f""llm_{safe_name}.wav""
                wavfile.write(str(filepath), sample_rate, (audio_loop * 32767).astype(np.int16))
else:
    print(""LLM desactive ou API non disponible"")
    print(""\nExemple de pattern genere par LLM :"")
    example = [(""kick"", [0, 3, 8, 11]), (""snare"", [4, 12]), (""hihat"", list(range(16)))]
    print(f""  {example}"")
    audio = make_beat(example, bpm=bpm, sr=sample_rate)
    display(Audio(data=np.tile(audio, 4), rate=sample_rate))",,,,,,,,f952526f279da20a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,3dfa092f,markdown,fr,efeb7749206d487f,"### Interpretation : Patterns generes par LLM

| Aspect | Observation |
|--------|------------|
| Fiabilite | Le format simple (listes d'entiers) est bien maitrise par les LLM |
| Securite | `ast.literal_eval` empeche l'exécution de code arbitraire |
| Creativite | Les patterns sont musicalement coherents |
| Limites | Seulement 3 instruments dans cette implementation |

**Points cles** :
1. Le format structuré est plus sûr que de faire `exec()` sur du code LLM
2. On peut ajouter des instruments (clap, tom, cymbal) en etendant le dictionnaire
3. La combinaison LLM + synthese numpy donne un pipeline 100% autonome",,,,,,,,efeb7749206d487f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,031645a5,markdown,fr,322542f44dd6ad0f,"## Section 6 : Itération conversationnelle

La vraie puissance du LLM-driven live coding est l'**itération conversationnelle** : on genere, on ecoute, on raffine.

| Étape | Action | Exemple |
|-------|--------|--------|
| 1 | Description initiale | ""Un beat hip-hop"" |
| 2 | Ecoute + feedback | ""Plus de swing, kick plus lourd"" |
| 3 | Raffinement | Code modifie |
| 4 | Itération | ""Ajoute un clap sur le 2 et le 4"" |",,,,,,,,322542f44dd6ad0f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,409d13bc,code,fr,0487fb9b46622f16,"# Pipeline d'iteration conversationnelle
print(""ITERATION CONVERSATIONNELLE"")
print(""="" * 45)


class MusicSession:
    """"""Session de composition musicale avec historique.""""""

    def __init__(self, llm_model, system_prompt):
        self.messages = [{""role"": ""system"", ""content"": system_prompt}]
        self.llm_model = llm_model
        self.history = []

    def compose(self, instruction: str) -> Optional[str]:
        """"""Envoie une instruction et recoit du code.""""""
        if not openai_available:
            return None

        self.messages.append({""role"": ""user"", ""content"": instruction})

        try:
            response = client.chat.completions.create(
                model=self.llm_model,
                messages=self.messages,
                temperature=0.7,
                max_tokens=500,
            )
            code = response.choices[0].message.content.strip()
            if code.startswith(""```""):
                lines = code.split(""\n"")
                code = ""\n"".join(lines[1:-1] if lines[-1].startswith(""```"") else lines[1:])

            self.messages.append({""role"": ""assistant"", ""content"": code})
            self.history.append({""instruction"": instruction, ""code"": code})
            return code
        except Exception as e:
            print(f""  Erreur : {type(e).__name__} - {str(e)[:100]}"")
            return None


# Demonstration d'iteration
if use_llm and openai_available:
    session = MusicSession(llm_model, STRUDEL_SYSTEM_PROMPT)

    iterations = [
        ""Create a lo-fi hip hop beat with a lazy kick and soft hi-hats"",
        ""Add a mellow piano melody on top"",
        ""Make it more dreamy with reverb and a vinyl crackle effect"",
    ]

    for i, instruction in enumerate(iterations):
        print(f""\n--- Iteration {i+1} ---"")
        print(f""  Instruction : {instruction}"")
        code = session.compose(instruction)
        if code:
            print(f""  Code : {code[:120]}"")
            print(f""  REPL : {strudel_link(code)[:60]}..."")

    # Afficher l'historique
    if session.history:
        print(f""\n\nHISTORIQUE DE SESSION"")
        print(f""{'#':<4} {'Instruction':<50} {'Code (debut)':<50}"")
        print(""-"" * 104)
        for i, entry in enumerate(session.history):
            print(f""{i+1:<4} {entry['instruction'][:50]:<50} {entry['code'][:50]:<50}"")
else:
    print(""LLM desactive ou API non disponible"")
    print(""\nExemple d'iteration :"")
    print(""  1. 'lo-fi hip hop beat' -> s(\""bd ~ bd ~, ~ sd ~ sd\"").bank(\""RolandTR808\"")"")
    print(""  2. 'add piano melody' -> stack(s(\""bd ...\""), note(\""c3 e3 g3 b3\"").s(\""piano\""))"")
    print(""  3. 'more dreamy' -> ...room(0.8).delay(0.3).lpf(600)"")",,,,,,,,0487fb9b46622f16,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,dc2adc84,markdown,fr,ed4fe58c0da9736a,"### Interpretation : Itération conversationnelle

| Itération | Observation |
|-----------|------------|
| 1 (initial) | Pattern de base coherent avec la description |
| 2 (ajout) | Le LLM conserve le contexte et ajoute par-dessus |
| 3 (raffinement) | Ajout d'effets sans casser le pattern existant |

**Points cles** :
1. L'historique conversationnel est essentiel pour le raffinement
2. Le LLM comprend les instructions de modification incrementale
3. 3-5 itérations suffisent généralement pour obtenir un résultat satisfaisant
4. Le code final peut etre sauvegarde et reutilise dans Strudel",,,,,,,,ed4fe58c0da9736a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,34173364,markdown,fr,8b1fbbf0dd9bf4fe,"---

## Exercice : Synthetiseur multi-pistes avec mixage

**Duree estimee :** 15-20 minutes

### Objectif
Créer une fonction qui combine plusieurs pistes audio numpy en un mix final, avec contrôle du volume et panoramique de chaque piste.

### Contexte
En production musicale, chaque instrument occupe une piste separee. Le mixage consiste a ajuster le volume et la position stereo (panoramique) de chaque piste pour obtenir un rendu equilibre. Avec numpy, on peut simuler ce processus de mixage.

### Instructions
1. Implementer le panoramique stereo (gauche/droite) via un coefficient
2. Ajouter le contrôle de volume par piste
3. Combiner toutes les pistes en un signal stereo

### Indices
- # Étape 1 : Panoramique = coefficient entre 0.0 (gauche) et 1.0 (droite), 0.5 = centre
- # Étape 2 : Volume = multiplication du signal par un facteur entre 0.0 et 1.0
- # Étape 3 : Signal stereo = 2 colonnes (gauche, droite), sommer les contributions de chaque piste
- # Indice : `np.zeros((n_samples, 2))` pour créer un buffer stereo
- # Indice : `np.clip(mix, -1, 1)` pour eviter la saturation",,,,,,,,8b1fbbf0dd9bf4fe,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,82b2cee2,code,fr,df361793cd89f6a0,"# TODO: Implementer le synthetiseur multi-pistes avec mixage
def mix_tracks(tracks: list, sr: int = 44100) -> np.ndarray:
    """"""
    Mixe plusieurs pistes audio mono en un signal stereo.
    
    Args:
        tracks: Liste de dictionnaires, chacun contenant :
            - ""audio"": np.ndarray (signal mono)
            - ""volume"": float 0.0-1.0 (defaut 0.8)
            - ""pan"": float 0.0-1.0 (0=gauche, 0.5=centre, 1=droite, defaut 0.5)
        sr: Taux d'echantillonnage (non utilise ici, pour compatibilite)
    
    Returns:
        np.ndarray de forme (n_samples, 2) - signal stereo normalise
    """"""
    # Etape 1 : Determiner la longueur maximale parmi toutes les pistes
    # Indice: max(len(t[""audio""]) for t in tracks)
    pass  # TODO etudiant
    
    # Etape 2 : Creer le buffer stereo
    # Indice: np.zeros((max_len, 2), dtype=np.float32)
    pass  # TODO etudiant
    
    # Etape 3 : Pour chaque piste, appliquer volume + panoramique et sommer
    # Indice: left_gain = volume * (1 - pan), right_gain = volume * pan
    pass  # TODO etudiant
    
    # Etape 4 : Normaliser et limiter
    # Indice: np.clip(mix / max_amplitude, -1, 1) si max_amplitude > 0
    pass  # TODO etudiant
    
    return np.zeros((sr, 2), dtype=np.float32)  # TODO etudiant : retourner le mix

# Test avec les beats existants
# kick = make_kick(sr=sample_rate)
# snare = make_snare(sr=sample_rate)
# hihat = make_hihat(sr=sample_rate)
# tracks = [
#     {""audio"": kick, ""volume"": 0.9, ""pan"": 0.5},
#     {""audio"": snare, ""volume"": 0.7, ""pan"": 0.6},
#     {""audio"": hihat, ""volume"": 0.4, ""pan"": 0.3},
# ]
# mix = mix_tracks(tracks, sr=sample_rate)
# print(f""Mix stereo : {mix.shape}"")
# display(Audio(data=mix.T, rate=sample_rate))
print(""Exercice a completer"")",,,,,,,,df361793cd89f6a0,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,4633cb24,code,fr,1951e069d96692c7,"# Mode interactif
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""MODE INTERACTIF - COMPOSEZ AVEC LE LLM"")
    print(""="" * 55)
    print(""\nDecrivez la musique souhaitee en langage naturel :"")
    print(""  Exemples : 'drum and bass beat', 'calm ambient pad', 'jazz swing'"")
    print(""  (Laissez vide pour passer)"")

    try:
        user_desc = input(""\nDescription : "").strip()
        if user_desc and openai_available:
            code = generate_strudel(user_desc)
            if code:
                print(f""\nCode genere : {code}"")
                print(f""REPL : {strudel_link(code)}"")
                display(strudel_editor(code))
        elif user_desc:
            print(""API OpenAI non disponible"")
        else:
            print(""Mode interactif ignore"")

    except (KeyboardInterrupt, EOFError):
        print(""Mode interactif interrompu"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""Mode interactif non disponible (execution automatisee)"")
        else:
            print(f""Erreur : {error_type} - {str(e)[:100]}"")
else:
    print(""Mode batch - Interface interactive desactivee"")",,,,,,,,1951e069d96692c7,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,718d6181,markdown,fr,e127f2ac4cc6eb34,"## Bonnes pratiques

### Prompt engineering musical

| Élément | Bon exemple | Mauvais exemple |
|---------|------------|----------------|
| Genre | ""lo-fi hip hop"" | ""musique"" |
| Rythme | ""syncopated, swing"" | ""interessant"" |
| Instruments | ""deep kick, soft hi-hats"" | ""des sons"" |
| Effets | ""reverb, vinyl crackle"" | ""sympa"" |

### Securite du code genere

| Approche | Risque | Recommandation |
|----------|--------|----------------|
| `exec()` sur code LLM | Eleve | Eviter en production |
| `ast.literal_eval()` | Faible | Preferer pour les données |
| Strudel embed | Nul | Code JS sandbox dans le navigateur |
| Formats structures | Nul | Patterns comme listes Python |",,,,,,,,e127f2ac4cc6eb34,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,9a1433c4,code,fr,a74787065cca9260,"# Statistiques de session
print(""STATISTIQUES DE SESSION"")
print(""="" * 45)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""LLM : {llm_model if openai_available else 'non disponible'}"")
print(f""BPM : {bpm}"")
print(f""Codes Strudel generes : {len(generated_codes)}"")
print(f""Beats numpy generes : {len(beat_results)}"")

if save_results:
    wav_files = list(OUTPUT_DIR.glob('*.wav'))
    total_size = sum(f.stat().st_size for f in wav_files) / (1024*1024)
    print(f""\nFichiers WAV : {len(wav_files)} ({total_size:.1f} MB)"")
    print(f""Repertoire : {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")

print(f""\nPROCHAINES ETAPES"")
print(f""1. Explorer Strudel.cc directement dans le navigateur"")
print(f""2. Combiner avec MusicGen (02-3) pour l'accompagnement"")
print(f""3. Ajouter des samples MIDI (02-6) au pipeline"")
print(f""4. Creer un bot Discord/Slack qui genere de la musique"")

print(f""\nNotebook Live Coding Musical termine - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,a74787065cca9260,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,fef9ee87,markdown,fr,a9db58a840bf1339,"---

## EXERCICE - DJ IA

### Objectif

Utiliser le LLM pour créer une mini-performance musicale en 3 morceaux avec transitions.

### Consignes

1. **Choisir un thème** parmi :
   - ""Du matin au soir"" (calme -> energique -> calme)
   - ""Tour du monde"" (3 genres différents)
   - ""Evolution"" (simple -> complexe -> minimal)

2. **Generer 3 morceaux** via le LLM :
   - Morceau 1 : description + code Strudel
   - Morceau 2 : description + code Strudel
   - Morceau 3 : description + code Strudel

3. **Créer les transitions** :
   - Utiliser l'itération conversationnelle pour modifier progressivement
   - Documenter les instructions données au LLM

4. **Evaluer** :
   - Coherence de chaque morceau (1-5)
   - Fluidite des transitions (1-5)
   - Respect du thème (1-5)

### Indices

- Utilisez `MusicSession` pour conserver le contexte entre les morceaux
- Strudel supporte le crossfade via `.gain()` progressif
- Commencez par des descriptions simples, raffinez ensuite

### Critères de succes

- [ ] 3 morceaux generes avec codes Strudel valides
- [ ] Instructions LLM documentees pour chaque étape
- [ ] Evaluation comparative avec justification
- [ ] Liens REPL fonctionnels ou fichiers WAV

---

**Soumission** : PR avec titre ""Exercice DJ IA - [Votre Nom]"", codes, instructions et evaluation",,,,,,,,a9db58a840bf1339,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,ab739f89,markdown,fr,234cc027dced9147,"## Synthese des approches

Ce notebook a explore deux approches complementaires pour la generation musicale par LLM :

| Approche | Avantages | Inconvenients | Cas d'usage |
|----------|-----------|---------------|-------------|
| **Strudel.cc** | Zero install, son riche, ecosysteme de samples | Necessite un navigateur, pas de rendu offline | Prototypage rapide, performances live |
| **NumPy synthesis** | 100% Python, fichiers WAV, pipeline autonome | Son basique, implementation manuelle des instruments | Batch processing, integration dans des apps |
| **LLM hybride** | Flexibilite maximale, itération conversationnelle | Dépendance API, coherence variable | Composition assistee, exploration creative |

### Pipeline typique de production

1. **Exploration** avec Strudel (rapide, interactif)
2. **Itération** via LLM (raffinement progressif)
3. **Export** vers NumPy si besoin (fichiers WAV)
4. **Production** avec outils professionnels (Ableton, Logic, FL Studio)

> **Note technique** : Les deux approches peuvent etre combinees. Par exemple, utiliser le LLM pour generer du code Strudel, puis capturer la sortie audio du navigateur pour l'integrer dans une production.",,,,,,,,234cc027dced9147,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-5-LiveCoding-LLM-Music.ipynb,3bc7411b,markdown,fr,730a10720cf875a2,"## Conclusion et perspectives

### Points cles retenus

Ce notebook a demontré que le LLM-driven live coding ouvre de nouvelles possibilites creatives :

1. **Abaissement de la barriere d'entree** : Pas besoin d'apprendre la mini-notation Strudel ou Python
2. **Itération rapide** : Le dialogue conversationnel permet d'explorer des idees musicales en temps reel
3. **Flexibilite** : Deux approches complementaires (Strudel interactif, NumPy batch)
4. **Securite** : Formats structures et evaluation securisée du code genere

### Limitations actuelles

| Aspect | Limitation | Pistes d'amelioration |
|--------|-----------|----------------------|
| Coherence musicale | Le LLM peut perdre le fil | Historique conversationnel etendu |
| Qualite sonore | Synthese NumPy basique | Integrer des samples reels |
| Expressivite | Description textuelle approximative | Prompt engineering avance |
| Dépendance API | Necessite une connexion API | Modèles locaux (LLaMA, Mistral) |

### Vers une IA musicale complete

Ce notebook est une introduction. Pour aller plus loin :

1. **Modèles specialises** : MusicGen (notebook 02-3), MusicLM, Stable Audio
2. **MIDI et symbols** : Integration avec des DAWs (Ableton, Logic)
3. **Analyse musicale** : Extraction de patterns depuis des morceaux existants
4. **Performance live** : Système temps reel avec feedback visuel

> **Vision** : L'avenir du live coding n'est pas de remplacer le musicien, mais de lui donner des ""super-pouvoirs"" creatifs - generer des idees, explorer des variations, et repousser les limites de l'improvisation.",,,,,,,,730a10720cf875a2,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,e9f5e8dc,markdown,fr,ec48d00c83e464af,"# Pipeline Audiobook Agentique

**Module :** 04-Audio-Applications  
**Niveau :** Applications  
**Technologies :** OpenAI GPT, OpenAI TTS, Whisper, pydub  
**VRAM estimee :** ~5 GB  
**Duree estimee :** 45 minutes  

## Objectifs d'Apprentissage

- [ ] Analyser un texte litteraire pour extraire les personnages et les dialogues
- [ ] Generer un script de narration multi-voix avec marqueurs de locuteur
- [ ] Synthetiser l'audio avec des voix distinctes par personnage
- [ ] Assembler les segments en un chapitre audiobook complet

## Prerequis

- Notebook 04-1 (Creation de Contenu Audio Educatif) recommande
- Cle API OpenAI configuree (`OPENAI_API_KEY` dans `.env`)
- pydub installe (manipulation audio)
- Comprehension de base du TTS et du parsing de texte

**Navigation :** [Index](../README.md) | [<< Précédent](04-5-LiveCoding-LLM-Music.ipynb)",,,,,,,,ec48d00c83e464af,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,b251a606,code,fr,bc5f8fda7cfb012d,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres audiobook
tts_model = ""tts-1""               # ""tts-1"" ou ""tts-1-hd""
llm_model = ""gpt-4o-mini""         # Modele LLM pour analyse de texte
narrator_voice = ""nova""            # Voix du narrateur
character_voices = {               # Mapping personnage -> voix OpenAI
    ""narrateur"": ""nova"",
    ""personnage_1"": ""onyx"",
    ""personnage_2"": ""alloy""
}
sample_text_author = ""Maupassant""  # Auteur du texte d'exemple
sample_text_title = ""Boule de Suif"" # Oeuvre d'exemple

# Configuration sauvegarde
generate_audio = True
save_audio_files = True",,,,,,,,bc5f8fda7cfb012d,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,3e6c9d32,code,fr,29efd7c63b6ebd56,"# Parameters
BATCH_MODE = True
skip_widgets = True",,,,,,,,29efd7c63b6ebd56,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,df160a45,markdown,fr,813cf7bf97473885,"L'environnement de travail est configure avec les paramètres Papermill. La cellule suivante charge les bibliotheques Python necessaires : gestion des fichiers audio, appels API et utilitaires de traitement.",,,,,,,,813cf7bf97473885,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,68667d73,code,fr,abac6d62c8fede74,"# Setup environnement et imports
import os
import sys
import json
import time
import re
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional
from io import BytesIO
import logging

from IPython.display import Audio, display, HTML

# Resolution GENAI_ROOT
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != 'GenAI' and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.audio_helpers import (
            play_audio_bytes, synthesize_openai, transcribe_openai,
            get_audio_info, estimate_audio_duration
        )
        print(""Helpers audio importes"")
    except ImportError as e:
        print(f""Helpers audio non disponibles - mode autonome : {e}"")

# Repertoire de sortie
OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'audio' / 'audiobook'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('audiobook_pipeline')

print(f""Pipeline Audiobook Agentique"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}, TTS : {tts_model}"")
print(f""Voix narrateur : {narrator_voice}"")
print(f""Voix personnages : {character_voices}"")
print(f""Sortie : {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")",,,,,,,,abac6d62c8fede74,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,023b1074,markdown,fr,977198de903b5d7a,"Les modules Python sont importes. Cette cellule charge les cles API depuis le fichier `.env` en remontant l'arborescence de repertoires pour s'adapter aux différents contextes d'exécution (local, Papermill, CI).",,,,,,,,977198de903b5d7a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,78d4e783,code,fr,1137de70406ce8bd,"# Chargement robuste de la configuration .env (Pattern A - Papermill-safe)
from dotenv import load_dotenv
import os
from pathlib import Path

current_path = Path.cwd()
genai_path = None

# Remonter jusqu'au dossier GenAI
while len(current_path.parts) > 1:
    if current_path.name == ""GenAI"":
        genai_path = current_path
        break
    current_path = current_path.parent

if genai_path:
    env_path = genai_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path.name}"")

# Configuration API OpenAI
openai_key = os.environ.get('OPENAI_API_KEY', '')
openai_available = bool(openai_key and not openai_key.startswith('sk-or-'))

if openai_available:
    print(""OPENAI_API_KEY valide - API disponible"")
    from openai import OpenAI
    client = OpenAI(api_key=openai_key)
else:
    print(""OPENAI_API_KEY non disponible ou invalide (cle OpenRouter)"")
    openai_key = ""dummy_key_for_validation""
    client = None",,,,,,,,1137de70406ce8bd,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,a84db7b9,markdown,fr,e580304f5a8c874f,"---

## Architecture 5 passes de l'audiobook agentique

Ce notebook implemente un pipeline de production audiobook en 5 passes. Chaque passe est realisee par un ""agent"" specialise (un prompt LLM ou un traitement algorithmique) :

| Pass | Nom | Rôle | Model/Tool | Notebook de reference |
|------|-----|------|------------|-----------------------|
| P1 | Lecture analytique | Extraire personnages et dialogues | GPT-4o-mini | Ce notebook |
| P2 | Voice casting | Assigner une voix unique par personnage | XTTS/Fish | 02-2-XTTS-Voice-Cloning |
| P3 | Annotation prosodique | Ajouter des tags d'emotion et de rythme | GPT + SSML | 02-8-Expressive-TTS |
| P4 | Generation TTS | Synthetiser chaque segment audio | OpenAI TTS | Ce notebook |
| P5 | Compilation audio | Assembler en fichier final | pydub + ffmpeg | Ce notebook |

Ce notebook couvre **P1, P4 (simplifie) et P5**. Les passes P2 et P3 sont abordees dans les notebooks avances de la serie 02.

**Architecture du pipeline :**

```
Texte litteraire brut
         |
    [P1] GPT-4o-mini
   (Analyse personnages + dialogues)
         |
  characters.json + utterances.json
         |
    [P2] Voice casting (notebook 02-2)
   (Assignation voix par personnage)
         |
    [P3] Annotation prosodique (notebook 02-8)
   (Tags emotion, rythme, intonation)
         |
  Script multi-voix annote
         |
    [P4] OpenAI TTS
   (Synthese audio par segment)
         |
    chunks/*.mp3
         |
    [P5] pydub + ffmpeg
   (Concatenation + normalisation)
         |
  audiobook_chapitre.mp3
```

---",,,,,,,,e580304f5a8c874f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/04-Applications/04-6-Audiobook-Pipeline.ipynb,9d0d89d8,markdown,fr,c97df4d01c10269e,"## Section 1 : Pass 1 - Analyse du texte litteraire

La première passe analyse le texte pour identifier les personnages, leurs traits, et extraire les dialogues. Pour un audiobook, cette analyse est cruciale car elle determine le nombre de voix necessaires et la structure de la narration.

| Étape | Description | Outil |
|-------|-------------|-------|
| Texte source | Extrait litteraire (domaine public) | -- |
| Extraction personnages | Identifier noms, traits, relations | GPT-4o-mini |
| Extraction dialogues | Isoler les repliques avec locuteur | GPT-4o-mini |
| Structuration | Formatter en JSON exploitable | Python |

Nous utilisons un extrait de ""Boule de Suif"" de Guy de Maupassant (1880, domaine public).",,,,,,,,c97df4d01c10269e,,,,,,,
