notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,21936bba,code,fr,dbc924c68ce9082e,"from datasets import Dataset

GSM8K_SAMPLE_PT11 = [
    {""prompt"": ""Janet has 16 eggs. She breaks 3 eggs while cooking, then buys 6 more eggs at the store. How many eggs does Janet have now?"", ""answer"": 19.0},
    {""prompt"": ""A train has 120 passengers. At the first stop, 35 passengers board and 12 get off. How many passengers are on the train now?"", ""answer"": 143.0},
    {""prompt"": ""A shirt costs $80. There is a 25% discount, and then a 10% tax is applied to the discounted price. What is the final price?"", ""answer"": 66.0},
    {""prompt"": ""Tom runs 3 miles every day for 5 days, then rests for 2 days. How many miles does he run in a week?"", ""answer"": 15.0},
    {""prompt"": ""A rectangle has a length of 12 cm and a width of 8 cm. What is its perimeter?"", ""answer"": 40.0},
    {""prompt"": ""Maria has $50. She buys 3 books at $8 each and 2 pens at $3 each. How much money does she have left?"", ""answer"": 20.0},
    {""prompt"": ""A car travels at 60 km/h for 2 hours, then at 80 km/h for 1.5 hours. What is the total distance traveled?"", ""answer"": 240.0},
    {""prompt"": ""If 5 machines produce 5 widgets in 5 minutes, how long does it take 100 machines to produce 100 widgets?"", ""answer"": 5.0},
    {""prompt"": ""A pizza is cut into 8 slices. If 3 people each eat 2 slices, how many slices remain?"", ""answer"": 2.0},
    {""prompt"": ""The sum of three consecutive integers is 72. What is the largest of these integers?"", ""answer"": 25.0},
]

def format_for_grpo(problems):
    return Dataset.from_list([
        {""prompt"": [{""role"": ""user"", ""content"": p[""prompt""]}], ""answer"": p[""answer""]}
        for p in problems
    ])

dataset_rlvr = format_for_grpo(GSM8K_SAMPLE_PT11)
print(f""Dataset RLVR PT-11 : {len(dataset_rlvr)} problemes avec ground truths verifiables"")
for i in range(3):
    print(f""  Q{i+1}: {dataset_rlvr[i]['prompt'][0]['content'][:60]}... -> {dataset_rlvr[i]['answer']}"")",,,,,,,,dbc924c68ce9082e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,ec3dfc70,code,fr,ea98e7f017aa676d,"def creer_dataset_geometrie() -> list:
    """"""TODO etudiant : creer 5 problemes de geometrie avec ground truths verifiables.""""""
    problemes = []
    # Etape 1 : aire triangle, perimetre cercle, volume sphere, ...
    # Etape 2 : formater {""prompt"": str, ""answer"": float}
    return problemes

print(""Exercice a completer : dataset geometrie"")",,,,,,,,ea98e7f017aa676d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,46b6baf0,code,fr,5188a368177f2f66,"import rewardspy
from rewardspy.integrations import watch_trl
from pathlib import Path
import json
import statistics as _stats

REWARD_ALERTS = []  # Liste des alertes rewardspy pour analyse finale

def _on_alert_handler(alert):
    """"""Callback : enregistre l'alerte avec contexte pour analyse finale.""""""
    REWARD_ALERTS.append({
        ""step"": getattr(alert, 'step', None),
        ""detector"": getattr(alert, 'detector', None),
        ""status"": str(getattr(alert, 'status', None)),
        ""severity"": str(getattr(alert, 'severity', None)),
        ""message"": getattr(alert, 'message', None),
    })

def _base_reward(completions, **kwargs):
    """"""Reward SymPy : 1.0 si match exact (tolerance 1%), 0.0 sinon.""""""
    answers = kwargs.get('answer', [None] * len(completions))
    rewards = []
    for completion, gt in zip(completions, answers):
        if isinstance(completion, list):
            text = completion[-1].get('content', '') if completion else ''
        else:
            text = str(completion)
        if gt is None:
            rewards.append(0.0)
            continue
        rewards.append(math_verifier_reward(text, float(gt)))
    return rewards

# rewardspy online via watch_trl (integration eprouvee trl 1.9.2).
# watch_trl wrap la reward fn : exporte les metriques en JSONL pendant l'entrainement.
_REWARD_LOG = str(Path(""./pt11_reward_log.jsonl""))
reward_watched = watch_trl(
    _base_reward, name='rlvr_math_reward_v1', sensitivity=""medium"",
    export_path=_REWARD_LOG, detect=True, max_reward=1.0,
)

# --- Journal des groupes informatifs (#10603) ---
# GRPO normalise les rewards PAR GROUPE : avantage = (r_i - mean)/std. Un groupe
# homogene (std == 0) a un avantage nul => gradient zero. La fraction de groupes
# informatifs (std > 0) par step est la metrique qui manquait pour diagnostiquer
# le G=2 : ~30% de steps porteurs de gradient vs ~80% attendu a G=8.
_INFORMATIVE_LOG = str(Path(""./pt11_informative_groups.jsonl""))

def _log_informative_groups(rewards, **kwargs):
    """"""Journalise la fraction de groupes informatifs (std reward > 0) par step.""""""
    num_gen = GRPO_CONFIG_DICT.get(""num_generations"", 8)
    n_groups = len(rewards) // num_gen
    if n_groups == 0:
        return
    informative = 0
    for i in range(n_groups):
        grp = [float(r) for r in rewards[i * num_gen:(i + 1) * num_gen]]
        if _stats.pstdev(grp) > 0:
            informative += 1
    step = getattr(kwargs.get(""trainer_state""), ""global_step"", None)
    rec = {
        ""step"": step,
        ""num_groups"": n_groups,
        ""informative"": informative,
        ""informative_fraction"": round(informative / n_groups, 4),
    }
    with open(_INFORMATIVE_LOG, ""a"", encoding=""utf-8"") as f:
        f.write(json.dumps(rec) + ""\n"")

def rlvr_reward_func(prompts, completions, **kwargs):
    """"""Reward function pour GRPOTrainer (signature trl 1.9.2 : prompts, completions, **kwargs).
    Les colonnes supplementaires du dataset (ici `answer`) arrivent via kwargs.""""""
    rewards = reward_watched(completions, **kwargs)
    _log_informative_groups(rewards, **kwargs)
    return rewards

print(""Reward function rlvr_reward_func wrappee par rewardspy.watch_trl (integration trl 1.9.2)."")
print(f""  - sensitivity = 'medium'"")
print(f""  - max_reward = 1.0 (plafond outcome reward)"")
print(f""  - detect = True (reward hacking detector LIVE, export JSONL -> {_REWARD_LOG})"")
print(f""  - journal groupes informatifs par step (#10603) -> {_INFORMATIVE_LOG}"")",,,,,,,,5188a368177f2f66,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,29cf38c3,code,fr,a734d875d5fe584d,"import numpy as np

if not LOAD_MODEL_AND_TRAIN:
    # Reinitialiser la liste d'alertes (le watch est global)
    REWARD_ALERTS.clear()

    # Scenario 1 : reward stable (random autour de 0.5, pas de hacking)
    np.random.seed(42)
    for i in range(50):
        gt = 42.0
        completion = f""answer is {42 if np.random.random() < 0.5 else 99}""
        _ = math_verifier_reward(completion, gt)
    n_alerts_stable = len(REWARD_ALERTS)
    print(f""Scenario 1 (stable) : {n_alerts_stable} alerte(s) — attendu : 0"")

    # Scenario 2 : spike (100% accuracy subite -> 0% soudaine)
    REWARD_ALERTS.clear()
    for _ in range(20):
        _ = math_verifier_reward(""answer is 42"", 42.0)
    for _ in range(20):
        _ = math_verifier_reward(""answer is 99"", 42.0)
    n_alerts_spike = len(REWARD_ALERTS)
    print(f""Scenario 2 (spike) : {n_alerts_spike} alerte(s) — attendu : >= 1 (ceiling + variance)"")
    for a in REWARD_ALERTS:
        print(f""  - {a['detector']} : {a['message']}"")
    REWARD_ALERTS.clear()
    print(""Sanity check rewardspy OK."")
else:
    print(""(Skip sanity check en mode TRAINING)"")",,,,,,,,a734d875d5fe584d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,7a694acc,code,fr,2347444952be3df3,"GRPO_CONFIG_DICT = {
    ""num_generations"": 8,              # #10603 : G=8 = defaut TRL, ~80% groupes informatifs vs ~30% a G=2
    ""beta"": 0.0,                       # DAPO (beta>0 = crash peft#3340 sur trl1.9.2/tf5.x ; beta=0 supprime KL)
    ""per_device_train_batch_size"": 8,  # DOIT etre divisible par num_generations (8 % 8 == 0)
    ""gradient_accumulation_steps"": 1,  # batch effectif 8 == G (generation en un bloc)
    ""learning_rate"": 5e-6,
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_steps"": 10,
    ""max_completion_length"": 96,       # Courtes completions (math concis), identique au run G=2
    ""logging_steps"": 5,
    ""save_strategy"": ""no"",
    ""output_dir"": ""./pt11_grpo_output"",
    ""seed"": PT11_SEED,
    ""bf16"": True,
    ""max_steps"": PT11_MAX_STEPS,  # Acceptance #10289 : >= 100 steps (env PT11_MAX_STEPS pour probe VRAM)
    ""report_to"": [],   # Pas de W&B / tensorboard dans ce contexte
}

print(""Configuration GRPO RLVR (compatible trl 1.9.2, G=8 #10603) :"")
for k, v in GRPO_CONFIG_DICT.items():
    print(f""  {k} = {v}"")",,,,,,,,2347444952be3df3,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,21c7d28d,code,fr,fa43166230cafaee,"import os
MODEL_NAME = os.path.expanduser(""~/models/qwen35-0.8b"")  # Local (evite WinError 1314 symlink HF cache)

print(f""Chargement modele {MODEL_NAME} + QLoRA 4-bit..."")
print(f""  Architecture : Qwen3.5-0.8B (classe Qwen3_5ForCausalLM, chemin texte via AutoModelForCausalLM)"")
print(f""  License : Apache 2.0"")
print(f""  VRAM mesuree (4-bit NF4) : ~0.8 Go"")",,,,,,,,fa43166230cafaee,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,dc301f63,code,fr,98358fd7fec31d08,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    from transformers import AutoModelForCausalLM, AutoTokenizer, BitsAndBytesConfig
    from trl import GRPOTrainer, GRPOConfig
    from peft import LoraConfig, TaskType, get_peft_model
    import time
    import torch

    REWARD_ALERTS.clear()  # Reset pour la session de training
    inf_records = []  # Journal groupes informatifs (#10603), rempli apres training

    bnb_config = BitsAndBytesConfig(
        load_in_4bit=True,
        bnb_4bit_quant_type=""nf4"",
        bnb_4bit_compute_dtype=torch.bfloat16,
        bnb_4bit_use_double_quant=True,
    )

    lora_config = LoraConfig(
        r=8,
        lora_alpha=16,
        lora_dropout=0.05,
        bias=""none"",
        task_type=TaskType.CAUSAL_LM,
        target_modules=[""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"", ""gate_proj"", ""up_proj"", ""down_proj""],
    )

    t_load_start = time.perf_counter()
    base_model = AutoModelForCausalLM.from_pretrained(
        MODEL_NAME,
        quantization_config=bnb_config,
        device_map=""auto"",
    )
    tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)
    if tokenizer.pad_token is None:
        tokenizer.pad_token = tokenizer.eos_token
    t_load = time.perf_counter() - t_load_start
    print(f""Modele charge en {t_load:.1f} s (classe {type(base_model).__name__})"")
    mem_after_load = torch.cuda.memory_allocated(0) / 1e9
    print(f""VRAM apres load : {mem_after_load:.2f} Go / 8.59 Go"")

    # trl 1.9.2 GRPOTrainer accepte peft_config mais wrap le modele apres init.
    # On capture le modele PEFT via trainer.model pour print_trainable_parameters().
    grpo_config = GRPOConfig(**GRPO_CONFIG_DICT)
    trainer = GRPOTrainer(
        model=base_model,
        args=grpo_config,
        processing_class=tokenizer,
        train_dataset=dataset_rlvr,
        reward_funcs=[rlvr_reward_func],
        peft_config=lora_config,
    )
    trainer.model.print_trainable_parameters()
    print(""Parametres trainables affiches ci-dessus"")

    print(f""Lancement training RLVR (G=8, seed {PT11_SEED}, {PT11_MAX_STEPS} steps max)..."")
    t_train_start = time.perf_counter()
    train_result = trainer.train()
    t_train = time.perf_counter() - t_train_start

    print(f""Training termine en {t_train:.1f} s ({t_train/60:.1f} min)"")
    print(f""Loss finale : {train_result.training_loss:.4f}"")
    mem_peak = torch.cuda.max_memory_allocated(0) / 1e9
    print(f""VRAM peak : {mem_peak:.2f} Go / 8.59 Go"")
    print(f""Alertes rewardspy (callback) : {len(REWARD_ALERTS)}"")
    for a in REWARD_ALERTS:
        print(f""  - {a['detector']} (step {a['step']}) : {a['message']}"")

    # Resume de la fraction de groupes informatifs (metrique #10603)
    if Path(_INFORMATIVE_LOG).exists():
        with open(_INFORMATIVE_LOG, encoding=""utf-8"") as f:
            inf_records = [json.loads(line) for line in f if line.strip()]
        if inf_records:
            fracs = [r[""informative_fraction""] for r in inf_records]
            print(f""Groupes informatifs (std>0) : moyenne {sum(fracs)/len(fracs):.1%} sur {len(fracs)} steps journalises (G={GRPO_CONFIG_DICT['num_generations']})"")
            n_steps_grad = sum(1 for r in inf_records if r[""informative""] > 0)
            print(f""  Steps porteurs de gradient : {n_steps_grad}/{len(inf_records)}"")
        else:
            inf_records = []
    else:
        inf_records = []

    # Liaison pour la cellule d'eval (cell 29) : le modele post-training est
    # trainer.model (PEFT wrap), pas base_model. Bug pre-existant main : la cell 29
    # referencait `model` sans jamais l'avoir defini (le run G=2 avait ete interrompu
    # avant l'eval, donc jamais exerce).
    model = trainer.model
else:
    print(""Skip training : LOAD_MODEL_AND_TRAIN=False ou pas de CUDA"")
    print(""Pour executer : passer LOAD_MODEL_AND_TRAIN=True et GPU avec >= 4 Go VRAM."")",,,,,,,,98358fd7fec31d08,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,b97098c9,code,fr,fc7c9933c32779eb,"import matplotlib.pyplot as plt
from pathlib import Path

if LOAD_MODEL_AND_TRAIN:
    # Extraire la reward curve depuis trainer.state.log_history
    log_history = trainer.state.log_history if hasattr(trainer, 'state') else []
    rewards = [(s.get('step', i), s.get('reward', None)) for i, s in enumerate(log_history)]
    rewards = [(s, r) for s, r in rewards if r is not None]

    # Charger la fraction de groupes informatifs (#10603)
    inf_records = []
    if Path(_INFORMATIVE_LOG).exists():
        with open(_INFORMATIVE_LOG, encoding=""utf-8"") as f:
            inf_records = [json.loads(line) for line in f if line.strip()]

    fig, (ax1, ax2) = plt.subplots(2, 1, figsize=(10, 9), sharex=True)

    if rewards:
        steps, vals = zip(*rewards)
        ax1.plot(steps, vals, marker='o', linewidth=2, color='#2B5C8C')
        ax1.set_ylabel('Reward (outcome verifier)')
        ax1.set_title(f'PT-11 RLVR G=8 — Qwen3.5-0.8B QLoRA + trl.GRPOTrainer + rewardspy.watch (seed {PT11_SEED})')
        ax1.grid(True, alpha=0.3)
        # Marquer les alertes rewardspy
        for a in REWARD_ALERTS:
            if a['step'] is not None and a['step'] in steps:
                ax1.axvline(x=a['step'], color='red', linestyle='--', alpha=0.5,
                            label=f""{a['detector']}"" if a == REWARD_ALERTS[0] else None)
        if REWARD_ALERTS: ax1.legend()
    else:
        ax1.text(0.5, 0.5, 'Pas de log de reward', ha='center', va='center', transform=ax1.transAxes)
        ax1.set_ylabel('Reward')

    if inf_records:
        isteps = [r[""step""] for r in inf_records]
        ifracs = [r[""informative_fraction""] for r in inf_records]
        ax2.plot(isteps, ifracs, marker='s', linewidth=2, color='#2E8B57')
        ax2.axhline(y=0.5, color='gray', linestyle=':', alpha=0.5, label='50% (seuil gradient regulier)')
        ax2.set_ylabel('Fraction groupes informatifs')
        ax2.set_xlabel('Step')
        ax2.set_title('Fraction de groupes informatifs (std reward > 0) par step — metrique #10603')
        ax2.grid(True, alpha=0.3)
        ax2.legend()
    else:
        ax2.text(0.5, 0.5, 'Pas de journal groupes informatifs', ha='center', va='center', transform=ax2.transAxes)
        ax2.set_xlabel('Step')

    fig.tight_layout()
    png_path = Path(""MyIA.AI.Notebooks/GenAI/PostTraining/pt11_grpo_reward_curve.png"")
    png_path.parent.mkdir(parents=True, exist_ok=True)
    plt.savefig(png_path, dpi=100, bbox_inches='tight')
    print(f""Figure sauvegardee : {png_path}"")
else:
    # Mode CPU-safe : courbe synthetique pour valider que le code fonctionne
    plt.figure(figsize=(10, 5))
    plt.plot([0, 25, 50, 75, 100], [0.15, 0.30, 0.45, 0.55, 0.62],
             marker='o', linewidth=2, color='#2B5C8C', label='Reward moyen (simulation)')
    plt.axhline(y=0.5, color='gray', linestyle=':', alpha=0.5, label='Random baseline (50%)')
    plt.xlabel('Step')
    plt.ylabel('Reward (outcome verifier)')
    plt.title('PT-11 RLVR — Courbe synthetique (mode CPU-safe, pas de training reel)')
    plt.grid(True, alpha=0.3)
    plt.legend()
    png_path = Path(""MyIA.AI.Notebooks/GenAI/PostTraining/pt11_grpo_reward_curve.png"")
    png_path.parent.mkdir(parents=True, exist_ok=True)
    plt.savefig(png_path, dpi=100, bbox_inches='tight')
    print(f""Figure synthetique sauvegardee : {png_path}"")
plt.show()",,,,,,,,fc7c9933c32779eb,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,22e8677f,code,fr,73461f768656bd9f,"if LOAD_MODEL_AND_TRAIN and CUDA_AVAILABLE:
    @torch.no_grad()
    def eval_accuracy(model, tokenizer, dataset, n=10):
        model.eval()
        correct = 0
        for i in range(min(n, len(dataset))):
            prompt = dataset[i]['prompt']
            gt = dataset[i]['answer']
            if hasattr(tokenizer, 'apply_chat_template'):
                enc = tokenizer.apply_chat_template(prompt, return_tensors='pt', add_generation_prompt=True)
                inputs = enc.input_ids.to(model.device)
            else:
                inputs = tokenizer(prompt[0]['content'], return_tensors='pt').input_ids.to(model.device)
            outputs = model.generate(inputs, max_new_tokens=128, do_sample=False, pad_token_id=tokenizer.eos_token_id)
            completion = tokenizer.decode(outputs[0][inputs.shape[1]:], skip_special_tokens=True)
            if math_verifier_reward(completion, gt) > 0.5:
                correct += 1
        model.train()
        return correct / n
    # Note : eval complet est long, on fait 5 exemples pour limiter wallclock
    n_eval = 5
    print(f""Eval post-training sur {n_eval} exemples..."")
    acc_post = eval_accuracy(model, tokenizer, dataset_rlvr, n=n_eval)
    print(f""Accuracy post-training : {acc_post:.2%}"")
else:
    print(""Skip eval : LOAD_MODEL_AND_TRAIN=False ou pas de CUDA"")",,,,,,,,73461f768656bd9f,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,f0772a87,code,fr,0333ab7b822f1abf,"print(""=""*70)
print("" VERDICT PT-11 — RLVR sur Qwen3.5-0.8B (G=8, #10603) "")
print(""=""*70)

# Cas CPU-safe : verdict fixe mais present
if not LOAD_MODEL_AND_TRAIN:
    print(""""""
Ce notebook n'a pas execute le training reel (LOAD_MODEL_AND_TRAIN=False).
Pour obtenir un verdict mesure, executer en GPU avec LOAD_MODEL_AND_TRAIN=True.

Instruments valides (testes en CPU-safe) :
  - Verifier SymPy : 6/6 tests OK (extract + match exact)
  - Verifier Z3 N-queens N=4 : solver 5ms, decision 2us
  - rewardspy.watch : 0 alertes sur stable, 3 alertes sur spike (ceiling+variance)

Machine : NVIDIA GeForce RTX 3070 Laptop GPU (8.59 Go VRAM)
Configuration #10603 : G=8, batch=8, grad_accum=1 (batch effectif 8 == G)

Verdict attendu (post-training) :
  - Fraction de groupes informatifs (std>0) : ~36.6% mesure a G=8 par #10626 -> MECANISME_REPRO
    (la premisse ~80% (p^G+(1-p)^G) est refutee : correlation intra-groupe de difficulte)
  - Accuracy post RLVR : mesuree en GPU — pas de baseline pre (eval post-training uniquement),
    verdict INCONCLUSIVE par construction dans ce notebook
  - Phenomene emergente : chain-of-thought spontane (sur certains problemes)
  - Signal Goodhart : attendu en spike si le modele memorise, sinon aucun
"""""")
else:
    # Verdict mesure — rempli apres training
    print(f""Seed : {PT11_SEED}"")
    print(f""Wallclock training : {t_train:.1f} s ({t_train/60:.1f} min)"")
    print(f""VRAM peak : {mem_peak:.2f} Go / 8.59 Go ({mem_peak/8.59:.1%})"")
    print(f""Loss finale : {train_result.training_loss:.4f}"")
    print(f""Alertes rewardspy : {len(REWARD_ALERTS)}"")
    for a in REWARD_ALERTS:
        print(f""  - {a['detector']} (step {a['step']}) : {a['message'][:80]}"")
    # Metrique #10603 : fraction de groupes informatifs
    try:
        inf_records
    except NameError:
        inf_records = []
    if inf_records:
        fracs = [r[""informative_fraction""] for r in inf_records]
        n_grad = sum(1 for r in inf_records if r[""informative""] > 0)
        print(f""Groupes informatifs (std>0) : moyenne {sum(fracs)/len(fracs):.1%} ""
              f""(mediane {sorted(fracs)[len(fracs)//2]:.1%}) sur {len(fracs)} steps"")
        print(f""Steps porteurs de gradient : {n_grad}/{len(inf_records)} ""
              f""({n_grad/max(1,len(inf_records)):.1%})"")
        frac_mean = sum(fracs) / len(fracs)
        verdict_frac = ""MECANISME_REPRO"" if frac_mean > 0.20 else ""NO_SIGNAL""
        print(f""Verdict #10603 : {verdict_frac} (fraction informative {frac_mean:.1%}; ""
              f""premisse ~80% refutee — cf #10626: 36.6%, correlation intra-groupe)"")
    else:
        print(""Pas de journal groupes informatifs (training non execute)"")
    print(f""\nAccuracy post-training sur {n_eval} exemples : {acc_post:.2%}"")
    print(""Verdict accuracy : INCONCLUSIVE (pas de baseline pre — eval post-training uniquement)"")

print(""=""*70)
print(""FIN VERDICT"")
print(""=""*70)",,,,,,,,0333ab7b822f1abf,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11b_grpo_qwen_rlvr_on_verifiers.ipynb,19255fbf,code,fr,58e32593bcae24b5,"def heuristic_reward(completion: str, ground_truth: float) -> float:
    """"""TODO etudiant : reward heuristique (PT-04 style) pour comparaison.""""""
    score = 0.0
    # Etape 1 : mots-cles
    if 'therefore' in completion.lower() or 'answer' in completion.lower():
        score += 0.5
    # Etape 2 : longueur
    if len(completion) > 50:
        score += 0.3
    # Etape 3 : match exact
    if math_verifier_reward(completion, ground_truth) > 0.5:
        score += 0.2
    return min(score, 1.0)

print(""Exercice a completer : comparer heuristique vs verifier sur training reel"")",,,,,,,,58e32593bcae24b5,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_11d_multiseed_qwen35_4x100.ipynb,d3623b0a,code,fr,6068f994663d93ed,"# 9.bis Load JSONL multi-seed depuis disk (post-training)
# Permet la re-execution des cellules d'analyse (26/28/30) sans relancer
# le training (charge ~32 min/seed x 4 seeds). Le JSONL est append-only pendant
# le training (cellule 24) ; on le relit pour les analyses.

if Path(OUTPUT_DIR).joinpath(""pt11b_per_seed_metrics.jsonl"").exists():
    import json as _json_load
    per_seed_metrics = []
    with open(Path(OUTPUT_DIR) / ""pt11b_per_seed_metrics.jsonl"") as _f:
        for _line in _f:
            if _line.strip():
                per_seed_metrics.append(_json_load.loads(_line))
    print(f""Charge {len(per_seed_metrics)} seeds depuis {OUTPUT_DIR}/pt11b_per_seed_metrics.jsonl"")
    for _m in per_seed_metrics:
        print(f""  seed={_m['seed']}: t_train={_m.get('t_train_s', 0):.0f}s, ""
              f""loss={_m.get('training_loss', 0):.4f}, ""
              f""n_pts={len(_m.get('reward_curve', []))}, ""
              f""alerts={len(_m.get('alerts', []))}"")
else:
    print(f""ATTENTION : pas de JSONL trouve dans {OUTPUT_DIR}/pt11b_per_seed_metrics.jsonl"")
    print(""Lancez le training via cellule 24 d'abord."")",,,,,,,,6068f994663d93ed,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,b6718312,markdown,fr,93fb28fa8e7bf796,"# PT-12 — Crédit différé multi-step : GAE-λ sur un environnement où le terminal dépend de toute la séquence

**Place dans la série** : après PT-10, ce notebook répond à la question laissée ouverte par la série *from-scratch* (PT-08/09/10) : le **""1-step collapse""** observé — aucun estimateur ne discrimine sur l'env toy partagé (`s² + a == b`, récompense terminale binaire) — est-il une propriété du **banc** ou des **méthodes** ?

La réponse apportée ici est expérimentale et honnête : on porte la série sur un environnement **multi-step à crédit différé causal** (le terminal dépend de *toute* la séquence émise), et on re-mesure les cinq estimateurs REINFORCE, GRPO, RLOO, GAE-λ=0, GAE-λ=0.95 sur **5 seeds**. Verdict : **GAE-λ discrimine en multi-step** — le collapse était une dégénérescence du banc 1-step, pas une limite des méthodes.

```text
Grain: DEEP/training — lane myia-po-2024:CoursIA-2
```",,,,,,,,93fb28fa8e7bf796,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,9043962d,markdown,fr,dec7c6ceeb36cad3,"## Contexte et question

Les notebooks PT-08 (GRPO), PT-09 (RLOO) et PT-10 (GAE) partagent un **toy env commun** : l'agent émet une action `s` en **un seul step**, et une vérification arithmétique (Z3) décide `reward = 1` ssi `s² + a == b`. Sur ce banc :

| Estimateur | Taux de succès terminal (PT-08/09/10) |
|---|---|
| REINFORCE + baseline | ~0.087 |
| GRPO (group-relative) | ~0.092 |
| RLOO (leave-one-out) | ~0.087 |
| GAE-λ=0 | ~0.087 |
| GAE-λ=0.95 | ~0.087 |

Tous les estimateurs atteignent le même plancher, et **λ est inopérant** : c'est le ""1-step collapse"" diagnostiqué dans PT-10. DeepSeek-R1 a justifié *a posteriori* son choix no-critic (GRPO) par ce type de comportement. La question que ce notebook tranche :

> **Le collapse est-il une propriété du banc (1-step) ou des méthodes (les estimateurs eux-mêmes) ?**

Si λ reste inopérant sur un env **vraiment multi-step**, c'est un résultat (les méthodes sont le problème). Si λ devient discriminant, le collapse était un artefact du banc — et la série PT-10 avait raison d'annoncer « GAE redevient discriminant en multi-step ».",,,,,,,,dec7c6ceeb36cad3,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,64cf9eaf,markdown,fr,c06b11d1d6bf8984,"## Pourquoi l'ancien env ""multi-step"" (PT-10, cellule 16) ne prouvait rien

PT-10 contenait déjà une variante multi-step (CoT racine carrée, 3 tokens) censée montrer la discrimination de λ. Le diagnostic a posteriori révèle **deux défauts structurels** qui la rendaient aussi dégénérée que l'env 1-step :

1. **La cible est inobservable dans l'état.** L'observation ne contenait que les tokens partiels émis, *sans* `(a, b)` : le modèle ne peut pas résoudre le problème, il ne peut qu'apprendre une distribution stationnaire sur les tokens — aucun crédit différé exploitable.
2. **Le vérificateur terminal ne regarde que le dernier token.** Le reward terminal vaut 1 ssi *le dernier* token émis vaut `√(b-a)`. La contribution marginale des tokens 1..H-1 au terminal est **nulle** : l'horizon de crédit effectif est 1, exactement comme l'env 1-step. La ""discrimination"" λ observée (0.254 → 0.275) était mesurée sur le **reward moyen d'épisode** (dominé par le shaping), pas sur le taux de succès terminal — un artefact de métrique.

Le critère d'un banc multi-step *valide* est donc : (a) la cible doit être **dans l'état** (l'agent peut apprendre), et (b) le terminal doit dépendre de **toute la séquence** (chaque token a une contribution marginale non nulle au succès final). Le paragraphe suivant construit un tel banc.",,,,,,,,c06b11d1d6bf8984,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_12_multistep_delayed_credit.ipynb,6e1a3b33,code,fr,277ebc54cbd7c773,"import math
import statistics
import numpy as np
import torch
import torch.nn as nn
import torch.nn.functional as F

torch.set_num_threads(1)   # MLP minuscule : 1 thread plus rapide que 4
torch.manual_seed(0); np.random.seed(0)

print(""torch"", torch.__version__, ""| numpy"", np.__version__)",,,,,,,,277ebc54cbd7c773,,,,,,,,
