notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-3-Production-Integration.ipynb,5ca49890,code,fr,030e912f9a6131c0,"def validate_batch_quality(qa_checker: QualityAssurance,
                           generation_results: list) -> dict:
    """"""
    Evalue la qualite d'un lot d'images generees et produit un rapport de conformite.
    
    Args:
        qa_checker: Instance de QualityAssurance
        generation_results: Liste de dict avec cles 'prompt', 'url', 'quality_score'
    
    Returns:
        Dictionnaire avec: total_images, passed_count, failed_count,
        conformity_rate, average_scores, rejected_images
    """"""
    # TODO etudiant : implementer la validation du lot
    result = None  # TODO etudiant : remplacer par le rapport de conformite
    return result

print(""Exercice a completer"")",,,,,,,,030e912f9a6131c0,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-3-Production-Integration.ipynb,5e903283,markdown,fr,a834ba44120e136f,"## 🏁 Résumé et Guide d'Intégration Production

### ✅ Fonctionnalités Implémentées

1. **🏭 Moteur de production** avec gestion de jobs batch et queue système
2. **💰 Cost Tracker** avec surveillance budget et optimisation automatique
3. **🔍 Quality Assurance** avec évaluation automatique et seuils configurables
4. **📊 Monitoring Dashboard** en temps réel avec métriques détaillées
5. **🗄️ Base de données SQLite** pour logging et traçabilité complète
6. **⚡ Error handling robuste** avec retry logic et gestion d'erreurs
7. **🎛️ Interface production** avec contrôles avancés et monitoring
8. **📈 Métriques performance** et analyse coût/bénéfice

### 🎯 Modes de Production Disponibles

| Mode | Description | Cas d'Usage | Performance |
|------|-------------|-------------|-------------|
| **Batch Processing** | Traitement par lots optimisé | Génération massive cours | 10-50 images |
| **Quality Assurance** | Validation automatique qualité | Contrôle avant publication | Temps réel |
| **Cost Monitoring** | Suivi et optimisation coûts | Gestion budget projet | Continu |
| **Dashboard View** | Monitoring en temps réel | Supervision opérationnelle | Live |

### 🚀 Guide d'Intégration CoursIA

#### 1. Configuration Initiale

```python
# Paramètres de production recommandés
production_config = {
    'batch_size': 10,                    # Optimal pour DALL-E 3
    'max_concurrent_requests': 3,        # Respecter rate limits
    'quality_threshold': 0.7,            # Seuil qualité minimum
    'cost_budget_limit': 100.0,          # Budget par projet
    'enable_monitoring_dashboard': True,  # Monitoring obligatoire
    'auto_quality_check': True,          # QA automatique
    'max_retries': 3                     # Gestion d'erreurs
}
```

#### 2. Workflow de Production Typique

```python
# 1. Initialiser le moteur de production
production_engine = ProductionEngine(api_configs)

# 2. Soumettre un job batch
job_id = await production_engine.submit_batch_job(
    prompts=educational_prompts,
    job_type=""course_content_generation"",
    parameters=production_config
)

# 3. Surveiller l'exécution
while job_status != ""completed"":
    job_status = production_engine.get_job_status(job_id)
    await asyncio.sleep(5)

# 4. Récupérer les résultats
results = production_engine.get_job_results(job_id)
```

#### 3. Intégration Infrastructure CoursIA

- **Base de données** : SQLite pour développement, PostgreSQL pour production
- **Stockage images** : Intégration avec système de fichiers CoursIA
- **Monitoring** : Dashboard HTML intégrable dans interface admin
- **Alerting** : Notifications email automatiques sur seuils budget
- **Logging** : Intégration avec système de logs centralisé

### 📋 Checklist de Validation

- [x] Configuration APIs opérationnelle (OpenAI + OpenRouter)
- [x] Moteur de production avec job queue
- [x] Cost tracking avec surveillance budget
- [x] Quality assurance automatique
- [x] Base de données SQLite pour logging
- [x] Dashboard de monitoring temps réel
- [x] Interface utilisateur production
- [x] Error handling et retry logic
- [x] Métriques de performance
- [x] Test de production intégré

### 🔧 Configuration Avancée

#### Variables d'Environnement (.env)

```env
# APIs Required
OPENAI_API_KEY=<votre-cle-openai>
OPENROUTER_API_KEY=<votre-cle-openrouter>

# Production Settings
PRODUCTION_MODE=batch_processing
COST_BUDGET_LIMIT=100.0
QUALITY_THRESHOLD=0.7
MAX_CONCURRENT_REQUESTS=3

# Infrastructure
DATABASE_PATH=./data/production.db
STORAGE_PATH=./outputs/production
LOG_LEVEL=INFO
```

#### Optimisations Performance

1. **Rate Limiting** : Respecter les limites API (5000 req/jour OpenAI)
2. **Batch Optimization** : Grouper les requêtes par taille optimale
3. **Quality Pre-filtering** : Valider les prompts avant génération
4. **Cost Prediction** : Estimation précise avant lancement
5. **Error Recovery** : Retry intelligent avec backoff exponentiel

### 💡 Conseils d'Utilisation

1. **Commencez par le test de production** pour valider la configuration
2. **Surveillez le dashboard** pendant les premières exécutions
3. **Ajustez les seuils qualité** selon vos besoins spécifiques
4. **Planifiez les budgets** par projet et période
5. **Sauvegardez les configurations** qui fonctionnent bien

### ⚠️ Points d'Attention Production

- **Sécurité** : Clés API dans variables d'environnement uniquement
- **Rate Limits** : Respecter les limites pour éviter les blocages
- **Budget Control** : Surveiller les coûts en temps réel
- **Quality Gates** : Valider la qualité avant utilisation
- **Monitoring** : Logs détaillés pour troubleshooting
- **Backup** : Sauvegarder les résultats et configurations

### 📈 Métriques de Succès

- **Taux de succès** : > 95% des générations réussies
- **Qualité moyenne** : > 0.8 sur l'échelle de qualité
- **Coût par image** : < $0.05 en moyenne
- **Temps de traitement** : < 30s par image
- **Uptime** : > 99% de disponibilité système

### ➡️ Prochaines Étapes

1. **Tests en environnement de staging** avec vrais APIs
2. **Intégration avec infrastructure CoursIA** existante
3. **Formation équipes** sur l'utilisation des outils
4. **Monitoring production** et optimisation continue
5. **Extension fonctionnalités** selon besoins métier

---

**🎉 Le système de production integration est maintenant opérationnel pour CoursIA !**",,,,,,,,a834ba44120e136f,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-3-Production-Integration.ipynb,uv9qvjlz7dq,markdown,fr,5951b5f7c71ea795,"---

## Exercice : Système de Production avec Gestion de Budget et Alertes

**Durée estimée :** 35-40 minutes

### Objectif
Étendre le système de production existant pour inclure un système complet de gestion de budget, d'alertes automatiques et de rapports de coûts détaillés.

### Instructions

1. **Créer une classe `BudgetManager`** qui :
   - Suit les dépenses en temps réel
   - Génère des alertes when thresholds sont atteints (80%, 90%, 100%)
   - Crée des rapports de coûts par projet, par jour, par API
   - Implémente un système de ""budget caps"" pour arrêter automatiquement les générations

2. **Implémenter un système de rapports automatisés** :
   - Rapport quotidien résumé des coûts
   - Rapport hebdomadaire avec tendances
   - Alertes email (simulées) quand seuils dépassés
   - Export CSV/JSON des données de coûts

3. **Créer un dashboard avancé** avec visualisations des coûts

### Indices

- Étendez la classe `CostTracker` existante
- Utilisez `logging` pour les alertes avec différents niveaux (WARNING, ERROR, CRITICAL)
- Créez un système de ""snapshots"" pour l'historique des coûts
- Pour le dashboard, utilisez matplotlib ou plotly pour les graphiques
- Implémentez un ""circuit breaker"" qui arrête les jobs si le budget est épuisé

### Code de départ

```python
# TODO: Créer la classe BudgetManager étendant CostTracker
class BudgetManager(CostTracker):
    """"""
    Gestionnaire avancé de budget avec alertes et rapports.
    """"""
    def __init__(self, budget_limit, alert_thresholds=[0.8, 0.9, 1.0]):
        """"""
        Args:
            budget_limit: Budget maximum en USD
            alert_thresholds: Liste des seuils d'alerte (ex: [0.8, 0.9, 1.0])
        """"""
        super().__init__(budget_limit)
        self.alert_thresholds = sorted(alert_thresholds)
        self.alerts_triggered = set()
        self.cost_snapshots = []
        self.daily_costs = {}
        
    def record_expense(self, cost, operation, api_name=""openai""):
        """"""
        Enregistre une dépense avec vérification des alertes.
        
        Override la méthode parent pour ajouter:
        - Vérification des seuils d'alerte
        - Snapshots quotidiens
        - Circuit breaker si budget épuisé
        """"""
        pass
    
    def generate_daily_report(self, date=None):
        """"""
        Génère un rapport de coûts pour une date donnée.
        
        Returns:
            Dictionnaire avec: total_cost, breakdown_by_api, breakdown_by_operation
        """"""
        pass
    
    def generate_weekly_report(self):
        """"""
        Génère un rapport hebdomadaire avec tendances.
        
        Returns:
            Dictionnaire avec résumé semaine, tendance, prédictions
        """"""
        pass
    
    def export_cost_data(self, format=""csv"", filepath=None):
        """"""
        Exporte les données de coûts dans un fichier.
        
        Args:
            format: ""csv"" ou ""json""
            filepath: Chemin du fichier (optionnel)
            
        Returns:
            Chemin du fichier créé
        """"""
        pass
    
    def check_budget_status(self):
        """"""
        Vérifie le statut du budget et retourne le niveau d'alerte.
        
        Returns:
            ""OK"", ""WARNING"", ""CRITICAL"", ""EXHAUSTED""
        """"""
        pass

# TODO: Créer un système de circuit breaker
async def execute_job_with_budget_check(job, budget_manager):
    """"""
    Exécute un job avec vérification budgétaire avant et pendant.
    
    Args:
        job: Dictionnaire avec prompt et paramètres
        budget_manager: Instance de BudgetManager
        
    Returns:
        Résultat du job ou None si budget épuisé
    """"""
    pass

# TODO: Créer un dashboard avancé avec matplotlib
def create_advanced_budget_dashboard(budget_manager, save_path=None):
    """"""
    Crée un dashboard avec plusieurs graphiques:
    - Évolution des coûts dans le temps
    - Répartition par API
    - Répartition par type d'opération
    - Projection de consommation
    
    Args:
        budget_manager: Instance de BudgetManager
        save_path: Chemin pour sauvegarder le graphique (optionnel)
        
    Returns:
        Figure matplotlib
    """"""
    pass

# TODO: Tester le système complet avec un scénario réel
# Scénario: Budget de 10$, générer 20 images, vérifier les alertes
pass
```

### Critères de succès

- [ ] Classe `BudgetManager` fonctionnelle avec système d'alertes
- [ ] Rapports quotidien et hebdomadaire générés correctement
- [ ] Export des données en CSV et JSON
- [ ] Circuit breaker qui arrête les générations si budget épuisé
- [ ] Dashboard avec au moins 3 visualisations différentes
- [ ] Test complet avec scénario réel (budget, générations, alertes)",,,,,,,,5951b5f7c71ea795,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-3-Production-Integration.ipynb,71a90d9e,markdown,fr,e8f0b87776748fca,"### Exercice 3 : Extraction de metriques du dashboard de monitoring

**Objectif** : Implementer une fonction qui extrait et formate les metriques cles du `MonitoringDashboard` pour generer un rapport de synthese operationnel.

**Contexte** : Le `MonitoringDashboard` agrege des metriques brutes (jobs, couts, qualite). En production, il est essentiel de pouvoir extraire un resume exploitable pour les equipes operations.

**Indices** :
- Utilisez `get_dashboard_data()` du dashboard pour obtenir les metriques brutes
- # Etape 1 : Extraire les metriques de base (jobs, taux de succes, cout total)
- # Etape 2 : Calculer des indicateurs derives (cout par image, images par heure)
- # Etape 3 : Formater le rapport avec des seuils de statut (OK/WARNING/CRITICAL)
- # Indice : Un rapport de production inclut souvent des comparaisons avec des objectifs predefinis",,,,,,,,e8f0b87776748fca,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-3-Production-Integration.ipynb,006d95ba,code,fr,f3bd112fd0cfead2,"def extract_production_report(dashboard: MonitoringDashboard,
                             cost_tracker: CostTracker,
                             target_success_rate: float = 95.0,
                             target_quality: float = 0.8,
                             target_cost_per_image: float = 0.05) -> dict:
    """"""
    Extrait un rapport de synthese operationnel a partir du dashboard et du cost tracker.
    
    Args:
        dashboard: Instance de MonitoringDashboard
        cost_tracker: Instance de CostTracker
        target_success_rate: Objectif de taux de succes (%)
        target_quality: Objectif de qualite moyenne (0-1)
        target_cost_per_image: Objectif de cout par image (USD)
    
    Returns:
        Dictionnaire avec metriques, statuts et alertes
    """"""
    # TODO etudiant : implementer l'extraction du rapport
    result = None  # TODO etudiant : remplacer par le rapport formate
    return result

print(""Exercice a completer"")",,,,,,,,f3bd112fd0cfead2,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,2cef15e5,markdown,fr,eff17cf703895614,"**Navigation** : [Index](../../README.md) | [<< Precedent](04-3-Production-Integration.ipynb)

# Génération d’un patron de point de croix à partir d’une image

Ce notebook a pour objectif de transformer une image en **patron de point de croix**. Il va :
1. Permettre l’upload d’une image via un widget.
2. Envoyer cette image (ou un prompt associé) à l’API d’un service **Stable Diffusion** pour en obtenir une version “pixel art”.
3. Réduire la palette de couleurs et associer chaque couleur aux fils **DMC** les plus proches en s’appuyant sur un fichier JSON local.
4. Générer une grille adaptée, avec un symbole distinct pour chaque couleur, afin de faciliter la broderie.

Les étapes suivantes vous guideront pas à pas :



> **Note d'infrastructure** : Ce notebook necessite un service Stable Diffusion (SD Forge) pour la generation img2img. Les cellules de traitement dependent de ce service. En mode batch, une image de test est generee mais le widget interactif bloque Papermill. Tag : `NEEDS_INFRA`

- **Installation des dépendances**  
- **Imports et configuration**  
- **Upload de l’image**  
- … *(à compléter ensuite)* …


",,,,,,,,eff17cf703895614,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,f8t8qfwlmdl,markdown,fr,01b24a0d7863ee55,"Une fois les dépendances installées, on charge la configuration de l'environnement et on définit l'URL de l'API Stable Diffusion locale. Cette séparation permet de modifier les paramètres de connexion sans toucher au code de traitement.",,,,,,,,01b24a0d7863ee55,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,aa3aa989,code,fr,6bc40f3302901ce5,"# Parametres Papermill - JAMAIS modifier ce commentaire
notebook_mode = ""interactive""  # ""interactive"" ou ""batch""",,,,,,,,6bc40f3302901ce5,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,e9392e63,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,53286701,markdown,fr,8286789c6cc2b472,"### Verification des dependances et chargement des ressources

Les cellules suivantes verifient la presence des bibliotheques requises (Pillow, requests, numpy, etc.), importent les modules necessaires, et chargent le fichier **DMC_colors.json** qui contient les 454 references de fils DMC avec leurs codes couleur RGB. Ce fichier est essentiel pour l'etaape de correspondance couleur/fil qui intervient apres la reduction de palette.",,,,,,,,8286789c6cc2b472,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,1c07097f,code,fr,e0b74fa5a8b909a7,"# Verification des dependances externes
import importlib

_DEPS_STATUS = {}
try:
    importlib.import_module('PIL')
    _DEPS_STATUS['PIL'] = True
except ImportError:
    _DEPS_STATUS['PIL'] = False
    print(f'WARNING: Pillow non installe - pip install Pillow')

try:
    importlib.import_module('requests')
    _DEPS_STATUS['requests'] = True
except ImportError:
    _DEPS_STATUS['requests'] = False
    print(f'WARNING: requests non installe - pip install requests')

try:
    importlib.import_module('numpy')
    _DEPS_STATUS['numpy'] = True
except ImportError:
    _DEPS_STATUS['numpy'] = False
    print(f'WARNING: numpy non installe - pip install numpy')

try:
    importlib.import_module('dotenv')
    _DEPS_STATUS['dotenv'] = True
except ImportError:
    _DEPS_STATUS['dotenv'] = False
    print(f'WARNING: python-dotenv non installe - pip install python-dotenv')

try:
    importlib.import_module('ipywidgets')
    _DEPS_STATUS['ipywidgets'] = True
except ImportError:
    _DEPS_STATUS['ipywidgets'] = False
    print(f'WARNING: ipywidgets non installe - pip install ipywidgets')

try:
    importlib.import_module('IPython')
    _DEPS_STATUS['IPython'] = True
except ImportError:
    _DEPS_STATUS['IPython'] = False
    print(f'WARNING: ipython non installe - pip install ipython')

_all_deps_ok = all(_DEPS_STATUS.values())
if not _all_deps_ok:
    missing = [k for k, v in _DEPS_STATUS.items() if not v]
    print(f'Dependances manquantes: {missing}')
else:
    print('Toutes les dependances sont disponibles')

import requests
import base64
import json
import io
import os

from PIL import Image
from IPython.display import display
import ipywidgets as widgets

# Chargement du fichier local DMC_colors.json
# Chercher dans plusieurs emplacements possibles
dmc_paths = [
    ""DMC_colors.json"",
    os.path.join(os.path.dirname(os.path.abspath(""."")), "".."", ""assets"", ""models"", ""DMC_colors.json""),
    ""../../assets/models/DMC_colors.json"",
]

DMC_COLORS = []
for dmc_path in dmc_paths:
    try:
        with open(dmc_path, ""r"", encoding=""utf-8"") as f:
            DMC_COLORS = json.load(f)
        print(f""Nombre de references DMC chargees : {len(DMC_COLORS)} (depuis {dmc_path})"")
        break
    except FileNotFoundError:
        continue

if not DMC_COLORS:
    print(""Fichier DMC_colors.json non trouve. Veuillez verifier son emplacement."")
",,,,,,,,e0b74fa5a8b909a7,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,33aedda3,markdown,fr,6add895f66bc415a,"## Paramètres de génération (img2img)

- **prompt** : C’est la description textuelle qui oriente la génération.  
- **steps** : Nombre d’itérations de sampling (plus haut = plus de détails, plus long).  
- **sampler_name** : Algorithme de sampling (ex. Euler a, DPM++ 2M, etc.).  
- **cfg_scale** : Facteur de guidance (plus c’est élevé, plus l’image colle au prompt, mais peut être moins créative).  
- **width / height** : Dimensions de l’image en pixels.  
- **denoising_strength** : Dans le contexte img2img, indique dans quelle mesure l’image initiale est altérée par la diffusion (0.0 = pas de changement, 1.0 = radicalement transformée).  
- **n_iter** / **batch_size** : Contrôlent le nombre d’images générées. Ici, nous renvoyons 3 images pour laisser le choix.  
",,,,,,,,6add895f66bc415a,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,2a3da1fb,code,fr,3b65da1e85ccdaca,"from pathlib import Path
from dotenv import load_dotenv
import os

# Paramètre de base pour l'endpoint Stable Diffusion

# Chargement des variables d'environnement depuis .env
# Chargement robuste de la configuration .env
from dotenv import load_dotenv
import os
# Recherche du .env dans tous les parents (pour Papermill qui change le cwd)
current_path = Path.cwd()
env_loaded = False
for _ in range(10):
    env_path = current_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path}"")
        env_loaded = True
        break
    current_path = current_path.parent
    if len(current_path.parts) <= 1:
        break
if not env_loaded:
    print(""WARNING: .env non trouve, utilisation variables environnement"")

# Récupération de l'URL de l'API Stable Diffusion depuis .env
SD_BASE_URL = os.getenv(""SD_BASE_URL"", ""https://stable-diffusion-webui-forge.yourdomain.com"")

# Construct the full API URL by appending the endpoint path
SD_API_URL = f""{SD_BASE_URL}/sdapi/v1/img2img""

# Paramètres par défaut pour la requête (vous pouvez les affiner à la demande)
default_img2img_payload = {
    ""prompt"": ""<lora:pixelbuildings128-v2:1> Pixel Art"",
    ""steps"": 20,
    ""sampler_name"": ""DPM++ 2M SDE"",
    ""scheduler"": ""karras"",
    ""cfg_scale"": 7.5,
    ""width"": 1024,
    ""height"": 1024,
    ""denoising_strength"": 0.37,
    ""override_settings"": {
        ""sd_model_checkpoint"": ""sd_xl_base_1.0""
    },
    # ""seed"": 2096377536
}",,,,,,,,3b65da1e85ccdaca,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,hkh4qfflabt,markdown,fr,567684b7d05af444,L'interface d'upload envoie l'image sélectionnée à l'endpoint Stable Diffusion img2img pour la transformer en pixel art. La boucle événementielle Jupyter gère l'attente asynchrone de la réponse tout en maintenant l'interface interactive.,,,,,,,,567684b7d05af444,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,6c3438d8,markdown,fr,3d227a9f5c9609ce,"### Upload de l’image

Dans la prochaine cellule, vous pourrez sélectionner l’image que vous souhaitez transformer en patron de point de croix.

- Choisissez un fichier **.png**, **.jpg**, ou **.jpeg** depuis votre ordinateur.
- Le fichier sera ensuite stocké en mémoire dans le notebook (nous le lirons pour l’envoyer à l’API, ou pour l’afficher).

**Étapes suivantes** (à venir) :
- Nous enverrons l’image à notre endpoint Stable Diffusion pour obtenir la version ""pixel art"".
- Nous appliquerons ensuite une réduction de palette et un matching avec les codes DMC.
- Enfin, nous générerons la grille de points de croix.
",,,,,,,,3d227a9f5c9609ce,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,4ccd0538,code,fr,3fec790b104a177f,"import time
import os
import numpy as np

# Detection du mode batch : Papermill injecte BATCH_MODE via la cellule parameters
if 'notebook_mode' not in globals() or notebook_mode == ""interactive"":
    if 'BATCH_MODE' in globals() and BATCH_MODE.lower() in (""true"", ""batch""):
        notebook_mode = ""batch""
    else:
        notebook_mode = os.getenv(""BATCH_MODE"", ""interactive"").lower()
        if notebook_mode == ""true"":
            notebook_mode = ""batch""

# ========================
# Variables de controle
# ========================
image_uploaded = False
generation_done = False
encoded_init_image = None
candidate_images = []  # contiendra la liste des images generees (PIL)
generated_image = None

# ========================
# Mode batch : creer une image de test et passer directement
# ========================
if notebook_mode in (""batch"", ""test""):
    print(f""Mode {notebook_mode.upper()} active : Creation d'une image de test."")
    
    # Creation d'une image de test 256x256 (damier simple) via numpy
    # Taille reduite pour accelerer le traitement (block reduction + DMC matching)
    arr = np.full((256, 256, 3), 255, dtype=np.uint8)
    for i in range(16):
        for j in range(16):
            if (i + j) % 2 == 0:
                arr[i*16:(i+1)*16, j*16:(j+1)*16] = [0, 0, 0]
            else:
                arr[i*16:(i+1)*16, j*16:(j+1)*16] = [255, 0, 0]
    test_img = Image.fromarray(arr)
                
    generated_image = test_img
    generation_done = True
    print(f""Image de test generee (256x256)."")

else:
    # ========================
    # Mode interactif avec widgets
    # ========================
    from jupyter_ui_poll import ui_events
    import ipywidgets as widgets
    from IPython.display import display
    
    # Widgets pour l'upload et la generation
    upload_btn = widgets.FileUpload(
        accept='image/*',
        multiple=False,
        description='Uploader une image'
    )

    generate_btn = widgets.Button(
        description=""Generer (img2img, 3 variantes)"",
        button_style='success',
        icon='magic'
    )

    upload_output = widgets.Output()
    generate_output = widgets.Output()

    # Widgets pour la selection de l'image preferee
    selection_dropdown = widgets.Dropdown(
        options=[],
        description='Choix :',
        disabled=False
    )
    confirm_selection_btn = widgets.Button(
        description=""Valider ce choix"",
        button_style='info',
        icon='check'
    )
    selection_output = widgets.Output()

    # Callbacks
    def on_upload_change(change):
        global image_uploaded, encoded_init_image
        if upload_btn.value:
            file_info = upload_btn.value[0]
            file_bytes = file_info['content']
            encoded_init_image = base64.b64encode(file_bytes).decode('utf-8')
            with upload_output:
                upload_output.clear_output()
                print(""Image chargee. Taille (octets) :"", len(file_bytes))
                img = Image.open(io.BytesIO(file_bytes))
                display(img)
            image_uploaded = True

    def on_generate_click(button):
        global generation_done, candidate_images
        generation_done = False
        candidate_images = []

        if not image_uploaded or not encoded_init_image:
            with generate_output:
                generate_output.clear_output()
                print(""Veuillez d'abord uploader une image."")
            return

        payload = default_img2img_payload.copy()
        payload[""init_images""] = [encoded_init_image]
        payload[""n_iter""] = 1
        payload[""batch_size""] = 3

        with generate_output:
            generate_output.clear_output()
            print(""Generation en cours (3 images)..."")

            try:
                response = requests.post(url=SD_API_URL, json=payload, timeout=120)
                r = response.json()
                result_images = r.get('images', [])
                if not result_images:
                    print(""Aucune image recue de l'API."")
                else:
                    print(f""{len(result_images)} image(s) generee(s)."")
                    for idx, img_b64 in enumerate(result_images):
                        img_data = base64.b64decode(img_b64)
                        img_pil = Image.open(io.BytesIO(img_data))
                        candidate_images.append(img_pil)
                        display(img_pil)
                        print(f""Image #{idx}\n"")
                    selection_dropdown.options = [
                        (f""Image #{i}"", i) for i in range(len(candidate_images))
                    ]
                    selection_dropdown.value = 0
                    print(""Choisissez votre image preferee ci-dessous."")
                generation_done = True
            except Exception as e:
                print(f""Erreur lors de l'appel API img2img : {e}"")

    def on_confirm_selection_click(b):
        global generated_image
        with selection_output:
            selection_output.clear_output()
            if not candidate_images:
                print(""Aucune image a selectionner."")
                return
            chosen_idx = selection_dropdown.value
            generated_image = candidate_images[chosen_idx]
            print(f""Vous avez choisi l'image #{chosen_idx}."")

    # Liaisons des callbacks
    upload_btn.observe(on_upload_change, names='value')
    generate_btn.on_click(on_generate_click)
    confirm_selection_btn.on_click(on_confirm_selection_click)

    # Affichage des widgets
    display(widgets.HTML(""<h3>Etape : Chargement de l'image et generation (3 variantes)</h3>""))
    display(upload_btn)
    display(upload_output)
    display(generate_btn)
    display(generate_output)

    display(widgets.HTML(""<h4>Etape : Selection de l'image preferee</h4>""))
    display(selection_dropdown)
    display(confirm_selection_btn)
    display(selection_output)

    print(""En attente de l'upload puis du clic sur 'Generer' ..."")

    with ui_events() as poll:
        while not generation_done:
            poll(1)
            time.sleep(0.1)

    print(""Generation terminee !"")",,,,,,,,3fec790b104a177f,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,97795f54,markdown,fr,baf80ebc4761b9c6,"### Réduction de l’image en blocs de 8×8

Le modèle de diffusion nous donne une image de 1024×800 pixels, mais il s’agit visuellement d’un « pixel art » où chaque “carré” mesure 8×8 pixels.  
Pour simplifier le traitement, nous allons réduire l’image de la façon suivante :

1. **Parcourir** l’image d’entrée par blocs de 8×8.  
2. **Calculer la couleur moyenne** (ou dominante) de chaque bloc.  
3. **Construire** une nouvelle image dont la taille sera (largeur/8) × (hauteur/8).  
4. Chaque pixel de cette nouvelle image représentera le bloc 8×8 original.

Ce résultat final de 128×100 (si l’image initiale fait 1024×800) sera bien plus simple à manipuler pour la suite du matching couleurs (DMC) et la création de la grille finale.
",,,,,,,,baf80ebc4761b9c6,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,cf535356,code,fr,824665ca9a72d3ff,"import numpy as np

BLOCK_SIZE = 8

def reduce_by_blocks(img: Image.Image, block_size: int = 8) -> Image.Image:
    """"""
    Reduit l'image en regroupant chaque bloc block_size x block_size
    en un seul pixel, base sur la couleur moyenne de ce bloc.
    Version vectorisee numpy pour de meilleures performances.
    """"""
    arr = np.array(img.convert(""RGB""))
    h, w, _ = arr.shape
    
    new_w = w // block_size
    new_h = h // block_size
    
    # Decoupe aux dimensions exactes (ignore le reste)
    arr = arr[:new_h * block_size, :new_w * block_size, :]
    
    # Reshape en (new_h, block_size, new_w, block_size, 3) puis moyenne
    arr_reshaped = arr.reshape(new_h, block_size, new_w, block_size, 3)
    small_arr = arr_reshaped.mean(axis=(1, 3)).astype(np.uint8)
    
    return Image.fromarray(small_arr, mode=""RGB"")

if 'generated_image' in globals():
    reduced_image = reduce_by_blocks(generated_image, block_size=BLOCK_SIZE)
    
    display(reduced_image)
    print(f""Nouvelle dimension : {reduced_image.width} x {reduced_image.height}"")
else:
    print(""La variable 'generated_image' n'est pas definie. Veuillez definir ou charger l'image d'abord."")",,,,,,,,824665ca9a72d3ff,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/04-Applications/04-4-Cross-Stitch-Pattern-Maker-Legacy.ipynb,e0849712,markdown,fr,50f8759498aa494a,"### Exercice 1 : Analyse de la reduction par blocs

**Objectif** : Implementer une fonction qui compare les dimensions de l'image originale et de l'image reduite, et calcule le taux de compression ainsi que les pertes eventuelles liees aux arrondis.

**Contexte** : La fonction `reduce_by_blocks` reduit une image en moyennant des blocs de `block_size x block_size` pixels. Si les dimensions ne sont pas des multiples exacts de `block_size`, des pixels sont perdus. Cette analyse est importante pour verifier la qualite de la reduction.

**Indices** :
- Comparez les dimensions `(width, height)` de l'image originale et reduite
- # Etape 1 : Calculer le ratio de compression (nombre de pixels original vs reduit)
- # Etape 2 : Calculer le nombre de pixels perdus (bordures non multiples de block_size)
- # Etape 3 : Calculer le pourcentage de perte par rapport a l'image originale
- # Indice : Les pixels perdus correspondent a `width % block_size` et `height % block_size` en bordure",,,,,,,,50f8759498aa494a,,,,,,,
