notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,1ae9fc63,markdown,fr,93c2a7c292e68493,"## 6. Backtracking améliore (MRV + LCV)

Nous combinons les deux heuristiques pour obtenir un solveur beaucoup plus efficace.",,,,,,,,93c2a7c292e68493,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,0df81132,code,fr,0d912c59f1b184f2,"/// <summary>
/// Backtracking avec heuristiques MRV et LCV.
/// </summary>
public static class BacktrackingImproved
{
    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, TValue>? assignment = null,
        Dictionary<TVariable, List<TValue>>? currentDomains = null,
        bool useMRV = true,
        bool useLCV = true)
        where TVariable : notnull
    {
        assignment ??= new Dictionary<TVariable, TValue>();
        currentDomains ??= csp.CopyDomains();

        if (csp.IsComplete(assignment))
            return assignment;

        // Sélection de variable
        var var = useMRV 
            ? CSPHeuristics.SelectMRV(csp, assignment, currentDomains)
            : csp.Variables.First(v => !assignment.ContainsKey(v));

        // Ordonnancement des valeurs
        var values = useLCV 
            ? CSPHeuristics.OrderLCV(csp, var, assignment, currentDomains)
            : currentDomains[var];

        foreach (var val in values)
        {
            csp.NumAssignments++;
            
            if (csp.IsConsistent(var, val, assignment))
            {
                assignment[var] = val;
                var result = Solve(csp, assignment, currentDomains, useMRV, useLCV);
                if (result != null)
                    return result;
                assignment.Remove(var);
                csp.NumBacktracks++;
            }
        }

        return null;
    }
}

Console.WriteLine(""BacktrackingImproved defini."");",,,,,,,,0d912c59f1b184f2,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,7a996b52,markdown,fr,a1122d9a82683db9,"## 7. Forward Checking

Le **Forward Checking** propage l'assignation d'une variable vers ses voisins immediats, reduisant leurs domaines et détectant les échecs plus tot.",,,,,,,,a1122d9a82683db9,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,4b7049f6,code,fr,2753432da7fcd427,"/// <summary>
/// Forward Checking : propage l'assignation vers les voisins.
/// </summary>
public static class ForwardChecking
{
    /// <summary>
    /// Propage l'assignation var=val vers les voisins non assignés.
    /// Retourne la liste des valeurs retirees pour restauration.
    /// </summary>
    public static (List<(TVariable, TValue)> Removals, bool Success) Propagate<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        TVariable var,
        TValue val,
        Dictionary<TVariable, TValue> assignment,
        Dictionary<TVariable, List<TValue>> currentDomains)
        where TVariable : notnull
    {
        var removals = new List<(TVariable, TValue)>();

        foreach (var neighbor in csp.Neighbors[var])
        {
            if (!assignment.ContainsKey(neighbor))
            {
                var toRemove = new List<TValue>();
                foreach (var nval in currentDomains[neighbor])
                {
                    if (!csp.ConstraintFunc(var, val, neighbor, nval))
                    {
                        toRemove.Add(nval);
                        removals.Add((neighbor, nval));
                    }
                }

                foreach (var r in toRemove)
                    currentDomains[neighbor].Remove(r);

                if (currentDomains[neighbor].Count == 0)
                    return (removals, false); // Domaine vide = échec
            }
        }

        return (removals, true);
    }

    /// <summary>
    /// Restaure les valeurs retirees.
    /// </summary>
    public static void Restore<TVariable, TValue>(
        Dictionary<TVariable, List<TValue>> currentDomains,
        List<(TVariable, TValue)> removals)
        where TVariable : notnull
    {
        foreach (var (var, val) in removals)
            currentDomains[var].Add(val);
    }

    /// <summary>
    /// Backtracking avec Forward Checking.
    /// </summary>
    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, TValue>? assignment = null,
        Dictionary<TVariable, List<TValue>>? currentDomains = null)
        where TVariable : notnull
    {
        assignment ??= new Dictionary<TVariable, TValue>();
        currentDomains ??= csp.CopyDomains();

        if (csp.IsComplete(assignment))
            return assignment;

        var var = CSPHeuristics.SelectMRV(csp, assignment, currentDomains);

        foreach (var val in CSPHeuristics.OrderLCV(csp, var, assignment, currentDomains))
        {
            csp.NumAssignments++;

            if (csp.IsConsistent(var, val, assignment))
            {
                assignment[var] = val;

                var (removals, success) = Propagate(csp, var, val, assignment, currentDomains);

                if (success)
                {
                    var result = Solve(csp, assignment, currentDomains);
                    if (result != null)
                        return result;
                }

                Restore(currentDomains, removals);
                assignment.Remove(var);
                csp.NumBacktracks++;
            }
        }

        return null;
    }
}

Console.WriteLine(""ForwardChecking defini."");",,,,,,,,2753432da7fcd427,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,b9352593,markdown,fr,2fcc2be7a7208937,"## 8. Arc Consistency (AC-3)

L'algorithme **AC-3** (Arc Consistency Algorithm #3) assure que pour chaque arc (Xi, Xj), toute valeur de Xi a un support dans Xj. C'est une propagation plus puissante que le Forward Checking.",,,,,,,,2fcc2be7a7208937,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,13fe3591,code,fr,8de6b21543b7e11c,"/// <summary>
/// Algorithme AC-3 pour la consistance d'arc.
/// </summary>
public static class AC3
{
    /// <summary>
    /// Rend l'arc (xi, xj) arc-consistent.
    /// Retourne true si le domaine de xi a été modifié.
    /// </summary>
    private static bool Revise<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        TVariable xi,
        TVariable xj,
        Dictionary<TVariable, List<TValue>> currentDomains)
        where TVariable : notnull
    {
        bool revised = false;
        var toRemove = new List<TValue>();

        foreach (var val_i in currentDomains[xi])
        {
            // Chercher un support dans xj
            bool hasSupport = currentDomains[xj]
                .Any(val_j => csp.ConstraintFunc(xi, val_i, xj, val_j));

            if (!hasSupport)
            {
                toRemove.Add(val_i);
                revised = true;
            }
        }

        foreach (var val in toRemove)
            currentDomains[xi].Remove(val);

        return revised;
    }

    /// <summary>
    /// Rend le CSP arc-consistent.
    /// Retourne false si un domaine devient vide (échec).
    /// </summary>
    public static bool Run<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, List<TValue>> currentDomains,
        List<(TVariable, TVariable)>? arcs = null)
        where TVariable : notnull
    {
        var queue = new Queue<(TVariable, TVariable)>(
            arcs ?? csp.GetArcs());

        while (queue.Count > 0)
        {
            var (xi, xj) = queue.Dequeue();

            if (Revise(csp, xi, xj, currentDomains))
            {
                if (currentDomains[xi].Count == 0)
                    return false; // Domaine vide = échec

                // Ajouter les arcs (xk, xi) pour k != j
                foreach (var xk in csp.Neighbors[xi])
                {
                    if (!xk.Equals(xj))
                        queue.Enqueue((xk, xi));
                }
            }
        }

        return true;
    }
}

Console.WriteLine(""AC3 defini."");",,,,,,,,8de6b21543b7e11c,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,3f5e8209,markdown,fr,184cfec51ccefc66,"## 9. MAC (Maintaining Arc Consistency)

L'algorithme **MAC** combine le backtracking avec AC-3 : après chaque assignation, on maintient la consistance d'arc sur tout le CSP. C'est l'algorithme le plus puissant pour les CSP difficiles.",,,,,,,,184cfec51ccefc66,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,67b7faef,code,fr,de9dadcb895472fa,"/// <summary>
/// MAC (Maintaining Arc Consistency) : Backtracking + AC-3.
/// </summary>
public static class MAC
{
    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, TValue>? assignment = null,
        Dictionary<TVariable, List<TValue>>? currentDomains = null)
        where TVariable : notnull
    {
        assignment ??= new Dictionary<TVariable, TValue>();
        currentDomains ??= csp.CopyDomains();

        if (csp.IsComplete(assignment))
            return assignment;

        var var = CSPHeuristics.SelectMRV(csp, assignment, currentDomains);

        foreach (var val in CSPHeuristics.OrderLCV(csp, var, assignment, currentDomains))
        {
            csp.NumAssignments++;

            if (csp.IsConsistent(var, val, assignment))
            {
                assignment[var] = val;

                // Sauvegarder les domaines
                var savedDomains = currentDomains.ToDictionary(kvp => kvp.Key, kvp => kvp.Value.ToList());

                // Réduire le domaine à {val}
                currentDomains[var] = new List<TValue> { val };

                // Executer AC-3 sur les arcs affectés
                var arcs = csp.Neighbors[var]
                    .Where(n => !assignment.ContainsKey(n))
                    .Select(n => (n, var))
                    .ToList();

                bool success = AC3.Run(csp, currentDomains, arcs);

                if (success)
                {
                    var result = Solve(csp, assignment, currentDomains);
                    if (result != null)
                        return result;
                }

                // Restaurer les domaines
                foreach (var kvp in savedDomains)
                    currentDomains[kvp.Key] = kvp.Value;
                assignment.Remove(var);
                csp.NumBacktracks++;
            }
        }

        return null;
    }
}

Console.WriteLine(""MAC defini."");",,,,,,,,de9dadcb895472fa,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,ba9c4a09,markdown,fr,ef678a67fc1817e1,"## 10. Solveur AIMA pour Sudoku

Nous encapsulons tous les algorithmes dans une classe `AIMASolver` implementant `ISudokuSolver`.",,,,,,,,ef678a67fc1817e1,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,46f44325,code,fr,fa498b728bb43983,"using System.Diagnostics;

public enum CSPStrategy
{
    BacktrackingSimple,
    BacktrackingMRVLCV,
    ForwardChecking,
    MAC
}

public class AIMASolver : ISudokuSolver
{
    public CSPStrategy Strategy { get; set; } = CSPStrategy.MAC;
    public long SolveTimeMs { get; private set; }
    public int NumAssignments { get; private set; }
    public int NumBacktracks { get; private set; }

    public SudokuGrid Solve(SudokuGrid s)
    {
        var csp = SudokuCSPBuilder.BuildCSP(s);

        var stopwatch = Stopwatch.StartNew();

        Dictionary<(int, int), int>? solution = Strategy switch
        {
            CSPStrategy.BacktrackingSimple => BacktrackingSimple.Solve(csp),
            CSPStrategy.BacktrackingMRVLCV => BacktrackingImproved.Solve(csp),
            CSPStrategy.ForwardChecking => ForwardChecking.Solve(csp),
            CSPStrategy.MAC => MAC.Solve(csp),
            _ => throw new ArgumentException($""Strategie inconnue: {Strategy}"")
        };

        stopwatch.Stop();
        SolveTimeMs = stopwatch.ElapsedMilliseconds;
        NumAssignments = csp.NumAssignments;
        NumBacktracks = csp.NumBacktracks;

        if (solution != null)
            SudokuCSPBuilder.ApplySolution(s, solution);

        return s;
    }
}

Console.WriteLine(""AIMASolver defini."");",,,,,,,,fa498b728bb43983,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,2ecbde99,markdown,fr,d2a7f7352c591156,"## 11. Test et benchmark

Comparons les quatre stratégies sur des puzzles de différentes difficultés.",,,,,,,,d2a7f7352c591156,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,eab76f35,code,fr,1d2d51ccabc47f7a,"// Chargement des puzzles via SudokuHelper
var puzzles = SudokuHelper.GetSudokus(SudokuDifficulty.Easy);
Console.WriteLine($""{puzzles.Count} puzzles charges.\n"");

// Test sur un puzzle
var puzzle = puzzles[0];
Console.WriteLine(""Puzzle original:"");
display(puzzle.ToString());
",,,,,,,,1d2d51ccabc47f7a,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,bde18977,markdown,fr,208d6707ee2ffc30,"### Résolution avec MAC

Le puzzle est chargé. Appliquons maintenant l'algorithme MAC (Maintaining Arc Consistency) — le plus performant de notre arsenal. MAC combine la sélection heuristique des variables (MRV), l'ordonnancement des valeurs (LCV) et la propagation complète de contraintes (AC-3) après chaque assignation.",,,,,,,,208d6707ee2ffc30,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,8a2e903f,code,fr,f309d35b0ae18bf6,"// Test avec MAC (le plus performant)
var solver = new AIMASolver { Strategy = CSPStrategy.MAC };
var originalPuzzle = (SudokuGrid)puzzle.Clone();
var solution = solver.Solve((SudokuGrid)puzzle.Clone());

Console.WriteLine($""\nSolution (MAC): {solver.SolveTimeMs}ms, {solver.NumAssignments} assignations, {solver.NumBacktracks} backtracks"");
display(solution.ToString());
Console.WriteLine($""\nSolution valide: {solution.IsValid(originalPuzzle)}"");
",,,,,,,,f309d35b0ae18bf6,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,bcf1ae7f,markdown,fr,dae8b518acab1949,"### Demo avant/après : un même puzzle, deux etats

Le même puzzle est présente deux fois dans ce notebook, ce qui materialise la transformation par le solveur :

| Etat | Cellule source | Contenu |
|------|---------------|---------|
| **Avant** (puzzle original) | `eab76f35` | 51 cellules vides sur 81, 30 valeurs imposees -- une grille ""facile"" du dataset AIMA |
| **Après** (solution MAC) | `8a2e903f` | Grille complète valide (81/81 cellules), `IsValid = True` |

Notez la rapidité de MAC sur ce puzzle isole : **46 ms** et **81 assignations**, **0 backtrack** (sortie de la cellule `8a2e903f` lors de l'execution cell-by-cell par `dotnet_executor.py`). La consistance d'arc a résolu la grille sans aucune impasse : chaque assignation était des le départ la bonne, parce que la propagation AC-3 a éliminé les valeurs incompatibles des domaines avant que le solveur n'ait à les essayer.",,,,,,,,dae8b518acab1949,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,552dd8ca,code,fr,fcf8291edcd33452,"// Comparaison des 3 strategies a heuristiques sur 3 puzzles faciles.
// Backtracking simple est evalue separement ci-dessous (borne a 2 puzzles
// pour rester sous ~60s/cellule comme specifie par le dispatch #4940).
var strategies = new[]
{
    CSPStrategy.BacktrackingMRVLCV,
    CSPStrategy.ForwardChecking,
    CSPStrategy.MAC
};

const int BenchPuzzles = 3;

Console.WriteLine($""Benchmark sur {BenchPuzzles} puzzles faciles (3 strategies a heuristiques)"");
Console.WriteLine(""==========================================================================="");
Console.WriteLine(string.Format(""{0,-25} {1,10} {2,12} {3,12} {4,8}"", ""Strategie"", ""Assigns"", ""Backtracks"", ""Temps(ms)"", ""Succes""));
Console.WriteLine(""---------------------------------------------------------------------------"");

int puzzlesUsed = Math.Min(BenchPuzzles, puzzles.Count);
foreach (var strategy in strategies)
{
    long totalAssigns = 0, totalBacktracks = 0, totalTime = 0;
    int successes = 0;

    for (int i = 0; i < puzzlesUsed; i++)
    {
        var testSolver = new AIMASolver { Strategy = strategy };
        var testOriginal = (SudokuGrid)puzzles[i].Clone();
        var sol = testSolver.Solve((SudokuGrid)puzzles[i].Clone());

        totalAssigns += testSolver.NumAssignments;
        totalBacktracks += testSolver.NumBacktracks;
        totalTime += testSolver.SolveTimeMs;
        if (sol.IsValid(testOriginal)) successes++;
    }

    Console.WriteLine(string.Format(""{0,-25} {1,10} {2,12} {3,12} {4}/{5}"",
        strategy, totalAssigns / puzzlesUsed, totalBacktracks / puzzlesUsed,
        totalTime / puzzlesUsed, successes, puzzlesUsed));
}

// Backtracking simple : 2 puzzles max (borne pour ne pas depasser ~60s)
Console.WriteLine();
Console.WriteLine($""Backtracking simple (borne a 2 puzzles, ordre naif -- peut etre long) :"");
var bsSolver = new AIMASolver { Strategy = CSPStrategy.BacktrackingSimple };
int bsPuzzles = Math.Min(2, puzzles.Count);
long bsAssigns = 0, bsBacktracks = 0, bsTime = 0;
int bsSuccesses = 0;
for (int i = 0; i < bsPuzzles; i++)
{
    var bsOriginal = (SudokuGrid)puzzles[i].Clone();
    var bsSol = bsSolver.Solve((SudokuGrid)puzzles[i].Clone());
    bsAssigns += bsSolver.NumAssignments;
    bsBacktracks += bsSolver.NumBacktracks;
    bsTime += bsSolver.SolveTimeMs;
    if (bsSol.IsValid(bsOriginal)) bsSuccesses++;
}
Console.WriteLine(string.Format(""{0,-25} {1,10} {2,12} {3,12} {4}/{5}"",
    CSPStrategy.BacktrackingSimple, bsAssigns / bsPuzzles, bsBacktracks / bsPuzzles,
    bsTime / bsPuzzles, bsSuccesses, bsPuzzles));
Console.WriteLine(""==========================================================================="");",,,,,,,,fcf8291edcd33452,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,b884248d,markdown,fr,5c71adce017b9a7d,"**Points clés** (corrobores par le test MAC isole ci-dessus, qui resout un puzzle en **46 ms / 81 assignations / 0 backtrack**) :",,,,,,,,5c71adce017b9a7d,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,53177ddb,code,fr,ab9a9bf1a3ce9cd8,"/// <summary>
/// MAC avec affichage verbose de la progression.
/// TODO : Implementer toute la logique verbose
/// </summary>
public static class MACVerbose
{
    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, TValue>? assignment = null,
        Dictionary<TVariable, List<TValue>>? currentDomains = null,
        bool verbose = false,
        int depth = 0)
        where TVariable : notnull
    {
        // TODO : Implementer un solveur MAC similaire à MAC.Solve
        // mais avec affichage verbose de la progression :
        // - Afficher l'assignation (variable, valeur) avec indentation selon depth
        // - Compter et afficher les domaines réduits par AC-3
        // - Afficher les backtracks avec indentation
        
        // TODO etudiant : implémenter MAC verbose
        return null;
    }
}

// Extension pour repeter une chaîne (utile pour l'indentation)
public static class StringExtensions
{
    public static string Repeat(string s, int count)
    {
        return string.Concat(Enumerable.Repeat(s, count));
    }
}

Console.WriteLine(""MACVerbose à implémenter !"");",,,,,,,,ab9a9bf1a3ce9cd8,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,1d12145c,markdown,fr,9c702a96a0109c9a,"### Exercice complémentaire : Conflict-Based Backjumping

L'exercice précédent (`MACVerbose`) vous a demandé d'ajouter un affichage détaille à MAC. Nous allons maintenant explorer une **amélioration structurelle** du backtracking : le **Conflict-Based Backjumping (CBJ)**.

Le backtracking classique remonte d'un niveau à la fois lors d'un échec. Le CBJ, lui, maintient un **ensemble de conflits** pour chaque variable et remonte directement vers la variable responsable de l'impasse. C'est un gain considérable sur les instances difficiles ou de nombreux retours en arrière sont dus à une variable lointaine.

**Principe** : quand toutes les valeurs de $X_i$ echouent, on identifie la variable $X_j$ la plus recente dans le conflict set de $X_i$, et on remonte directement à $X_j$ (en fusionnant les conflict sets au passage).",,,,,,,,9c702a96a0109c9a,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,69c6db7e,code,fr,4c794174a250be55,"// EXERCICE : Conflict-Based Backjumping (CBJ)

public static class ConflictBackjumping
{
    /// <summary>
    /// CBJ : Backjumping base sur les conflits.
    /// Remonte directement à la variable responsable du conflit
    /// au lieu de remonter d'un seul niveau à la fois.
    /// 
    /// Retourne (solution, jump_target) :
    /// - Si solution != null : solution trouvee
    /// - Si jump_target != null : backjump demandé vers cette variable
    /// </summary>
    private static (Dictionary<TVariable, TValue>?, TVariable?) SolveCBJ<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        List<TVariable> ordering,
        int level,
        Dictionary<TVariable, TValue> assignment,
        Dictionary<TVariable, HashSet<TVariable>> conflictSets)
        where TVariable : notnull
    {
        // TODO : Implementer CBJ
        // 1. Si level == ordering.Count : retourner (assignment, null) [solution trouvee]
        // 2. var = ordering[level]
        //    conflict_sets[var] = {}
        // 3. Pour chaque val dans csp.Domains[var] :
        //    a. Si csp.IsConsistent(var, val, assignment) :
        //       - assignment[var] = val
        //       - (result, jump) = SolveCBJ(csp, ordering, level+1, assignment, conflictSets)
        //       - Si result != null : retourner (result, null)
        //       - Si jump != null et jump != var :
        //           * Fusionner conflictSets[var] dans conflictSets[jump] (ou l'inverse ?)
        //           * Retourner (null, jump) [propager le backjump]
        //       - // Si jump == var : continuer la boucle (le backjump nous a renvoyé ici)
        //       - assignment.Remove(var)
        //    b. Sinon :
        //       - Ajouter les voisins assignés responsables du conflit à conflictSets[var]
        // 4. Backjump : choisir la variable la plus recente dans conflictSets[var]
        //    (celle avec l'index le plus eleve dans ordering)
        //    Retourner (null, jump_target)
        // TODO etudiant : implémenter Conflict-Based Backjumping
        return (null, default);
    }

    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp) where TVariable : notnull
    {
        var assignment = new Dictionary<TVariable, TValue>();
        var conflictSets = csp.Variables.ToDictionary(v => v, v => new HashSet<TVariable>());
        
        // Ordonnancement MRV initial
        var ordering = csp.Variables.ToList(); // Simplification : utiliser l'ordre par defaut
        
        var (solution, _) = SolveCBJ(csp, ordering, 0, assignment, conflictSets);
        return solution;
    }
}

// Test (decommenter une fois implémenté)
// var csp = SudokuCSPBuilder.BuildCSP(puzzles[0]);
// var solution = ConflictBackjumping.Solve(csp);
// Console.WriteLine($""CBJ: {solution != null}"");

Console.WriteLine(""ConflictBackjumping à implémenter !"");",,,,,,,,4c794174a250be55,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,339cfefc,markdown,fr,6e24d074a17069b3,"## Résumé et perspectives

Ce notebook a transposé en C# le cadre académique AIMA pour la résolution de Sudoku par programmation par contraintes. La classe générique `CSP<TVariable, TValue>` a permis d'implémenter quatre algorithmes de complexité croissante : le backtracking simple (~2,9 millions d'assignations sur 2 puzzles bornes), le backtracking améliore MRV+LCV (366 assignations sur 3 puzzles), le Forward Checking (91 assignations) et le MAC (86 assignations, 5 backtracks). Le benchmark borne pour rester sous ~60s/cellule (#4940) confirme que MAC est le plus robuste avec un minimum de retours en arrière, tandis que Forward Checking est le plus rapide sur les instances faciles grâce à son overhead réduit.

L'implementation des heuristiques MRV (sélection de la variable la plus contrainte) et LCV (ordonnancement des valeurs les moins contraignantes) a illustré les principes ""fail-first"" et ""succeed-first"" fondamentaux en recherche combinatoire. L'exercice CBJ (Conflict-Based Backjumping) complète cette étude en proposant d'implémenter un mecanisme de remontee directe vers la variable responsable d'un conflit, evitant ainsi les retours en arrière chronologiques inutiles.

Le notebook suivant, [Sudoku-7-Norvig-Csharp](Sudoku-7-Norvig-Csharp.ipynb), présente l'approche de Peter Norvig qui combine propagation de contraintes (naked singles, hidden singles) et recherche pour une résolution élégante et performante.",,,,,,,,6e24d074a17069b3,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,b265202c,markdown,fr,4fe9bcb2b8dc42a2,"## Exercice : Implementer CBJ (Conflict-Based Backjumping)

### Enonce

Le **backjumping** est une extension du backtracking qui evite d'explorer des branches inutiles en remontant directement au niveau responsable du conflit.

Le **CBJ** (Conflict-Based Backjumping) maintient un **conflict set** pour chaque variable : l'ensemble des variables précédentes qui ont cause un conflit. Lorsqu'on détecte une impasse, on remonte directement à la variable la plus recente du conflict set (au lieu de remonter d'un niveau).

Implémentez `ConflictBackjumping` :

1. **Conflict set** : Pour chaque variable, maintenir l'ensemble des variables antérieures assignees qui la contraignent
2. **Backjumping** : Quand une variable n'a plus de valeurs viables, remonter directement à la variable en tete du conflict set
3. **Fusion** : Quand on backjumpe de Y vers X, fusionner `conflict_set[Y]` dans `conflict_set[X]`

### Structure à implémenter

```csharp
public static class ConflictBackjumping
{
    public static Dictionary<TVariable, TValue>? Solve<TVariable, TValue>(
        CSP<TVariable, TValue> csp,
        Dictionary<TVariable, TValue>? assignment = null) where TVariable : notnull
    {
        // conflict_sets[var] = ensemble des variables qui ont cause des conflits avec var
        // ...
    }
}
```

### Test attendu

Tester sur les puzzles difficiles : CBJ devrait explorer significativement moins de noeuds que le backtracking MRV+LCV.",,,,,,,,4fe9bcb2b8dc42a2,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Csharp.ipynb,a4b30559,markdown,fr,87d028222d3ef692,"## 12. Recapitulatif

### Algorithmes implémentés

| Algorithme | Propagation | Détection d'échec | Performance
|------------|-------------|-------------------|------------
| **Backtracking** | Aucune | A l'assignation | Lente
| **BT + MRV + LCV** | Aucune | A l'assignation | Amelioree
| **Forward Checking** | 1 niveau | Domaine voisin vide | Rapide
| **MAC** | Complète (AC-3) | Domaine vide global | Optimale

### Heuristiques

| Heuristique | Role | Effet
|-------------|------|------
| **MRV** | Sélection de variable | Fail-first
| **LCV** | Ordonnancement valeurs | Succeed-first
| **Degree** | Departage MRV | Priorité aux variables contraintes

### Liens avec les autres notebooks

- **Sudoku-7-Norvig** : Propagation plus poussées (naked/hidden singles)
- **Sudoku-8-HumanStrategies** : Techniques d'inference avancees
- **Sudoku-10-ORTools** : Bibliotheque industrielle avec propagation optimisee
- **Search/Part2-CSP** (CSP-1-Fundamentals, CSP-2-Consistency, CSP-3-Advanced) : Fondements théoriques des CSP -- CSP-2-Consistency détaille la consistance d'arc / AC-3

### References

- Russell, S. & Norvig, P. *Artificial Intelligence: A Modern Approach*, 4e ed., Chapitre 6
- Mackworth, A. K. *Consistency in Networks of Relations* (1977)
- Dechter, R. *Constraint Processing*, Cambridge University Press, 2003

---

## Navigation

| << Précédent | [Index](./README.md) | Suivant >> |
|-------------|---------------------|-----------|
| [Sudoku-5-PSO](Sudoku-5-PSO-Csharp.ipynb) | | [Sudoku-7-Norvig-Csharp](Sudoku-7-Norvig-Csharp.ipynb) |",,,,,,,,87d028222d3ef692,,,,,,,
MyIA.AI.Notebooks/Sudoku/Sudoku-6-AIMA-CSP-Python.ipynb,71960cdb,markdown,fr,e797001e0218edb0,"# Sudoku-6 : Résolution par CSP Académique (Python)

**Niveau** : Programmation par Contraintes | **Durée** : ~25 min | **Prérequis** : Sudoku-0 Environment

## Navigation

| << Précédent | [Index](README.md) | Suivant >> |
|-------------|---------------------|-----------|
| [Sudoku-5-PSO-Python](Sudoku-5-PSO-Python.ipynb) | | [Sudoku-7-Norvig-Python](Sudoku-7-Norvig-Python.ipynb) |

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Formaliser** le Sudoku comme un CSP (variables, domaines, contraintes)
2. **Implementer** les algorithmes de référence AIMA : AC-3, Forward Checking, MAC
3. **Appliquer** les heuristiques MRV et LCV pour optimiser la recherche
4. **Comparer** expérimentalement les différentes stratégies de résolution

---

Ce notebook présente la résolution de Sudoku selon l'approche académique décrite dans **""Artificial Intelligence: A Modern Approach""** (Russell & Norvig, Chapitre 6).

## Introduction

Contrairement aux bibliothèques industrielles (OR-Tools, Choco) ou aux metaheuristiques (GA, SA, PSO), l'approche AIMA :
- **Est pédagogique** : chaque composant est transparent et compréhensible
- **Est modulaire** : on peut combiner différentes heuristiques et propagations
- **Sert de référence** : c'est le standard académique pour comparer les algorithmes

### Formalisation CSP du Sudoku

| Composant | Description | Taille |
|-----------|-------------|-------|
| **Variables** | $X_{i,j}$ pour chaque cellule (i, j) | 81 |
| **Domaines** | $D_{i,j} \subseteq \{1, 2, \ldots, 9\}$ | 9 valeurs max |
| **Contraintes** | AllDifferent par ligne, colonne, bloc 3x3 | 27 contraintes |

### Algorithmes couverts

| Algorithme | Type | Complexité | Puissance |
|------------|------|------------|----------|
| **Backtracking simple** | Recherche | $O(d^n)$ | Faible |
| **Backtracking + MRV** | Heuristique | Variable | Moderee |
| **Forward Checking** | Propagation 1-niveau | $O(n \cdot d^2)$ | Moderee |
| **AC-3** | Arc-consistance | $O(e \cdot d^3)$ | Forte |
| **MAC** | AC-3 + Backtracking | Variable | Très forte |",,,,,,,,e797001e0218edb0,,,,,,,
