notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c4,code,fr,f4476cc2c0892661,"# Installation des dependances (executees dans les cycles suivants avec les solveurs)
# %pip install ortools numpy scipy  # decommenter pour execution complete

from dataclasses import dataclass, field
from typing import List, Dict
import numpy as np


@dataclass
class PowerPlant:
    """"""Centrale de production electrique.""""""
    name: str
    pmin: float          # puissance minimale stable (MW)
    pmax: float          # puissance maximale (MW)
    cost_per_mw: float   # cout variable (EUR/MWh)
    co2_per_mw: float    # emission (kg/MWh)
    is_renewable: bool = False


@dataclass
class PowerNetwork:
    """"""Jumeau numerique d'un reseau electrique horaire.""""""
    plants: List[PowerPlant]
    demand_mw: List[float]               # demande par heure (MW)
    renewable_forecast_mean: List[float]  # production renouvelable moyenne attendue (MW)
    renewable_forecast_std: List[float]   # incertitude (ecart-type, MW)

    def total_capacity(self) -> float:
        return sum(p.pmax for p in self.plants)

    def net_demand(self, hour: int) -> float:
        """"""Demande a couvrir par les centrales pilotables apres renouvelable.""""""
        return max(0.0, self.demand_mw[hour] - self.renewable_forecast_mean[hour])


def demo_network() -> PowerNetwork:
    """"""Reseau de demonstration : 3 centrales pilotables + renouvelable sur 6 heures.""""""
    plants = [
        PowerPlant('Charbon', 50, 400, cost_per_mw=30, co2_per_mw=900),
        PowerPlant('Gaz',    20, 250, cost_per_mw=60, co2_per_mw=400),
        PowerPlant('Hydro',   0, 150, cost_per_mw=10, co2_per_mw=0,  is_renewable=False),
    ]
    return PowerNetwork(
        plants=plants,
        demand_mw=[500, 520, 480, 540, 600, 580],
        renewable_forecast_mean=[80, 60, 40, 50, 120, 150],
        renewable_forecast_std=[15, 12, 10, 12, 25, 30],
    )


net = demo_network()
print(f'Reseau : {len(net.plants)} centrales, capacite totale {net.total_capacity()} MW')
for h in range(len(net.demand_mw)):
    print(f'  H{h}: demande {net.demand_mw[h]} MW, renouvelable {net.renewable_forecast_mean[h]} '
          f'+/- {net.renewable_forecast_std[h]}, demande nette {net.net_demand(h):.1f} MW')
",,,,,,,,f4476cc2c0892661,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c5,markdown,fr,a967acd5bad56914,"## Partie 1 : Le Dispatcher sous Contraintes (OR-Tools CP-SAT)

**Theorie** : le *unit commitment* est un probleme NP-difficile. On modelise, pour chaque
heure et chaque centrale pilotable, une variable binaire (activee) et une variable continue
(niveau de production), soumises aux contraintes :

- somme des productions = demande nette (equilibre offre/demande) ;
- `pmin <= production <= pmax` quand la centrale est activee ;
- reserve tournante : capacite excédentaire disponible >= marge de securite.

L'objectif primaire : minimiser le cout total.
",,,,,,,,a967acd5bad56914,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c6,code,fr,db659b2ca0f8f104,"# Partie 1 : modele CP-SAT du dispatch (unit commitment)
from ortools.sat.python import cp_model


def solve_dispatch_cp(network, cost_weights=None):
    """"""Resout le unit commitment par programmation par contraintes (CP-SAT).

    Pour chaque heure et centrale pilotable : binaire on (activee) + entier
    p (production MW). Contraintes : equilibre offre/demande nette + bornes
    de capacite (pmin <= p <= pmax quand active). Objectif pondere : on peut
    minimiser le cout (couts variables) ou le CO2 (facteurs d'emission).

    Renvoie un dict {hour: {plant_name: production_mw}}, '_cost', '_status'.
    cost_weights = (w_cost, w_co2) : poids de chaque terme dans l'objectif.
    """"""
    if cost_weights is None:
        cost_weights = (1.0, 0.0)
    H = len(network.demand_mw)
    plants = network.plants
    model = cp_model.CpModel()

    on, p = {}, {}
    for h in range(H):
        for i, plant in enumerate(plants):
            on[(h, i)] = model.NewBoolVar(f'on_{h}_{i}')
            p[(h, i)] = model.NewIntVar(0, int(plant.pmax), f'p_{h}_{i}')

    for h in range(H):
        nd = int(round(network.net_demand(h)))
        model.Add(sum(p[(h, i)] for i in range(len(plants))) == nd)
        for i, plant in enumerate(plants):
            model.Add(p[(h, i)] >= int(plant.pmin) * on[(h, i)])
            model.Add(p[(h, i)] <= int(plant.pmax) * on[(h, i)])

    w_cost, w_co2 = cost_weights
    # Objectif pondere cout+CO2. NB : on plie les poids DANS chaque terme et on somme
    # via cp_model.LinearExpr.Sum (jamais `poids * SumArray` ni le builtin sum()) : quand
    # un poids vaut 0, `0 * IntVar` produit un IntConstant(0) (objet) qu'on ne peut pas
    # additionner a une SumArray (__radd__ attend un float). Sum() accepte une liste
    # melangeant IntAffine et IntConstant sans probleme.
    wc, wco2 = int(round(w_cost)), int(round(w_co2))
    objective_terms = []
    for h in range(H):
        for i, plant in enumerate(plants):
            objective_terms.append(wc * int(round(plant.cost_per_mw)) * p[(h, i)])
            objective_terms.append(wco2 * int(round(plant.co2_per_mw)) * p[(h, i)])
    model.Minimize(cp_model.LinearExpr.Sum(objective_terms))

    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = 10.0
    status = solver.Solve(model)
    if status not in (cp_model.OPTIMAL, cp_model.FEASIBLE):
        return None
    result = {}
    for h in range(H):
        result[h] = {plants[i].name: solver.Value(p[(h, i)]) for i in range(len(plants))}
    result['_cost'] = round(solver.ObjectiveValue(), 1)
    result['_status'] = solver.StatusName(status)
    return result


dispatch = solve_dispatch_cp(net)
if dispatch:
    print('Dispatch CP-SAT (min cout) - statut:', dispatch['_status'])
    for h in range(len(net.demand_mw)):
        prod = ', '.join(f'{k}={v}MW' for k, v in dispatch[h].items() if v > 0)
        print(f'  H{h}: {prod}')
    print(f'  Cout objectif: {dispatch[""_cost""]}')
else:
    print('Aucune solution faisable (capacite < demande)')
",,,,,,,,db659b2ca0f8f104,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c7,markdown,fr,b2a27db7bd5b0251,"### Exercice 1 : Reserve tournante (securite n-1)

Ajoutez au modele CP-SAT une contrainte de **reserve tournante** : a chaque heure, la somme
des capacites disponibles (non utilisees) des centrales activees doit couvrir la perte de la
plus grande centrale en service (critere n-1).

**Indice** : pour chaque heure, la reserve = `sum(pmax_i - prod_i pour i active)` doit etre
`>= max(pmax_i pour i active)`.
",,,,,,,,b2a27db7bd5b0251,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c8,code,fr,c4f05382aa86dd66,"# Exercice 1 : contrainte de reserve tournante n-1
def solve_dispatch_with_spinning_reserve(network: PowerNetwork):
    """"""Dispatch CP-SAT avec reserve tournante n-1.""""""
    result = None  # TODO etudiant : etendre solve_dispatch_cp avec la reserve n-1
    return result
",,,,,,,,c4f05382aa86dd66,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c9,markdown,fr,d59984e597e4274f,"## Partie 2 : Le Previsionniste Probabiliste (modele bayesien)

**Theorie** : la production renouvelable est aleatoire. On modelise l'ecart
`demande - renouvelable` comme une variable aleatoire et on infere sa distribution, pour
quantifier le **risque de defaillance** (probabilite que la demande nette depasse la capacite
pilotable disponible).
",,,,,,,,d59984e597e4274f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c10,code,fr,4a63888690dc2381,"# Partie 2 : modele bayesien de l'incertitude renouvelable
from math import sqrt, erfc


def failure_risk(network, hour):
    """"""Probabilite que la demande nette reelle depasse la capacite pilotable.

    Modele : la production renouvelable reelle ~ N(mean, std). La demande nette
    reelle = demande - renouvelable_reelle ~ N(net_demand, renewable_std).
    Risque = P(demande nette reelle > capacite pilotable totale), calcule via
    la survivor function d'une gaussienne : SF(z) = 0.5 * erfc(z / sqrt(2)).
    """"""
    mean_net = network.net_demand(hour)
    std = network.renewable_forecast_std[hour]
    capacity = network.total_capacity()
    if std <= 0:
        return 1.0 if mean_net > capacity else 0.0
    z = (capacity - mean_net) / std
    return 0.5 * erfc(z / sqrt(2))


print('Risque de defaillance (capacite pilotable =', net.total_capacity(), 'MW) :')
for h in range(len(net.demand_mw)):
    r = failure_risk(net, h)
    print(f'  H{h}: demande nette moyenne {net.net_demand(h):.0f} MW, '
          f'incertitude +/-{net.renewable_forecast_std[h]} MW -> risque {r:.2e}')
",,,,,,,,4a63888690dc2381,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c11,markdown,fr,80b5b3ba59e4511d,"### Exercice 2 : Sensibilite au prior sur la variabilite eolienne

Analysez comment le risque de defaillance (Partie 2) evolue quand on modifie l'incertitude
du renouvelable (multipliez `renewable_forecast_std` par 0.5, 1.0, 2.0). Quelle heure
devient la plus risqueuse ? Concluez sur la robustesse du dispatch determine en Partie 1.
",,,,,,,,80b5b3ba59e4511d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c12,code,fr,44fc2e192030efaa,"# Exercice 2 : analyse de sensibilite au prior d'incertitude
def sensitivity_to_renewable_std(network: PowerNetwork, factors=(0.5, 1.0, 2.0)):
    """"""Retourne le risque max par heure pour chaque facteur d'incertitude.""""""
    result = None  # TODO etudiant : boucler sur les facteurs, retourner {factor: max_risk}
    return result
",,,,,,,,44fc2e192030efaa,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c13,markdown,fr,f71e48358abc4234,"## Partie 3 : L'Optimiseur Multi-Objectif

**Theorie** : on veut minimiser simultanement le **cout** economique, les **emissions** CO2
et le **risque** de defaillance. Ces objectifs sont conflictuels (le charbon est bon marche
mais tres emissif). On construit un score pondere `S = a*cout + b*co2 + c*risque` et on
cherche le dispatch minimisant S, en explorant le front de Pareto.
",,,,,,,,f71e48358abc4234,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c14,code,fr,f34e47d7784d66a8,"# Partie 3 : score multi-objectif (cout + CO2 + risque)
def dispatch_metrics(dispatch, network):
    """"""Calcule cout total, CO2 total et risque max d'un dispatch CP-SAT.""""""
    if dispatch is None:
        return {'cost': float('inf'), 'co2': float('inf'), 'max_risk': 1.0}
    cost = co2 = 0.0
    for h in range(len(network.demand_mw)):
        for plant in network.plants:
            prod = dispatch[h].get(plant.name, 0)
            cost += prod * plant.cost_per_mw
            co2 += prod * plant.co2_per_mw
    risks = [failure_risk(network, h) for h in range(len(network.demand_mw))]
    return {'cost': cost, 'co2': co2, 'max_risk': max(risks)}


def multi_objective_score(dispatch, network, weights=(1.0, 1.0, 1.0), norms=None):
    """"""Score = w_c*cout_norm + w_co2*co2_norm + w_r*risque_norm dans [0,1] (0=meilleur).""""""
    m = dispatch_metrics(dispatch, network)
    if norms is None:
        norms = {'cost': m['cost'] or 1.0, 'co2': m['co2'] or 1.0, 'max_risk': 1.0}
    wc, wco2, wr = weights
    return (wc * (m['cost'] / max(norms['cost'], 1e-9))
            + wco2 * (m['co2'] / max(norms['co2'], 1e-9))
            + wr * (m['max_risk'] / max(norms['max_risk'], 1e-9)))


score_min_cost = multi_objective_score(dispatch, net, weights=(1.0, 1.0, 1.0),
                                       norms={'cost': 200000, 'co2': 2000000, 'max_risk': 1.0})
print(f'Score multi-objectif du dispatch min-cout (ref non normalise): {score_min_cost:.3f}')
",,,,,,,,f34e47d7784d66a8,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c15,markdown,fr,ca0243fd76c2c961,"### Exercice 3 : Ajouter un troisieme objectif (equite territoriale)

Ajoutez un troisieme objectif : **equite territoriale** (eviter qu'une meme region subisse
toutes les centrales les plus polluantes). Supposons que chaque centrale a un attribut
`region`. Mesurez la concentration regionale de la pollution et ajoutez-la au score.
",,,,,,,,ca0243fd76c2c961,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c16,code,fr,ba42fd7f8f0eebf0,"# Exercice 3 : objectif d'equite territoriale
def territorial_equity_score(dispatch, network: PowerNetwork) -> float:
    """"""Mesure de concentration de la pollution par region (0 = equitable).""""""
    score = None  # TODO etudiant : mesurer la concentration (ex: variance/entropy regionale des co2)
    return score
",,,,,,,,ba42fd7f8f0eebf0,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c17,markdown,fr,8eb1a356dab6fb74,"## Partie 4 : Decision finale et analyse comparative

**Synthese** : on compare les strategies (CP-SAT pur, multi-objectif weighted-sum, front de
Pareto) sur les 3 axes cout/CO2/fiabilite + l'equite territoriale. Le tableau comparatif et
le graphique radar seront produits une fois les Parties 1-3 executees.
",,,,,,,,8eb1a356dab6fb74,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c18,code,fr,792901bce26b0d76,"# Partie 4 : analyse comparative des strategies de dispatch
def comparative_analysis(network):
    """"""Compare 3 strategies CP-SAT (economique, ecologique, compromis).""""""
    eco = solve_dispatch_cp(network, cost_weights=(1.0, 0.0))    # min cout
    green = solve_dispatch_cp(network, cost_weights=(0.0, 1.0))  # min CO2
    comp = solve_dispatch_cp(network, cost_weights=(1.0, 3.0))   # compromis

    m_eco = dispatch_metrics(eco, network)
    m_green = dispatch_metrics(green, network)
    m_comp = dispatch_metrics(comp, network)
    norms = {
        'cost': max(m_eco['cost'], m_green['cost'], 1.0),
        'co2': max(m_eco['co2'], m_green['co2'], 1.0),
        'max_risk': max(m_eco['max_risk'], m_green['max_risk'], 1e-9),
    }
    s_eco = multi_objective_score(eco, network, weights=(1.0, 1.0, 1.0), norms=norms)
    s_green = multi_objective_score(green, network, weights=(1.0, 1.0, 1.0), norms=norms)
    s_comp = multi_objective_score(comp, network, weights=(1.0, 1.0, 1.0), norms=norms)

    table = {}
    for name, d, m, s in [('Economique (min cout)', eco, m_eco, s_eco),
                          ('Ecologique (min CO2)', green, m_green, s_green),
                          ('Compromis (pondere)', comp, m_comp, s_comp)]:
        table[name] = {'cout_EUR': round(m['cost']), 'co2_kg': round(m['co2']),
                       'risque_max': m['max_risk'], 'score': round(s, 3)}
    return table


analysis = comparative_analysis(net)
print('Analyse comparative des strategies de dispatch :')
print(f'{""Strategie"":<25} {""Cout (EUR)"":>12} {""CO2 (kg)"":>12} {""Risque max"":>12} {""Score"":>8}')
print('-' * 75)
for name, m in analysis.items():
    print(f'{name:<25} {m[""cout_EUR""]:>12} {m[""co2_kg""]:>12} '
          f'{m[""risque_max""]:>12.2e} {m[""score""]:>8.3f}')
print()
best = min(analysis.items(), key=lambda kv: kv[1]['score'])
print(f'Strategie optimale (score multi-objectif minimal) : {best[0]}')
",,,,,,,,792901bce26b0d76,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/solution/SmartGrid-Energy.ipynb,c19,markdown,fr,1ecb96926f323cfb,"## Conclusion

Cette etude de cas illustre la **composition ordonnee** des paradigmes IA sur un probleme
metier reel (transition energetique) : on filtre les dispatches impossibles (CP-SAT) avant
de modeliser l'incertitude (bayesien) avant d'optimiser (multi-objectif). Inverser l'ordre
produit un systeme soit trop rigide (contraintes ignorent l'aleatoire), soit trop flou
(decision sans contraintes physiques).

**Etat de la fondation** : jumeau numerique operationnel (couche 0), 4 couches de solveurs
modelisees en stub. Implementations + execution + analyse comparative : cycles suivants.
",,,,,,,,1ecb96926f323cfb,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c0,markdown,fr,9c89e4f4be7cb8bc,"# CC3 : SmartGrid - Ordonnancement de la production energetique sous incertitude

**Etude de cas interdisciplinaire** combinant programmation par contraintes (OR-Tools CP-SAT),
inference probabiliste (modele bayesien), optimisation multi-objectif et un jumeau numerique
de reseau electrique.
",,,,,,,,9c89e4f4be7cb8bc,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c1,markdown,fr,384bec02c399a77d,"## Contexte metier

Un operateur de reseau electrique doit, pour chaque heure, decider quelles centrales activer
et a quel niveau de production (le *unit commitment* / dispatch) afin de satisfaire la demande
tout en minimisant le cout economique et les emissions de CO2. Ce probleme est rendu difficile
par :

- **l'incertitude** sur la production renouvelable (eolien, solaire) et sur la demande ;
- **les contraintes dures** : capacites min/max des centrales, temps de montee/descente,
  reserve tournante (securite n-1) ;
- **les objectifs multiples conflictuels** : cout, emissions, fiabilite.

Une seule technique ne suffit pas : un solveur deterministe ignore l'incertitude, un modele
probabiliste seul ne respecte pas les contraintes physiques. Cette etude de cas materialise
leur **composition ordonnee** : filtrer les dispatches impossibles (contraintes), modeliser
l'aleatoire (incertitude), puis optimiser (multi-objectif).
",,,,,,,,384bec02c399a77d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c2,markdown,fr,7d2c03681973c5d5,"## Architecture en 4 couches

| Couche | Role | Technique | Partie |
|--------|------|-----------|--------|
| **Contraintes dures** | Filtrer les dispatches impossibles | OR-Tools CP-SAT | Partie 1 |
| **Incertitude** | Modeliser l'aleatoire renouvelable | Modele bayesien | Partie 2 |
| **Optimisation** | Choisir le meilleur compromis | Multi-objectif pondere | Partie 3 |
| **Decision** | Synthese + comparaison | Workflow + scoring | Partie 4 |

Ce notebook est une **fondation** : le jumeau numerique (couche 0) est operationnel ; les
implementations des 4 couches seront completees et executees dans les cycles suivants.
",,,,,,,,7d2c03681973c5d5,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c3,markdown,fr,9a1211fd1df5a169,"## 0. Installation et jumeau numerique

Le jumeau numerique represente un reseau electrique : un ensemble de centrales (avec cout,
capacites, facteur d'emission) et une demande horaire a satisfaire, avec une production
renouvelable stochastique.
",,,,,,,,9a1211fd1df5a169,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c4,code,fr,f4476cc2c0892661,"# Installation des dependances (executees dans les cycles suivants avec les solveurs)
# %pip install ortools numpy scipy  # decommenter pour execution complete

from dataclasses import dataclass, field
from typing import List, Dict
import numpy as np


@dataclass
class PowerPlant:
    """"""Centrale de production electrique.""""""
    name: str
    pmin: float          # puissance minimale stable (MW)
    pmax: float          # puissance maximale (MW)
    cost_per_mw: float   # cout variable (EUR/MWh)
    co2_per_mw: float    # emission (kg/MWh)
    is_renewable: bool = False


@dataclass
class PowerNetwork:
    """"""Jumeau numerique d'un reseau electrique horaire.""""""
    plants: List[PowerPlant]
    demand_mw: List[float]               # demande par heure (MW)
    renewable_forecast_mean: List[float]  # production renouvelable moyenne attendue (MW)
    renewable_forecast_std: List[float]   # incertitude (ecart-type, MW)

    def total_capacity(self) -> float:
        return sum(p.pmax for p in self.plants)

    def net_demand(self, hour: int) -> float:
        """"""Demande a couvrir par les centrales pilotables apres renouvelable.""""""
        return max(0.0, self.demand_mw[hour] - self.renewable_forecast_mean[hour])


def demo_network() -> PowerNetwork:
    """"""Reseau de demonstration : 3 centrales pilotables + renouvelable sur 6 heures.""""""
    plants = [
        PowerPlant('Charbon', 50, 400, cost_per_mw=30, co2_per_mw=900),
        PowerPlant('Gaz',    20, 250, cost_per_mw=60, co2_per_mw=400),
        PowerPlant('Hydro',   0, 150, cost_per_mw=10, co2_per_mw=0,  is_renewable=False),
    ]
    return PowerNetwork(
        plants=plants,
        demand_mw=[500, 520, 480, 540, 600, 580],
        renewable_forecast_mean=[80, 60, 40, 50, 120, 150],
        renewable_forecast_std=[15, 12, 10, 12, 25, 30],
    )


net = demo_network()
print(f'Reseau : {len(net.plants)} centrales, capacite totale {net.total_capacity()} MW')
for h in range(len(net.demand_mw)):
    print(f'  H{h}: demande {net.demand_mw[h]} MW, renouvelable {net.renewable_forecast_mean[h]} '
          f'+/- {net.renewable_forecast_std[h]}, demande nette {net.net_demand(h):.1f} MW')
",,,,,,,,f4476cc2c0892661,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c5,markdown,fr,a967acd5bad56914,"## Partie 1 : Le Dispatcher sous Contraintes (OR-Tools CP-SAT)

**Theorie** : le *unit commitment* est un probleme NP-difficile. On modelise, pour chaque
heure et chaque centrale pilotable, une variable binaire (activee) et une variable continue
(niveau de production), soumises aux contraintes :

- somme des productions = demande nette (equilibre offre/demande) ;
- `pmin <= production <= pmax` quand la centrale est activee ;
- reserve tournante : capacite excédentaire disponible >= marge de securite.

L'objectif primaire : minimiser le cout total.
",,,,,,,,a967acd5bad56914,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c6,code,fr,fafacfc49f56aa32,"# Partie 1 : modele CP-SAT du dispatch (unit commitment)
# TODO etudiant : implementer solve_dispatch_cp avec ortools.sat.python.cp_model.
# Pour chaque heure et centrale pilotable : binaire `on` + entier `p`.
# Contraintes : equilibre offre/demande nette + bornes pmin <= p <= pmax.
# Objectif : minimiser le cout total.
def solve_dispatch_cp(network, cost_weights=None):
    """"""Resout le unit commitment par programmation par contraintes (CP-SAT).""""""
    result = None  # TODO etudiant
    return result


dispatch = solve_dispatch_cp(net)
print('Dispatch CP-SAT :', dispatch)
",,,,,,,,fafacfc49f56aa32,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c7,markdown,fr,b2a27db7bd5b0251,"### Exercice 1 : Reserve tournante (securite n-1)

Ajoutez au modele CP-SAT une contrainte de **reserve tournante** : a chaque heure, la somme
des capacites disponibles (non utilisees) des centrales activees doit couvrir la perte de la
plus grande centrale en service (critere n-1).

**Indice** : pour chaque heure, la reserve = `sum(pmax_i - prod_i pour i active)` doit etre
`>= max(pmax_i pour i active)`.
",,,,,,,,b2a27db7bd5b0251,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c8,code,fr,c4f05382aa86dd66,"# Exercice 1 : contrainte de reserve tournante n-1
def solve_dispatch_with_spinning_reserve(network: PowerNetwork):
    """"""Dispatch CP-SAT avec reserve tournante n-1.""""""
    result = None  # TODO etudiant : etendre solve_dispatch_cp avec la reserve n-1
    return result
",,,,,,,,c4f05382aa86dd66,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c9,markdown,fr,d59984e597e4274f,"## Partie 2 : Le Previsionniste Probabiliste (modele bayesien)

**Theorie** : la production renouvelable est aleatoire. On modelise l'ecart
`demande - renouvelable` comme une variable aleatoire et on infere sa distribution, pour
quantifier le **risque de defaillance** (probabilite que la demande nette depasse la capacite
pilotable disponible).
",,,,,,,,d59984e597e4274f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c10,code,fr,929a6af1ccaa8240,"# Partie 2 : modele bayesien de l'incertitude renouvelable
# TODO etudiant : P(demande nette reelle > capacite pilotable).
# Modele l'ecart offre/demande comme une gaussienne et utilise sa survivor function.
from math import erfc, sqrt


def failure_risk(network, hour):
    """"""Probabilite que la demande nette (aleatoire) depasse la capacite pilotable.""""""
    risk = None  # TODO etudiant : calculer via la survivor function d'une gaussienne
    return risk


print('Risque de defaillance (a completer par l' + 'etudiant) :')
for h in range(len(net.demand_mw)):
    print(f'  H{h}: risque = {failure_risk(net, h)}')
",,,,,,,,929a6af1ccaa8240,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c11,markdown,fr,80b5b3ba59e4511d,"### Exercice 2 : Sensibilite au prior sur la variabilite eolienne

Analysez comment le risque de defaillance (Partie 2) evolue quand on modifie l'incertitude
du renouvelable (multipliez `renewable_forecast_std` par 0.5, 1.0, 2.0). Quelle heure
devient la plus risqueuse ? Concluez sur la robustesse du dispatch determine en Partie 1.
",,,,,,,,80b5b3ba59e4511d,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c12,code,fr,44fc2e192030efaa,"# Exercice 2 : analyse de sensibilite au prior d'incertitude
def sensitivity_to_renewable_std(network: PowerNetwork, factors=(0.5, 1.0, 2.0)):
    """"""Retourne le risque max par heure pour chaque facteur d'incertitude.""""""
    result = None  # TODO etudiant : boucler sur les facteurs, retourner {factor: max_risk}
    return result
",,,,,,,,44fc2e192030efaa,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c13,markdown,fr,f71e48358abc4234,"## Partie 3 : L'Optimiseur Multi-Objectif

**Theorie** : on veut minimiser simultanement le **cout** economique, les **emissions** CO2
et le **risque** de defaillance. Ces objectifs sont conflictuels (le charbon est bon marche
mais tres emissif). On construit un score pondere `S = a*cout + b*co2 + c*risque` et on
cherche le dispatch minimisant S, en explorant le front de Pareto.
",,,,,,,,f71e48358abc4234,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c14,code,fr,364239a63c036fdc,"# Partie 3 : score multi-objectif (cout + CO2 + risque)
# TODO etudiant : normaliser chaque objectif puis combiner par somme ponderee.
def dispatch_metrics(dispatch, network):
    """"""Calcule cout total, CO2 total et risque max d'un dispatch.""""""
    if dispatch is None:
        return {'cost': float('inf'), 'co2': float('inf'), 'max_risk': 1.0}
    metrics = None  # TODO etudiant : boucler sur heures + plants
    return metrics


def multi_objective_score(dispatch, network, weights=(1.0, 1.0, 1.0), norms=None):
    """"""Score = w_c*cout_norm + w_co2*co2_norm + w_r*risque_norm.""""""
    score = None  # TODO etudiant
    return score


print('Score multi-objectif :', multi_objective_score(dispatch, net))
",,,,,,,,364239a63c036fdc,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c15,markdown,fr,ca0243fd76c2c961,"### Exercice 3 : Ajouter un troisieme objectif (equite territoriale)

Ajoutez un troisieme objectif : **equite territoriale** (eviter qu'une meme region subisse
toutes les centrales les plus polluantes). Supposons que chaque centrale a un attribut
`region`. Mesurez la concentration regionale de la pollution et ajoutez-la au score.
",,,,,,,,ca0243fd76c2c961,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c16,code,fr,ba42fd7f8f0eebf0,"# Exercice 3 : objectif d'equite territoriale
def territorial_equity_score(dispatch, network: PowerNetwork) -> float:
    """"""Mesure de concentration de la pollution par region (0 = equitable).""""""
    score = None  # TODO etudiant : mesurer la concentration (ex: variance/entropy regionale des co2)
    return score
",,,,,,,,ba42fd7f8f0eebf0,,,,,,,
MyIA.AI.Notebooks/CaseStudies/SmartGrid-Energy/student/SmartGrid-Energy.ipynb,c17,markdown,fr,8eb1a356dab6fb74,"## Partie 4 : Decision finale et analyse comparative

**Synthese** : on compare les strategies (CP-SAT pur, multi-objectif weighted-sum, front de
Pareto) sur les 3 axes cout/CO2/fiabilite + l'equite territoriale. Le tableau comparatif et
le graphique radar seront produits une fois les Parties 1-3 executees.
",,,,,,,,8eb1a356dab6fb74,,,,,,,
